WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE,datetime
310.0,5.0,,2.6,13.0,,,1019.4,11.0,10.8,,,,,2025-05-07 23:10:00
310.0,5.0,,,,,,1019.3,11.0,10.9,,,1.4,,2025-05-07 23:00:00
310.0,5.0,,,,,,1019.2,11.0,10.9,,,,,2025-05-07 22:50:00
300.0,5.0,,,,,,1019.2,10.9,10.9,,,,,2025-05-07 22:40:00
310.0,5.0,,,,,,1019.0,10.9,10.9,,,,,2025-05-07 22:30:00
310.0,5.0,,2.3,,,290.0,1018.8,10.9,10.8,,,,,2025-05-07 22:20:00
310.0,5.0,,2.3,12.0,,,1018.6,10.8,10.8,,,,,2025-05-07 22:10:00
320.0,5.0,,,,,,1018.5,10.8,10.8,,,1.0,,2025-05-07 22:00:00
320.0,5.0,,,,,,1018.5,10.8,10.7,,,,,2025-05-07 21:50:00
320.0,5.0,,,,,,1018.4,10.7,10.7,,,,,2025-05-07 21:40:00
320.0,5.0,,,,,,1018.3,10.7,10.6,,,,,2025-05-07 21:30:00
320.0,5.0,,2.3,,,285.0,1018.3,10.7,10.6,,,,,2025-05-07 21:20:00
320.0,6.0,,2.3,11.0,,,1018.3,10.7,10.5,,,,,2025-05-07 21:10:00
320.0,6.0,,,,,,1018.1,10.6,10.5,,,0.9,,2025-05-07 21:00:00
330.0,5.0,,,,,,1018.0,10.6,10.5,,,,,2025-05-07 20:50:00
320.0,5.0,,,,,,1018.0,10.6,10.4,,,,,2025-05-07 20:40:00
330.0,5.0,,,,,,1018.0,10.6,10.4,,,,,2025-05-07 20:30:00
330.0,5.0,,2.1,,,286.0,1017.9,10.5,10.3,,,,,2025-05-07 20:20:00
330.0,5.0,,2.1,11.0,,,1017.9,10.5,10.3,,,,,2025-05-07 20:10:00
330.0,5.0,,,,,,1017.9,10.5,10.3,,,1.3,,2025-05-07 20:00:00
330.0,5.0,,,,,,1017.9,10.5,10.4,,,,,2025-05-07 19:50:00
330.0,5.0,,,,,,1017.8,10.5,10.4,,,,,2025-05-07 19:40:00
330.0,5.0,,,,,,1017.8,10.5,10.6,,,,,2025-05-07 19:30:00
330.0,6.0,,2.3,,,294.0,1017.7,10.4,10.7,,,,,2025-05-07 19:20:00
330.0,6.0,,2.3,11.0,,,1017.6,10.4,10.5,,,,,2025-05-07 19:10:00
330.0,6.0,,,,,,1017.6,10.4,10.3,,,1.5,,2025-05-07 19:00:00
330.0,6.0,,,,,,1017.5,10.4,10.2,,,,,2025-05-07 18:50:00
330.0,6.0,,,,,,1017.4,10.4,10.2,,,,,2025-05-07 18:40:00
330.0,6.0,,,,,,1017.4,10.4,10.2,,,,,2025-05-07 18:30:00
330.0,7.0,,2.0,,,278.0,1017.3,10.4,10.2,,,,,2025-05-07 18:20:00
330.0,6.0,,2.0,11.0,,,1017.3,10.4,10.2,,,,,2025-05-07 18:10:00
330.0,6.0,,,,,,1017.2,10.4,10.3,,,1.5,,2025-05-07 18:00:00
330.0,7.0,,,,,,1017.2,10.4,10.3,,,,,2025-05-07 17:50:00
330.0,7.0,,,,,,1017.0,10.4,10.3,,,,,2025-05-07 17:40:00
330.0,7.0,,,,,,1016.8,10.4,10.3,,,,,2025-05-07 17:30:00
330.0,7.0,,2.1,,,284.0,1016.8,10.4,10.3,,,,,2025-05-07 17:20:00
330.0,7.0,,2.1,11.0,,,1016.7,10.4,10.3,,,,,2025-05-07 17:10:00
330.0,7.0,,,,,,1016.7,10.4,10.3,,,1.5,,2025-05-07 17:00:00
330.0,7.0,,,,,,1016.4,10.4,10.3,,,,,2025-05-07 16:50:00
330.0,8.0,,,,,,1016.4,10.4,10.3,,,,,2025-05-07 16:40:00
330.0,7.0,,,,,,1016.4,10.4,10.3,,,,,2025-05-07 16:30:00
330.0,8.0,,1.9,,,281.0,1016.3,10.4,10.3,,,,,2025-05-07 16:20:00
330.0,8.0,,1.9,12.0,,,1016.2,10.4,10.4,,,,,2025-05-07 16:10:00
330.0,8.0,,,,,,1016.1,10.4,10.4,,,1.5,,2025-05-07 16:00:00
330.0,8.0,,,,,,1016.1,10.4,10.4,,,,,2025-05-07 15:50:00
330.0,8.0,,,,,,1016.0,10.4,10.4,,,,,2025-05-07 15:40:00
330.0,8.0,,,,,,1015.9,10.4,10.5,,,,,2025-05-07 15:30:00
330.0,8.0,,1.8,,,274.0,1016.0,10.4,10.5,,,,,2025-05-07 15:20:00
330.0,8.0,,1.8,11.0,,,1015.9,10.4,10.5,,,,,2025-05-07 15:10:00
320.0,8.0,,,,,,1015.7,10.4,10.5,,,1.6,,2025-05-07 15:00:00
330.0,8.0,,,,,,1015.6,10.5,10.5,,,,,2025-05-07 14:50:00
320.0,8.0,,,,,,1015.5,10.5,10.6,,,,,2025-05-07 14:40:00
330.0,8.0,,,,,,1015.5,10.5,10.6,,,,,2025-05-07 14:30:00
320.0,8.0,,1.8,,,281.0,1015.5,10.4,10.7,,,,,2025-05-07 14:20:00
320.0,9.0,,1.8,29.0,,,1015.4,10.4,10.7,,,,,2025-05-07 14:10:00
330.0,9.0,,,,,,1015.2,10.3,10.8,,,0.8,,2025-05-07 14:00:00
330.0,8.0,,,,,,1015.1,10.3,10.8,,,,,2025-05-07 13:50:00
320.0,8.0,,,,,,1015.0,10.4,10.9,,,,,2025-05-07 13:40:00
320.0,7.0,,,,,,1015.0,10.6,10.8,,,,,2025-05-07 13:30:00
330.0,7.0,,1.7,,,284.0,1014.8,10.8,10.6,,,,,2025-05-07 13:20:00
320.0,7.0,,1.7,10.0,,,1014.7,10.8,10.6,,,,,2025-05-07 13:10:00
320.0,7.0,,,,,,1014.5,10.9,10.5,,,-0.0,,2025-05-07 13:00:00
320.0,6.0,,,,,,1014.5,10.8,10.5,,,,,2025-05-07 12:50:00
320.0,6.0,,,,,,1014.4,10.7,10.4,,,,,2025-05-07 12:40:00
330.0,6.0,,,,,,1014.3,10.6,10.4,,,,,2025-05-07 12:30:00
320.0,7.0,,1.6,,,283.0,1014.3,10.7,10.5,,,,,2025-05-07 12:20:00
320.0,7.0,,1.6,11.0,,,1014.4,10.7,10.5,,,,,2025-05-07 12:10:00
320.0,7.0,,,,,,1014.1,10.8,10.6,,,-0.3,,2025-05-07 12:00:00
320.0,6.0,,,,,,1014.1,10.9,10.7,,,,,2025-05-07 11:50:00
320.0,6.0,,,,,,1014.1,11.1,10.7,,,,,2025-05-07 11:40:00
310.0,5.0,,,,,,1014.1,11.1,10.7,,,,,2025-05-07 11:30:00
310.0,5.0,,1.6,,,271.0,1014.1,11.1,10.8,,,,,2025-05-07 11:20:00
280.0,3.0,,1.6,11.0,,,1014.3,11.2,10.8,,,,,2025-05-07 11:10:00
250.0,2.0,,,,,,1014.3,11.2,10.8,,,0.2,,2025-05-07 11:00:00
250.0,2.0,,,,,,1014.2,11.2,10.8,,,,,2025-05-07 10:50:00
240.0,2.0,,,,,,1014.4,11.1,10.8,,,,,2025-05-07 10:40:00
240.0,2.0,,,,,,1014.4,11.1,10.8,,,,,2025-05-07 10:30:00
260.0,2.0,,1.6,,,280.0,1014.4,11.2,10.8,,,,,2025-05-07 10:20:00
260.0,3.0,,1.6,11.0,,,1014.5,11.2,10.8,,,,,2025-05-07 10:10:00
270.0,3.0,,,,,,1014.4,11.2,10.8,,,0.4,,2025-05-07 10:00:00
260.0,3.0,,,,,,1014.3,11.2,10.8,,,,,2025-05-07 09:50:00
280.0,4.0,,,,,,1014.3,11.2,10.8,,,,,2025-05-07 09:40:00
280.0,2.0,,,,,,1014.0,11.2,10.8,,,,,2025-05-07 09:30:00
280.0,2.0,,1.7,,,282.0,1013.8,11.2,10.8,,,,,2025-05-07 09:20:00
280.0,2.0,,1.7,11.0,,,1014.0,11.2,10.8,,,,,2025-05-07 09:10:00
270.0,3.0,,,,,,1014.4,11.3,10.9,,,0.5,,2025-05-07 09:00:00
270.0,3.0,,,,,,1014.3,11.3,10.9,,,,,2025-05-07 08:50:00
270.0,2.0,,,,,,1014.3,11.3,10.9,,,,,2025-05-07 08:40:00
280.0,4.0,,,,,,1014.4,11.3,10.9,,,,,2025-05-07 08:30:00
280.0,4.0,,1.7,,,281.0,1014.4,11.3,10.9,,,,,2025-05-07 08:20:00
280.0,3.0,,1.7,11.0,,,1014.2,11.3,10.9,,,,,2025-05-07 08:10:00
280.0,3.0,,,,,,1014.1,11.3,10.9,,,0.6,,2025-05-07 08:00:00
280.0,3.0,,,,,,1014.1,11.3,11.0,,,,,2025-05-07 07:50:00
280.0,3.0,,,,,,1014.1,11.3,11.0,,,,,2025-05-07 07:40:00
280.0,3.0,,,,,,1013.9,11.3,11.0,,,,,2025-05-07 07:30:00
280.0,4.0,,1.6,,,277.0,1014.0,11.3,11.0,,,,,2025-05-07 07:20:00
290.0,3.0,,1.6,11.0,,,1014.0,11.3,11.0,,,,,2025-05-07 07:10:00
290.0,4.0,,,,,,1014.0,11.3,11.1,,,0.6,,2025-05-07 07:00:00
280.0,4.0,,,,,,1014.3,11.3,11.1,,,,,2025-05-07 06:50:00
290.0,4.0,,,,,,1014.1,11.3,11.0,,,,,2025-05-07 06:40:00
300.0,3.0,,,,,,1013.9,11.2,11.0,,,,,2025-05-07 06:30:00
300.0,3.0,,1.9,,,290.0,1013.7,11.3,11.0,,,,,2025-05-07 06:20:00
290.0,3.0,,1.9,12.0,,,1013.8,11.3,11.0,,,,,2025-05-07 06:10:00
290.0,4.0,,,,,,1013.9,11.3,11.1,,,0.3,,2025-05-07 06:00:00
290.0,5.0,,,,,,1014.0,11.3,11.1,,,,,2025-05-07 05:50:00
290.0,5.0,,,,,,1014.0,11.3,11.1,,,,,2025-05-07 05:40:00
290.0,4.0,,,,,,1013.8,11.4,11.1,,,,,2025-05-07 05:30:00
300.0,4.0,,1.8,,,287.0,1013.6,11.4,11.2,,,,,2025-05-07 05:20:00
300.0,4.0,,1.8,11.0,,,1013.6,11.4,11.2,,,,,2025-05-07 05:10:00
310.0,4.0,,,,,,1013.5,11.4,11.2,,,-0.4,,2025-05-07 05:00:00
300.0,5.0,,,,,,1013.6,11.4,11.3,,,,,2025-05-07 04:50:00
310.0,4.0,,,,,,1013.5,11.4,11.2,,,,,2025-05-07 04:40:00
310.0,5.0,,,,,,1013.5,11.4,11.3,,,,,2025-05-07 04:30:00
320.0,5.0,,1.9,,,290.0,1013.4,11.5,11.2,,,,,2025-05-07 04:20:00
320.0,5.0,,1.9,11.0,,,1013.4,11.5,11.2,,,,,2025-05-07 04:10:00
320.0,5.0,,,,,,1013.4,11.5,11.2,,,-0.8,,2025-05-07 04:00:00
310.0,6.0,,,,,,1013.4,11.6,11.2,,,,,2025-05-07 03:50:00
320.0,5.0,,,,,,1013.4,11.5,11.2,,,,,2025-05-07 03:40:00
320.0,5.0,,,,,,1013.4,11.5,11.2,,,,,2025-05-07 03:30:00
320.0,5.0,,1.6,,,288.0,1013.5,11.6,11.1,,,,,2025-05-07 03:20:00
320.0,6.0,,1.6,11.0,,,1013.5,11.6,11.0,,,,,2025-05-07 03:10:00
330.0,5.0,,,,,,1013.6,11.6,11.0,,,-1.0,,2025-05-07 03:00:00
320.0,5.0,,,,,,1013.6,11.6,11.0,,,,,2025-05-07 02:50:00
330.0,6.0,,,,,,1013.5,11.7,11.0,,,,,2025-05-07 02:40:00
330.0,6.0,,,,,,1013.6,11.7,11.0,,,,,2025-05-07 02:30:00
320.0,6.0,,1.8,,,271.0,1013.8,11.8,11.1,,,,,2025-05-07 02:20:00
320.0,6.0,,1.8,11.0,,,1013.9,11.8,11.4,,,,,2025-05-07 02:10:00
320.0,6.0,,,,,,1013.9,11.8,11.9,,,-1.2,,2025-05-07 02:00:00
330.0,6.0,,,,,,1013.9,11.8,11.9,,,,,2025-05-07 01:50:00
320.0,6.0,,,,,,1013.9,11.8,11.9,,,,,2025-05-07 01:40:00
320.0,6.0,,,,,,1014.1,12.0,11.9,,,,,2025-05-07 01:30:00
320.0,6.0,,1.9,,,276.0,1014.1,12.2,11.7,,,,,2025-05-07 01:20:00
320.0,6.0,,1.9,11.0,,,1014.3,12.3,11.8,,,,,2025-05-07 01:10:00
320.0,6.0,,,,,,1014.2,12.3,11.9,,,-1.5,,2025-05-07 01:00:00
320.0,6.0,,,,,,1014.3,12.3,11.8,,,,,2025-05-07 00:50:00
320.0,6.0,,,,,,1014.4,12.3,11.8,,,,,2025-05-07 00:40:00
320.0,6.0,,,,,,1014.5,12.3,11.8,,,,,2025-05-07 00:30:00
320.0,6.0,,1.9,,,282.0,1014.4,12.2,11.8,,,,,2025-05-07 00:20:00
330.0,6.0,,1.9,10.0,,,1014.5,12.2,11.8,,,,,2025-05-07 00:10:00
320.0,6.0,,,,,,1014.7,12.2,11.8,,,-1.5,,2025-05-07 00:00:00
320.0,6.0,,,,,,1014.7,12.3,11.8,,,,,2025-05-06 23:50:00
330.0,6.0,,,,,,1014.8,12.3,11.9,,,,,2025-05-06 23:40:00
330.0,5.0,,,,,,1014.8,12.3,11.9,,,,,2025-05-06 23:30:00
320.0,6.0,,1.7,,,276.0,1014.9,12.2,11.9,,,,,2025-05-06 23:20:00
320.0,6.0,,1.7,11.0,,,1015.0,12.2,11.8,,,,,2025-05-06 23:10:00
320.0,6.0,,,,,,1015.1,12.1,11.8,,,-1.2,,2025-05-06 23:00:00
310.0,6.0,,,,,,1015.2,12.2,11.8,,,,,2025-05-06 22:50:00
310.0,7.0,,,,,,1015.2,12.2,11.8,,,,,2025-05-06 22:40:00
300.0,6.0,,,,,,1015.3,12.2,11.7,,,,,2025-05-06 22:30:00
310.0,5.0,,1.6,,,284.0,1015.4,12.1,11.7,,,,,2025-05-06 22:20:00
330.0,4.0,,1.6,11.0,,,1015.5,12.1,11.7,,,,,2025-05-06 22:10:00
320.0,4.0,,,,,,1015.7,12.1,11.6,,,-1.1,,2025-05-06 22:00:00
320.0,4.0,,,,,,1015.8,12.2,11.7,,,,,2025-05-06 21:50:00
340.0,4.0,,,,,,1015.7,12.2,11.6,,,,,2025-05-06 21:40:00
340.0,4.0,,,,,,1015.9,12.2,11.6,,,,,2025-05-06 21:30:00
340.0,4.0,,1.3,,,279.0,1015.8,12.1,11.6,,,,,2025-05-06 21:20:00
320.0,4.0,,1.3,11.0,,,1016.1,12.0,11.6,,,,,2025-05-06 21:10:00
310.0,5.0,,,,,,1016.2,11.9,11.5,,,-1.0,,2025-05-06 21:00:00
310.0,5.0,,,,,,1016.2,11.8,11.5,,,,,2025-05-06 20:50:00
310.0,5.0,,,,,,1016.3,11.7,11.5,,,,,2025-05-06 20:40:00
340.0,4.0,,,,,,1016.1,11.8,11.4,,,,,2025-05-06 20:30:00
360.0,4.0,,1.3,,,289.0,1016.1,11.7,11.4,,,,,2025-05-06 20:20:00
10.0,4.0,,1.3,11.0,,,1016.1,11.7,11.4,,,,,2025-05-06 20:10:00
10.0,4.0,,,,,,1016.2,11.7,11.4,,,-1.2,,2025-05-06 20:00:00
350.0,4.0,,,,,,1016.4,11.7,11.2,,,,,2025-05-06 19:50:00
350.0,5.0,,,,,,1016.5,11.6,10.8,,,,,2025-05-06 19:40:00
340.0,5.0,,,,,,1016.7,11.4,10.7,,,,,2025-05-06 19:30:00
340.0,5.0,,1.2,,,278.0,1016.7,11.3,10.6,,,,,2025-05-06 19:20:00
350.0,5.0,,1.2,10.0,,,1016.7,11.1,10.6,,,,,2025-05-06 19:10:00
340.0,4.0,,,,,,1016.8,11.2,10.7,,,-0.3,,2025-05-06 19:00:00
20.0,4.0,,,,,,1016.8,11.3,10.6,,,,,2025-05-06 18:50:00
20.0,4.0,,,,,,1016.9,11.3,10.5,,,,,2025-05-06 18:40:00
20.0,3.0,,,,,,1017.0,11.2,10.3,,,,,2025-05-06 18:30:00
360.0,3.0,,1.2,,,283.0,1017.1,11.1,10.3,,,,,2025-05-06 18:20:00
360.0,4.0,,1.2,10.0,,,1017.2,11.2,10.2,,,,,2025-05-06 18:10:00
10.0,3.0,,,,,,1017.1,11.3,10.2,,,-0.3,,2025-05-06 18:00:00
20.0,4.0,,,,,,1017.2,11.8,10.2,,,,,2025-05-06 17:50:00
10.0,4.0,,,,,,1017.2,12.7,10.2,,,,,2025-05-06 17:40:00
50.0,4.0,,,,,,1017.2,13.2,10.3,,,,,2025-05-06 17:30:00
90.0,5.0,,1.2,,,285.0,1017.1,13.1,10.3,,,,,2025-05-06 17:20:00
30.0,3.0,,1.2,11.0,,,1017.4,11.9,10.3,,,,,2025-05-06 17:10:00
30.0,3.0,,,,,,1017.4,12.2,10.3,,,-0.0,,2025-05-06 17:00:00
100.0,5.0,,,,,,1017.1,12.4,10.2,,,,,2025-05-06 16:50:00
100.0,7.0,,,,,,1017.2,12.3,10.2,,,,,2025-05-06 16:40:00
100.0,7.0,,,,,,1017.1,12.3,10.3,,,,,2025-05-06 16:30:00
100.0,7.0,,1.2,,,280.0,1017.1,12.2,10.2,,,,,2025-05-06 16:20:00
100.0,8.0,,1.2,10.0,,,1017.1,12.1,10.2,,,,,2025-05-06 16:10:00
100.0,8.0,,,,,,1017.0,12.0,10.2,,,-0.6,,2025-05-06 16:00:00
100.0,7.0,,,,,,1017.2,12.0,10.1,,,,,2025-05-06 15:50:00
90.0,7.0,,,,,,1017.3,12.0,10.0,,,,,2025-05-06 15:40:00
90.0,6.0,,,,,,1017.4,12.0,10.1,,,,,2025-05-06 15:30:00
90.0,5.0,,1.1,,,277.0,1017.3,12.0,10.2,,,,,2025-05-06 15:20:00
90.0,5.0,,1.1,9.0,,,1017.4,11.9,10.2,,,,,2025-05-06 15:10:00
90.0,6.0,,,,,,1017.5,11.9,10.2,,,-0.6,,2025-05-06 15:00:00
90.0,6.0,,,,,,1017.5,11.9,10.2,,,,,2025-05-06 14:50:00
90.0,6.0,,,,,,1017.4,12.0,10.1,,,,,2025-05-06 14:40:00
90.0,6.0,,,,,,1017.4,11.8,10.4,,,,,2025-05-06 14:30:00
80.0,5.0,,1.1,,,279.0,1017.4,11.5,10.5,,,,,2025-05-06 14:20:00
80.0,5.0,,1.1,10.0,,,1017.2,11.5,10.4,,,,,2025-05-06 14:10:00
80.0,5.0,,,,,,1017.3,11.6,10.4,,,-1.4,,2025-05-06 14:00:00
80.0,5.0,,,,,,1017.2,11.6,10.4,,,,,2025-05-06 13:50:00
80.0,5.0,,,,,,1017.2,11.5,10.4,,,,,2025-05-06 13:40:00
70.0,5.0,,,,,,1017.3,11.2,10.5,,,,,2025-05-06 13:30:00
60.0,4.0,,1.1,,,266.0,1017.3,11.0,10.5,,,,,2025-05-06 13:20:00
50.0,4.0,,1.1,9.0,,,1017.5,10.8,10.5,,,,,2025-05-06 13:10:00
40.0,4.0,,,,,,1017.7,10.7,10.4,,,-1.6,,2025-05-06 13:00:00
20.0,3.0,,,,,,1017.8,10.6,10.5,,,,,2025-05-06 12:50:00
20.0,3.0,,,,,,1017.8,10.6,10.3,,,,,2025-05-06 12:40:00
20.0,3.0,,,,,,1017.8,10.5,10.2,,,,,2025-05-06 12:30:00
30.0,3.0,,1.1,,,283.0,1017.9,10.5,10.1,,,,,2025-05-06 12:20:00
40.0,4.0,,1.1,9.0,,,1018.0,10.5,10.0,,,,,2025-05-06 12:10:00
50.0,4.0,,,,,,1018.0,10.5,10.0,,,-1.9,,2025-05-06 12:00:00
40.0,4.0,,,,,,1018.1,10.5,10.1,,,,,2025-05-06 11:50:00
30.0,4.0,,,,,,1018.2,10.5,10.2,,,,,2025-05-06 11:40:00
30.0,4.0,,,,,,1018.4,10.5,10.3,,,,,2025-05-06 11:30:00
20.0,5.0,,1.1,,,284.0,1018.4,10.6,10.4,,,,,2025-05-06 11:20:00
20.0,5.0,,1.1,9.0,,,1018.5,10.6,10.3,,,,,2025-05-06 11:10:00
20.0,5.0,,,,,,1018.6,10.6,10.3,,,-1.3,,2025-05-06 11:00:00
20.0,5.0,,,,,,1018.7,10.6,10.2,,,,,2025-05-06 10:50:00
20.0,5.0,,,,,,1018.8,10.6,10.1,,,,,2025-05-06 10:40:00
20.0,5.0,,,,,,1018.9,10.7,10.2,,,,,2025-05-06 10:30:00
10.0,5.0,,1.4,,,281.0,1018.9,10.7,10.4,,,,,2025-05-06 10:20:00
360.0,5.0,,1.4,8.0,,,1019.1,10.7,10.6,,,,,2025-05-06 10:10:00
360.0,5.0,,,,,,1019.2,10.7,10.5,,,-1.0,,2025-05-06 10:00:00
350.0,5.0,,,,,,1019.3,10.7,10.4,,,,,2025-05-06 09:50:00
350.0,5.0,,,,,,1019.4,10.7,10.1,,,,,2025-05-06 09:40:00
360.0,4.0,,,,,,1019.4,10.7,9.8,,,,,2025-05-06 09:30:00
350.0,5.0,,1.4,,,286.0,1019.4,10.7,9.8,,,,,2025-05-06 09:20:00
350.0,5.0,,1.4,9.0,,,1019.7,10.7,9.8,,,,,2025-05-06 09:10:00
340.0,5.0,,,,,,1019.9,10.7,9.8,,,-0.6,,2025-05-06 09:00:00
340.0,6.0,,,,,,1020.0,10.6,9.8,,,,,2025-05-06 08:50:00
340.0,5.0,,,,,,1019.9,10.6,9.8,,,,,2025-05-06 08:40:00
350.0,5.0,,,,,,1019.9,10.6,9.7,,,,,2025-05-06 08:30:00
350.0,5.0,,1.3,,,285.0,1019.9,10.6,9.7,,,,,2025-05-06 08:20:00
350.0,5.0,,1.3,8.0,,,1019.9,10.7,9.7,,,,,2025-05-06 08:10:00
350.0,5.0,,,,,,1019.9,10.7,9.7,,,-0.8,,2025-05-06 08:00:00
350.0,5.0,,,,,,1019.9,10.7,9.8,,,,,2025-05-06 07:50:00
360.0,6.0,,,,,,1020.0,10.7,9.8,,,,,2025-05-06 07:40:00
350.0,5.0,,,,,,1020.1,10.7,9.8,,,,,2025-05-06 07:30:00
360.0,6.0,,1.1,,,289.0,1020.2,10.7,9.8,,,,,2025-05-06 07:20:00
350.0,5.0,,1.1,9.0,,,1020.1,10.7,9.9,,,,,2025-05-06 07:10:00
350.0,6.0,,,,,,1020.2,10.7,9.9,,,-0.7,,2025-05-06 07:00:00
350.0,6.0,,,,,,1020.3,10.7,10.0,,,,,2025-05-06 06:50:00
350.0,6.0,,,,,,1020.3,10.7,10.0,,,,,2025-05-06 06:40:00
350.0,6.0,,,,,,1020.3,10.7,10.1,,,,,2025-05-06 06:30:00
350.0,6.0,,1.3,,,285.0,1020.4,10.8,10.2,,,,,2025-05-06 06:20:00
340.0,6.0,,1.3,9.0,,,1020.4,10.8,10.2,,,,,2025-05-06 06:10:00
340.0,6.0,,,,,,1020.5,10.8,10.2,,,-0.5,,2025-05-06 06:00:00
340.0,6.0,,,,,,1020.5,10.8,10.3,,,,,2025-05-06 05:50:00
340.0,7.0,,,,,,1020.6,10.8,10.3,,,,,2025-05-06 05:40:00
340.0,7.0,,,,,,1020.7,10.8,10.3,,,,,2025-05-06 05:30:00
340.0,7.0,,1.2,,,278.0,1020.8,10.8,10.3,,,,,2025-05-06 05:20:00
330.0,6.0,,1.3,9.0,,,1020.8,10.8,10.2,,,,,2025-05-06 05:10:00
340.0,7.0,,,,,,1020.8,10.8,10.2,,,-0.7,,2025-05-06 05:00:00
340.0,6.0,,,,,,1020.7,10.8,10.2,,,,,2025-05-06 04:50:00
340.0,6.0,,,,,,1020.7,10.8,10.2,,,,,2025-05-06 04:40:00
340.0,7.0,,,,,,1020.7,10.8,10.2,,,,,2025-05-06 04:30:00
340.0,6.0,,1.2,,,271.0,1020.8,10.8,10.3,,,,,2025-05-06 04:20:00
340.0,6.0,,1.2,9.0,,,1020.8,10.8,10.3,,,,,2025-05-06 04:10:00
340.0,7.0,,,,,,1020.9,10.9,10.4,,,-1.1,,2025-05-06 04:00:00
340.0,7.0,,,,,,1020.9,10.9,10.4,,,,,2025-05-06 03:50:00
330.0,7.0,,,,,,1020.9,10.8,10.4,,,,,2025-05-06 03:40:00
340.0,6.0,,,,,,1020.9,10.8,10.5,,,,,2025-05-06 03:30:00
340.0,7.0,,1.3,,,284.0,1020.9,10.9,10.5,,,,,2025-05-06 03:20:00
340.0,7.0,,1.3,10.0,,,1020.8,10.9,10.6,,,,,2025-05-06 03:10:00
340.0,6.0,,,,,,1021.0,11.0,10.8,,,-2.1,,2025-05-06 03:00:00
340.0,7.0,,,,,,1021.0,11.0,10.7,,,,,2025-05-06 02:50:00
340.0,7.0,,,,,,1021.1,11.1,10.7,,,,,2025-05-06 02:40:00
340.0,7.0,,,,,,1021.3,11.2,10.6,,,,,2025-05-06 02:30:00
340.0,7.0,,1.2,,,278.0,1021.3,11.2,10.9,,,,,2025-05-06 02:20:00
340.0,7.0,,1.2,10.0,,,1021.3,11.2,10.8,,,,,2025-05-06 02:10:00
340.0,7.0,,,,,,1021.5,11.2,10.7,,,-2.1,,2025-05-06 02:00:00
340.0,8.0,,,,,,1021.5,11.3,10.8,,,,,2025-05-06 01:50:00
340.0,8.0,,,,,,1021.6,11.3,10.9,,,,,2025-05-06 01:40:00
340.0,8.0,,,,,,1021.8,11.2,10.7,,,,,2025-05-06 01:30:00
340.0,8.0,,1.2,,,284.0,1021.8,11.2,10.8,,,,,2025-05-06 01:20:00
350.0,8.0,,1.3,10.0,,,1021.9,11.2,10.9,,,,,2025-05-06 01:10:00
340.0,8.0,,,,,,1022.1,11.3,10.9,,,-2.1,,2025-05-06 01:00:00
340.0,8.0,,,,,,1022.2,11.3,10.8,,,,,2025-05-06 00:50:00
340.0,8.0,,,,,,1022.4,11.2,10.7,,,,,2025-05-06 00:40:00
340.0,8.0,,,,,,1022.6,11.2,10.7,,,,,2025-05-06 00:30:00
340.0,8.0,,1.2,,,283.0,1022.7,11.2,10.8,,,,,2025-05-06 00:20:00
330.0,8.0,,1.2,8.0,,,1022.8,11.2,10.7,,,,,2025-05-06 00:10:00
330.0,8.0,,,,,,1023.0,11.2,10.6,,,-1.7,,2025-05-06 00:00:00
330.0,7.0,,,,,,1023.0,11.2,10.6,,,,,2025-05-05 23:50:00
330.0,7.0,,,,,,1023.1,11.2,10.8,,,,,2025-05-05 23:40:00
330.0,8.0,,,,,,1023.1,11.2,11.0,,,,,2025-05-05 23:30:00
330.0,8.0,,1.3,,,284.0,1023.3,11.2,11.2,,,,,2025-05-05 23:20:00
340.0,8.0,,1.3,10.0,,,1023.3,11.1,11.1,,,,,2025-05-05 23:10:00
330.0,7.0,,,,,,1023.6,11.1,11.2,,,-1.9,,2025-05-05 23:00:00
340.0,7.0,,,,,,1023.6,11.1,11.2,,,,,2025-05-05 22:50:00
340.0,7.0,,,,,,1023.6,11.1,11.1,,,,,2025-05-05 22:40:00
340.0,7.0,,,,,,1023.8,11.1,11.1,,,,,2025-05-05 22:30:00
340.0,7.0,,1.3,,,283.0,1024.0,11.1,11.2,,,,,2025-05-05 22:20:00
340.0,6.0,,1.3,10.0,,,1024.1,11.0,11.1,,,,,2025-05-05 22:10:00
340.0,6.0,,,,,,1024.2,10.9,11.0,,,-1.7,,2025-05-05 22:00:00
340.0,6.0,,,,,,1024.4,10.9,11.0,,,,,2025-05-05 21:50:00
350.0,5.0,,,,,,1024.2,10.8,11.0,,,,,2025-05-05 21:40:00
350.0,5.0,,,,,,1024.4,10.7,11.0,,,,,2025-05-05 21:30:00
340.0,5.0,,1.5,,,286.0,1024.6,10.7,11.0,,,,,2025-05-05 21:20:00
350.0,5.0,,1.5,9.0,,,1024.6,10.7,11.1,,,,,2025-05-05 21:10:00
350.0,5.0,,,,,,1024.7,10.6,11.0,,,-1.1,,2025-05-05 21:00:00
350.0,5.0,,,,,,1024.8,10.6,10.9,,,,,2025-05-05 20:50:00
350.0,5.0,,,,,,1025.0,10.6,10.9,,,,,2025-05-05 20:40:00
350.0,5.0,,,,,,1025.1,10.5,10.8,,,,,2025-05-05 20:30:00
