WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE,datetime
,,,0.7,4.0,3.4,43.0,,11.3,9.9,,,,,2025-11-05 07:00:00
,,,0.6,4.0,3.6,43.0,,11.4,9.9,,,,,2025-11-05 06:30:00
,,,0.4,12.0,3.8,297.0,,10.9,10.0,,,,,2025-11-05 06:00:00
,,,0.4,12.0,3.5,308.0,,9.1,10.1,,,,,2025-11-05 05:30:00
,,,0.4,13.0,3.5,302.0,,8.8,10.2,,,,,2025-11-05 05:00:00
,,,0.4,13.0,3.0,303.0,,8.8,10.1,,,,,2025-11-05 04:30:00
,,,0.5,3.0,2.6,16.0,,9.9,10.0,,,,,2025-11-05 04:00:00
,,,0.4,3.0,2.8,40.0,,10.3,10.0,,,,,2025-11-05 03:30:00
,,,0.4,13.0,3.2,298.0,,9.2,10.2,,,,,2025-11-05 03:00:00
,,,0.4,13.0,3.7,300.0,,9.4,10.5,,,,,2025-11-05 02:30:00
,,,0.5,13.0,3.4,303.0,,9.2,10.7,,,,,2025-11-05 02:00:00
,,,0.5,12.0,3.4,295.0,,9.4,10.8,,,,,2025-11-05 01:30:00
,,,0.6,13.0,3.5,300.0,,9.3,10.7,,,,,2025-11-05 01:00:00
,,,0.6,13.0,3.4,299.0,,8.9,10.4,,,,,2025-11-05 00:30:00
,,,0.6,13.0,3.6,301.0,,8.9,10.6,,,,,2025-11-05 00:00:00
,,,0.6,12.0,4.9,300.0,,9.0,10.7,,,,,2025-11-04 23:30:00
,,,0.6,11.0,5.0,308.0,,8.9,10.7,,,,,2025-11-04 23:00:00
,,,0.6,11.0,5.7,307.0,,8.4,10.8,,,,,2025-11-04 22:30:00
,,,0.6,12.0,5.8,306.0,,8.1,10.8,,,,,2025-11-04 22:00:00
,,,0.7,12.0,6.2,306.0,,8.0,10.7,,,,,2025-11-04 21:30:00
,,,0.8,12.0,6.1,306.0,,8.1,10.7,,,,,2025-11-04 21:00:00
,,,0.7,12.0,5.6,306.0,,8.4,10.7,,,,,2025-11-04 20:30:00
,,,0.8,12.0,6.6,303.0,,8.2,10.7,,,,,2025-11-04 20:00:00
,,,0.8,11.0,6.3,298.0,,8.4,10.9,,,,,2025-11-04 19:30:00
,,,0.8,12.0,6.5,299.0,,8.3,10.7,,,,,2025-11-04 19:00:00
,,,0.8,11.0,5.7,298.0,,8.2,10.6,,,,,2025-11-04 18:30:00
,,,0.7,12.0,4.3,299.0,,8.2,10.6,,,,,2025-11-04 18:00:00
,,,0.7,12.0,4.5,295.0,,8.1,10.6,,,,,2025-11-04 17:30:00
,,,0.6,13.0,3.9,305.0,,8.0,10.7,,,,,2025-11-04 17:00:00
,,,0.6,13.0,4.3,299.0,,8.1,10.7,,,,,2025-11-04 16:30:00
,,,0.6,13.0,4.0,299.0,,7.6,11.0,,,,,2025-11-04 16:00:00
,,,0.6,13.0,5.6,308.0,,7.6,11.0,,,,,2025-11-04 15:30:00
,,,0.6,11.0,6.2,308.0,,7.6,11.0,,,,,2025-11-04 15:00:00
,,,0.6,12.0,6.1,302.0,,7.8,11.2,,,,,2025-11-04 14:30:00
,,,0.7,13.0,8.0,297.0,,7.6,11.2,,,,,2025-11-04 14:00:00
,,,0.7,13.0,9.1,299.0,,7.3,11.2,,,,,2025-11-04 13:30:00
,,,0.9,13.0,9.9,302.0,,7.1,11.2,,,,,2025-11-04 13:00:00
,,,0.7,11.0,9.0,303.0,,6.9,11.2,,,,,2025-11-04 12:30:00
,,,0.8,13.0,9.3,300.0,,7.0,11.2,,,,,2025-11-04 12:00:00
,,,0.9,12.0,9.4,300.0,,6.9,11.2,,,,,2025-11-04 11:30:00
,,,1.0,13.0,9.9,302.0,,7.3,11.2,,,,,2025-11-04 11:00:00
,,,0.8,13.0,9.5,299.0,,7.1,11.1,,,,,2025-11-04 10:30:00
,,,0.7,11.0,8.5,301.0,,7.3,10.9,,,,,2025-11-04 10:00:00
,,,0.7,10.0,8.6,289.0,,7.1,11.1,,,,,2025-11-04 09:30:00
,,,0.6,12.0,7.4,299.0,,7.2,11.1,,,,,2025-11-04 09:00:00
,,,0.6,11.0,7.3,299.0,,7.0,10.9,,,,,2025-11-04 08:30:00
,,,0.5,12.0,6.5,290.0,,7.2,10.8,,,,,2025-11-04 08:00:00
,,,0.6,10.0,6.7,316.0,,7.5,10.4,,,,,2025-11-04 07:30:00
,,,0.6,10.0,6.8,315.0,,7.7,10.5,,,,,2025-11-04 07:00:00
,,,0.6,9.0,7.2,307.0,,7.3,10.5,,,,,2025-11-04 06:30:00
,,,0.9,11.0,9.2,305.0,,7.5,10.6,,,,,2025-11-04 06:00:00
,,,0.7,13.0,8.1,301.0,,7.3,10.6,,,,,2025-11-04 05:30:00
,,,0.6,11.0,6.9,290.0,,7.6,10.5,,,,,2025-11-04 05:00:00
,,,0.7,13.0,8.3,291.0,,7.4,10.5,,,,,2025-11-04 04:30:00
,,,0.6,13.0,7.5,298.0,,7.5,10.2,,,,,2025-11-04 04:00:00
,,,0.6,13.0,8.2,297.0,,7.6,10.3,,,,,2025-11-04 03:30:00
,,,0.6,13.0,8.0,308.0,,8.1,10.6,,,,,2025-11-04 03:00:00
,,,0.6,13.0,6.4,308.0,,8.3,11.0,,,,,2025-11-04 02:30:00
,,,0.5,13.0,5.1,304.0,,8.5,11.2,,,,,2025-11-04 02:00:00
,,,0.6,13.0,6.1,298.0,,8.7,11.2,,,,,2025-11-04 01:30:00
,,,0.7,13.0,6.4,299.0,,9.0,11.2,,,,,2025-11-04 01:00:00
,,,0.7,13.0,5.8,302.0,,9.3,11.1,,,,,2025-11-04 00:30:00
,,,0.7,13.0,5.6,309.0,,9.5,11.1,,,,,2025-11-04 00:00:00
,,,0.7,13.0,5.5,298.0,,9.4,11.1,,,,,2025-11-03 23:30:00
,,,0.7,13.0,5.3,302.0,,9.5,11.2,,,,,2025-11-03 23:00:00
,,,0.6,13.0,4.7,300.0,,9.5,11.2,,,,,2025-11-03 22:30:00
,,,0.6,13.0,4.8,299.0,,9.4,11.2,,,,,2025-11-03 22:00:00
,,,0.7,13.0,5.4,298.0,,9.5,11.2,,,,,2025-11-03 21:30:00
,,,0.7,12.0,6.0,299.0,,9.5,11.2,,,,,2025-11-03 21:00:00
,,,0.6,13.0,5.3,298.0,,9.5,11.2,,,,,2025-11-03 20:30:00
,,,0.6,12.0,5.2,307.0,,9.4,11.2,,,,,2025-11-03 20:00:00
,,,0.6,11.0,5.3,293.0,,9.5,11.3,,,,,2025-11-03 19:30:00
,,,0.6,11.0,5.5,297.0,,9.4,11.4,,,,,2025-11-03 19:00:00
,,,0.6,13.0,4.9,300.0,,9.1,11.4,,,,,2025-11-03 18:30:00
,,,0.7,13.0,5.2,303.0,,9.1,11.3,,,,,2025-11-03 18:00:00
,,,0.7,13.0,5.1,300.0,,9.0,11.3,,,,,2025-11-03 17:30:00
,,,0.7,12.0,5.7,298.0,,9.0,11.3,,,,,2025-11-03 17:00:00
,,,0.7,11.0,5.0,298.0,,8.9,11.3,,,,,2025-11-03 16:30:00
,,,0.8,13.0,5.5,299.0,,8.8,11.2,,,,,2025-11-03 16:00:00
,,,0.7,13.0,5.4,296.0,,8.8,11.3,,,,,2025-11-03 15:30:00
,,,0.7,11.0,5.8,292.0,,8.8,11.3,,,,,2025-11-03 15:00:00
,,,0.6,12.0,5.7,293.0,,8.9,11.3,,,,,2025-11-03 14:30:00
,,,0.6,11.0,5.9,296.0,,8.8,11.2,,,,,2025-11-03 14:00:00
,,,0.6,12.0,6.3,298.0,,8.9,11.3,,,,,2025-11-03 13:30:00
,,,0.7,12.0,6.2,294.0,,8.9,11.4,,,,,2025-11-03 13:00:00
,,,0.6,14.0,5.5,301.0,,8.9,11.3,,,,,2025-11-03 12:30:00
,,,0.6,13.0,5.4,301.0,,9.0,11.4,,,,,2025-11-03 12:00:00
,,,0.7,13.0,7.0,298.0,,9.4,11.3,,,,,2025-11-03 11:30:00
,,,0.9,13.0,7.7,294.0,,8.7,11.2,,,,,2025-11-03 11:00:00
,,,0.9,13.0,8.0,296.0,,8.5,11.2,,,,,2025-11-03 10:30:00
,,,1.0,11.0,7.8,289.0,,8.4,11.0,,,,,2025-11-03 10:00:00
,,,1.1,11.0,8.6,287.0,,8.7,10.9,,,,,2025-11-03 09:30:00
,,,1.1,11.0,8.6,292.0,,8.7,10.9,,,,,2025-11-03 09:00:00
,,,0.9,12.0,8.2,297.0,,8.9,10.9,,,,,2025-11-03 08:30:00
,,,0.9,11.0,7.7,292.0,,8.6,10.9,,,,,2025-11-03 08:00:00
,,,0.8,12.0,7.5,300.0,,9.1,10.9,,,,,2025-11-03 07:30:00
,,,0.9,11.0,8.4,300.0,,8.8,10.7,,,,,2025-11-03 07:00:00
,,,0.9,13.0,9.1,302.0,,8.9,10.5,,,,,2025-11-03 06:30:00
,,,1.0,13.0,9.2,306.0,,8.9,10.6,,,,,2025-11-03 06:00:00
,,,1.1,11.0,9.1,306.0,,9.1,10.7,,,,,2025-11-03 05:30:00
,,,0.8,13.0,8.8,293.0,,8.9,10.8,,,,,2025-11-03 05:00:00
,,,0.7,13.0,8.4,297.0,,8.8,10.7,,,,,2025-11-03 04:30:00
,,,0.6,11.0,8.4,292.0,,9.0,10.9,,,,,2025-11-03 04:00:00
,,,0.8,13.0,9.3,300.0,,9.6,11.1,,,,,2025-11-03 03:30:00
,,,0.8,12.0,8.8,295.0,,9.5,11.0,,,,,2025-11-03 03:00:00
,,,0.8,12.0,7.4,297.0,,9.6,10.8,,,,,2025-11-03 02:30:00
,,,0.7,14.0,6.8,304.0,,9.7,11.0,,,,,2025-11-03 02:00:00
,,,0.7,12.0,7.2,294.0,,9.8,11.0,,,,,2025-11-03 01:30:00
,,,0.6,11.0,7.0,291.0,,9.6,11.2,,,,,2025-11-03 01:00:00
,,,0.5,11.0,7.2,290.0,,9.8,11.2,,,,,2025-11-03 00:30:00
,,,0.7,11.0,8.3,292.0,,9.9,11.3,,,,,2025-11-03 00:00:00
,,,0.7,13.0,8.2,295.0,,9.9,11.3,,,,,2025-11-02 23:30:00
,,,0.7,11.0,7.8,292.0,,9.9,11.3,,,,,2025-11-02 23:00:00
,,,0.8,12.0,8.2,294.0,,10.1,11.3,,,,,2025-11-02 22:30:00
,,,0.8,13.0,8.2,295.0,,10.4,11.3,,,,,2025-11-02 22:00:00
,,,0.9,11.0,8.6,291.0,,10.4,11.4,,,,,2025-11-02 21:30:00
,,,0.9,14.0,9.1,295.0,,10.4,11.2,,,,,2025-11-02 21:00:00
,,,1.2,13.0,9.8,298.0,,10.9,11.3,,,,,2025-11-02 20:30:00
,,,1.2,11.0,9.3,293.0,,10.8,11.2,,,,,2025-11-02 20:00:00
,,,1.2,13.0,9.5,296.0,,10.6,11.1,,,,,2025-11-02 19:30:00
,,,0.8,12.0,7.7,292.0,,10.9,11.1,,,,,2025-11-02 19:00:00
,,,0.8,13.0,7.8,294.0,,11.0,11.1,,,,,2025-11-02 18:30:00
,,,0.6,13.0,7.3,291.0,,10.2,11.0,,,,,2025-11-02 18:00:00
,,,0.8,13.0,7.2,290.0,,10.1,11.0,,,,,2025-11-02 17:30:00
,,,0.8,8.0,7.3,311.0,,,11.0,,,,,2025-11-02 17:00:00
,,,0.6,13.0,7.3,286.0,,,10.5,,,,,2025-11-02 16:30:00
,,,0.5,11.0,7.1,292.0,,8.7,10.2,,,,,2025-11-02 16:00:00
,,,0.5,13.0,7.5,293.0,,8.5,10.5,,,,,2025-11-02 15:30:00
,,,0.4,13.0,7.0,292.0,,8.6,11.0,,,,,2025-11-02 15:00:00
,,,0.5,13.0,7.5,295.0,,9.3,11.0,,,,,2025-11-02 14:30:00
,,,0.4,14.0,6.5,299.0,,9.6,11.0,,,,,2025-11-02 14:00:00
,,,0.4,14.0,5.3,300.0,,10.1,11.0,,,,,2025-11-02 13:30:00
,,,0.5,14.0,5.8,307.0,,10.1,11.0,,,,,2025-11-02 13:00:00
,,,0.5,15.0,6.3,298.0,,10.4,11.1,,,,,2025-11-02 12:30:00
,,,0.5,13.0,7.0,292.0,,9.8,11.1,,,,,2025-11-02 12:00:00
,,,0.5,11.0,6.4,291.0,,10.1,11.2,,,,,2025-11-02 11:30:00
,,,0.4,13.0,5.2,295.0,,10.2,11.1,,,,,2025-11-02 11:00:00
,,,0.5,13.0,3.8,294.0,,,10.9,,,,,2025-11-02 10:30:00
,,,0.4,9.0,6.0,298.0,,10.3,11.2,,,,,2025-11-02 10:00:00
,,,0.6,9.0,7.2,292.0,,11.5,11.0,,,,,2025-11-02 09:30:00
,,,0.5,9.0,6.9,295.0,,11.2,11.0,,,,,2025-11-02 09:00:00
,,,0.7,9.0,6.1,290.0,,11.1,10.8,,,,,2025-11-02 08:30:00
,,,0.7,9.0,5.3,294.0,,10.7,9.8,,,,,2025-11-02 08:00:00
,,,0.9,11.0,6.3,305.0,,9.9,9.8,,,,,2025-11-02 07:30:00
,,,0.8,10.0,5.8,304.0,,10.1,9.8,,,,,2025-11-02 07:00:00
,,,0.9,11.0,5.8,300.0,,10.0,9.8,,,,,2025-11-02 06:30:00
,,,1.0,10.0,5.7,304.0,,9.7,9.9,,,,,2025-11-02 06:00:00
,,,1.1,10.0,5.9,299.0,,10.2,9.9,,,,,2025-11-02 05:30:00
,,,1.1,10.0,7.2,297.0,,10.3,9.9,,,,,2025-11-02 05:00:00
,,,1.4,12.0,7.7,302.0,,9.9,9.9,,,,,2025-11-02 04:30:00
,,,1.7,11.0,8.2,298.0,,10.1,9.9,,,,,2025-11-02 04:00:00
,,,1.7,11.0,8.1,298.0,,9.8,9.9,,,,,2025-11-02 03:30:00
,,,1.6,12.0,8.0,296.0,,10.2,9.9,,,,,2025-11-02 03:00:00
,,,1.4,12.0,8.0,294.0,,10.2,9.9,,,,,2025-11-02 02:30:00
,,,1.6,13.0,8.3,311.0,,10.1,10.0,,,,,2025-11-02 02:00:00
,,,1.5,11.0,7.7,304.0,,10.8,10.0,,,,,2025-11-02 01:30:00
,,,1.3,12.0,7.2,301.0,,10.8,10.2,,,,,2025-11-02 01:00:00
,,,1.3,14.0,6.6,300.0,,10.8,10.2,,,,,2025-11-02 00:30:00
,,,1.4,5.0,6.0,296.0,,11.5,10.0,,,,,2025-11-02 00:00:00
,,,1.3,5.0,5.7,301.0,,11.5,10.2,,,,,2025-11-01 23:30:00
,,,1.4,5.0,5.4,297.0,,11.3,10.0,,,,,2025-11-01 23:00:00
,,,1.3,4.0,4.7,291.0,,11.5,10.1,,,,,2025-11-01 22:30:00
,,,1.3,5.0,4.4,289.0,,11.4,10.2,,,,,2025-11-01 22:00:00
,,,1.4,4.0,4.2,290.0,,11.6,10.3,,,,,2025-11-01 21:30:00
,,,1.4,13.0,4.4,298.0,,11.8,10.5,,,,,2025-11-01 21:00:00
,,,1.5,4.0,4.6,310.0,,11.9,10.4,,,,,2025-11-01 20:30:00
,,,1.5,13.0,5.2,299.0,,12.9,10.4,,,,,2025-11-01 20:00:00
,,,1.5,14.0,5.5,300.0,,12.5,10.2,,,,,2025-11-01 19:30:00
,,,1.5,10.0,5.7,307.0,,,10.0,,,,,2025-11-01 19:00:00
,,,1.4,11.0,6.5,301.0,,10.3,10.0,,,,,2025-11-01 18:30:00
,,,1.5,12.0,5.9,301.0,,10.0,10.0,,,,,2025-11-01 18:00:00
,,,1.4,10.0,6.0,296.0,,9.8,10.0,,,,,2025-11-01 17:30:00
,,,1.3,13.0,7.7,299.0,,9.9,10.0,,,,,2025-11-01 17:00:00
,,,1.2,10.0,8.6,286.0,,10.2,10.0,,,,,2025-11-01 16:30:00
,,,1.3,10.0,8.5,294.0,,10.1,10.0,,,,,2025-11-01 16:00:00
,,,1.4,10.0,9.1,298.0,,10.0,10.0,,,,,2025-11-01 15:30:00
,,,1.7,11.0,9.7,300.0,,10.1,10.0,,,,,2025-11-01 15:00:00
,,,2.0,10.0,10.1,288.0,,10.2,10.0,,,,,2025-11-01 14:30:00
,,,1.8,11.0,10.7,294.0,,9.8,9.9,,,,,2025-11-01 14:00:00
,,,1.8,11.0,10.4,301.0,,10.4,10.1,,,,,2025-11-01 13:30:00
,,,1.6,11.0,10.5,305.0,,10.0,10.1,,,,,2025-11-01 13:00:00
,,,1.6,11.0,10.5,308.0,,9.9,10.4,,,,,2025-11-01 12:30:00
,,,1.6,11.0,10.4,306.0,,9.8,10.3,,,,,2025-11-01 12:00:00
,,,,,,,,9.7,10.3,,,,,2025-11-01 11:30:00
,,,1.0,12.0,9.6,296.0,,9.7,9.8,,,,,2025-11-01 11:00:00
,,,1.0,12.0,9.4,288.0,,9.6,9.7,,,,,2025-11-01 10:30:00
,,,0.8,12.0,8.8,288.0,,9.9,10.3,,,,,2025-11-01 10:00:00
,,,0.7,12.0,8.2,296.0,,10.1,10.7,,,,,2025-11-01 09:30:00
,,,0.6,13.0,7.1,299.0,,10.2,10.5,,,,,2025-11-01 09:00:00
,,,0.6,13.0,6.9,300.0,,10.4,10.4,,,,,2025-11-01 08:30:00
,,,0.6,13.0,6.5,299.0,,10.4,10.5,,,,,2025-11-01 08:00:00
,,,0.5,13.0,5.8,300.0,,10.3,10.5,,,,,2025-11-01 07:30:00
,,,0.5,13.0,6.5,297.0,,10.4,10.5,,,,,2025-11-01 07:00:00
,,,0.5,13.0,6.3,295.0,,10.4,10.5,,,,,2025-11-01 06:30:00
,,,0.5,14.0,5.9,302.0,,10.5,10.5,,,,,2025-11-01 06:00:00
,,,0.5,13.0,6.2,308.0,,11.1,10.5,,,,,2025-11-01 05:30:00
,,,0.5,14.0,6.6,306.0,,10.3,10.5,,,,,2025-11-01 05:00:00
,,,0.5,14.0,6.2,303.0,,10.2,10.5,,,,,2025-11-01 04:30:00
,,,0.5,10.0,7.1,296.0,,9.9,10.5,,,,,2025-11-01 04:00:00
,,,0.5,12.0,7.4,295.0,,9.7,10.6,,,,,2025-11-01 03:30:00
,,,0.5,15.0,7.9,299.0,,9.5,10.5,,,,,2025-11-01 03:00:00
,,,0.5,11.0,7.1,292.0,,9.5,10.5,,,,,2025-11-01 02:30:00
,,,0.5,12.0,6.7,297.0,,9.5,10.5,,,,,2025-11-01 02:00:00
,,,0.5,15.0,5.5,304.0,,9.4,10.6,,,,,2025-11-01 01:30:00
,,,0.4,15.0,5.2,300.0,,9.2,10.8,,,,,2025-11-01 01:00:00
,,,0.5,11.0,6.7,293.0,,9.2,11.0,,,,,2025-11-01 00:30:00
,,,0.5,11.0,7.8,292.0,,9.4,11.0,,,,,2025-11-01 00:00:00
,,,0.5,15.0,5.3,298.0,,9.3,10.5,,,,,2025-10-31 22:30:00
,,,0.5,15.0,6.6,300.0,,9.1,11.0,,,,,2025-10-31 22:00:00
,,,0.4,15.0,8.2,303.0,,9.2,10.9,,,,,2025-10-31 21:30:00
,,,0.5,14.0,11.1,302.0,,9.3,11.0,,,,,2025-10-31 21:00:00
,,,0.4,14.0,10.9,303.0,,9.4,11.2,,,,,2025-10-31 20:30:00
,,,0.4,15.0,10.0,305.0,,9.5,11.3,,,,,2025-10-31 20:00:00
,,,0.4,14.0,10.2,305.0,,9.8,11.3,,,,,2025-10-31 19:30:00
,,,0.3,15.0,9.5,304.0,,9.7,11.2,,,,,2025-10-31 19:00:00
,,,0.4,14.0,9.8,301.0,,9.5,11.2,,,,,2025-10-31 18:30:00
,,,0.4,13.0,9.0,303.0,,9.2,11.2,,,,,2025-10-31 18:00:00
,,,0.4,12.0,7.8,298.0,,9.2,11.2,,,,,2025-10-31 17:30:00
,,,0.5,10.0,7.8,322.0,,9.2,11.2,,,,,2025-10-31 17:00:00
,,,0.5,12.0,8.2,309.0,,8.9,11.2,,,,,2025-10-31 16:30:00
,,,0.4,12.0,6.8,312.0,,9.1,11.2,,,,,2025-10-31 16:00:00
,,,0.5,8.0,7.7,314.0,,9.0,11.1,,,,,2025-10-31 15:30:00
,,,0.4,10.0,8.3,315.0,,9.0,11.1,,,,,2025-10-31 15:00:00
,,,0.4,10.0,8.8,311.0,,8.9,11.1,,,,,2025-10-31 14:30:00
,,,0.4,10.0,8.5,305.0,,9.0,11.1,,,,,2025-10-31 14:00:00
,,,0.4,10.0,9.0,303.0,,8.5,11.2,,,,,2025-10-31 13:30:00
,,,0.4,9.0,8.7,300.0,,8.8,11.1,,,,,2025-10-31 13:00:00
,,,0.3,9.0,8.2,304.0,,8.7,11.1,,,,,2025-10-31 12:30:00
,,,0.3,13.0,7.8,298.0,,8.6,11.1,,,,,2025-10-31 12:00:00
,,,0.3,14.0,7.7,296.0,,8.2,11.1,,,,,2025-10-31 11:30:00
,,,0.4,14.0,7.3,296.0,,8.5,10.9,,,,,2025-10-31 11:00:00
,,,0.3,10.0,6.4,294.0,,8.4,10.8,,,,,2025-10-31 10:30:00
,,,0.3,14.0,5.7,299.0,,8.0,11.0,,,,,2025-10-31 10:00:00
,,,0.3,14.0,4.3,298.0,,8.1,11.2,,,,,2025-10-31 09:30:00
,,,0.3,9.0,4.1,296.0,,8.4,11.4,,,,,2025-10-31 09:00:00
,,,0.3,9.0,4.3,298.0,,8.3,11.4,,,,,2025-10-31 08:30:00
,,,0.3,9.0,3.8,300.0,,9.0,11.5,,,,,2025-10-31 08:00:00
,,,,,,,,8.8,11.5,,,,,2025-10-31 07:30:00
,,,0.3,9.0,5.0,336.0,,8.7,11.5,,,,,2025-10-31 07:00:00
,,,0.2,,4.8,,,8.8,11.5,,,,,2025-10-31 06:30:00
,,,0.2,,4.1,,,8.6,11.6,,,,,2025-10-31 06:00:00
,,,0.2,,4.3,,,8.9,11.6,,,,,2025-10-31 05:30:00
,,,0.2,,4.7,,,8.9,11.7,,,,,2025-10-31 05:00:00
,,,0.2,,4.5,,,9.1,11.7,,,,,2025-10-31 04:30:00
,,,0.2,,4.0,,,8.7,11.7,,,,,2025-10-31 04:00:00
,,,0.3,10.0,4.4,296.0,,8.8,11.7,,,,,2025-10-31 03:30:00
,,,0.3,10.0,4.5,297.0,,9.2,11.9,,,,,2025-10-31 03:00:00
,,,0.3,10.0,4.0,301.0,,9.2,11.8,,,,,2025-10-31 02:30:00
,,,0.3,10.0,4.4,305.0,,9.2,11.8,,,,,2025-10-31 02:00:00
,,,0.3,10.0,3.3,307.0,,9.2,11.8,,,,,2025-10-31 01:30:00
,,,0.3,11.0,3.1,306.0,,9.4,11.8,,,,,2025-10-31 01:00:00
,,,0.3,11.0,2.8,308.0,,9.5,11.7,,,,,2025-10-31 00:30:00
,,,0.4,11.0,2.6,309.0,,9.6,11.7,,,,,2025-10-31 00:00:00
,,,0.4,11.0,2.8,308.0,,9.7,11.7,,,,,2025-10-30 23:30:00
,,,0.5,11.0,2.9,302.0,,9.8,11.6,,,,,2025-10-30 23:00:00
,,,0.6,3.0,2.8,65.0,,9.8,11.5,,,,,2025-10-30 22:30:00
,,,0.6,3.0,3.0,73.0,,9.8,11.4,,,,,2025-10-30 22:00:00
,,,0.6,3.0,3.0,75.0,,9.8,11.4,,,,,2025-10-30 21:30:00
,,,0.6,4.0,3.2,96.0,,9.7,11.4,,,,,2025-10-30 21:00:00
,,,0.6,4.0,3.4,88.0,,9.7,11.5,,,,,2025-10-30 20:30:00
,,,0.6,11.0,3.4,303.0,,9.7,11.6,,,,,2025-10-30 20:00:00
,,,0.6,4.0,3.6,86.0,,9.8,11.7,,,,,2025-10-30 19:30:00
,,,0.5,11.0,4.0,306.0,,9.9,11.8,,,,,2025-10-30 19:00:00
,,,0.4,10.0,4.1,298.0,,9.7,11.8,,,,,2025-10-30 18:30:00
,,,0.5,11.0,4.9,307.0,,9.7,11.9,,,,,2025-10-30 18:00:00
,,,0.5,11.0,5.7,295.0,,10.0,11.9,,,,,2025-10-30 17:30:00
,,,0.5,10.0,6.6,300.0,,9.9,11.9,,,,,2025-10-30 17:00:00
,,,0.5,11.0,6.7,300.0,,9.0,11.8,,,,,2025-10-30 16:30:00
,,,0.7,10.0,7.3,310.0,,9.0,11.8,,,,,2025-10-30 16:00:00
,,,0.8,11.0,7.8,311.0,,8.9,11.8,,,,,2025-10-30 15:30:00
,,,0.7,11.0,7.5,314.0,,8.5,11.8,,,,,2025-10-30 15:00:00
,,,0.7,10.0,7.0,307.0,,8.9,11.8,,,,,2025-10-30 14:30:00
,,,0.7,10.0,6.3,312.0,,9.0,11.7,,,,,2025-10-30 14:00:00
,,,0.6,9.0,5.3,316.0,,9.4,11.7,,,,,2025-10-30 13:30:00
,,,0.5,9.0,5.7,313.0,,9.4,11.7,,,,,2025-10-30 13:00:00
,,,0.5,10.0,5.9,306.0,,9.5,11.7,,,,,2025-10-30 12:30:00
,,,0.4,9.0,6.4,307.0,,9.7,11.7,,,,,2025-10-30 12:00:00
,,,0.4,10.0,7.2,300.0,,9.3,11.6,,,,,2025-10-30 11:30:00
,,,0.5,13.0,9.3,313.0,,9.3,11.2,,,,,2025-10-30 11:00:00
,,,0.8,11.0,9.7,311.0,,9.1,10.3,,,,,2025-10-30 10:30:00
,,,0.8,11.0,9.0,311.0,,9.2,10.3,,,,,2025-10-30 10:00:00
,,,0.6,10.0,8.0,316.0,,9.5,10.2,,,,,2025-10-30 09:30:00
,,,0.5,8.0,6.6,316.0,,8.9,10.2,,,,,2025-10-30 09:00:00
,,,0.4,7.0,6.2,311.0,,8.7,10.2,,,,,2025-10-30 08:30:00
,,,0.4,11.0,6.5,292.0,,8.8,10.4,,,,,2025-10-30 08:00:00
,,,0.4,12.0,6.2,295.0,,8.9,10.4,,,,,2025-10-30 07:30:00
,,,0.4,11.0,5.7,293.0,,8.1,10.4,,,,,2025-10-30 07:00:00
,,,0.3,13.0,5.1,301.0,,8.5,10.3,,,,,2025-10-30 06:30:00
,,,0.3,13.0,4.9,295.0,,8.5,10.2,,,,,2025-10-30 06:00:00
,,,0.4,13.0,5.4,294.0,,8.6,10.3,,,,,2025-10-30 05:30:00
,,,0.4,13.0,5.2,301.0,,9.4,10.3,,,,,2025-10-30 05:00:00
,,,0.5,13.0,5.8,295.0,,9.2,10.4,,,,,2025-10-30 04:30:00
,,,0.6,8.0,6.1,294.0,,9.2,10.5,,,,,2025-10-30 04:00:00
,,,0.7,13.0,7.2,296.0,,9.4,10.5,,,,,2025-10-30 03:30:00
,,,0.7,14.0,7.3,297.0,,10.0,10.5,,,,,2025-10-30 03:00:00
,,,0.7,14.0,7.4,299.0,,10.4,10.5,,,,,2025-10-30 02:30:00
,,,0.6,14.0,6.2,300.0,,10.8,10.5,,,,,2025-10-30 02:00:00
,,,0.6,14.0,5.7,296.0,,11.3,10.6,,,,,2025-10-30 01:30:00
,,,0.6,11.0,5.3,304.0,,10.5,10.7,,,,,2025-10-30 01:00:00
,,,0.7,14.0,6.0,301.0,,11.1,10.7,,,,,2025-10-30 00:30:00
,,,0.8,15.0,7.1,302.0,,11.1,10.5,,,,,2025-10-30 00:00:00
,,,1.2,14.0,8.4,302.0,,11.6,10.2,,,,,2025-10-29 23:30:00
,,,1.4,11.0,9.0,300.0,,11.5,10.3,,,,,2025-10-29 23:00:00
,,,1.4,12.0,9.2,300.0,,11.8,10.5,,,,,2025-10-29 22:30:00
,,,1.4,11.0,8.6,301.0,,11.5,10.5,,,,,2025-10-29 22:00:00
,,,1.4,13.0,8.7,297.0,,11.5,10.7,,,,,2025-10-29 21:30:00
,,,1.5,13.0,8.6,299.0,,11.5,10.8,,,,,2025-10-29 21:00:00
,,,1.3,14.0,6.8,303.0,,11.5,10.3,,,,,2025-10-29 20:30:00
,,,1.4,15.0,6.3,300.0,,12.0,10.5,,,,,2025-10-29 20:00:00
,,,1.4,15.0,6.7,302.0,,11.2,10.5,,,,,2025-10-29 19:30:00
,,,1.4,15.0,6.5,304.0,,11.6,10.3,,,,,2025-10-29 19:00:00
