WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE,datetime
,,,0.4,8.0,6.4,272.0,,11.8,9.5,,,,,2026-07-21 14:00:00
,,,0.4,7.0,6.5,279.0,,11.4,9.6,,,,,2026-07-21 13:30:00
,,,0.5,7.0,6.5,282.0,,11.9,9.6,,,,,2026-07-21 13:00:00
,,,0.4,8.0,6.4,274.0,,12.6,9.6,,,,,2026-07-21 12:30:00
,,,0.6,9.0,7.2,268.0,,11.9,9.6,,,,,2026-07-21 12:00:00
,,,0.5,8.0,7.1,265.0,,11.7,9.8,,,,,2026-07-21 11:30:00
,,,0.4,8.0,6.5,277.0,,12.5,9.4,,,,,2026-07-21 11:00:00
,,,0.5,8.0,7.1,284.0,,12.6,9.6,,,,,2026-07-21 10:30:00
,,,0.5,9.0,7.5,287.0,,12.0,9.6,,,,,2026-07-21 10:00:00
,,,0.5,9.0,7.6,291.0,,12.3,9.7,,,,,2026-07-21 09:30:00
,,,0.7,9.0,8.0,296.0,,12.2,9.7,,,,,2026-07-21 09:00:00
,,,0.5,9.0,7.6,294.0,,13.0,10.0,,,,,2026-07-21 08:30:00
,,,0.3,9.0,6.9,299.0,,13.4,10.0,,,,,2026-07-21 08:00:00
,,,0.4,9.0,7.2,282.0,,13.6,10.3,,,,,2026-07-21 07:30:00
,,,0.5,10.0,7.8,281.0,,14.0,10.0,,,,,2026-07-21 07:00:00
,,,0.7,9.0,7.6,291.0,,14.1,10.3,,,,,2026-07-21 06:30:00
,,,0.7,9.0,7.0,292.0,,13.0,10.3,,,,,2026-07-21 06:00:00
,,,0.6,9.0,6.7,294.0,,14.9,10.2,,,,,2026-07-21 05:30:00
,,,0.5,9.0,5.5,291.0,,14.6,10.0,,,,,2026-07-21 05:00:00
,,,0.3,9.0,4.5,292.0,,13.6,10.0,,,,,2026-07-21 04:30:00
,,,0.3,8.0,3.8,288.0,,13.5,10.0,,,,,2026-07-21 04:00:00
,,,0.3,8.0,3.0,284.0,,13.5,9.9,,,,,2026-07-21 03:30:00
,,,0.4,8.0,3.4,299.0,,13.4,10.0,,,,,2026-07-21 03:00:00
,,,0.5,6.0,3.4,294.0,,13.0,9.8,,,,,2026-07-21 02:30:00
,,,0.5,7.0,4.1,285.0,,13.1,10.5,,,,,2026-07-21 02:00:00
,,,0.5,6.0,4.1,279.0,,12.8,10.0,,,,,2026-07-21 01:30:00
,,,0.6,7.0,5.2,279.0,,12.3,9.8,,,,,2026-07-21 01:00:00
,,,0.7,8.0,7.2,278.0,,12.4,10.0,,,,,2026-07-21 00:30:00
,,,0.5,8.0,6.7,280.0,,13.1,10.1,,,,,2026-07-21 00:00:00
,,,0.6,8.0,7.1,284.0,,16.8,10.9,,,,,2026-07-20 23:30:00
,,,0.6,8.0,7.4,287.0,,17.0,11.1,,,,,2026-07-20 23:00:00
,,,0.6,9.0,7.5,285.0,,17.3,11.0,,,,,2026-07-20 22:30:00
,,,0.6,9.0,7.6,281.0,,17.0,10.7,,,,,2026-07-20 22:00:00
,,,0.5,9.0,7.6,281.0,,15.9,10.5,,,,,2026-07-20 21:30:00
,,,0.5,9.0,7.7,283.0,,16.5,10.5,,,,,2026-07-20 21:00:00
,,,0.6,9.0,7.7,287.0,,15.9,10.4,,,,,2026-07-20 20:30:00
,,,0.8,9.0,7.6,289.0,,15.0,10.5,,,,,2026-07-20 20:00:00
,,,0.8,9.0,7.1,292.0,,15.1,10.6,,,,,2026-07-20 19:30:00
,,,0.7,9.0,6.3,295.0,,14.1,10.3,,,,,2026-07-20 19:00:00
,,,0.5,8.0,5.4,301.0,,13.5,10.1,,,,,2026-07-20 18:30:00
,,,0.5,8.0,5.5,293.0,,13.8,10.1,,,,,2026-07-20 18:00:00
,,,0.6,8.0,6.4,290.0,,13.6,10.0,,,,,2026-07-20 17:30:00
,,,0.9,8.0,7.0,294.0,,13.6,9.9,,,,,2026-07-20 17:00:00
,,,0.9,8.0,6.7,290.0,,12.0,10.0,,,,,2026-07-20 16:30:00
,,,0.9,8.0,6.7,290.0,,10.9,9.8,,,,,2026-07-20 16:00:00
,,,0.8,8.0,6.8,290.0,,,9.6,,,,,2026-07-20 15:30:00
,,,0.9,8.0,6.9,290.0,,10.5,9.5,,,,,2026-07-20 15:00:00
,,,0.8,8.0,6.7,289.0,,10.4,9.5,,,,,2026-07-20 14:30:00
,,,0.7,7.0,6.6,291.0,,10.2,9.2,,,,,2026-07-20 14:00:00
,,,0.7,8.0,6.8,288.0,,10.3,9.1,,,,,2026-07-20 13:30:00
,,,0.7,7.0,7.1,291.0,,10.0,9.2,,,,,2026-07-20 13:00:00
,,,0.8,8.0,7.4,286.0,,10.0,9.6,,,,,2026-07-20 12:30:00
,,,0.9,8.0,7.7,284.0,,10.0,9.5,,,,,2026-07-20 12:00:00
,,,0.7,8.0,7.9,294.0,,10.0,9.5,,,,,2026-07-20 11:30:00
,,,0.6,8.0,7.8,286.0,,10.2,9.6,,,,,2026-07-20 11:00:00
,,,0.7,9.0,8.1,295.0,,10.2,9.9,,,,,2026-07-20 10:30:00
,,,0.8,9.0,8.2,294.0,,11.0,10.1,,,,,2026-07-20 10:00:00
,,,0.7,8.0,7.8,300.0,,10.3,10.1,,,,,2026-07-20 09:30:00
,,,0.7,9.0,7.5,300.0,,10.7,10.1,,,,,2026-07-20 09:00:00
,,,0.7,8.0,7.2,298.0,,10.8,10.3,,,,,2026-07-20 08:30:00
,,,0.3,8.0,5.5,288.0,,11.2,10.1,,,,,2026-07-20 08:00:00
,,,0.2,,4.7,,,10.3,10.1,,,,,2026-07-20 07:30:00
,,,0.3,8.0,5.0,285.0,,10.3,9.8,,,,,2026-07-20 07:00:00
,,,0.5,8.0,5.8,290.0,,10.6,10.3,,,,,2026-07-20 06:30:00
,,,0.6,8.0,5.2,288.0,,11.2,10.2,,,,,2026-07-20 06:00:00
,,,0.7,8.0,5.1,291.0,,11.0,10.0,,,,,2026-07-20 05:30:00
,,,0.6,7.0,4.0,287.0,,10.8,9.9,,,,,2026-07-20 05:00:00
,,,0.7,7.0,4.0,287.0,,10.9,9.8,,,,,2026-07-20 04:30:00
,,,0.6,7.0,4.4,285.0,,10.9,9.9,,,,,2026-07-20 04:00:00
,,,0.5,7.0,3.6,289.0,,10.7,9.9,,,,,2026-07-20 03:30:00
,,,0.6,7.0,4.1,286.0,,10.6,9.8,,,,,2026-07-20 03:00:00
,,,0.6,7.0,3.7,280.0,,,10.0,,,,,2026-07-20 02:30:00
,,,0.6,6.0,3.8,292.0,,9.9,10.3,,,,,2026-07-20 02:00:00
,,,0.9,7.0,4.8,292.0,,10.0,10.2,,,,,2026-07-20 01:30:00
,,,0.9,7.0,4.7,290.0,,10.1,10.2,,,,,2026-07-20 01:00:00
,,,0.7,7.0,4.6,289.0,,10.2,10.2,,,,,2026-07-20 00:30:00
,,,0.5,6.0,4.9,289.0,,10.2,10.4,,,,,2026-07-20 00:00:00
,,,0.6,7.0,6.6,290.0,,10.9,10.8,,,,,2026-07-19 23:30:00
,,,0.6,8.0,6.9,278.0,,11.6,10.9,,,,,2026-07-19 23:00:00
,,,0.5,8.0,6.8,289.0,,12.4,11.2,,,,,2026-07-19 22:30:00
,,,0.3,8.0,6.8,286.0,,12.2,10.7,,,,,2026-07-19 22:00:00
,,,0.3,8.0,7.1,287.0,,11.2,10.5,,,,,2026-07-19 21:30:00
,,,0.4,9.0,6.7,284.0,,11.6,9.8,,,,,2026-07-19 21:00:00
,,,0.3,8.0,6.2,283.0,,11.1,9.7,,,,,2026-07-19 20:30:00
,,,0.4,9.0,6.2,284.0,,10.9,10.1,,,,,2026-07-19 20:00:00
,,,0.4,8.0,6.4,284.0,,,9.8,,,,,2026-07-19 19:30:00
,,,0.5,9.0,6.7,287.0,,,10.0,,,,,2026-07-19 19:00:00
,,,0.5,9.0,6.6,291.0,,9.6,10.5,,,,,2026-07-19 18:30:00
,,,0.5,9.0,6.8,294.0,,,10.5,,,,,2026-07-19 18:00:00
,,,0.5,8.0,6.2,294.0,,10.0,10.3,,,,,2026-07-19 17:30:00
,,,0.4,9.0,5.8,292.0,,10.3,10.2,,,,,2026-07-19 17:00:00
,,,0.5,9.0,5.7,290.0,,10.3,10.1,,,,,2026-07-19 16:30:00
,,,0.5,10.0,5.5,299.0,,10.6,10.0,,,,,2026-07-19 16:00:00
,,,0.5,8.0,5.0,297.0,,10.5,10.0,,,,,2026-07-19 15:30:00
,,,0.5,9.0,5.3,301.0,,10.4,9.7,,,,,2026-07-19 15:00:00
,,,0.6,8.0,5.7,289.0,,10.5,9.5,,,,,2026-07-19 14:30:00
,,,0.6,7.0,5.4,286.0,,10.5,9.5,,,,,2026-07-19 14:00:00
,,,0.6,7.0,5.7,286.0,,10.4,9.5,,,,,2026-07-19 13:30:00
,,,0.6,9.0,5.8,285.0,,10.5,9.5,,,,,2026-07-19 13:00:00
,,,0.6,9.0,6.2,276.0,,10.7,9.5,,,,,2026-07-19 12:30:00
,,,0.5,9.0,5.8,283.0,,10.6,9.7,,,,,2026-07-19 12:00:00
,,,0.5,5.0,5.2,291.0,,10.6,10.0,,,,,2026-07-19 11:30:00
,,,0.5,5.0,5.2,281.0,,10.8,10.1,,,,,2026-07-19 11:00:00
,,,0.5,5.0,5.4,279.0,,10.8,10.2,,,,,2026-07-19 10:30:00
,,,0.6,5.0,5.5,280.0,,11.2,10.3,,,,,2026-07-19 10:00:00
,,,0.6,5.0,5.7,276.0,,11.2,10.4,,,,,2026-07-19 09:30:00
,,,0.6,5.0,4.6,278.0,,11.0,9.8,,,,,2026-07-19 09:00:00
,,,0.7,5.0,4.5,280.0,,11.0,9.5,,,,,2026-07-19 08:30:00
,,,0.7,5.0,4.4,301.0,,11.1,10.0,,,,,2026-07-19 08:00:00
,,,0.7,5.0,4.5,283.0,,11.2,9.7,,,,,2026-07-19 07:30:00
,,,0.7,5.0,4.6,285.0,,11.7,10.5,,,,,2026-07-19 07:00:00
,,,0.8,5.0,4.6,289.0,,11.7,9.9,,,,,2026-07-19 06:30:00
,,,0.8,5.0,4.5,291.0,,11.6,10.0,,,,,2026-07-19 06:00:00
,,,0.8,9.0,4.0,286.0,,11.7,10.2,,,,,2026-07-19 05:30:00
,,,0.8,10.0,4.1,291.0,,11.8,9.5,,,,,2026-07-19 05:00:00
,,,0.8,9.0,3.7,287.0,,11.8,9.4,,,,,2026-07-19 04:30:00
,,,0.9,9.0,3.7,294.0,,11.9,9.5,,,,,2026-07-19 04:00:00
,,,0.9,8.0,4.1,291.0,,12.2,9.5,,,,,2026-07-19 03:30:00
,,,0.8,9.0,4.6,289.0,,12.4,9.6,,,,,2026-07-19 03:00:00
,,,0.8,8.0,4.7,287.0,,12.6,9.5,,,,,2026-07-19 02:30:00
,,,0.8,9.0,3.8,287.0,,12.1,9.5,,,,,2026-07-19 02:00:00
,,,0.8,8.0,3.7,290.0,,11.8,10.0,,,,,2026-07-19 01:30:00
,,,1.0,8.0,4.3,290.0,,11.7,10.4,,,,,2026-07-19 01:00:00
,,,1.1,9.0,4.9,291.0,,12.7,10.5,,,,,2026-07-19 00:30:00
,,,1.0,8.0,4.6,276.0,,13.2,10.5,,,,,2026-07-19 00:00:00
,,,0.8,9.0,4.3,272.0,,13.0,9.8,,,,,2026-07-18 23:30:00
,,,0.8,9.0,4.2,281.0,,12.8,10.0,,,,,2026-07-18 23:00:00
,,,0.7,9.0,4.4,278.0,,12.6,10.0,,,,,2026-07-18 22:30:00
,,,0.7,9.0,4.6,277.0,,12.1,9.7,,,,,2026-07-18 22:00:00
,,,0.6,10.0,4.8,272.0,,12.0,9.4,,,,,2026-07-18 21:30:00
,,,0.5,10.0,5.2,272.0,,12.4,9.5,,,,,2026-07-18 21:00:00
,,,0.4,10.0,6.0,274.0,,12.2,9.4,,,,,2026-07-18 20:30:00
,,,0.4,11.0,5.1,289.0,,11.5,9.1,,,,,2026-07-18 20:00:00
,,,0.5,10.0,6.2,290.0,,11.5,9.0,,,,,2026-07-18 19:30:00
,,,0.5,10.0,6.7,289.0,,11.3,9.2,,,,,2026-07-18 19:00:00
,,,0.7,10.0,7.4,293.0,,11.4,9.2,,,,,2026-07-18 18:30:00
,,,0.6,9.0,7.2,293.0,,11.4,9.7,,,,,2026-07-18 18:00:00
,,,0.8,9.0,7.7,294.0,,11.0,9.7,,,,,2026-07-18 17:30:00
,,,0.7,10.0,7.5,292.0,,11.2,9.7,,,,,2026-07-18 17:00:00
,,,0.7,9.0,6.9,292.0,,10.9,9.7,,,,,2026-07-18 16:30:00
,,,0.7,10.0,6.2,289.0,,10.7,9.5,,,,,2026-07-18 16:00:00
,,,0.8,10.0,6.3,294.0,,11.0,9.5,,,,,2026-07-18 15:30:00
,,,0.8,10.0,6.4,292.0,,11.3,9.5,,,,,2026-07-18 15:00:00
,,,0.8,8.0,6.3,292.0,,11.2,9.7,,,,,2026-07-18 14:30:00
,,,0.8,9.0,6.2,290.0,,11.5,9.9,,,,,2026-07-18 14:00:00
,,,0.8,8.0,6.2,284.0,,11.6,10.0,,,,,2026-07-18 13:30:00
,,,0.9,8.0,6.7,283.0,,11.4,10.2,,,,,2026-07-18 13:00:00
,,,0.8,10.0,6.8,288.0,,11.3,10.1,,,,,2026-07-18 12:30:00
,,,0.7,10.0,6.4,292.0,,11.0,9.8,,,,,2026-07-18 12:00:00
,,,0.7,9.0,6.8,289.0,,11.1,9.9,,,,,2026-07-18 11:30:00
,,,0.5,9.0,6.0,280.0,,12.7,10.2,,,,,2026-07-18 11:00:00
,,,0.5,10.0,6.2,288.0,,12.7,10.2,,,,,2026-07-18 10:30:00
,,,0.4,10.0,5.7,291.0,,12.2,9.7,,,,,2026-07-18 10:00:00
,,,0.5,10.0,6.0,291.0,,12.4,10.1,,,,,2026-07-18 09:30:00
,,,0.4,9.0,5.5,281.0,,12.6,10.1,,,,,2026-07-18 09:00:00
,,,0.4,4.0,4.2,286.0,,11.3,9.0,,,,,2026-07-18 08:30:00
,,,0.5,10.0,4.7,307.0,,11.9,9.1,,,,,2026-07-18 08:00:00
,,,0.6,8.0,5.1,286.0,,12.0,9.7,,,,,2026-07-18 07:30:00
,,,0.5,11.0,5.0,303.0,,11.6,9.7,,,,,2026-07-18 07:00:00
,,,0.5,4.0,4.6,270.0,,12.0,9.7,,,,,2026-07-18 06:30:00
,,,,,,,,12.2,9.7,,,,,2026-07-18 06:00:00
,,,0.6,11.0,3.5,296.0,,12.6,9.4,,,,,2026-07-18 05:30:00
,,,0.7,11.0,3.8,295.0,,12.7,9.4,,,,,2026-07-18 05:00:00
,,,0.7,8.0,3.6,287.0,,12.8,9.5,,,,,2026-07-18 04:30:00
,,,0.7,8.0,3.5,290.0,,12.9,9.4,,,,,2026-07-18 04:00:00
,,,0.6,11.0,3.6,298.0,,12.5,9.5,,,,,2026-07-18 03:30:00
,,,0.6,7.0,4.2,294.0,,12.6,9.6,,,,,2026-07-18 03:00:00
,,,0.6,8.0,5.1,286.0,,12.5,9.5,,,,,2026-07-18 02:30:00
,,,0.6,6.0,4.9,292.0,,12.6,9.6,,,,,2026-07-18 02:00:00
,,,0.5,6.0,4.9,291.0,,12.7,9.5,,,,,2026-07-18 01:30:00
,,,0.7,6.0,4.9,299.0,,12.7,9.5,,,,,2026-07-18 01:00:00
,,,0.6,6.0,4.6,302.0,,12.5,9.5,,,,,2026-07-18 00:30:00
,,,0.4,6.0,5.3,292.0,,12.4,9.6,,,,,2026-07-18 00:00:00
,,,0.4,6.0,6.4,283.0,,12.0,9.7,,,,,2026-07-17 23:30:00
,,,0.5,7.0,5.5,293.0,,12.3,9.4,,,,,2026-07-17 23:00:00
,,,0.4,6.0,5.4,284.0,,12.5,9.8,,,,,2026-07-17 22:30:00
,,,0.5,7.0,6.0,283.0,,12.6,9.7,,,,,2026-07-17 22:00:00
,,,0.4,8.0,6.3,283.0,,13.2,10.2,,,,,2026-07-17 21:30:00
,,,0.3,8.0,6.5,276.0,,12.6,10.2,,,,,2026-07-17 21:00:00
,,,0.3,8.0,6.5,274.0,,12.2,9.5,,,,,2026-07-17 20:30:00
,,,0.3,8.0,6.4,266.0,,11.7,9.4,,,,,2026-07-17 20:00:00
,,,0.4,8.0,7.1,261.0,,11.7,9.2,,,,,2026-07-17 19:30:00
,,,0.4,9.0,7.1,276.0,,11.9,9.2,,,,,2026-07-17 19:00:00
,,,0.4,9.0,6.8,279.0,,12.0,9.1,,,,,2026-07-17 18:30:00
,,,0.4,9.0,6.2,284.0,,11.8,9.2,,,,,2026-07-17 18:00:00
,,,0.5,8.0,5.8,288.0,,12.4,9.2,,,,,2026-07-17 17:30:00
,,,0.5,8.0,5.4,295.0,,12.0,9.4,,,,,2026-07-17 17:00:00
,,,0.5,7.0,5.8,289.0,,11.2,9.5,,,,,2026-07-17 16:30:00
,,,0.7,9.0,6.5,292.0,,11.5,9.7,,,,,2026-07-17 16:00:00
,,,0.7,8.0,6.6,289.0,,11.1,9.7,,,,,2026-07-17 15:30:00
,,,0.6,8.0,6.1,292.0,,11.4,10.0,,,,,2026-07-17 15:00:00
,,,0.6,7.0,5.4,297.0,,11.4,9.9,,,,,2026-07-17 14:30:00
,,,0.6,8.0,5.4,296.0,,11.6,10.0,,,,,2026-07-17 14:00:00
,,,0.7,7.0,5.5,291.0,,11.9,9.9,,,,,2026-07-17 13:30:00
,,,0.7,7.0,5.6,288.0,,12.4,10.0,,,,,2026-07-17 13:00:00
,,,0.6,7.0,5.8,293.0,,12.4,10.2,,,,,2026-07-17 12:30:00
,,,0.6,7.0,5.8,292.0,,12.4,10.3,,,,,2026-07-17 12:00:00
,,,0.6,7.0,5.9,290.0,,11.9,10.4,,,,,2026-07-17 11:30:00
,,,0.5,8.0,5.7,291.0,,12.4,10.4,,,,,2026-07-17 11:00:00
,,,0.5,8.0,5.5,286.0,,12.2,10.4,,,,,2026-07-17 10:30:00
,,,0.5,8.0,5.3,286.0,,12.0,10.1,,,,,2026-07-17 10:00:00
,,,0.5,8.0,5.2,273.0,,11.9,10.3,,,,,2026-07-17 09:30:00
,,,0.5,8.0,5.3,286.0,,11.6,10.2,,,,,2026-07-17 09:00:00
,,,0.5,8.0,5.3,281.0,,11.7,10.1,,,,,2026-07-17 08:30:00
,,,0.4,4.0,4.0,299.0,,11.5,10.0,,,,,2026-07-17 08:00:00
,,,0.5,8.0,4.0,289.0,,11.0,9.8,,,,,2026-07-17 07:30:00
,,,0.5,9.0,4.3,300.0,,11.4,9.3,,,,,2026-07-17 07:00:00
,,,0.5,9.0,4.8,303.0,,11.7,9.5,,,,,2026-07-17 06:30:00
,,,0.5,9.0,4.7,293.0,,11.7,9.9,,,,,2026-07-17 06:00:00
,,,0.6,8.0,4.1,300.0,,11.2,9.7,,,,,2026-07-17 05:30:00
,,,0.5,8.0,3.7,291.0,,11.2,9.7,,,,,2026-07-17 05:00:00
,,,0.5,9.0,4.0,293.0,,11.1,9.8,,,,,2026-07-17 04:30:00
,,,0.5,8.0,4.1,293.0,,10.5,9.5,,,,,2026-07-17 04:00:00
,,,0.5,7.0,4.2,292.0,,10.9,9.6,,,,,2026-07-17 03:30:00
,,,0.5,8.0,4.1,300.0,,10.7,9.2,,,,,2026-07-17 03:00:00
,,,0.6,8.0,4.3,301.0,,11.4,9.4,,,,,2026-07-17 02:30:00
,,,0.6,8.0,4.9,298.0,,11.3,9.2,,,,,2026-07-17 02:00:00
,,,0.4,7.0,4.9,301.0,,11.3,9.7,,,,,2026-07-17 01:30:00
,,,0.6,7.0,4.7,294.0,,11.1,9.5,,,,,2026-07-17 01:00:00
,,,0.8,7.0,4.4,285.0,,11.0,9.3,,,,,2026-07-17 00:30:00
,,,0.8,7.0,4.0,279.0,,11.1,10.3,,,,,2026-07-17 00:00:00
,,,0.8,7.0,4.0,291.0,,12.1,10.6,,,,,2026-07-16 23:30:00
,,,0.9,7.0,4.5,286.0,,,10.8,,,,,2026-07-16 23:00:00
,,,0.9,7.0,4.7,283.0,,,10.1,,,,,2026-07-16 22:30:00
,,,0.7,7.0,4.0,288.0,,11.1,10.4,,,,,2026-07-16 22:00:00
,,,0.7,7.0,4.5,278.0,,,10.3,,,,,2026-07-16 21:30:00
,,,0.6,5.0,4.7,293.0,,11.6,10.3,,,,,2026-07-16 21:00:00
,,,0.6,5.0,4.4,280.0,,,9.5,,,,,2026-07-16 20:30:00
,,,0.6,5.0,3.8,289.0,,13.0,9.2,,,,,2026-07-16 20:00:00
,,,0.5,9.0,3.9,283.0,,12.0,9.4,,,,,2026-07-16 19:30:00
,,,0.4,4.0,3.8,291.0,,,9.2,,,,,2026-07-16 19:00:00
,,,0.4,8.0,4.3,284.0,,10.6,9.4,,,,,2026-07-16 18:30:00
,,,0.4,10.0,4.4,283.0,,10.5,9.4,,,,,2026-07-16 18:00:00
,,,0.5,8.0,5.2,257.0,,10.6,8.9,,,,,2026-07-16 17:30:00
,,,0.5,9.0,6.2,270.0,,11.2,9.8,,,,,2026-07-16 17:00:00
,,,0.6,10.0,5.8,285.0,,10.9,9.6,,,,,2026-07-16 16:30:00
,,,0.6,10.0,5.8,292.0,,10.7,9.5,,,,,2026-07-16 16:00:00
,,,0.7,9.0,5.7,301.0,,10.7,9.9,,,,,2026-07-16 15:30:00
,,,0.6,9.0,5.0,292.0,,10.8,9.8,,,,,2026-07-16 15:00:00
,,,0.6,9.0,4.6,293.0,,10.7,9.8,,,,,2026-07-16 14:30:00
,,,0.6,9.0,3.9,289.0,,10.5,9.7,,,,,2026-07-16 14:00:00
,,,0.6,9.0,3.7,291.0,,10.4,9.6,,,,,2026-07-16 13:30:00
,,,0.7,8.0,4.0,290.0,,10.5,9.6,,,,,2026-07-16 13:00:00
,,,0.7,8.0,4.1,293.0,,10.4,9.7,,,,,2026-07-16 12:30:00
,,,0.6,4.0,3.5,306.0,,10.4,9.6,,,,,2026-07-16 12:00:00
,,,0.7,4.0,3.6,314.0,,10.4,9.7,,,,,2026-07-16 11:30:00
,,,0.7,4.0,3.7,297.0,,10.4,9.7,,,,,2026-07-16 11:00:00
,,,0.7,4.0,3.8,309.0,,10.6,9.7,,,,,2026-07-16 10:30:00
,,,0.7,4.0,3.8,295.0,,10.7,9.8,,,,,2026-07-16 10:00:00
,,,0.7,5.0,3.8,301.0,,10.7,9.9,,,,,2026-07-16 09:30:00
,,,0.7,5.0,3.8,299.0,,10.9,9.8,,,,,2026-07-16 09:00:00
,,,0.7,5.0,4.2,307.0,,11.4,9.9,,,,,2026-07-16 08:30:00
,,,0.7,5.0,4.0,302.0,,11.5,9.9,,,,,2026-07-16 08:00:00
,,,0.7,4.0,3.7,311.0,,11.5,10.0,,,,,2026-07-16 07:30:00
,,,0.7,5.0,3.9,305.0,,11.2,9.8,,,,,2026-07-16 07:00:00
,,,0.6,9.0,4.0,301.0,,11.8,10.0,,,,,2026-07-16 06:30:00
,,,0.6,4.0,4.1,291.0,,11.8,10.5,,,,,2026-07-16 06:00:00
,,,0.6,9.0,4.2,301.0,,12.6,10.4,,,,,2026-07-16 05:30:00
,,,0.6,10.0,3.8,297.0,,12.4,10.2,,,,,2026-07-16 05:00:00
,,,0.6,9.0,3.4,298.0,,12.3,10.0,,,,,2026-07-16 04:30:00
,,,0.6,10.0,3.6,294.0,,12.0,10.2,,,,,2026-07-16 04:00:00
,,,0.6,9.0,3.5,295.0,,11.9,9.9,,,,,2026-07-16 03:30:00
,,,0.7,9.0,3.6,290.0,,11.5,9.7,,,,,2026-07-16 03:00:00
,,,0.6,9.0,4.3,286.0,,11.8,9.9,,,,,2026-07-16 02:30:00
,,,0.6,9.0,5.2,293.0,,11.9,9.9,,,,,2026-07-16 02:00:00
,,,0.5,8.0,4.5,309.0,,11.7,9.5,,,,,2026-07-16 01:30:00
,,,0.5,8.0,5.2,297.0,,11.5,9.6,,,,,2026-07-16 01:00:00
,,,0.3,8.0,5.1,298.0,,11.7,9.8,,,,,2026-07-16 00:30:00
,,,0.4,8.0,4.2,289.0,,11.8,9.5,,,,,2026-07-16 00:00:00
,,,0.6,7.0,3.4,285.0,,11.8,10.0,,,,,2026-07-15 23:30:00
,,,0.6,8.0,3.3,293.0,,11.8,10.6,,,,,2026-07-15 23:00:00
,,,0.7,7.0,3.5,298.0,,11.9,10.9,,,,,2026-07-15 22:30:00
,,,0.7,8.0,3.8,292.0,,11.9,11.0,,,,,2026-07-15 22:00:00
,,,0.7,5.0,3.7,294.0,,11.9,11.0,,,,,2026-07-15 21:30:00
,,,0.6,5.0,2.8,307.0,,11.4,9.7,,,,,2026-07-15 21:00:00
,,,0.6,5.0,3.4,284.0,,11.2,9.9,,,,,2026-07-15 20:30:00
,,,0.5,5.0,4.1,286.0,,11.1,9.8,,,,,2026-07-15 20:00:00
,,,0.4,5.0,4.6,288.0,,10.8,9.4,,,,,2026-07-15 19:30:00
,,,0.4,6.0,4.1,294.0,,10.6,9.3,,,,,2026-07-15 19:00:00
,,,0.3,5.0,4.0,291.0,,10.4,9.1,,,,,2026-07-15 18:30:00
,,,0.3,5.0,4.2,263.0,,10.3,9.1,,,,,2026-07-15 18:00:00
,,,0.3,5.0,4.1,264.0,,10.3,9.2,,,,,2026-07-15 17:30:00
,,,0.4,5.0,3.9,258.0,,10.4,9.1,,,,,2026-07-15 17:00:00
,,,0.4,5.0,4.3,263.0,,10.5,8.6,,,,,2026-07-15 16:30:00
,,,0.6,5.0,4.9,259.0,,10.6,8.9,,,,,2026-07-15 16:00:00
,,,0.6,5.0,4.9,282.0,,10.8,9.3,,,,,2026-07-15 15:30:00
,,,0.6,4.0,4.6,299.0,,10.5,9.6,,,,,2026-07-15 15:00:00
,,,0.5,4.0,4.1,282.0,,10.5,9.7,,,,,2026-07-15 14:30:00
,,,0.6,4.0,4.3,297.0,,10.4,9.9,,,,,2026-07-15 14:00:00
,,,0.6,9.0,4.3,292.0,,10.3,10.0,,,,,2026-07-15 13:30:00
,,,0.5,9.0,3.6,298.0,,10.3,9.9,,,,,2026-07-15 13:00:00
,,,0.5,10.0,3.1,297.0,,10.5,9.8,,,,,2026-07-15 12:30:00
,,,0.5,4.0,3.0,309.0,,10.6,9.7,,,,,2026-07-15 12:00:00
,,,0.5,3.0,3.0,311.0,,10.5,9.7,,,,,2026-07-15 11:30:00
,,,0.6,3.0,3.0,319.0,,10.4,9.8,,,,,2026-07-15 11:00:00
,,,0.5,4.0,3.1,311.0,,10.4,9.9,,,,,2026-07-15 10:30:00
,,,0.6,4.0,3.2,313.0,,10.2,10.0,,,,,2026-07-15 10:00:00
,,,0.6,4.0,3.4,307.0,,10.7,10.0,,,,,2026-07-15 09:30:00
,,,0.6,4.0,3.6,309.0,,11.1,10.1,,,,,2026-07-15 09:00:00
,,,0.6,5.0,3.9,298.0,,11.7,10.1,,,,,2026-07-15 08:30:00
,,,0.6,5.0,4.1,307.0,,11.6,10.2,,,,,2026-07-15 08:00:00
,,,0.6,5.0,4.1,290.0,,11.9,10.2,,,,,2026-07-15 07:30:00
,,,0.6,5.0,3.5,329.0,,11.7,10.2,,,,,2026-07-15 07:00:00
,,,0.6,5.0,3.5,328.0,,11.3,9.6,,,,,2026-07-15 06:30:00
,,,0.5,4.0,3.3,317.0,,12.1,9.6,,,,,2026-07-15 06:00:00
,,,0.5,3.0,3.4,295.0,,13.1,9.5,,,,,2026-07-15 05:30:00
,,,0.5,3.0,3.5,290.0,,13.6,9.6,,,,,2026-07-15 05:00:00
,,,0.5,3.0,3.2,287.0,,13.6,9.5,,,,,2026-07-15 04:30:00
,,,0.5,3.0,3.0,278.0,,13.3,9.5,,,,,2026-07-15 04:00:00
,,,0.4,2.0,2.7,270.0,,13.4,9.8,,,,,2026-07-15 03:30:00
