WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE,datetime
,,,2.3,7,6.0,353,,,12.1,,,,,2026-08-01 01:26:00
,,,2.2,8,5.9,1,,,12.1,,,,,2026-08-01 00:56:00
,,,2.2,7,5.8,354,,,12.1,,,,,2026-07-31 23:56:00
,,,2.3,7,5.9,4,,,12.0,,,,,2026-07-31 20:56:00
,,,2.5,8,6.1,7,,,12.0,,,,,2026-07-31 20:26:00
,,,2.5,8,5.9,9,,,12.0,,,,,2026-07-31 19:56:00
,,,2.6,8,5.9,8,,,12.0,,,,,2026-07-31 19:26:00
,,,2.9,7,6.2,4,,,12.0,,,,,2026-07-31 18:56:00
,,,2.8,7,6.1,333,,,12.0,,,,,2026-07-31 18:26:00
,,,2.9,7,6.0,357,,,12.0,,,,,2026-07-31 17:56:00
,,,2.9,8,6.1,1,,,12.0,,,,,2026-07-31 17:26:00
,,,2.9,8,6.0,2,,,12.0,,,,,2026-07-31 16:56:00
,,,3.1,8,6.2,1,,,12.1,,,,,2026-07-31 16:26:00
,,,3.0,7,6.0,330,,,12.1,,,,,2026-07-31 15:56:00
,,,2.9,7,6.1,336,,,12.1,,,,,2026-07-31 15:26:00
,,,2.9,7,6.1,319,,,12.1,,,,,2026-07-31 14:56:00
,,,2.9,8,6.2,8,,,12.1,,,,,2026-07-31 14:26:00
,,,2.8,7,6.2,323,,,12.1,,,,,2026-07-31 13:56:00
,,,2.9,7,6.1,310,,,12.1,,,,,2026-07-31 13:26:00
,,,2.8,8,6.2,336,,,12.1,,,,,2026-07-31 12:56:00
,,,2.9,7,6.4,319,,,12.1,,,,,2026-07-31 12:26:00
,,,2.9,8,6.4,336,,,12.1,,,,,2026-07-31 11:56:00
,,,2.8,8,6.2,333,,,12.1,,,,,2026-07-31 11:26:00
,,,2.8,8,6.1,357,,,12.1,,,,,2026-07-31 10:56:00
,,,2.9,9,6.3,4,,,12.1,,,,,2026-07-31 10:26:00
,,,3.1,8,6.4,360,,,12.1,,,,,2026-07-31 09:56:00
,,,3.1,8,6.4,351,,,12.1,,,,,2026-07-31 09:26:00
,,,3.0,8,6.3,344,,,12.1,,,,,2026-07-31 08:56:00
,,,3.1,9,6.4,11,,,12.1,,,,,2026-07-31 08:26:00
,,,3.0,8,6.5,358,,,12.1,,,,,2026-07-31 07:56:00
,,,3.2,8,6.5,344,,,12.1,,,,,2026-07-31 07:26:00
,,,3.5,8,6.8,4,,,12.1,,,,,2026-07-31 06:56:00
,,,3.6,9,6.9,21,,,12.1,,,,,2026-07-31 06:26:00
,,,3.4,8,6.7,360,,,12.1,,,,,2026-07-31 05:56:00
,,,3.3,8,6.6,4,,,12.1,,,,,2026-07-31 05:26:00
,,,3.2,8,6.6,345,,,12.1,,,,,2026-07-31 04:56:00
,,,3.3,8,6.5,350,,,12.2,,,,,2026-07-31 04:26:00
,,,3.1,8,6.4,353,,,12.2,,,,,2026-07-31 03:56:00
,,,3.0,8,6.2,344,,,12.2,,,,,2026-07-31 03:26:00
,,,2.9,8,6.2,338,,,12.2,,,,,2026-07-31 02:56:00
,,,2.5,8,5.9,338,,,12.2,,,,,2026-07-31 02:26:00
,,,2.7,7,6.1,323,,,12.2,,,,,2026-07-31 01:56:00
,,,2.8,8,6.2,330,,,12.2,,,,,2026-07-31 01:26:00
,,,2.9,7,6.2,329,,,12.2,,,,,2026-07-31 00:56:00
,,,2.8,7,6.2,344,,,12.2,,,,,2026-07-31 00:26:00
,,,2.7,7,6.1,316,,,12.2,,,,,2026-07-30 23:56:00
,,,2.7,7,6.2,345,,,12.2,,,,,2026-07-30 23:26:00
,,,2.6,7,5.9,344,,,12.2,,,,,2026-07-30 22:56:00
,,,2.7,7,6.0,324,,,12.2,,,,,2026-07-30 22:26:00
,,,2.4,7,5.9,334,,,12.2,,,,,2026-07-30 21:56:00
,,,2.5,7,5.7,336,,,12.2,,,,,2026-07-30 21:26:00
,,,2.4,6,5.7,327,,,12.2,,,,,2026-07-30 20:56:00
,,,2.4,7,5.7,351,,,12.2,,,,,2026-07-30 20:26:00
,,,2.4,7,5.8,347,,,12.2,,,,,2026-07-30 19:56:00
,,,2.2,7,5.9,348,,,12.2,,,,,2026-07-30 19:26:00
,,,2.3,7,5.9,351,,,12.2,,,,,2026-07-30 18:56:00
,,,2.3,7,5.9,344,,,12.2,,,,,2026-07-30 18:26:00
,,,2.5,7,5.9,344,,,12.2,,,,,2026-07-30 17:56:00
,,,2.2,7,5.9,350,,,12.2,,,,,2026-07-30 17:26:00
,,,2.3,6,5.9,337,,,12.2,,,,,2026-07-30 16:56:00
,,,2.2,7,6.0,340,,,12.2,,,,,2026-07-30 16:26:00
,,,2.2,7,5.9,355,,,12.2,,,,,2026-07-30 15:56:00
,,,2.2,7,5.7,1,,,12.2,,,,,2026-07-30 15:26:00
,,,2.2,7,5.9,343,,,12.2,,,,,2026-07-30 14:56:00
,,,2.2,7,5.8,350,,,12.2,,,,,2026-07-30 14:26:00
,,,2.2,7,5.9,350,,,12.2,,,,,2026-07-30 13:56:00
,,,2.2,7,6.0,343,,,12.2,,,,,2026-07-30 13:26:00
,,,1.9,17,5.8,188,,,12.2,,,,,2026-07-30 12:56:00
,,,2.1,17,5.8,189,,,12.2,,,,,2026-07-30 12:26:00
,,,2.0,7,5.9,341,,,12.2,,,,,2026-07-30 11:56:00
,,,2.1,17,6.1,189,,,12.2,,,,,2026-07-30 11:26:00
,,,2.0,17,6.0,192,,,12.2,,,,,2026-07-30 10:56:00
,,,2.0,7,5.8,341,,,12.2,,,,,2026-07-30 10:26:00
,,,2.0,6,5.7,334,,,12.2,,,,,2026-07-30 09:56:00
,,,2.1,7,6.0,343,,,12.2,,,,,2026-07-30 09:26:00
,,,2.2,7,6.0,334,,,12.2,,,,,2026-07-30 08:56:00
,,,2.0,7,5.9,322,,,12.2,,,,,2026-07-30 08:26:00
,,,2.0,7,5.9,298,,,12.2,,,,,2026-07-30 07:56:00
,,,2.0,7,5.9,353,,,12.2,,,,,2026-07-30 07:26:00
,,,2.0,7,6.0,296,,,12.2,,,,,2026-07-30 06:56:00
,,,1.9,6,5.8,344,,,12.2,,,,,2026-07-30 06:26:00
,,,2.0,6,5.8,348,,,12.2,,,,,2026-07-30 05:56:00
,,,2.1,17,6.2,182,,,12.2,,,,,2026-07-30 05:26:00
,,,2.0,17,6.0,182,,,12.2,,,,,2026-07-30 04:56:00
,,,2.0,7,5.8,288,,,12.2,,,,,2026-07-30 04:26:00
,,,2.0,17,6.0,195,,,12.2,,,,,2026-07-30 03:56:00
,,,2.1,17,5.9,185,,,12.2,,,,,2026-07-30 03:26:00
,,,2.1,17,6.0,187,,,12.2,,,,,2026-07-30 02:56:00
,,,1.9,17,5.6,194,,,12.2,,,,,2026-07-30 02:26:00
,,,1.9,17,5.8,189,,,12.2,,,,,2026-07-30 01:56:00
,,,1.9,17,5.7,192,,,12.2,,,,,2026-07-30 01:26:00
,,,1.7,17,6.0,185,,,12.2,,,,,2026-07-30 00:56:00
,,,1.8,17,5.8,199,,,12.2,,,,,2026-07-30 00:26:00
,,,1.7,8,5.6,271,,,12.2,,,,,2026-07-29 23:56:00
,,,1.7,17,6.2,181,,,12.2,,,,,2026-07-29 23:26:00
,,,1.7,17,5.8,194,,,12.2,,,,,2026-07-29 22:56:00
,,,1.7,17,6.0,196,,,12.2,,,,,2026-07-29 22:26:00
,,,1.7,17,6.1,185,,,12.2,,,,,2026-07-29 21:56:00
,,,1.7,18,6.6,185,,,12.2,,,,,2026-07-29 21:26:00
,,,1.7,18,6.6,184,,,12.2,,,,,2026-07-29 20:56:00
,,,1.7,17,6.5,185,,,12.2,,,,,2026-07-29 20:26:00
,,,1.6,17,6.3,177,,,12.2,,,,,2026-07-29 19:56:00
,,,1.7,17,6.4,182,,,12.2,,,,,2026-07-29 19:26:00
,,,1.6,8,6.1,282,,,12.1,,,,,2026-07-29 18:56:00
,,,1.7,18,6.4,187,,,12.1,,,,,2026-07-29 18:26:00
,,,1.8,18,6.5,184,,,12.1,,,,,2026-07-29 17:56:00
,,,1.7,17,6.1,182,,,12.1,,,,,2026-07-29 17:26:00
,,,1.8,8,6.3,278,,,12.1,,,,,2026-07-29 16:56:00
,,,1.7,18,6.3,178,,,12.1,,,,,2026-07-29 16:26:00
,,,1.7,8,6.2,275,,,12.1,,,,,2026-07-29 15:56:00
,,,1.8,18,6.5,185,,,12.1,,,,,2026-07-29 15:26:00
,,,1.8,8,6.3,277,,,12.1,,,,,2026-07-29 14:56:00
,,,1.7,18,6.2,185,,,12.1,,,,,2026-07-29 14:26:00
,,,1.7,7,6.2,274,,,12.1,,,,,2026-07-29 13:56:00
,,,1.7,7,6.0,267,,,12.1,,,,,2026-07-29 13:26:00
,,,1.8,18,6.5,189,,,12.1,,,,,2026-07-29 12:56:00
,,,1.7,18,6.3,189,,,12.1,,,,,2026-07-29 12:26:00
,,,1.7,7,6.1,265,,,12.1,,,,,2026-07-29 11:56:00
,,,1.7,18,6.2,189,,,12.1,,,,,2026-07-29 11:26:00
,,,1.7,7,6.0,268,,,12.1,,,,,2026-07-29 10:56:00
,,,1.9,18,6.4,184,,,12.1,,,,,2026-07-29 10:26:00
,,,1.8,7,5.8,274,,,12.1,,,,,2026-07-29 09:56:00
,,,1.9,7,6.1,267,,,12.1,,,,,2026-07-29 09:26:00
,,,1.9,18,6.1,189,,,12.1,,,,,2026-07-29 08:56:00
,,,2.0,7,6.1,270,,,12.1,,,,,2026-07-29 08:26:00
,,,1.9,7,5.9,264,,,12.1,,,,,2026-07-29 07:56:00
,,,1.9,18,6.0,191,,,12.1,,,,,2026-07-29 07:26:00
,,,2.0,7,6.3,267,,,12.1,,,,,2026-07-29 06:56:00
,,,2.0,18,6.5,187,,,12.1,,,,,2026-07-29 06:26:00
,,,2.0,18,6.4,189,,,12.1,,,,,2026-07-29 05:56:00
,,,2.0,18,6.6,194,,,12.1,,,,,2026-07-29 05:26:00
,,,1.9,7,6.3,255,,,12.1,,,,,2026-07-29 04:56:00
,,,1.9,7,6.3,257,,,12.1,,,,,2026-07-29 04:26:00
,,,2.0,7,6.1,255,,,12.1,,,,,2026-07-29 03:56:00
,,,2.0,18,6.3,195,,,12.1,,,,,2026-07-29 03:26:00
,,,1.9,18,6.2,191,,,12.2,,,,,2026-07-29 02:56:00
,,,1.9,7,5.9,253,,,12.2,,,,,2026-07-29 02:26:00
,,,1.9,18,5.9,181,,,12.2,,,,,2026-07-29 01:56:00
,,,2.0,7,6.0,246,,,12.2,,,,,2026-07-29 01:26:00
,,,2.0,7,5.8,248,,,12.1,,,,,2026-07-29 00:56:00
,,,1.9,6,5.5,251,,,12.1,,,,,2026-07-29 00:26:00
,,,2.0,18,5.7,175,,,12.2,,,,,2026-07-28 23:56:00
,,,1.9,7,5.6,239,,,12.1,,,,,2026-07-28 23:26:00
,,,1.9,6,5.7,244,,,12.1,,,,,2026-07-28 22:56:00
,,,2.1,7,5.8,258,,,12.2,,,,,2026-07-28 22:26:00
,,,2.1,7,5.7,261,,,12.1,,,,,2026-07-28 21:56:00
,,,2.0,6,5.6,263,,,12.1,,,,,2026-07-28 21:26:00
,,,2.1,6,5.8,254,,,12.1,,,,,2026-07-28 20:56:00
,,,2.0,18,6.0,187,,,12.1,,,,,2026-07-28 20:26:00
,,,2.2,6,5.7,260,,,12.1,,,,,2026-07-28 19:56:00
,,,2.1,6,5.5,250,,,12.1,,,,,2026-07-28 19:26:00
,,,2.0,6,5.5,254,,,12.1,,,,,2026-07-28 18:56:00
,,,2.1,6,5.5,246,,,12.1,,,,,2026-07-28 18:26:00
,,,2.0,6,5.5,250,,,12.1,,,,,2026-07-28 17:56:00
,,,2.0,6,5.4,240,,,12.1,,,,,2026-07-28 17:26:00
,,,1.9,6,5.4,248,,,12.1,,,,,2026-07-28 16:56:00
,,,1.8,5,5.5,247,,,12.1,,,,,2026-07-28 16:26:00
,,,1.8,20,5.4,184,,,12.1,,,,,2026-07-28 15:56:00
,,,1.9,17,5.7,196,,,12.1,,,,,2026-07-28 15:26:00
,,,1.8,17,5.5,192,,,12.1,,,,,2026-07-28 14:56:00
,,,1.7,18,5.4,191,,,12.1,,,,,2026-07-28 14:26:00
,,,1.8,18,5.4,174,,,12.1,,,,,2026-07-28 13:56:00
,,,1.9,18,5.7,185,,,12.1,,,,,2026-07-28 13:26:00
,,,1.9,18,5.4,187,,,12.1,,,,,2026-07-28 12:56:00
,,,1.8,18,5.7,184,,,12.1,,,,,2026-07-28 12:26:00
,,,1.8,17,5.5,194,,,12.1,,,,,2026-07-28 11:56:00
,,,1.8,18,5.6,184,,,12.1,,,,,2026-07-28 11:26:00
,,,1.7,18,5.8,182,,,12.1,,,,,2026-07-28 10:56:00
,,,1.8,6,5.5,299,,,12.1,,,,,2026-07-28 10:26:00
,,,1.8,5,5.5,288,,,12.1,,,,,2026-07-28 09:56:00
,,,1.9,18,5.9,195,,,12.1,,,,,2026-07-28 09:26:00
,,,1.8,18,5.8,202,,,12.1,,,,,2026-07-28 08:56:00
,,,1.8,20,5.8,177,,,12.1,,,,,2026-07-28 08:26:00
,,,1.8,18,5.6,181,,,12.1,,,,,2026-07-28 07:56:00
,,,1.8,18,5.7,195,,,12.1,,,,,2026-07-28 07:26:00
,,,1.7,7,5.7,298,,,12.1,,,,,2026-07-28 06:56:00
,,,1.8,18,5.8,174,,,12.1,,,,,2026-07-28 06:26:00
,,,1.7,13,5.9,140,,,12.1,,,,,2026-07-28 05:56:00
,,,1.7,20,5.8,163,,,12.1,,,,,2026-07-28 05:26:00
,,,1.7,20,6.0,184,,,12.1,,,,,2026-07-28 04:56:00
,,,1.7,8,6.0,289,,,12.1,,,,,2026-07-28 04:26:00
,,,1.7,18,6.1,187,,,12.1,,,,,2026-07-28 03:56:00
,,,1.7,8,6.1,289,,,12.1,,,,,2026-07-28 03:26:00
,,,1.7,18,6.3,189,,,12.1,,,,,2026-07-28 02:56:00
,,,1.7,18,6.1,188,,,12.1,,,,,2026-07-28 02:26:00
,,,1.7,13,5.9,142,,,12.2,,,,,2026-07-28 01:56:00
,,,1.9,18,6.3,181,,,12.2,,,,,2026-07-28 01:26:00
,,,1.8,8,6.2,295,,,12.2,,,,,2026-07-28 00:56:00
,,,1.7,6,5.9,354,,,12.2,,,,,2026-07-28 00:26:00
,,,1.8,18,6.4,189,,,12.1,,,,,2026-07-27 23:56:00
,,,1.8,8,6.4,288,,,12.1,,,,,2026-07-27 23:26:00
,,,1.9,18,6.4,189,,,12.1,,,,,2026-07-27 22:56:00
,,,1.9,18,6.3,192,,,12.1,,,,,2026-07-27 22:26:00
,,,2.0,18,6.1,192,,,12.1,,,,,2026-07-27 21:56:00
,,,1.9,8,6.0,285,,,12.1,,,,,2026-07-27 21:26:00
,,,2.0,18,6.1,192,,,12.1,,,,,2026-07-27 20:56:00
,,,2.0,8,5.9,282,,,12.1,,,,,2026-07-27 20:26:00
,,,2.0,18,6.0,203,,,12.1,,,,,2026-07-27 19:56:00
,,,2.2,8,6.4,279,,,12.1,,,,,2026-07-27 19:26:00
,,,2.1,8,6.1,278,,,12.1,,,,,2026-07-27 18:56:00
,,,2.2,8,6.2,282,,,12.1,,,,,2026-07-27 18:26:00
,,,2.1,8,6.2,279,,,12.1,,,,,2026-07-27 17:56:00
,,,2.1,8,6.3,281,,,12.1,,,,,2026-07-27 17:26:00
,,,2.1,8,6.3,279,,,12.1,,,,,2026-07-27 16:56:00
,,,2.0,8,6.2,285,,,12.1,,,,,2026-07-27 16:26:00
,,,2.0,8,5.9,282,,,12.1,,,,,2026-07-27 15:56:00
,,,2.1,18,6.4,195,,,12.1,,,,,2026-07-27 15:26:00
,,,2.1,8,6.4,279,,,12.1,,,,,2026-07-27 14:56:00
,,,2.1,8,6.3,284,,,12.1,,,,,2026-07-27 14:26:00
,,,1.9,8,6.1,275,,,12.1,,,,,2026-07-27 13:56:00
,,,2.1,18,6.6,191,,,12.1,,,,,2026-07-27 13:26:00
,,,2.0,18,6.3,198,,,12.1,,,,,2026-07-27 12:56:00
,,,2.0,8,6.2,282,,,12.1,,,,,2026-07-27 12:26:00
,,,1.9,5,6.0,353,,,12.1,,,,,2026-07-27 11:56:00
,,,2.0,18,6.2,198,,,12.1,,,,,2026-07-27 11:26:00
,,,2.0,18,6.1,206,,,12.1,,,,,2026-07-27 10:56:00
,,,2.0,8,6.2,281,,,12.1,,,,,2026-07-27 10:26:00
,,,2.0,20,6.2,188,,,12.1,,,,,2026-07-27 09:56:00
,,,2.1,8,6.4,275,,,12.1,,,,,2026-07-27 09:26:00
,,,2.1,9,6.3,272,,,12.1,,,,,2026-07-27 08:56:00
,,,2.2,20,6.3,194,,,12.1,,,,,2026-07-27 08:26:00
,,,2.1,8,6.0,272,,,12.1,,,,,2026-07-27 07:56:00
,,,2.1,8,6.0,277,,,12.1,,,,,2026-07-27 07:26:00
,,,2.1,8,6.2,282,,,12.1,,,,,2026-07-27 06:56:00
,,,2.1,20,6.2,194,,,12.1,,,,,2026-07-27 06:26:00
,,,2.1,20,6.4,184,,,12.1,,,,,2026-07-27 05:56:00
,,,2.1,8,6.5,272,,,12.1,,,,,2026-07-27 05:26:00
,,,2.0,20,6.4,192,,,12.1,,,,,2026-07-27 04:56:00
,,,2.0,20,6.3,198,,,12.1,,,,,2026-07-27 04:26:00
,,,2.0,20,6.5,191,,,12.1,,,,,2026-07-27 03:56:00
,,,1.8,20,6.2,196,,,12.1,,,,,2026-07-27 03:26:00
,,,1.8,20,6.4,196,,,12.2,,,,,2026-07-27 02:56:00
,,,1.7,7,6.4,305,,,12.2,,,,,2026-07-27 02:26:00
,,,1.7,20,7.0,194,,,12.2,,,,,2026-07-27 01:56:00
,,,1.6,20,6.7,185,,,12.2,,,,,2026-07-27 01:26:00
,,,1.7,20,7.0,187,,,12.2,,,,,2026-07-27 00:56:00
,,,1.6,8,6.9,298,,,12.2,,,,,2026-07-27 00:26:00
,,,1.6,20,7.0,194,,,12.2,,,,,2026-07-26 23:56:00
,,,1.6,20,7.7,196,,,12.3,,,,,2026-07-26 23:26:00
,,,1.5,20,7.2,191,,,12.3,,,,,2026-07-26 22:56:00
,,,1.6,20,7.2,192,,,12.4,,,,,2026-07-26 22:26:00
,,,1.6,20,7.1,192,,,12.4,,,,,2026-07-26 21:56:00
,,,1.6,20,6.9,194,,,12.4,,,,,2026-07-26 21:26:00
,,,1.7,8,6.8,310,,,12.4,,,,,2026-07-26 20:56:00
,,,1.7,7,6.6,296,,,12.3,,,,,2026-07-26 20:26:00
,,,1.7,7,6.4,296,,,12.3,,,,,2026-07-26 19:56:00
,,,1.8,20,7.0,196,,,12.3,,,,,2026-07-26 19:26:00
,,,1.8,20,6.7,198,,,12.1,,,,,2026-07-26 18:56:00
,,,1.7,20,6.6,189,,,12.1,,,,,2026-07-26 18:26:00
,,,1.8,20,7.1,189,,,12.1,,,,,2026-07-26 17:56:00
,,,1.8,20,7.3,196,,,12.1,,,,,2026-07-26 17:26:00
,,,1.9,20,7.0,188,,,12.1,,,,,2026-07-26 16:56:00
,,,1.8,8,6.5,313,,,12.1,,,,,2026-07-26 15:56:00
,,,1.8,8,6.6,296,,,12.1,,,,,2026-07-26 15:26:00
,,,1.8,20,7.0,192,,,12.1,,,,,2026-07-26 14:56:00
,,,1.8,8,6.5,309,,,12.1,,,,,2026-07-26 14:26:00
,,,1.8,20,6.7,201,,,12.1,,,,,2026-07-26 13:56:00
,,,1.8,20,6.7,191,,,12.1,,,,,2026-07-26 13:26:00
,,,1.9,8,6.7,306,,,12.1,,,,,2026-07-26 12:56:00
,,,1.9,20,6.7,189,,,12.1,,,,,2026-07-26 12:26:00
,,,2.0,8,6.8,310,,,12.1,,,,,2026-07-26 11:56:00
,,,2.0,20,6.6,191,,,12.1,,,,,2026-07-26 11:26:00
,,,2.1,8,6.9,320,,,12.1,,,,,2026-07-26 10:56:00
,,,2.0,8,6.6,308,,,12.1,,,,,2026-07-26 10:26:00
,,,2.1,8,6.6,305,,,12.1,,,,,2026-07-26 09:56:00
,,,1.9,9,6.4,326,,,12.1,,,,,2026-07-26 09:26:00
,,,2.1,8,6.6,320,,,12.1,,,,,2026-07-26 08:56:00
,,,2.1,8,6.3,306,,,12.1,,,,,2026-07-26 08:26:00
,,,2.1,8,6.3,305,,,12.1,,,,,2026-07-26 07:56:00
,,,2.3,8,6.5,308,,,12.1,,,,,2026-07-26 07:26:00
,,,2.2,8,6.1,300,,,12.1,,,,,2026-07-26 06:56:00
,,,2.1,8,6.2,303,,,12.1,,,,,2026-07-26 06:26:00
,,,2.2,7,6.5,302,,,12.1,,,,,2026-07-26 05:56:00
,,,2.4,8,6.6,308,,,12.1,,,,,2026-07-26 05:26:00
,,,2.3,8,6.5,306,,,12.1,,,,,2026-07-26 04:56:00
,,,2.2,8,6.3,308,,,12.2,,,,,2026-07-26 04:26:00
,,,2.3,8,6.4,312,,,12.2,,,,,2026-07-26 03:56:00
,,,2.2,8,6.3,302,,,12.2,,,,,2026-07-26 03:26:00
,,,2.2,8,6.4,313,,,12.2,,,,,2026-07-26 02:56:00
,,,2.1,8,6.3,315,,,12.2,,,,,2026-07-26 02:26:00
,,,2.2,8,6.4,309,,,12.2,,,,,2026-07-26 01:56:00
,,,2.2,8,6.3,305,,,12.2,,,,,2026-07-26 01:26:00
,,,2.1,8,6.2,315,,,12.2,,,,,2026-07-26 00:56:00
,,,2.3,8,6.4,316,,,12.2,,,,,2026-07-26 00:26:00
,,,2.0,8,6.2,310,,,12.2,,,,,2026-07-25 23:56:00
,,,2.0,8,6.3,312,,,12.2,,,,,2026-07-25 23:26:00
,,,2.3,8,6.6,306,,,12.2,,,,,2026-07-25 22:56:00
,,,2.1,8,6.3,306,,,12.2,,,,,2026-07-25 22:26:00
,,,2.1,8,6.5,305,,,12.2,,,,,2026-07-25 21:56:00
,,,2.3,8,6.5,303,,,12.1,,,,,2026-07-25 21:26:00
,,,2.4,8,6.4,300,,,12.1,,,,,2026-07-25 20:56:00
,,,2.2,8,6.2,308,,,12.1,,,,,2026-07-25 20:26:00
,,,2.4,8,6.3,310,,,12.1,,,,,2026-07-25 19:56:00
,,,2.3,7,6.3,309,,,12.1,,,,,2026-07-25 19:26:00
,,,2.4,8,6.4,305,,,12.1,,,,,2026-07-25 18:56:00
,,,2.3,8,6.1,316,,,12.1,,,,,2026-07-25 18:26:00
,,,2.3,8,6.2,309,,,12.0,,,,,2026-07-25 17:56:00
,,,2.3,8,6.1,315,,,12.0,,,,,2026-07-25 17:26:00
,,,2.5,8,6.2,313,,,12.0,,,,,2026-07-25 16:56:00
,,,2.4,8,6.3,317,,,12.0,,,,,2026-07-25 16:26:00
,,,2.4,8,6.2,320,,,12.0,,,,,2026-07-25 15:56:00
,,,2.4,8,6.3,319,,,12.0,,,,,2026-07-25 15:26:00
,,,2.4,8,6.3,324,,,12.0,,,,,2026-07-25 14:56:00
,,,2.5,8,6.4,320,,,12.0,,,,,2026-07-25 14:26:00
,,,2.3,8,6.1,317,,,12.1,,,,,2026-07-25 13:56:00
,,,2.4,8,6.3,319,,,12.1,,,,,2026-07-25 13:26:00
,,,2.5,8,6.2,323,,,12.1,,,,,2026-07-25 12:56:00
,,,2.5,8,6.2,316,,,12.1,,,,,2026-07-25 12:26:00
,,,2.3,8,6.1,319,,,12.1,,,,,2026-07-25 11:56:00
,,,2.2,8,6.2,310,,,12.1,,,,,2026-07-25 11:26:00
,,,2.3,8,6.2,323,,,12.1,,,,,2026-07-25 10:56:00
,,,2.3,8,6.0,313,,,12.1,,,,,2026-07-25 10:26:00
,,,2.3,8,6.1,310,,,12.1,,,,,2026-07-25 09:56:00
,,,2.4,8,6.1,309,,,12.1,,,,,2026-07-25 09:26:00
,,,2.3,8,5.9,306,,,12.1,,,,,2026-07-25 08:56:00
,,,2.2,7,5.8,312,,,12.1,,,,,2026-07-25 08:26:00
,,,2.4,8,6.0,310,,,12.1,,,,,2026-07-25 07:56:00
,,,2.5,8,6.0,316,,,12.1,,,,,2026-07-25 07:26:00
,,,2.5,8,6.0,315,,,12.1,,,,,2026-07-25 06:56:00
,,,2.3,8,5.8,320,,,12.1,,,,,2026-07-25 06:26:00
,,,2.3,7,5.7,310,,,12.1,,,,,2026-07-25 05:56:00
,,,2.3,8,5.8,322,,,12.1,,,,,2026-07-25 05:26:00
,,,2.4,7,6.0,317,,,12.1,,,,,2026-07-25 04:56:00
,,,2.2,7,5.7,316,,,12.1,,,,,2026-07-25 04:26:00
,,,2.3,8,6.1,322,,,12.1,,,,,2026-07-25 03:56:00
,,,2.2,8,5.8,317,,,12.1,,,,,2026-07-25 03:26:00
,,,2.4,8,6.1,322,,,12.1,,,,,2026-07-25 02:56:00
,,,2.2,7,5.9,310,,,12.1,,,,,2026-07-25 02:26:00
,,,2.1,8,5.8,329,,,12.1,,,,,2026-07-25 01:56:00
,,,2.1,8,6.0,329,,,12.1,,,,,2026-07-25 01:26:00
,,,2.1,7,5.8,315,,,12.1,,,,,2026-07-25 00:56:00
,,,2.2,7,5.7,310,,,12.1,,,,,2026-07-25 00:26:00
,,,2.2,8,5.5,327,,,12.1,,,,,2026-07-24 23:56:00
,,,2.2,7,5.7,317,,,12.1,,,,,2026-07-24 23:26:00
,,,2.1,15,5.8,165,,,12.1,,,,,2026-07-24 22:56:00
,,,2.1,7,5.5,319,,,12.1,,,,,2026-07-24 22:26:00
,,,2.0,7,5.6,309,,,12.1,,,,,2026-07-24 21:56:00
,,,1.9,15,5.6,164,,,12.1,,,,,2026-07-24 21:26:00
,,,2.0,6,5.5,312,,,12.1,,,,,2026-07-24 20:56:00
,,,1.8,7,5.7,316,,,12.1,,,,,2026-07-24 20:26:00
,,,1.9,15,5.5,163,,,12.1,,,,,2026-07-24 19:56:00
,,,1.9,7,5.5,317,,,12.1,,,,,2026-07-24 19:26:00
,,,1.9,6,5.6,317,,,12.0,,,,,2026-07-24 18:56:00
,,,1.8,6,5.5,319,,,12.0,,,,,2026-07-24 18:26:00
,,,1.7,6,5.1,323,,,12.0,,,,,2026-07-24 17:56:00
,,,1.8,6,5.2,326,,,12.0,,,,,2026-07-24 17:26:00
,,,1.7,6,5.2,324,,,12.0,,,,,2026-07-24 16:56:00
,,,1.6,15,5.3,173,,,12.0,,,,,2026-07-24 16:26:00
,,,1.5,5,5.2,312,,,12.0,,,,,2026-07-24 15:56:00
,,,1.5,17,5.2,167,,,12.0,,,,,2026-07-24 15:26:00
,,,1.4,17,5.2,181,,,12.0,,,,,2026-07-24 14:56:00
,,,1.4,14,5.3,173,,,12.0,,,,,2026-07-24 14:26:00
,,,1.3,15,5.3,167,,,12.0,,,,,2026-07-24 13:56:00
,,,1.2,15,4.8,170,,,12.1,,,,,2026-07-24 13:26:00
,,,1.2,17,5.3,171,,,12.1,,,,,2026-07-24 12:56:00
,,,1.1,15,5.3,165,,,12.1,,,,,2026-07-24 12:26:00
,,,1.1,17,5.3,161,,,12.1,,,,,2026-07-24 11:56:00
,,,1.2,15,5.7,174,,,12.1,,,,,2026-07-24 11:26:00
,,,1.1,17,5.5,154,,,12.1,,,,,2026-07-24 10:56:00
,,,1.1,15,5.7,194,,,12.1,,,,,2026-07-24 10:26:00
,,,1.1,17,5.0,175,,,12.1,,,,,2026-07-24 09:56:00
,,,1.2,17,5.8,168,,,12.1,,,,,2026-07-24 09:26:00
,,,1.1,15,5.7,188,,,12.1,,,,,2026-07-24 08:56:00
,,,1.1,17,5.7,178,,,12.1,,,,,2026-07-24 08:26:00
,,,1.1,17,6.0,184,,,12.1,,,,,2026-07-24 07:56:00
,,,1.2,15,6.0,184,,,12.1,,,,,2026-07-24 07:26:00
