WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE,datetime
90.0,8.0,9.0,2.0,9.0,6.1,80.0,1021.5,25.3,25.8,,,,,2025-06-03 21:50:00
90.0,7.0,9.0,2.0,,6.1,80.0,1021.6,25.2,25.8,,,,,2025-06-03 21:40:00
90.0,7.0,9.0,,,,,1021.8,25.2,25.8,,,,,2025-06-03 21:30:00
100.0,6.0,8.0,2.1,9.0,6.4,108.0,1021.8,25.0,25.8,,,,,2025-06-03 21:20:00
100.0,6.0,8.0,2.1,,6.4,108.0,1021.8,25.0,25.7,,,,,2025-06-03 21:10:00
100.0,7.0,9.0,,,,,1021.8,25.0,25.7,,,0.3,,2025-06-03 21:00:00
100.0,7.0,9.0,2.1,9.0,6.3,72.0,1021.9,24.9,25.7,,,,,2025-06-03 20:50:00
100.0,6.0,9.0,2.1,,6.3,72.0,1022.0,24.8,25.7,,,,,2025-06-03 20:40:00
90.0,5.0,7.0,,,,,1022.0,24.7,25.7,,,,,2025-06-03 20:30:00
100.0,5.0,7.0,2.1,8.0,6.2,112.0,1022.0,24.5,25.7,,,,,2025-06-03 20:20:00
120.0,5.0,8.0,,,,,1022.1,24.3,25.7,,,,,2025-06-03 20:10:00
120.0,6.0,7.0,,,,,1022.2,24.2,25.7,,,1.3,,2025-06-03 20:00:00
120.0,6.0,8.0,2.1,11.0,6.3,336.0,1022.1,24.1,25.7,,,,,2025-06-03 19:50:00
120.0,7.0,9.0,2.1,,6.3,336.0,1022.1,24.2,25.7,,,,,2025-06-03 19:40:00
100.0,8.0,10.0,,,,,1022.0,24.5,25.7,,,,,2025-06-03 19:30:00
100.0,8.0,10.0,2.2,8.0,6.0,107.0,1022.1,24.7,25.7,,,,,2025-06-03 19:20:00
110.0,7.0,9.0,2.2,,6.0,107.0,1022.0,24.7,25.7,,,,,2025-06-03 19:10:00
110.0,8.0,10.0,,,,,1022.0,24.7,25.7,,,1.7,,2025-06-03 19:00:00
110.0,8.0,9.0,2.3,9.0,6.2,95.0,1022.0,24.7,25.7,,,,,2025-06-03 18:50:00
110.0,7.0,9.0,2.3,,6.2,95.0,1021.9,24.5,25.6,,,,,2025-06-03 18:40:00
120.0,7.0,9.0,,,,,1021.7,24.0,25.6,,,,,2025-06-03 18:30:00
120.0,8.0,10.0,2.0,9.0,5.8,99.0,1021.7,23.7,25.6,,,,,2025-06-03 18:20:00
120.0,9.0,11.0,2.0,,5.8,99.0,1021.6,23.8,25.6,,,,,2025-06-03 18:10:00
120.0,9.0,11.0,,,,,1021.5,24.1,25.6,,,1.7,,2025-06-03 18:00:00
110.0,9.0,11.0,2.1,9.0,5.9,97.0,1021.5,24.1,25.6,,,,,2025-06-03 17:50:00
110.0,9.0,12.0,,,,,1021.5,23.6,25.6,,,,,2025-06-03 17:40:00
100.0,10.0,13.0,,,,,1021.4,23.4,25.6,,,,,2025-06-03 17:30:00
100.0,11.0,14.0,2.1,9.0,6.1,90.0,1021.3,23.7,25.6,,,,,2025-06-03 17:20:00
100.0,9.0,12.0,2.1,,6.1,90.0,1021.1,24.3,25.6,,,,,2025-06-03 17:10:00
110.0,8.0,10.0,,,,,1020.9,24.4,25.6,,,1.4,,2025-06-03 17:00:00
110.0,8.0,11.0,1.9,8.0,5.8,98.0,1020.8,24.3,25.6,,,,,2025-06-03 16:50:00
100.0,9.0,11.0,1.9,,5.8,98.0,1020.8,24.8,25.6,,,,,2025-06-03 16:40:00
100.0,8.0,10.0,,,,,1020.7,25.1,25.6,,,,,2025-06-03 16:30:00
100.0,8.0,10.0,1.9,9.0,6.0,98.0,1020.5,25.1,25.7,,,,,2025-06-03 16:20:00
100.0,8.0,10.0,1.9,,6.0,98.0,1020.4,25.1,25.6,,,,,2025-06-03 16:10:00
100.0,8.0,10.0,,,,,1020.3,25.1,25.7,,,1.1,,2025-06-03 16:00:00
100.0,8.0,9.0,2.0,8.0,6.1,101.0,1020.2,25.1,25.7,,,,,2025-06-03 15:50:00
100.0,8.0,10.0,,,,,1020.1,25.1,25.7,,,,,2025-06-03 15:40:00
100.0,8.0,10.0,,,,,1020.1,25.0,25.7,,,,,2025-06-03 15:30:00
100.0,8.0,10.0,2.0,8.0,5.9,104.0,1020.0,25.0,25.7,,,,,2025-06-03 15:20:00
90.0,8.0,9.0,2.0,,5.9,104.0,1019.9,25.1,25.7,,,,,2025-06-03 15:10:00
100.0,8.0,10.0,,,,,1019.8,25.1,25.7,,,0.8,,2025-06-03 15:00:00
90.0,8.0,10.0,2.1,8.0,6.0,98.0,1019.6,25.1,25.6,,,,,2025-06-03 14:50:00
90.0,8.0,10.0,2.1,,6.0,98.0,1019.5,25.1,25.6,,,,,2025-06-03 14:40:00
90.0,8.0,10.0,,,,,1019.4,25.1,25.6,,,,,2025-06-03 14:30:00
90.0,8.0,10.0,2.1,8.0,5.9,93.0,1019.5,25.1,25.6,,,,,2025-06-03 14:20:00
90.0,8.0,10.0,2.1,,5.9,93.0,1019.4,25.1,25.6,,,,,2025-06-03 14:10:00
90.0,9.0,10.0,,,,,1019.5,25.1,25.6,,,-0.0,,2025-06-03 14:00:00
90.0,8.0,11.0,1.9,8.0,5.7,94.0,1019.3,25.1,25.6,,,,,2025-06-03 13:50:00
90.0,9.0,11.0,,,,,1019.3,25.1,25.6,,,,,2025-06-03 13:40:00
90.0,9.0,11.0,,,,,1019.2,25.1,25.6,,,,,2025-06-03 13:30:00
90.0,8.0,10.0,2.0,8.0,5.7,89.0,1019.3,25.1,25.6,,,,,2025-06-03 13:20:00
90.0,9.0,11.0,2.0,,5.7,89.0,1019.3,25.1,25.6,,,,,2025-06-03 13:10:00
90.0,9.0,11.0,,,,,1019.2,25.1,25.6,,,-0.7,,2025-06-03 13:00:00
90.0,9.0,11.0,1.9,9.0,5.6,94.0,1019.1,25.1,25.6,,,,,2025-06-03 12:50:00
90.0,9.0,11.0,1.9,,5.6,94.0,1019.1,25.1,25.6,,,,,2025-06-03 12:40:00
90.0,9.0,12.0,,,,,1019.0,25.1,25.6,,,,,2025-06-03 12:30:00
80.0,10.0,12.0,2.1,8.0,5.9,97.0,1018.9,25.1,25.6,,,,,2025-06-03 12:20:00
80.0,9.0,11.0,2.1,,5.9,97.0,1019.0,25.1,25.6,,,,,2025-06-03 12:10:00
80.0,9.0,11.0,,,,,1019.0,25.1,25.6,,,-1.2,,2025-06-03 12:00:00
80.0,9.0,11.0,2.1,9.0,5.9,95.0,1019.0,25.1,25.6,,,,,2025-06-03 11:50:00
90.0,9.0,11.0,,,,,1019.1,25.1,25.6,,,,,2025-06-03 11:40:00
90.0,9.0,11.0,,,,,1019.1,25.1,25.6,,,,,2025-06-03 11:30:00
90.0,9.0,11.0,1.8,9.0,5.4,92.0,1019.2,25.2,25.6,,,,,2025-06-03 11:20:00
90.0,9.0,11.0,1.8,,5.4,92.0,1019.3,25.1,25.6,,,,,2025-06-03 11:10:00
90.0,9.0,13.0,,,,,1019.3,25.2,25.6,,,-1.0,,2025-06-03 11:00:00
90.0,8.0,10.0,1.8,9.0,5.8,95.0,1019.5,25.2,25.6,,,,,2025-06-03 10:50:00
90.0,8.0,9.0,,,,,1019.7,25.2,25.6,,,,,2025-06-03 10:40:00
90.0,8.0,10.0,,,,,1019.8,25.2,25.6,,,,,2025-06-03 10:30:00
90.0,8.0,10.0,1.8,8.0,5.8,103.0,1019.9,25.2,25.6,,,,,2025-06-03 10:20:00
80.0,8.0,10.0,1.8,,5.8,103.0,1019.9,25.3,25.6,,,,,2025-06-03 10:10:00
80.0,8.0,10.0,,,,,1019.9,25.3,25.6,,,-0.3,,2025-06-03 10:00:00
80.0,8.0,10.0,1.8,8.0,6.1,93.0,1019.9,25.3,25.6,,,,,2025-06-03 09:50:00
80.0,8.0,10.0,1.8,,6.1,93.0,1019.9,25.3,25.6,,,,,2025-06-03 09:40:00
80.0,8.0,10.0,,,,,1020.1,25.3,25.6,,,,,2025-06-03 09:30:00
80.0,8.0,10.0,1.8,8.0,5.9,101.0,1020.1,25.3,25.6,,,,,2025-06-03 09:20:00
80.0,8.0,10.0,1.8,,5.9,101.0,1020.2,25.3,25.6,,,,,2025-06-03 09:10:00
80.0,7.0,9.0,,,,,1020.2,25.3,25.6,,,0.0,,2025-06-03 09:00:00
70.0,8.0,9.0,1.7,9.0,5.9,91.0,1020.3,25.3,25.6,,,,,2025-06-03 08:50:00
70.0,7.0,9.0,,,,,1020.4,25.3,25.6,,,,,2025-06-03 08:40:00
70.0,7.0,9.0,,,,,1020.3,25.3,25.6,,,,,2025-06-03 08:30:00
70.0,7.0,9.0,1.8,9.0,6.0,85.0,1020.3,25.3,25.6,,,,,2025-06-03 08:20:00
70.0,7.0,8.0,1.8,,6.0,85.0,1020.2,25.3,25.6,,,,,2025-06-03 08:10:00
70.0,6.0,8.0,,,,,1020.3,25.2,25.6,,,0.7,,2025-06-03 08:00:00
40.0,5.0,7.0,1.7,8.0,6.2,104.0,1020.3,24.8,25.6,,,,,2025-06-03 07:50:00
20.0,5.0,6.0,,,,,1020.2,24.6,25.6,,,,,2025-06-03 07:40:00
10.0,5.0,6.0,,,,,1020.3,24.5,25.6,,,,,2025-06-03 07:30:00
10.0,5.0,6.0,1.6,8.0,6.2,98.0,1020.2,24.5,25.6,,,,,2025-06-03 07:20:00
10.0,5.0,6.0,1.6,,6.2,98.0,1020.1,24.4,25.6,,,,,2025-06-03 07:10:00
350.0,5.0,7.0,,,,,1020.2,24.3,25.6,,,0.9,,2025-06-03 07:00:00
340.0,5.0,7.0,1.7,8.0,6.7,103.0,1020.1,24.1,25.6,,,,,2025-06-03 06:50:00
330.0,6.0,7.0,1.7,,6.7,103.0,1020.3,24.0,25.6,,,,,2025-06-03 06:40:00
340.0,5.0,7.0,,,,,1020.3,23.9,25.6,,,,,2025-06-03 06:30:00
340.0,5.0,7.0,1.6,8.0,6.6,100.0,1020.1,24.1,25.6,,,,,2025-06-03 06:20:00
350.0,4.0,6.0,1.6,,6.6,100.0,1020.1,24.4,25.6,,,,,2025-06-03 06:10:00
20.0,3.0,5.0,,,,,1020.1,24.6,25.6,,,1.5,,2025-06-03 06:00:00
10.0,3.0,4.0,1.6,9.0,6.4,102.0,1020.0,24.6,25.6,,,,,2025-06-03 05:50:00
10.0,3.0,4.0,,,,,1019.9,24.4,25.6,,,,,2025-06-03 05:40:00
10.0,2.0,3.0,,,,,1019.8,24.3,25.6,,,,,2025-06-03 05:30:00
360.0,2.0,3.0,1.5,8.0,6.4,97.0,1019.8,23.9,25.6,,,,,2025-06-03 05:20:00
350.0,2.0,3.0,1.5,,6.4,97.0,1019.8,23.7,25.6,,,,,2025-06-03 05:10:00
360.0,3.0,5.0,,,,,1019.6,23.6,25.7,,,1.4,,2025-06-03 05:00:00
20.0,3.0,5.0,1.7,8.0,6.4,91.0,1019.5,23.5,25.7,,,,,2025-06-03 04:50:00
60.0,3.0,6.0,,,,,1019.6,23.1,25.7,,,,,2025-06-03 04:40:00
70.0,5.0,6.0,,,,,1019.7,23.0,25.7,,,,,2025-06-03 04:30:00
90.0,4.0,7.0,1.4,8.0,6.0,95.0,1019.5,22.8,25.7,,,,,2025-06-03 04:20:00
120.0,2.0,4.0,1.4,,6.0,95.0,1019.4,22.8,25.7,,,,,2025-06-03 04:10:00
120.0,3.0,4.0,,,,,1019.3,22.9,25.7,,,0.9,,2025-06-03 04:00:00
140.0,5.0,9.0,1.5,8.0,6.0,98.0,1019.2,23.4,25.7,,,,,2025-06-03 03:50:00
70.0,2.0,3.0,,,,,1019.0,24.3,25.7,,,,,2025-06-03 03:40:00
70.0,2.0,3.0,,,,,1018.9,24.0,25.7,,,,,2025-06-03 03:30:00
60.0,3.0,5.0,1.5,8.0,6.0,99.0,1018.8,23.6,25.7,,,,,2025-06-03 03:20:00
90.0,6.0,8.0,1.5,,6.0,99.0,1018.8,23.6,25.7,,,,,2025-06-03 03:10:00
120.0,7.0,9.0,,,,,1018.6,24.5,25.7,,,-0.0,,2025-06-03 03:00:00
100.0,5.0,6.0,1.5,8.0,6.4,104.0,1018.5,25.6,25.7,,,,,2025-06-03 02:50:00
100.0,5.0,6.0,1.5,,6.4,104.0,1018.4,25.6,25.7,,,,,2025-06-03 02:40:00
110.0,5.0,6.0,,,,,1018.3,25.6,25.7,,,,,2025-06-03 02:30:00
110.0,4.0,5.0,1.5,8.0,6.1,108.0,1018.2,25.4,25.7,,,,,2025-06-03 02:20:00
100.0,3.0,4.0,1.5,,6.1,108.0,1018.2,25.1,25.7,,,,,2025-06-03 02:10:00
90.0,3.0,4.0,,,,,1018.2,24.8,25.7,,,-0.5,,2025-06-03 02:00:00
90.0,2.0,4.0,1.5,8.0,5.9,106.0,1018.5,24.4,25.7,,,,,2025-06-03 01:50:00
90.0,3.0,4.0,,,,,1018.6,24.1,25.7,,,,,2025-06-03 01:40:00
100.0,4.0,6.0,,,,,1018.6,24.1,25.7,,,,,2025-06-03 01:30:00
110.0,8.0,11.0,1.4,8.0,6.0,103.0,1018.4,23.7,25.7,,,,,2025-06-03 01:20:00
110.0,7.0,10.0,1.4,,6.0,103.0,1018.4,25.1,25.7,,,,,2025-06-03 01:10:00
100.0,6.0,7.0,,,,,1018.4,25.3,25.7,,,-0.3,,2025-06-03 01:00:00
100.0,6.0,7.0,1.5,8.0,6.2,92.0,1018.4,25.3,25.7,,,,,2025-06-03 00:50:00
100.0,6.0,7.0,1.5,,6.2,92.0,1018.6,25.5,25.7,,,,,2025-06-03 00:40:00
100.0,6.0,7.0,,,,,1018.6,25.5,25.7,,,,,2025-06-03 00:30:00
90.0,3.0,5.0,1.4,8.0,5.9,105.0,1018.6,25.1,25.7,,,,,2025-06-03 00:20:00
90.0,3.0,5.0,1.4,,5.9,105.0,1018.6,24.5,25.7,,,,,2025-06-03 00:10:00
100.0,7.0,9.0,,,,,1018.7,24.3,25.7,,,0.0,,2025-06-03 00:00:00
100.0,7.0,9.0,1.5,8.0,6.0,99.0,1018.9,25.2,25.7,,,,,2025-06-02 23:50:00
110.0,5.0,7.0,,,,,1018.9,25.6,25.7,,,,,2025-06-02 23:40:00
120.0,6.0,7.0,,,,,1018.8,25.6,25.7,,,,,2025-06-02 23:30:00
120.0,6.0,8.0,1.5,8.0,6.1,98.0,1018.8,25.6,25.7,,,,,2025-06-02 23:20:00
110.0,6.0,8.0,1.5,,6.1,98.0,1018.7,25.6,25.7,,,,,2025-06-02 23:10:00
110.0,6.0,8.0,,,,,1018.7,25.6,25.6,,,-0.0,,2025-06-02 23:00:00
110.0,6.0,7.0,1.5,8.0,5.9,98.0,1018.7,25.5,25.6,,,,,2025-06-02 22:50:00
110.0,5.0,6.0,,,,,1018.7,25.5,,,,,,2025-06-02 22:40:00
110.0,5.0,6.0,,,,,1018.8,25.5,25.6,,,,,2025-06-02 22:30:00
100.0,5.0,6.0,1.5,8.0,5.9,100.0,1018.8,25.5,25.6,,,,,2025-06-02 22:20:00
110.0,5.0,6.0,1.5,,5.9,100.0,1018.8,25.5,25.6,,,,,2025-06-02 22:10:00
120.0,5.0,7.0,,,,,1018.7,25.5,25.6,,,0.0,,2025-06-02 22:00:00
120.0,5.0,7.0,1.6,8.0,6.1,99.0,1019.0,25.5,25.6,,,,,2025-06-02 21:50:00
110.0,5.0,6.0,,,,,1019.0,25.5,25.6,,,,,2025-06-02 21:40:00
100.0,5.0,7.0,,,,,1019.0,25.5,25.6,,,,,2025-06-02 21:30:00
100.0,5.0,7.0,1.5,8.0,6.0,102.0,1018.8,25.5,25.6,,,,,2025-06-02 21:20:00
100.0,6.0,7.0,1.5,,6.0,102.0,1018.7,25.4,25.6,,,,,2025-06-02 21:10:00
100.0,6.0,7.0,,,,,1018.6,25.4,25.6,,,0.0,,2025-06-02 21:00:00
110.0,5.0,7.0,1.6,8.0,6.0,87.0,1018.7,25.5,25.6,,,,,2025-06-02 20:50:00
110.0,5.0,6.0,1.6,,6.0,87.0,1018.7,25.4,25.6,,,,,2025-06-02 20:40:00
110.0,6.0,7.0,,,,,1018.8,25.2,25.6,,,,,2025-06-02 20:30:00
120.0,6.0,8.0,1.7,8.0,6.1,93.0,1018.9,25.1,25.6,,,,,2025-06-02 20:20:00
110.0,7.0,9.0,1.7,,6.1,93.0,1019.0,25.0,25.6,,,,,2025-06-02 20:10:00
110.0,7.0,8.0,,,,,1018.9,25.1,25.6,,,0.9,,2025-06-02 20:00:00
110.0,7.0,8.0,1.4,8.0,5.9,102.0,1019.0,25.2,25.6,,,,,2025-06-02 19:50:00
110.0,6.0,8.0,1.4,,5.9,102.0,1019.0,25.4,25.6,,,,,2025-06-02 19:40:00
120.0,6.0,7.0,,,,,1019.0,25.5,25.6,,,,,2025-06-02 19:30:00
120.0,6.0,7.0,1.5,8.0,6.2,97.0,1019.0,25.5,25.5,,,,,2025-06-02 19:20:00
120.0,6.0,7.0,1.5,,6.2,97.0,1019.0,25.5,25.5,,,,,2025-06-02 19:10:00
130.0,6.0,7.0,,,,,1018.9,25.5,25.5,,,1.6,,2025-06-02 19:00:00
130.0,5.0,7.0,1.5,8.0,6.6,100.0,1019.0,25.4,25.5,,,,,2025-06-02 18:50:00
130.0,6.0,7.0,1.5,,6.6,100.0,1018.9,25.4,25.5,,,,,2025-06-02 18:40:00
130.0,6.0,7.0,,,,,1018.9,25.4,25.5,,,,,2025-06-02 18:30:00
130.0,5.0,6.0,1.4,8.0,6.3,81.0,1018.9,25.4,25.5,,,,,2025-06-02 18:20:00
120.0,5.0,6.0,1.4,,6.3,81.0,1018.7,25.4,25.5,,,,,2025-06-02 18:10:00
110.0,5.0,6.0,,,,,1018.5,25.4,25.5,,,1.4,,2025-06-02 18:00:00
120.0,5.0,6.0,1.7,8.0,6.7,93.0,1018.5,25.4,25.5,,,,,2025-06-02 17:50:00
120.0,5.0,6.0,,,,,1018.5,25.3,25.5,,,,,2025-06-02 17:40:00
110.0,4.0,6.0,,,,,1018.4,25.3,25.5,,,,,2025-06-02 17:30:00
110.0,4.0,6.0,1.5,8.0,6.7,107.0,1018.1,25.4,25.5,,,,,2025-06-02 17:20:00
110.0,4.0,5.0,1.5,,6.7,107.0,1018.0,25.3,25.5,,,,,2025-06-02 17:10:00
120.0,4.0,5.0,,,,,1018.0,25.2,25.5,,,1.3,,2025-06-02 17:00:00
120.0,4.0,5.0,1.5,8.0,6.7,93.0,1018.0,25.3,25.5,,,,,2025-06-02 16:50:00
110.0,4.0,5.0,1.5,,6.7,93.0,1017.9,25.4,25.5,,,,,2025-06-02 16:40:00
110.0,4.0,6.0,,,,,1017.6,25.3,25.5,,,,,2025-06-02 16:30:00
110.0,5.0,6.0,1.6,8.0,6.7,92.0,1017.5,25.2,25.5,,,,,2025-06-02 16:20:00
120.0,4.0,5.0,1.6,,6.7,92.0,1017.5,25.3,25.5,,,,,2025-06-02 16:10:00
120.0,4.0,5.0,,,,,1017.3,25.2,25.5,,,0.7,,2025-06-02 16:00:00
110.0,4.0,5.0,1.4,8.0,6.7,109.0,1017.1,25.2,25.6,,,,,2025-06-02 15:50:00
110.0,4.0,5.0,1.4,,6.7,109.0,1017.1,25.3,25.6,,,,,2025-06-02 15:40:00
120.0,3.0,4.0,,,,,1017.1,25.3,25.6,,,,,2025-06-02 15:30:00
120.0,3.0,4.0,1.5,8.0,6.8,105.0,1017.1,25.3,25.6,,,,,2025-06-02 15:20:00
130.0,4.0,5.0,1.5,,6.8,105.0,1017.0,25.3,25.6,,,,,2025-06-02 15:10:00
140.0,4.0,5.0,,,,,1017.1,25.3,25.6,,,-0.0,,2025-06-02 15:00:00
130.0,4.0,5.0,1.4,8.0,6.8,99.0,1017.0,25.3,25.5,,,,,2025-06-02 14:50:00
120.0,4.0,5.0,1.4,,6.8,99.0,1016.8,25.2,25.5,,,,,2025-06-02 14:40:00
120.0,3.0,5.0,,,,,1016.7,25.1,25.5,,,,,2025-06-02 14:30:00
100.0,3.0,5.0,1.5,8.0,6.9,95.0,1016.7,24.8,25.5,,,,,2025-06-02 14:20:00
60.0,3.0,7.0,,,,,1016.6,24.4,25.5,,,,,2025-06-02 14:10:00
120.0,4.0,5.0,,,,,1016.7,25.1,25.6,,,-0.9,,2025-06-02 14:00:00
140.0,4.0,5.0,1.4,8.0,6.5,82.0,1016.6,25.2,25.6,,,,,2025-06-02 13:50:00
140.0,4.0,5.0,1.4,,6.5,82.0,1016.5,25.2,25.6,,,,,2025-06-02 13:40:00
130.0,4.0,5.0,,,,,1016.6,25.1,25.6,,,,,2025-06-02 13:30:00
130.0,4.0,4.0,1.5,8.0,6.8,91.0,1016.6,25.0,25.6,,,,,2025-06-02 13:20:00
130.0,3.0,5.0,1.5,,6.8,91.0,1016.6,25.0,25.5,,,,,2025-06-02 13:10:00
140.0,3.0,5.0,,,,,1016.6,25.0,25.5,,,-1.5,,2025-06-02 13:00:00
140.0,4.0,5.0,1.4,8.0,6.8,89.0,1016.6,24.9,25.5,,,,,2025-06-02 12:50:00
150.0,5.0,6.0,1.4,,6.8,89.0,1016.6,24.9,25.5,,,,,2025-06-02 12:40:00
130.0,4.0,6.0,,,,,1016.8,25.0,25.5,,,,,2025-06-02 12:30:00
130.0,4.0,5.0,1.5,8.0,6.7,79.0,1016.8,25.0,25.5,,,,,2025-06-02 12:20:00
120.0,4.0,5.0,1.5,,6.7,79.0,1016.8,25.0,25.5,,,,,2025-06-02 12:10:00
120.0,5.0,6.0,,,,,1016.9,25.0,25.5,,,-1.4,,2025-06-02 12:00:00
120.0,5.0,6.0,1.5,8.0,7.1,96.0,1017.1,25.1,25.5,,,,,2025-06-02 11:50:00
130.0,5.0,6.0,,,,,1017.2,25.1,25.6,,,,,2025-06-02 11:40:00
130.0,4.0,5.0,,,,,1017.3,25.2,25.6,,,,,2025-06-02 11:30:00
140.0,4.0,5.0,1.5,7.0,6.8,109.0,1017.3,25.4,25.6,,,,,2025-06-02 11:20:00
140.0,4.0,5.0,1.5,,6.8,109.0,1017.5,25.4,25.6,,,,,2025-06-02 11:10:00
140.0,3.0,4.0,,,,,1017.6,25.4,25.6,,,-0.3,,2025-06-02 11:00:00
150.0,4.0,5.0,1.5,8.0,6.8,89.0,1017.7,25.4,25.6,,,,,2025-06-02 10:50:00
150.0,3.0,4.0,,,,,1017.8,25.4,25.7,,,,,2025-06-02 10:40:00
150.0,3.0,4.0,,,,,1017.7,25.5,25.7,,,,,2025-06-02 10:30:00
140.0,2.0,4.0,1.5,8.0,6.8,93.0,1017.9,25.5,25.7,,,,,2025-06-02 10:20:00
130.0,3.0,4.0,,,,,1017.9,25.5,25.7,,,,,2025-06-02 10:10:00
140.0,3.0,4.0,,,,,1018.1,25.5,,,,0.4,,2025-06-02 10:00:00
140.0,3.0,4.0,1.5,8.0,6.7,80.0,1018.2,25.5,25.7,,,,,2025-06-02 09:50:00
140.0,3.0,4.0,,,,,1018.2,25.5,25.7,,,,,2025-06-02 09:40:00
130.0,3.0,4.0,,,,,1018.2,25.5,25.7,,,,,2025-06-02 09:30:00
140.0,3.0,4.0,1.6,8.0,6.7,97.0,1018.2,25.5,25.7,,,,,2025-06-02 09:20:00
140.0,3.0,4.0,,,,,1018.3,25.6,25.7,,,,,2025-06-02 09:10:00
150.0,3.0,4.0,,,,,1018.3,25.6,25.7,,,1.0,,2025-06-02 09:00:00
140.0,3.0,4.0,1.6,8.0,6.8,96.0,1018.4,25.6,25.7,,,,,2025-06-02 08:50:00
140.0,2.0,4.0,1.6,,6.8,96.0,1018.2,25.6,25.7,,,,,2025-06-02 08:40:00
150.0,3.0,4.0,,,,,1018.2,25.6,25.7,,,,,2025-06-02 08:30:00
150.0,3.0,4.0,1.6,8.0,6.8,102.0,1018.1,25.5,25.7,,,,,2025-06-02 08:20:00
150.0,3.0,4.0,1.6,,6.8,102.0,1018.0,25.6,25.7,,,,,2025-06-02 08:10:00
150.0,3.0,4.0,,,,,1017.9,25.6,25.7,,,1.3,,2025-06-02 08:00:00
160.0,3.0,4.0,1.6,7.0,6.6,102.0,1017.9,25.6,25.7,,,,,2025-06-02 07:50:00
170.0,3.0,4.0,,,,,1017.9,25.6,25.7,,,,,2025-06-02 07:40:00
170.0,3.0,4.0,,,,,1017.9,25.6,25.8,,,,,2025-06-02 07:30:00
160.0,3.0,4.0,1.7,8.0,6.7,99.0,1017.9,25.6,25.8,,,,,2025-06-02 07:20:00
160.0,3.0,4.0,,,,,1017.8,25.6,25.8,,,,,2025-06-02 07:10:00
170.0,3.0,4.0,,,,,1017.7,25.6,25.8,,,1.6,,2025-06-02 07:00:00
180.0,3.0,4.0,1.7,8.0,6.8,96.0,1017.5,25.6,25.8,,,,,2025-06-02 06:50:00
180.0,3.0,4.0,,,,,1017.6,25.6,25.8,,,,,2025-06-02 06:40:00
190.0,3.0,4.0,,,,,1017.4,25.6,25.8,,,,,2025-06-02 06:30:00
190.0,3.0,4.0,1.6,8.0,6.7,99.0,1017.3,25.6,25.9,,,,,2025-06-02 06:20:00
190.0,4.0,5.0,1.6,,6.7,99.0,1017.4,25.5,25.9,,,,,2025-06-02 06:10:00
190.0,4.0,5.0,,,,,1017.3,25.5,25.9,,,1.5,,2025-06-02 06:00:00
180.0,4.0,5.0,1.5,8.0,6.5,100.0,1017.2,25.6,25.9,,,,,2025-06-02 05:50:00
180.0,4.0,4.0,,,,,1017.1,25.6,25.9,,,,,2025-06-02 05:40:00
180.0,3.0,4.0,,,,,1016.9,25.6,25.9,,,,,2025-06-02 05:30:00
180.0,3.0,4.0,1.5,8.0,6.5,104.0,1016.8,25.6,25.9,,,,,2025-06-02 05:20:00
170.0,3.0,4.0,1.5,,6.5,104.0,1016.7,25.6,25.9,,,,,2025-06-02 05:10:00
180.0,3.0,4.0,,,,,1016.6,25.7,25.9,,,0.6,,2025-06-02 05:00:00
180.0,3.0,4.0,1.5,8.0,6.6,123.0,1016.4,25.6,25.9,,,,,2025-06-02 04:50:00
180.0,3.0,4.0,1.5,,6.6,123.0,1016.5,25.7,25.9,,,,,2025-06-02 04:40:00
170.0,3.0,5.0,,,,,1016.3,25.7,26.0,,,,,2025-06-02 04:30:00
170.0,3.0,4.0,1.5,8.0,6.8,87.0,1016.3,25.7,26.0,,,,,2025-06-02 04:20:00
160.0,2.0,3.0,1.5,,6.8,87.0,1016.3,25.6,26.1,,,,,2025-06-02 04:10:00
160.0,2.0,3.0,,,,,1016.1,25.6,26.1,,,-0.0,,2025-06-02 04:00:00
150.0,2.0,3.0,1.5,8.0,6.5,81.0,1016.2,25.5,26.2,,,,,2025-06-02 03:50:00
160.0,2.0,3.0,,,,,1016.0,25.6,26.1,,,,,2025-06-02 03:40:00
170.0,2.0,3.0,,,,,1016.0,25.7,26.1,,,,,2025-06-02 03:30:00
170.0,2.0,4.0,1.5,7.0,6.7,115.0,1016.0,25.5,26.0,,,,,2025-06-02 03:20:00
170.0,2.0,4.0,1.5,,6.7,115.0,1015.9,25.5,26.0,,,,,2025-06-02 03:10:00
150.0,2.0,3.0,,,,,1015.8,25.5,26.0,,,-1.0,,2025-06-02 03:00:00
150.0,3.0,4.0,1.4,8.0,6.6,99.0,1015.8,25.5,26.1,,,,,2025-06-02 02:50:00
160.0,3.0,4.0,1.4,,6.6,99.0,1015.8,25.4,26.1,,,,,2025-06-02 02:40:00
150.0,3.0,4.0,,,,,1015.9,25.4,26.1,,,,,2025-06-02 02:30:00
140.0,3.0,5.0,1.5,8.0,6.7,105.0,1015.9,25.3,26.1,,,,,2025-06-02 02:20:00
140.0,3.0,4.0,1.5,,6.7,105.0,1015.9,25.3,26.1,,,,,2025-06-02 02:10:00
140.0,3.0,4.0,,,,,1016.0,25.2,26.2,,,-1.2,,2025-06-02 02:00:00
