WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE,datetime
,,,1.9,12,6.3,277,,,11.1,,,,,2025-05-05 04:26:00
,,,1.9,11,6.0,285,,,11.2,,,,,2025-05-05 03:56:00
,,,1.9,11,6.0,281,,,11.2,,,,,2025-05-05 03:26:00
,,,1.9,11,6.0,278,,,11.2,,,,,2025-05-05 02:56:00
,,,2.0,11,6.4,288,,,11.3,,,,,2025-05-05 02:26:00
,,,1.8,12,5.8,278,,,10.9,,,,,2025-05-05 01:56:00
,,,1.9,11,5.6,282,,,11.3,,,,,2025-05-05 01:26:00
,,,2.0,11,6.1,279,,,11.5,,,,,2025-05-05 00:56:00
,,,2.0,11,6.3,278,,,11.4,,,,,2025-05-05 00:26:00
,,,1.9,12,6.2,274,,,11.3,,,,,2025-05-04 23:56:00
,,,2.0,11,6.4,284,,,11.4,,,,,2025-05-04 23:26:00
,,,1.8,11,6.5,278,,,11.4,,,,,2025-05-04 22:56:00
,,,1.8,11,6.6,281,,,11.6,,,,,2025-05-04 22:26:00
,,,1.9,11,7.0,278,,,11.4,,,,,2025-05-04 21:56:00
,,,1.7,11,6.8,279,,,11.4,,,,,2025-05-04 21:26:00
,,,1.8,11,7.7,274,,,11.4,,,,,2025-05-04 20:56:00
,,,1.7,12,7.5,284,,,11.5,,,,,2025-05-04 20:26:00
,,,1.7,11,7.8,277,,,11.5,,,,,2025-05-04 19:56:00
,,,1.9,12,8.4,275,,,11.4,,,,,2025-05-04 19:26:00
,,,1.8,12,8.4,282,,,11.4,,,,,2025-05-04 18:56:00
,,,1.9,11,8.5,277,,,11.4,,,,,2025-05-04 18:26:00
,,,1.9,11,8.7,270,,,11.4,,,,,2025-05-04 17:56:00
,,,1.8,12,8.3,274,,,11.4,,,,,2025-05-04 17:26:00
,,,1.8,12,8.0,277,,,11.3,,,,,2025-05-04 16:56:00
,,,1.9,12,8.3,278,,,11.2,,,,,2025-05-04 16:26:00
,,,1.8,13,8.0,278,,,11.2,,,,,2025-05-04 15:56:00
,,,2.0,12,8.1,274,,,11.1,,,,,2025-05-04 15:26:00
,,,1.8,12,7.5,279,,,11.1,,,,,2025-05-04 14:56:00
,,,2.0,13,8.2,278,,,11.0,,,,,2025-05-04 14:26:00
,,,2.2,13,8.2,274,,,11.0,,,,,2025-05-04 13:56:00
,,,1.9,12,7.7,282,,,11.0,,,,,2025-05-04 13:26:00
,,,1.9,13,7.8,279,,,11.0,,,,,2025-05-04 12:56:00
,,,2.2,12,8.3,278,,,11.0,,,,,2025-05-04 12:26:00
,,,2.1,13,8.1,278,,,11.0,,,,,2025-05-04 11:56:00
,,,2.3,11,8.4,281,,,11.0,,,,,2025-05-04 11:26:00
,,,2.2,12,8.4,281,,,11.1,,,,,2025-05-04 10:56:00
,,,2.1,11,8.1,281,,,11.1,,,,,2025-05-04 10:26:00
,,,2.1,13,8.1,274,,,11.2,,,,,2025-05-04 09:56:00
,,,2.1,10,8.1,275,,,11.2,,,,,2025-05-04 09:26:00
,,,2.2,13,8.5,272,,,11.3,,,,,2025-05-04 08:56:00
,,,2.2,13,8.4,278,,,11.5,,,,,2025-05-04 08:26:00
,,,2.2,13,8.8,272,,,11.6,,,,,2025-05-04 06:26:00
,,,2.1,13,8.8,278,,,11.5,,,,,2025-05-04 05:56:00
,,,1.9,13,8.5,270,,,11.5,,,,,2025-05-04 05:26:00
,,,2.0,12,8.7,274,,,11.3,,,,,2025-05-04 04:56:00
,,,1.9,12,8.3,268,,,11.4,,,,,2025-05-04 04:26:00
,,,2.0,13,9.1,278,,,11.6,,,,,2025-05-04 03:56:00
,,,1.8,13,8.4,271,,,11.8,,,,,2025-05-04 03:26:00
,,,1.8,13,8.4,275,,,11.8,,,,,2025-05-04 02:56:00
,,,1.9,12,8.4,272,,,11.8,,,,,2025-05-04 02:26:00
,,,1.8,13,8.4,270,,,12.0,,,,,2025-05-04 01:56:00
,,,1.8,13,8.1,284,,,12.0,,,,,2025-05-04 01:26:00
,,,1.9,13,7.9,281,,,11.8,,,,,2025-05-04 00:56:00
,,,2.0,13,8.1,268,,,11.8,,,,,2025-05-04 00:26:00
,,,1.9,13,8.3,274,,,12.0,,,,,2025-05-03 23:56:00
,,,1.8,13,8.1,277,,,12.1,,,,,2025-05-03 23:26:00
,,,1.9,13,8.4,285,,,11.8,,,,,2025-05-03 22:56:00
,,,1.6,13,7.8,291,,,11.8,,,,,2025-05-03 22:26:00
,,,2.0,13,8.5,281,,,12.1,,,,,2025-05-03 21:56:00
,,,1.7,13,7.7,279,,,12.1,,,,,2025-05-03 21:26:00
,,,1.8,13,7.7,282,,,11.9,,,,,2025-05-03 20:56:00
,,,1.8,12,7.8,289,,,11.8,,,,,2025-05-03 20:26:00
,,,1.9,13,8.0,281,,,11.6,,,,,2025-05-03 19:56:00
,,,1.8,13,7.9,288,,,11.5,,,,,2025-05-03 19:26:00
,,,1.9,13,8.0,277,,,11.4,,,,,2025-05-03 18:56:00
,,,1.9,13,7.7,281,,,11.3,,,,,2025-05-03 18:26:00
,,,1.9,13,7.8,278,,,11.2,,,,,2025-05-03 17:56:00
,,,1.8,13,7.9,284,,,11.1,,,,,2025-05-03 17:26:00
,,,1.9,11,7.7,284,,,11.0,,,,,2025-05-03 16:56:00
,,,1.9,11,7.6,285,,,10.8,,,,,2025-05-03 16:26:00
,,,2.0,12,7.8,277,,,10.8,,,,,2025-05-03 15:56:00
,,,1.8,12,7.5,286,,,10.7,,,,,2025-05-03 15:26:00
,,,2.0,13,7.8,281,,,10.7,,,,,2025-05-03 14:56:00
,,,2.0,12,7.6,282,,,10.7,,,,,2025-05-03 14:26:00
,,,2.0,12,7.4,278,,,10.7,,,,,2025-05-03 13:56:00
,,,1.9,12,7.1,282,,,10.7,,,,,2025-05-03 13:26:00
,,,2.0,12,7.3,272,,,10.6,,,,,2025-05-03 12:56:00
,,,2.0,13,7.3,274,,,10.7,,,,,2025-05-03 12:26:00
,,,2.0,13,7.7,275,,,10.7,,,,,2025-05-03 11:56:00
,,,1.9,13,7.4,279,,,10.7,,,,,2025-05-03 11:26:00
,,,1.9,13,7.1,281,,,10.7,,,,,2025-05-03 10:56:00
,,,1.9,13,7.5,286,,,10.7,,,,,2025-05-03 10:26:00
,,,1.8,13,7.0,277,,,10.7,,,,,2025-05-03 09:56:00
,,,1.8,13,6.8,284,,,10.8,,,,,2025-05-03 09:26:00
,,,1.8,13,7.1,284,,,10.8,,,,,2025-05-03 08:56:00
,,,1.9,14,7.4,279,,,10.8,,,,,2025-05-03 08:26:00
,,,1.9,13,7.0,281,,,10.8,,,,,2025-05-03 07:56:00
,,,1.9,14,7.2,278,,,10.8,,,,,2025-05-03 07:26:00
,,,1.9,13,7.3,284,,,10.8,,,,,2025-05-03 06:56:00
,,,1.9,14,7.2,289,,,10.8,,,,,2025-05-03 06:26:00
,,,1.8,14,7.0,285,,,10.8,,,,,2025-05-03 05:56:00
,,,1.9,14,7.2,279,,,10.9,,,,,2025-05-03 05:26:00
,,,2.0,13,7.4,284,,,10.9,,,,,2025-05-03 04:56:00
,,,1.8,13,7.6,275,,,10.9,,,,,2025-05-03 04:26:00
,,,1.8,14,7.2,282,,,10.9,,,,,2025-05-03 03:56:00
,,,1.9,14,7.5,278,,,11.0,,,,,2025-05-03 03:26:00
,,,1.7,13,6.9,275,,,11.0,,,,,2025-05-03 02:56:00
,,,1.8,13,7.5,278,,,11.1,,,,,2025-05-03 02:26:00
,,,1.8,13,7.4,281,,,11.1,,,,,2025-05-03 01:56:00
,,,1.6,13,6.8,275,,,11.0,,,,,2025-05-03 01:26:00
,,,1.7,13,7.0,282,,,11.0,,,,,2025-05-03 00:56:00
,,,1.6,14,7.0,285,,,11.0,,,,,2025-05-03 00:26:00
,,,1.8,13,7.3,278,,,10.9,,,,,2025-05-02 23:56:00
,,,1.6,13,6.4,288,,,10.9,,,,,2025-05-02 23:26:00
,,,1.7,13,6.9,275,,,10.9,,,,,2025-05-02 22:56:00
,,,1.6,14,6.4,274,,,10.9,,,,,2025-05-02 22:26:00
,,,1.6,15,7.0,284,,,10.9,,,,,2025-05-02 21:56:00
,,,1.6,14,6.6,277,,,10.9,,,,,2025-05-02 21:26:00
,,,1.4,14,6.0,275,,,10.7,,,,,2025-05-02 20:56:00
,,,1.5,14,6.9,278,,,10.7,,,,,2025-05-02 20:26:00
,,,1.5,14,7.4,278,,,10.7,,,,,2025-05-02 19:56:00
,,,1.3,15,7.3,284,,,10.7,,,,,2025-05-02 19:26:00
,,,1.4,15,8.4,272,,,10.7,,,,,2025-05-02 18:56:00
,,,1.4,14,8.7,278,,,10.7,,,,,2025-05-02 18:26:00
,,,1.5,15,9.2,279,,,10.8,,,,,2025-05-02 17:56:00
,,,1.2,15,8.4,277,,,10.9,,,,,2025-05-02 17:26:00
,,,1.2,15,8.5,281,,,11.0,,,,,2025-05-02 16:56:00
,,,1.3,15,9.0,279,,,10.9,,,,,2025-05-02 16:26:00
,,,1.3,15,8.5,277,,,10.9,,,,,2025-05-02 15:56:00
,,,1.4,15,9.4,277,,,10.9,,,,,2025-05-02 15:26:00
,,,1.3,15,8.9,277,,,10.8,,,,,2025-05-02 14:56:00
,,,1.4,17,9.3,279,,,10.8,,,,,2025-05-02 14:26:00
,,,1.2,15,8.6,274,,,10.7,,,,,2025-05-02 13:56:00
,,,1.3,17,10.3,281,,,10.7,,,,,2025-05-02 13:26:00
,,,1.1,17,10.0,275,,,10.7,,,,,2025-05-02 12:56:00
,,,1.2,15,10.3,272,,,10.8,,,,,2025-05-02 12:26:00
,,,1.3,17,11.7,278,,,10.7,,,,,2025-05-02 11:56:00
,,,1.1,15,10.8,274,,,10.6,,,,,2025-05-02 11:26:00
,,,1.1,15,10.8,275,,,10.6,,,,,2025-05-02 10:56:00
,,,1.0,17,10.1,278,,,10.6,,,,,2025-05-02 10:26:00
,,,1.1,17,10.6,275,,,10.6,,,,,2025-05-02 09:56:00
,,,1.2,17,11.2,277,,,10.6,,,,,2025-05-02 09:26:00
,,,1.1,17,10.3,271,,,10.6,,,,,2025-05-02 08:56:00
,,,1.2,17,11.3,275,,,10.7,,,,,2025-05-02 08:26:00
,,,1.1,17,10.7,272,,,10.7,,,,,2025-05-02 07:56:00
,,,1.2,17,11.2,275,,,10.7,,,,,2025-05-02 07:26:00
,,,1.1,17,10.8,279,,,10.6,,,,,2025-05-02 06:56:00
,,,1.1,17,10.3,279,,,10.8,,,,,2025-05-02 06:26:00
,,,1.1,17,10.4,275,,,11.0,,,,,2025-05-02 05:56:00
,,,1.1,17,9.9,281,,,11.1,,,,,2025-05-02 05:26:00
,,,1.3,17,11.2,275,,,11.0,,,,,2025-05-02 04:56:00
,,,1.3,18,10.4,272,,,11.0,,,,,2025-05-02 04:26:00
,,,1.3,18,9.4,271,,,10.8,,,,,2025-05-02 03:56:00
,,,1.3,18,9.8,270,,,10.9,,,,,2025-05-02 03:26:00
,,,0.9,18,6.3,267,,,11.2,,,,,2025-05-02 02:56:00
,,,1.0,18,7.8,268,,,11.3,,,,,2025-05-02 02:26:00
,,,1.1,18,8.5,272,,,11.2,,,,,2025-05-02 01:56:00
,,,1.0,18,7.2,271,,,11.3,,,,,2025-05-02 01:26:00
,,,1.0,18,6.7,272,,,11.3,,,,,2025-05-02 00:56:00
,,,1.1,18,7.5,275,,,11.1,,,,,2025-05-02 00:26:00
,,,1.1,18,7.2,270,,,11.1,,,,,2025-05-01 23:56:00
,,,1.0,18,6.7,281,,,11.0,,,,,2025-05-01 23:26:00
,,,0.9,18,6.3,270,,,11.2,,,,,2025-05-01 22:56:00
,,,0.9,20,6.4,275,,,11.2,,,,,2025-05-01 22:26:00
,,,0.9,20,6.3,275,,,11.2,,,,,2025-05-01 21:56:00
,,,0.8,20,7.0,274,,,11.3,,,,,2025-05-01 21:26:00
,,,0.8,20,6.7,274,,,11.5,,,,,2025-05-01 20:56:00
,,,0.8,20,6.8,272,,,11.3,,,,,2025-05-01 20:26:00
,,,0.8,8,7.1,263,,,11.2,,,,,2025-05-01 19:56:00
,,,0.7,8,7.2,271,,,11.0,,,,,2025-05-01 19:26:00
,,,0.8,8,7.0,261,,,10.9,,,,,2025-05-01 18:56:00
,,,0.8,8,6.4,270,,,10.7,,,,,2025-05-01 18:26:00
,,,0.8,8,6.2,260,,,10.6,,,,,2025-05-01 17:56:00
,,,0.8,8,6.2,268,,,10.5,,,,,2025-05-01 17:26:00
,,,0.8,8,6.5,271,,,10.5,,,,,2025-05-01 16:56:00
,,,0.8,8,7.0,263,,,10.7,,,,,2025-05-01 16:26:00
,,,0.8,10,7.3,274,,,10.6,,,,,2025-05-01 15:56:00
,,,0.8,10,7.2,272,,,10.6,,,,,2025-05-01 15:26:00
,,,0.9,8,7.5,263,,,10.6,,,,,2025-05-01 14:56:00
,,,1.0,8,7.2,275,,,10.5,,,,,2025-05-01 14:26:00
,,,1.0,8,6.9,271,,,10.6,,,,,2025-05-01 13:56:00
,,,0.9,8,6.5,268,,,10.5,,,,,2025-05-01 13:26:00
,,,1.1,8,6.7,274,,,10.1,,,,,2025-05-01 12:56:00
,,,0.9,8,6.3,274,,,10.3,,,,,2025-05-01 12:26:00
,,,1.0,8,6.4,284,,,10.5,,,,,2025-05-01 11:56:00
,,,1.0,8,6.2,296,,,10.6,,,,,2025-05-01 11:26:00
,,,0.9,8,6.1,292,,,10.6,,,,,2025-05-01 10:56:00
,,,1.0,8,5.9,282,,,10.6,,,,,2025-05-01 10:26:00
,,,1.1,8,5.9,302,,,10.5,,,,,2025-05-01 09:56:00
,,,1.1,8,6.0,295,,,10.5,,,,,2025-05-01 09:26:00
,,,1.2,9,6.0,302,,,10.6,,,,,2025-05-01 08:56:00
,,,1.2,8,6.1,305,,,10.6,,,,,2025-05-01 08:26:00
,,,1.2,9,6.1,296,,,10.6,,,,,2025-05-01 07:56:00
,,,1.2,9,6.2,303,,,10.7,,,,,2025-05-01 07:26:00
,,,1.2,9,6.2,298,,,10.7,,,,,2025-05-01 06:56:00
,,,1.2,8,6.2,295,,,10.7,,,,,2025-05-01 06:26:00
,,,1.2,8,5.9,288,,,10.7,,,,,2025-05-01 05:56:00
,,,1.3,9,6.0,298,,,10.4,,,,,2025-05-01 05:26:00
,,,1.2,8,5.8,285,,,10.5,,,,,2025-05-01 04:56:00
,,,1.2,10,5.7,293,,,10.5,,,,,2025-05-01 04:26:00
,,,1.3,9,5.8,293,,,10.7,,,,,2025-05-01 03:56:00
,,,1.3,9,5.8,288,,,10.8,,,,,2025-05-01 03:26:00
,,,1.2,9,5.5,289,,,10.9,,,,,2025-05-01 02:56:00
,,,1.3,10,6.1,289,,,11.0,,,,,2025-05-01 02:26:00
,,,1.3,10,6.0,292,,,11.2,,,,,2025-05-01 01:56:00
,,,1.2,10,6.0,292,,,11.3,,,,,2025-05-01 01:26:00
,,,1.3,10,6.1,291,,,11.4,,,,,2025-05-01 00:56:00
,,,1.4,8,6.4,275,,,11.5,,,,,2025-05-01 00:26:00
,,,1.3,10,6.2,305,,,11.4,,,,,2025-04-30 23:56:00
,,,1.3,9,6.6,284,,,11.3,,,,,2025-04-30 22:56:00
,,,1.4,10,6.9,292,,,11.2,,,,,2025-04-30 22:26:00
,,,1.5,8,6.7,291,,,11.2,,,,,2025-04-30 21:56:00
,,,1.5,11,6.9,293,,,11.3,,,,,2025-04-30 21:26:00
,,,1.5,9,6.9,298,,,11.2,,,,,2025-04-30 20:56:00
,,,1.5,10,7.2,293,,,11.0,,,,,2025-04-30 20:26:00
,,,1.6,9,7.4,291,,,11.0,,,,,2025-04-30 19:56:00
,,,1.6,10,7.6,295,,,11.0,,,,,2025-04-30 19:26:00
,,,1.6,10,7.3,295,,,10.9,,,,,2025-04-30 18:56:00
,,,1.5,9,7.2,296,,,10.9,,,,,2025-04-30 18:26:00
,,,1.6,10,7.3,296,,,10.8,,,,,2025-04-30 17:56:00
,,,1.7,9,7.4,299,,,10.7,,,,,2025-04-30 17:26:00
,,,1.8,9,7.5,286,,,10.6,,,,,2025-04-30 16:56:00
,,,1.7,10,7.3,292,,,10.6,,,,,2025-04-30 16:26:00
,,,1.5,10,7.2,293,,,10.5,,,,,2025-04-30 15:56:00
,,,1.8,9,7.4,279,,,10.5,,,,,2025-04-30 15:26:00
,,,1.7,9,7.5,279,,,10.5,,,,,2025-04-30 14:56:00
,,,1.6,9,7.3,286,,,10.5,,,,,2025-04-30 14:26:00
,,,1.7,10,7.3,289,,,10.4,,,,,2025-04-30 13:56:00
,,,1.7,9,7.2,285,,,10.8,,,,,2025-04-30 13:26:00
,,,1.6,9,7.0,277,,,10.8,,,,,2025-04-30 12:56:00
,,,1.6,10,6.9,291,,,10.8,,,,,2025-04-30 12:26:00
,,,1.6,8,6.9,272,,,10.8,,,,,2025-04-30 11:56:00
,,,1.7,9,6.8,272,,,10.8,,,,,2025-04-30 11:26:00
,,,1.7,10,6.7,286,,,10.8,,,,,2025-04-30 10:56:00
,,,1.7,8,6.8,270,,,10.8,,,,,2025-04-30 10:26:00
,,,1.7,10,6.8,286,,,10.8,,,,,2025-04-30 09:56:00
,,,1.6,9,6.6,271,,,10.9,,,,,2025-04-30 09:26:00
,,,1.6,9,6.5,277,,,10.9,,,,,2025-04-30 08:56:00
,,,1.6,9,6.6,270,,,10.9,,,,,2025-04-30 08:26:00
,,,1.5,10,6.5,275,,,10.9,,,,,2025-04-30 07:56:00
,,,1.6,9,6.5,272,,,10.9,,,,,2025-04-30 07:26:00
,,,1.5,11,6.6,284,,,10.9,,,,,2025-04-30 06:56:00
,,,1.5,9,6.7,277,,,10.9,,,,,2025-04-30 06:26:00
,,,1.6,10,6.7,279,,,10.9,,,,,2025-04-30 05:56:00
,,,1.6,11,6.8,278,,,10.9,,,,,2025-04-30 05:26:00
,,,1.7,8,6.5,277,,,10.9,,,,,2025-04-30 04:56:00
,,,1.5,11,6.4,285,,,10.9,,,,,2025-04-30 04:26:00
,,,1.6,9,6.2,275,,,10.9,,,,,2025-04-30 03:56:00
,,,1.7,9,6.5,274,,,11.0,,,,,2025-04-30 03:26:00
,,,1.8,11,6.5,278,,,10.9,,,,,2025-04-30 02:56:00
,,,1.8,10,6.7,271,,,10.9,,,,,2025-04-30 02:26:00
,,,1.7,10,6.6,279,,,11.0,,,,,2025-04-30 01:56:00
,,,1.7,9,6.4,277,,,11.0,,,,,2025-04-30 01:26:00
,,,1.8,8,6.7,277,,,10.9,,,,,2025-04-30 00:56:00
,,,1.7,11,6.4,277,,,10.9,,,,,2025-04-30 00:26:00
,,,1.7,10,6.8,278,,,10.9,,,,,2025-04-29 23:56:00
,,,1.8,9,7.0,278,,,11.0,,,,,2025-04-29 23:26:00
,,,1.7,10,6.7,275,,,11.0,,,,,2025-04-29 22:56:00
,,,1.7,10,6.8,281,,,11.0,,,,,2025-04-29 22:26:00
,,,1.7,10,6.8,277,,,11.0,,,,,2025-04-29 21:56:00
,,,1.7,10,6.7,281,,,11.0,,,,,2025-04-29 21:26:00
,,,1.7,10,6.8,271,,,10.9,,,,,2025-04-29 20:56:00
,,,1.7,9,6.6,282,,,10.8,,,,,2025-04-29 20:26:00
,,,1.7,12,6.8,288,,,10.9,,,,,2025-04-29 19:56:00
,,,1.7,10,6.7,285,,,10.9,,,,,2025-04-29 19:26:00
,,,1.7,12,6.8,284,,,10.9,,,,,2025-04-29 18:56:00
,,,1.7,10,7.0,278,,,10.9,,,,,2025-04-29 18:26:00
,,,1.7,9,6.9,277,,,10.8,,,,,2025-04-29 17:56:00
,,,1.7,13,7.0,278,,,10.8,,,,,2025-04-29 17:26:00
,,,1.8,10,7.0,279,,,10.8,,,,,2025-04-29 16:56:00
,,,1.8,10,7.2,277,,,10.7,,,,,2025-04-29 16:26:00
,,,1.8,10,7.2,282,,,10.7,,,,,2025-04-29 15:56:00
,,,1.7,11,7.2,285,,,10.7,,,,,2025-04-29 15:26:00
,,,1.7,9,6.8,281,,,10.6,,,,,2025-04-29 14:56:00
,,,1.8,13,7.2,277,,,10.6,,,,,2025-04-29 14:26:00
,,,1.8,11,7.3,277,,,10.6,,,,,2025-04-29 13:56:00
,,,1.8,8,7.2,282,,,10.6,,,,,2025-04-29 13:26:00
,,,1.9,11,7.3,277,,,10.6,,,,,2025-04-29 12:56:00
,,,1.8,8,6.9,295,,,10.7,,,,,2025-04-29 12:26:00
,,,1.8,13,7.0,275,,,10.7,,,,,2025-04-29 11:56:00
,,,1.8,8,7.1,292,,,10.7,,,,,2025-04-29 11:26:00
,,,1.7,9,6.7,293,,,10.8,,,,,2025-04-29 10:56:00
,,,1.6,7,6.6,302,,,10.8,,,,,2025-04-29 10:26:00
,,,1.5,8,6.3,305,,,10.8,,,,,2025-04-29 09:56:00
,,,1.4,8,5.9,300,,,10.9,,,,,2025-04-29 09:26:00
,,,1.3,13,5.6,282,,,10.8,,,,,2025-04-29 08:56:00
,,,1.3,14,5.3,281,,,10.8,,,,,2025-04-29 08:26:00
,,,1.3,13,4.8,288,,,10.7,,,,,2025-04-29 07:56:00
,,,1.3,13,4.7,288,,,10.6,,,,,2025-04-29 07:26:00
,,,1.2,13,4.7,277,,,10.6,,,,,2025-04-29 06:56:00
,,,1.2,13,4.6,281,,,10.6,,,,,2025-04-29 06:26:00
,,,1.1,13,4.8,274,,,10.7,,,,,2025-04-29 05:56:00
,,,1.1,13,4.7,284,,,10.7,,,,,2025-04-29 05:26:00
,,,1.1,13,4.8,278,,,10.8,,,,,2025-04-29 04:56:00
,,,1.0,14,4.8,264,,,10.8,,,,,2025-04-29 04:26:00
,,,1.0,13,5.0,264,,,10.8,,,,,2025-04-29 03:56:00
,,,1.0,13,4.8,275,,,10.8,,,,,2025-04-29 03:26:00
,,,1.1,13,5.5,270,,,10.9,,,,,2025-04-29 02:56:00
,,,1.0,13,5.1,277,,,10.9,,,,,2025-04-29 02:26:00
,,,1.1,14,5.6,264,,,10.8,,,,,2025-04-29 01:56:00
,,,1.1,13,5.5,271,,,10.7,,,,,2025-04-29 01:26:00
,,,1.1,13,5.7,272,,,10.3,,,,,2025-04-29 00:56:00
,,,1.1,13,5.9,271,,,10.1,,,,,2025-04-29 00:26:00
,,,1.1,14,5.7,267,,,10.1,,,,,2025-04-28 23:56:00
,,,1.0,13,5.5,274,,,10.5,,,,,2025-04-28 23:26:00
,,,1.1,14,5.8,264,,,10.7,,,,,2025-04-28 22:56:00
,,,1.1,14,5.9,271,,,10.8,,,,,2025-04-28 22:26:00
,,,1.0,14,5.7,257,,,10.6,,,,,2025-04-28 21:56:00
,,,1.0,13,5.8,271,,,10.7,,,,,2025-04-28 21:26:00
,,,1.2,14,6.2,274,,,10.7,,,,,2025-04-28 20:56:00
,,,1.1,14,5.8,279,,,10.6,,,,,2025-04-28 20:26:00
,,,1.0,14,5.8,270,,,10.8,,,,,2025-04-28 19:56:00
,,,1.1,13,5.7,274,,,10.4,,,,,2025-04-28 19:26:00
,,,1.2,13,6.0,264,,,10.6,,,,,2025-04-28 18:56:00
,,,1.1,14,5.8,279,,,10.5,,,,,2025-04-28 18:26:00
,,,1.2,14,6.0,270,,,10.4,,,,,2025-04-28 17:56:00
,,,1.2,14,6.1,274,,,10.2,,,,,2025-04-28 17:26:00
,,,1.3,14,6.3,277,,,10.1,,,,,2025-04-28 16:56:00
,,,1.3,14,6.6,277,,,10.0,,,,,2025-04-28 16:26:00
,,,1.3,7,6.2,306,,,9.9,,,,,2025-04-28 15:56:00
,,,1.3,14,6.6,275,,,9.9,,,,,2025-04-28 15:26:00
,,,1.4,14,6.5,275,,,9.9,,,,,2025-04-28 14:56:00
,,,1.2,6,6.3,298,,,9.9,,,,,2025-04-28 14:26:00
,,,1.2,14,6.5,267,,,9.9,,,,,2025-04-28 13:56:00
,,,1.4,13,6.7,261,,,9.9,,,,,2025-04-28 13:26:00
,,,1.3,14,6.2,272,,,9.9,,,,,2025-04-28 12:56:00
,,,1.3,14,6.6,268,,,9.9,,,,,2025-04-28 12:26:00
,,,1.3,14,6.5,272,,,9.9,,,,,2025-04-28 11:56:00
,,,1.3,15,6.4,258,,,9.9,,,,,2025-04-28 11:26:00
,,,1.2,15,6.0,268,,,9.9,,,,,2025-04-28 10:56:00
,,,1.3,14,6.4,282,,,9.9,,,,,2025-04-28 10:26:00
,,,1.4,14,6.3,271,,,9.9,,,,,2025-04-28 09:56:00
,,,1.3,7,5.6,302,,,9.9,,,,,2025-04-28 09:26:00
,,,1.4,14,6.2,268,,,9.9,,,,,2025-04-28 08:56:00
,,,1.4,15,6.2,271,,,9.9,,,,,2025-04-28 08:26:00
,,,1.5,15,6.2,274,,,10.0,,,,,2025-04-28 07:56:00
,,,1.4,15,6.3,272,,,10.0,,,,,2025-04-28 07:26:00
,,,1.5,7,6.1,302,,,10.0,,,,,2025-04-28 06:56:00
,,,1.5,15,6.2,268,,,9.9,,,,,2025-04-28 06:26:00
,,,1.5,8,6.0,303,,,9.9,,,,,2025-04-28 05:56:00
,,,1.5,15,5.9,264,,,10.0,,,,,2025-04-28 05:26:00
,,,1.6,8,5.9,299,,,9.9,,,,,2025-04-28 04:56:00
,,,1.6,7,5.7,308,,,9.9,,,,,2025-04-28 04:26:00
,,,1.6,8,5.6,300,,,9.9,,,,,2025-04-28 03:56:00
,,,1.7,7,6.1,309,,,9.9,,,,,2025-04-28 03:26:00
,,,1.8,8,6.1,305,,,10.0,,,,,2025-04-28 02:56:00
,,,1.7,7,6.1,306,,,10.1,,,,,2025-04-28 02:26:00
,,,1.6,8,6.0,296,,,10.0,,,,,2025-04-28 01:56:00
,,,1.8,8,6.2,299,,,10.1,,,,,2025-04-28 01:26:00
,,,1.8,8,6.3,303,,,10.2,,,,,2025-04-28 00:56:00
,,,1.8,8,6.6,302,,,10.2,,,,,2025-04-28 00:26:00
,,,1.9,8,6.8,303,,,10.3,,,,,2025-04-27 23:56:00
,,,1.8,8,6.5,305,,,10.2,,,,,2025-04-27 23:26:00
,,,1.8,8,6.6,309,,,10.0,,,,,2025-04-27 22:56:00
,,,2.0,8,7.0,306,,,10.0,,,,,2025-04-27 22:26:00
,,,1.8,8,6.8,306,,,10.0,,,,,2025-04-27 21:56:00
,,,2.0,8,6.8,309,,,10.0,,,,,2025-04-27 21:26:00
,,,1.9,8,6.7,309,,,10.0,,,,,2025-04-27 20:56:00
,,,1.8,9,6.8,308,,,10.0,,,,,2025-04-27 20:26:00
,,,1.8,9,6.5,302,,,9.9,,,,,2025-04-27 19:56:00
,,,1.9,8,6.9,306,,,9.8,,,,,2025-04-27 19:26:00
,,,1.9,8,6.7,306,,,9.7,,,,,2025-04-27 18:56:00
,,,2.1,9,7.1,302,,,9.7,,,,,2025-04-27 18:26:00
,,,2.0,9,6.9,309,,,9.7,,,,,2025-04-27 17:56:00
,,,2.3,9,7.0,306,,,9.9,,,,,2025-04-27 17:26:00
,,,2.2,9,7.1,305,,,9.9,,,,,2025-04-27 16:56:00
,,,2.1,9,6.8,305,,,9.9,,,,,2025-04-27 16:26:00
,,,2.2,9,7.1,299,,,9.9,,,,,2025-04-27 15:56:00
,,,2.1,9,6.8,302,,,9.8,,,,,2025-04-27 15:26:00
,,,2.2,9,7.0,306,,,9.8,,,,,2025-04-27 14:56:00
,,,2.1,9,7.0,302,,,9.8,,,,,2025-04-27 14:26:00
,,,2.1,8,6.9,303,,,9.8,,,,,2025-04-27 13:56:00
,,,2.0,9,6.7,296,,,9.9,,,,,2025-04-27 13:26:00
,,,2.0,9,6.9,296,,,9.9,,,,,2025-04-27 12:56:00
,,,2.0,8,6.7,305,,,9.9,,,,,2025-04-27 12:26:00
,,,2.2,9,6.8,299,,,9.9,,,,,2025-04-27 11:56:00
