WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE,datetime
210.0,2.0,3.0,,,,,1020.0,12.0,11.6,,,,,2026-08-09 14:30:00
220.0,3.0,3.0,1.3,6.0,5.4,285.0,1020.0,12.1,11.6,,,,,2026-08-09 14:20:00
230.0,2.0,3.0,1.3,,5.4,285.0,1020.1,12.0,11.6,,,,,2026-08-09 14:10:00
230.0,2.0,3.0,,,,,1020.1,12.2,11.6,,,0.0,,2026-08-09 14:00:00
240.0,2.0,3.0,1.3,6.0,5.7,287.0,1020.1,12.2,,,,,,2026-08-09 13:50:00
240.0,3.0,4.0,1.3,,5.7,287.0,1019.9,12.3,11.7,,,,,2026-08-09 13:40:00
250.0,2.0,4.0,,,,,1019.9,12.3,11.7,,,,,2026-08-09 13:30:00
250.0,3.0,4.0,1.2,7.0,5.7,277.0,1019.8,12.3,11.7,,,,,2026-08-09 13:20:00
250.0,3.0,4.0,1.2,,5.7,277.0,1019.9,12.2,11.8,,,,,2026-08-09 13:10:00
240.0,3.0,4.0,,,,,1019.9,12.2,11.7,,,-0.3,,2026-08-09 13:00:00
250.0,3.0,4.0,1.2,,5.8,277.0,1019.9,,11.7,,,,,2026-08-09 12:50:00
250.0,3.0,4.0,1.2,,5.8,277.0,1019.9,12.3,11.7,,,,,2026-08-09 12:40:00
260.0,4.0,5.0,,,,,1019.9,12.3,11.7,,,,,2026-08-09 12:30:00
250.0,3.0,4.0,1.1,7.0,5.7,281.0,1019.9,12.3,11.7,,,,,2026-08-09 12:20:00
260.0,3.0,4.0,,,,,1019.9,12.3,11.7,,,,,2026-08-09 12:10:00
260.0,3.0,4.0,,,,,1019.9,12.3,11.7,,,0.0,,2026-08-09 12:00:00
250.0,3.0,4.0,1.0,6.0,5.7,281.0,1020.0,12.3,,,,,,2026-08-09 11:50:00
250.0,4.0,4.0,1.0,,5.7,281.0,1020.0,12.4,11.7,,,,,2026-08-09 11:40:00
240.0,4.0,5.0,,,,,1020.0,12.3,11.7,,,,,2026-08-09 11:30:00
240.0,3.0,4.0,1.0,6.0,5.9,284.0,1020.0,12.4,11.6,,,,,2026-08-09 11:20:00
250.0,3.0,5.0,1.0,,5.9,284.0,1020.1,12.4,11.6,,,,,2026-08-09 11:10:00
250.0,3.0,4.0,,,,,1020.0,12.4,11.6,,,0.0,,2026-08-09 11:00:00
250.0,3.0,4.0,1.0,7.0,5.9,283.0,1020.1,12.4,11.6,,,,,2026-08-09 10:50:00
260.0,3.0,4.0,1.0,,5.9,283.0,1020.2,12.5,11.6,,,,,2026-08-09 10:40:00
260.0,3.0,5.0,,,,,1020.2,12.5,11.6,,,,,2026-08-09 10:30:00
260.0,3.0,4.0,1.0,6.0,5.8,282.0,1020.2,12.5,11.6,,,,,2026-08-09 10:20:00
270.0,4.0,5.0,1.0,,5.8,282.0,1020.3,12.6,11.6,,,,,2026-08-09 10:10:00
270.0,4.0,5.0,,,,,1020.2,12.6,11.7,,,0.0,,2026-08-09 10:00:00
270.0,4.0,5.0,1.1,6.0,5.7,283.0,1020.2,12.6,,,,,,2026-08-09 09:50:00
270.0,4.0,6.0,1.1,,5.7,283.0,1020.2,12.6,11.7,,,,,2026-08-09 09:40:00
270.0,4.0,5.0,,,,,1020.2,12.6,11.7,,,,,2026-08-09 09:30:00
260.0,4.0,5.0,1.0,6.0,5.6,278.0,1020.2,12.6,11.7,,,,,2026-08-09 09:20:00
260.0,4.0,5.0,1.0,,5.6,278.0,1020.1,12.6,11.8,,,,,2026-08-09 09:10:00
260.0,4.0,5.0,,,,,1020.0,12.6,11.9,,,0.0,,2026-08-09 09:00:00
260.0,4.0,5.0,1.0,6.0,5.5,275.0,1020.1,12.7,,,,,,2026-08-09 08:50:00
270.0,4.0,6.0,1.0,,5.5,275.0,1020.1,12.7,11.8,,,,,2026-08-09 08:40:00
270.0,3.0,4.0,,,,,1020.1,12.6,11.8,,,,,2026-08-09 08:30:00
270.0,4.0,4.0,1.0,6.0,5.6,278.0,1020.2,12.7,11.8,,,,,2026-08-09 08:20:00
270.0,4.0,5.0,,,,,1020.2,12.9,11.8,12.9,,,,2026-08-09 08:10:00
260.0,5.0,6.0,,,,,1020.2,12.9,11.8,12.9,,-0.4,,2026-08-09 08:00:00
270.0,4.0,6.0,1.0,6.0,5.5,277.0,1020.2,12.8,11.8,12.8,,,,2026-08-09 07:50:00
270.0,4.0,5.0,,,,,1020.2,12.9,11.9,12.9,,,,2026-08-09 07:40:00
270.0,3.0,4.0,,,,,1020.2,12.9,11.9,,,,,2026-08-09 07:30:00
270.0,4.0,5.0,1.0,6.0,5.6,289.0,1020.1,13.0,12.0,13.0,,,,2026-08-09 07:20:00
260.0,4.0,5.0,1.0,,5.6,289.0,1020.1,13.0,12.0,13.0,,,,2026-08-09 07:10:00
260.0,4.0,5.0,,,,,1020.1,13.0,12.0,13.0,,-0.5,,2026-08-09 07:00:00
260.0,3.0,4.0,0.9,,5.5,278.0,1020.1,12.9,12.0,,,,,2026-08-09 06:50:00
,,,0.9,6.0,5.5,278.0,,,,,,,,2026-08-09 06:40:00
260.0,3.0,4.0,,,,,1020.1,13.0,11.9,13.0,,,,2026-08-09 06:30:00
260.0,3.0,4.0,1.0,6.0,5.3,288.0,1020.1,13.0,12.0,13.0,,,,2026-08-09 06:20:00
260.0,3.0,4.0,1.0,,5.3,288.0,1020.1,12.8,12.0,,,,,2026-08-09 06:10:00
250.0,3.0,4.0,,,,,1020.1,12.7,,,,-0.4,,2026-08-09 06:00:00
250.0,3.0,4.0,,,,,1020.2,12.8,12.0,,,,,2026-08-09 05:50:00
250.0,3.0,4.0,,,,,1020.3,12.8,12.1,,,,,2026-08-09 05:40:00
250.0,3.0,4.0,,,,,1020.4,12.7,12.1,,,,,2026-08-09 05:30:00
250.0,3.0,4.0,0.9,6.0,5.3,268.0,1020.5,12.7,11.8,,,,,2026-08-09 05:20:00
260.0,3.0,4.0,,,,,1020.5,12.6,12.2,,,,,2026-08-09 05:10:00
260.0,4.0,4.0,,,,,1020.7,12.6,12.2,12.6,,0.0,,2026-08-09 05:00:00
260.0,4.0,4.0,0.9,6.0,5.3,281.0,1020.7,12.6,,12.6,,,,2026-08-09 04:50:00
260.0,3.0,4.0,0.9,,5.3,281.0,1020.7,12.6,10.9,12.6,,,,2026-08-09 04:40:00
260.0,4.0,5.0,,,,,1020.6,12.8,10.8,12.7,,,,2026-08-09 04:30:00
260.0,4.0,5.0,1.0,6.0,5.4,277.0,1020.5,12.6,10.9,12.6,,,,2026-08-09 04:20:00
260.0,4.0,5.0,1.0,,5.4,277.0,1020.5,12.6,10.9,12.6,,,,2026-08-09 04:10:00
260.0,3.0,5.0,,,,,1020.5,12.4,11.2,,,-0.3,,2026-08-09 04:00:00
250.0,3.0,4.0,0.9,6.0,5.2,285.0,1020.4,12.4,11.0,12.4,,,,2026-08-09 03:50:00
270.0,4.0,6.0,0.9,,5.2,285.0,1020.4,12.7,12.0,12.5,,,,2026-08-09 03:40:00
260.0,4.0,5.0,,,,,1020.5,12.6,12.2,12.5,,,,2026-08-09 03:30:00
250.0,4.0,5.0,1.0,6.0,5.3,288.0,1020.5,12.5,11.9,12.4,,,,2026-08-09 03:20:00
250.0,4.0,5.0,1.0,,5.3,288.0,1020.4,12.4,11.8,12.4,,,,2026-08-09 03:10:00
250.0,4.0,5.0,,,,,1020.4,12.5,12.2,12.4,,-0.8,,2026-08-09 03:00:00
250.0,4.0,5.0,1.0,5.0,5.1,293.0,1020.5,12.5,12.0,12.4,,,,2026-08-09 02:50:00
250.0,4.0,5.0,,,,,1020.4,12.6,11.9,12.6,,,,2026-08-09 02:40:00
250.0,4.0,5.0,,,,,1020.5,12.6,12.1,12.6,,,,2026-08-09 02:30:00
250.0,4.0,5.0,0.9,6.0,5.3,297.0,1020.6,12.6,12.1,12.6,,,,2026-08-09 02:20:00
250.0,5.0,6.0,0.9,,5.3,297.0,1020.6,12.6,12.1,12.6,,,,2026-08-09 02:10:00
240.0,5.0,5.0,,,,,1020.6,12.5,12.1,12.5,,-0.7,,2026-08-09 02:00:00
240.0,4.0,5.0,1.0,6.0,5.4,294.0,1020.5,12.6,12.0,12.6,,,,2026-08-09 01:50:00
240.0,4.0,4.0,,,,,1020.6,12.5,12.0,12.5,,,,2026-08-09 01:40:00
240.0,4.0,5.0,,,,,1020.7,12.5,12.0,12.5,,,,2026-08-09 01:30:00
250.0,4.0,5.0,1.0,6.0,5.3,291.0,1020.7,12.6,11.9,12.6,,,,2026-08-09 01:20:00
250.0,4.0,5.0,,,,,1020.8,12.6,11.8,12.6,,,,2026-08-09 01:10:00
250.0,4.0,5.0,1.0,,5.3,291.0,1020.8,12.6,11.7,12.6,,-0.5,,2026-08-09 01:00:00
250.0,4.0,5.0,1.0,6.0,5.5,289.0,1020.8,12.5,11.7,12.5,,,,2026-08-09 00:50:00
250.0,4.0,5.0,,,,,1020.9,12.5,,12.5,,,,2026-08-09 00:40:00
240.0,4.0,5.0,,,,,1020.9,12.6,11.6,12.6,,,,2026-08-09 00:30:00
240.0,4.0,5.0,1.1,6.0,5.4,277.0,1021.0,12.5,11.6,12.5,,,,2026-08-09 00:20:00
240.0,4.0,5.0,1.1,,5.4,277.0,1021.1,12.5,11.5,12.5,,,,2026-08-09 00:10:00
240.0,4.0,5.0,,,,,1021.2,12.5,11.5,12.5,,0.0,,2026-08-09 00:00:00
240.0,4.0,4.0,1.1,6.0,5.4,271.0,1021.3,12.4,11.5,12.4,,,,2026-08-08 23:50:00
240.0,4.0,5.0,,,,,1021.2,12.5,11.5,12.5,,,,2026-08-08 23:40:00
230.0,4.0,6.0,1.0,,5.5,274.0,1021.2,12.3,11.7,,,,,2026-08-08 23:10:00
240.0,4.0,5.0,,,,,1021.3,12.3,11.6,,,0.0,,2026-08-08 23:00:00
240.0,4.0,5.0,0.9,6.0,5.4,288.0,1021.2,12.3,11.7,,,,,2026-08-08 22:50:00
240.0,4.0,5.0,,,,,1021.3,12.4,11.5,,,,,2026-08-08 22:40:00
240.0,5.0,6.0,,,,,1021.3,12.4,11.5,,,,,2026-08-08 22:30:00
250.0,4.0,6.0,1.0,6.0,5.4,286.0,1021.2,12.4,11.8,,,,,2026-08-08 22:20:00
250.0,4.0,5.0,1.0,,5.4,286.0,1021.2,12.5,11.8,,,,,2026-08-08 22:10:00
250.0,3.0,4.0,,,,,1021.3,12.4,11.8,,,0.0,,2026-08-08 22:00:00
250.0,3.0,4.0,1.0,6.0,5.4,281.0,1021.2,12.5,11.8,,,,,2026-08-08 21:50:00
250.0,4.0,4.0,,,,,1021.2,12.6,11.6,12.6,,,,2026-08-08 21:40:00
250.0,4.0,5.0,,,,,1021.2,12.7,11.8,12.7,,,,2026-08-08 21:30:00
250.0,4.0,5.0,1.0,6.0,5.5,277.0,1021.2,12.7,11.9,12.7,,,,2026-08-08 21:20:00
240.0,3.0,4.0,,,,,1021.3,12.7,12.0,,,,,2026-08-08 21:10:00
250.0,3.0,4.0,1.0,,5.5,277.0,1021.2,12.6,11.9,,,0.4,,2026-08-08 21:00:00
260.0,3.0,3.0,1.0,6.0,5.5,284.0,1021.1,12.7,11.7,,,,,2026-08-08 20:50:00
250.0,3.0,3.0,,,,,1021.1,12.7,11.7,,,,,2026-08-08 20:40:00
250.0,3.0,3.0,,,,,1021.0,12.7,11.6,,,,,2026-08-08 20:30:00
250.0,3.0,3.0,1.0,,5.5,286.0,1021.1,,11.5,,,,,2026-08-08 20:20:00
250.0,3.0,3.0,1.0,,5.5,286.0,1021.0,12.6,11.5,,,,,2026-08-08 20:10:00
250.0,2.0,3.0,,,,,1021.0,12.6,11.6,,,0.5,,2026-08-08 20:00:00
250.0,2.0,2.0,0.9,6.0,5.4,283.0,1021.0,12.7,11.6,,,,,2026-08-08 19:50:00
260.0,2.0,2.0,,,,,1021.0,12.8,11.6,,,,,2026-08-08 19:40:00
270.0,1.0,2.0,,,,,1021.0,12.7,11.6,,,,,2026-08-08 19:30:00
290.0,2.0,2.0,1.0,,5.4,282.0,1021.0,12.7,11.6,,,,,2026-08-08 19:20:00
290.0,1.0,2.0,1.0,,5.4,282.0,1021.0,12.7,11.6,,,,,2026-08-08 19:10:00
280.0,2.0,2.0,,,,,1021.0,12.5,11.6,,,0.9,,2026-08-08 19:00:00
280.0,2.0,2.0,1.0,,5.1,285.0,1021.0,12.5,11.5,12.5,,,,2026-08-08 18:50:00
,,,1.0,6.0,5.1,285.0,,,,,,,,2026-08-08 18:40:00
240.0,2.0,2.0,,,,,1021.0,12.5,11.5,,,,,2026-08-08 18:30:00
250.0,2.0,2.0,1.0,6.0,4.9,285.0,1021.0,12.4,11.5,,,,,2026-08-08 18:20:00
240.0,2.0,2.0,1.0,,4.9,285.0,1021.0,12.4,11.5,,,,,2026-08-08 18:10:00
230.0,2.0,2.0,,,,,1020.8,12.4,11.5,,,0.8,,2026-08-08 18:00:00
220.0,2.0,3.0,1.0,6.0,5.0,291.0,1020.8,12.3,11.5,,,,,2026-08-08 17:50:00
220.0,2.0,3.0,,,,,1020.7,12.4,11.5,,,,,2026-08-08 17:40:00
220.0,3.0,3.0,,,,,1020.7,12.5,11.5,,,,,2026-08-08 17:30:00
230.0,3.0,3.0,1.0,6.0,4.9,290.0,1020.7,12.5,11.5,,,,,2026-08-08 17:20:00
230.0,3.0,4.0,1.0,,4.9,290.0,1020.6,12.6,11.5,12.6,,,,2026-08-08 17:10:00
230.0,3.0,4.0,,,,,1020.6,12.5,11.4,,,0.5,,2026-08-08 17:00:00
220.0,3.0,4.0,1.0,6.0,5.0,292.0,1020.4,12.3,11.4,,,,,2026-08-08 16:50:00
220.0,3.0,4.0,,,,,1020.4,12.3,11.4,,,,,2026-08-08 16:40:00
210.0,3.0,4.0,,,,,1020.4,12.3,11.4,,,,,2026-08-08 16:30:00
210.0,3.0,4.0,1.0,6.0,5.0,289.0,1020.4,12.3,11.4,,,,,2026-08-08 16:20:00
220.0,2.0,3.0,1.0,,5.0,289.0,1020.2,12.2,11.4,,,,,2026-08-08 16:10:00
220.0,3.0,3.0,,,,,1020.2,12.1,11.4,,,0.4,,2026-08-08 16:00:00
210.0,3.0,3.0,1.0,6.0,5.0,285.0,1020.2,12.1,11.4,,,,,2026-08-08 15:50:00
220.0,3.0,4.0,,,,,1020.2,12.0,11.4,,,,,2026-08-08 15:40:00
220.0,2.0,3.0,,,,,1020.4,11.9,11.4,,,,,2026-08-08 15:30:00
230.0,2.0,2.0,1.1,6.0,5.0,288.0,1020.2,12.0,11.4,,,,,2026-08-08 15:20:00
230.0,2.0,3.0,1.1,,5.0,288.0,1020.1,12.0,11.4,,,,,2026-08-08 15:10:00
230.0,2.0,3.0,,,,,1020.2,11.9,11.4,,,0.3,,2026-08-08 15:00:00
220.0,2.0,3.0,1.0,6.0,5.1,283.0,1020.2,11.9,11.4,,,,,2026-08-08 14:50:00
210.0,2.0,3.0,1.0,,5.1,283.0,1020.1,11.8,11.5,,,,,2026-08-08 14:40:00
200.0,1.0,2.0,,,,,1020.1,11.8,11.5,,,,,2026-08-08 14:30:00
220.0,1.0,2.0,0.8,6.0,5.3,284.0,1020.1,11.9,11.5,,,,,2026-08-08 14:20:00
240.0,1.0,2.0,,,,,1020.0,11.9,11.5,,,,,2026-08-08 14:10:00
230.0,2.0,3.0,,,,,1020.1,12.0,11.5,,,0.3,,2026-08-08 14:00:00
230.0,2.0,3.0,1.0,6.0,5.2,290.0,1020.1,12.0,,,,,,2026-08-08 13:50:00
220.0,2.0,2.0,,,,,1019.9,12.0,11.4,,,,,2026-08-08 13:40:00
210.0,2.0,3.0,,,,,1019.9,12.0,11.5,,,,,2026-08-08 13:30:00
220.0,1.0,2.0,1.0,5.0,5.3,288.0,1019.8,12.1,11.5,,,,,2026-08-08 13:20:00
230.0,1.0,2.0,1.0,,5.3,288.0,1020.0,12.0,11.5,,,,,2026-08-08 13:10:00
230.0,2.0,2.0,,,,,1019.8,12.1,11.6,,,-0.3,,2026-08-08 13:00:00
220.0,2.0,2.0,1.0,6.0,5.5,285.0,1019.9,12.2,,,,,,2026-08-08 12:50:00
230.0,2.0,2.0,,,,,1019.9,12.3,11.7,,,,,2026-08-08 12:40:00
220.0,2.0,2.0,,,,,1019.8,12.3,11.7,,,,,2026-08-08 12:30:00
240.0,2.0,3.0,0.9,6.0,5.5,294.0,1019.9,12.2,11.7,,,,,2026-08-08 12:20:00
230.0,1.0,2.0,0.9,,5.5,294.0,1019.8,12.1,11.8,,,,,2026-08-08 12:10:00
230.0,1.0,2.0,,,,,1019.9,12.1,11.8,,,0.0,,2026-08-08 12:00:00
240.0,1.0,2.0,0.9,6.0,5.6,294.0,1019.9,12.1,,,,,,2026-08-08 11:50:00
270.0,2.0,2.0,0.9,,5.6,294.0,1019.9,12.2,11.8,,,,,2026-08-08 11:40:00
250.0,1.0,2.0,,,,,1019.9,12.2,11.9,,,,,2026-08-08 11:30:00
260.0,2.0,2.0,0.8,6.0,5.5,287.0,1019.9,12.2,11.9,,,,,2026-08-08 11:20:00
270.0,2.0,2.0,0.8,,5.5,287.0,1019.9,12.3,11.9,,,,,2026-08-08 11:10:00
270.0,2.0,2.0,,,,,1019.8,12.3,11.9,,,0.0,,2026-08-08 11:00:00
270.0,2.0,2.0,0.8,6.0,5.9,290.0,1019.9,12.3,11.9,,,,,2026-08-08 10:50:00
270.0,2.0,2.0,,,,,1020.0,12.4,11.9,,,,,2026-08-08 10:40:00
270.0,2.0,3.0,,,,,1020.0,12.5,12.0,,,,,2026-08-08 10:30:00
260.0,2.0,3.0,0.9,6.0,5.8,284.0,1020.1,12.6,12.0,,,,,2026-08-08 10:20:00
260.0,3.0,5.0,0.9,,5.8,284.0,1020.2,12.7,12.0,,,,,2026-08-08 10:10:00
250.0,3.0,4.0,,,,,1020.1,12.7,12.0,,,-0.0,,2026-08-08 10:00:00
240.0,3.0,4.0,0.9,6.0,5.9,293.0,1019.8,12.7,12.0,,,,,2026-08-08 09:50:00
240.0,3.0,5.0,0.9,,5.9,293.0,1019.8,12.7,12.0,,,,,2026-08-08 09:40:00
230.0,3.0,3.0,,,,,1019.9,12.6,12.0,,,,,2026-08-08 09:30:00
230.0,3.0,3.0,0.8,6.0,5.7,287.0,1019.7,12.6,12.0,,,,,2026-08-08 09:20:00
230.0,3.0,4.0,0.8,,5.7,287.0,1019.6,12.5,12.0,,,,,2026-08-08 09:10:00
230.0,3.0,4.0,,,,,1019.7,12.5,12.0,,,0.0,,2026-08-08 09:00:00
220.0,3.0,4.0,0.8,6.0,5.7,290.0,1019.8,12.5,,,,,,2026-08-08 08:50:00
220.0,3.0,4.0,0.8,,5.7,290.0,1019.8,12.5,12.0,,,,,2026-08-08 08:40:00
230.0,2.0,3.0,,,,,1019.7,12.4,11.9,,,,,2026-08-08 08:30:00
240.0,2.0,3.0,,,,,1019.8,12.5,12.0,,,,,2026-08-08 08:20:00
240.0,2.0,3.0,,,,,1019.9,12.5,12.0,,,,,2026-08-08 08:10:00
240.0,3.0,3.0,,,,,1020.0,12.5,12.0,,,0.0,,2026-08-08 08:00:00
240.0,3.0,3.0,0.8,6.0,5.5,290.0,1020.0,12.6,12.0,,,,,2026-08-08 07:50:00
240.0,3.0,3.0,,,,,1020.1,12.7,12.0,,,,,2026-08-08 07:40:00
240.0,3.0,4.0,,,,,1020.1,12.7,12.0,,,,,2026-08-08 07:30:00
240.0,3.0,4.0,0.9,6.0,5.6,276.0,1020.0,12.9,12.0,,,,,2026-08-08 07:20:00
240.0,3.0,5.0,0.9,,5.6,276.0,1019.9,12.9,12.1,,,,,2026-08-08 07:10:00
220.0,4.0,6.0,,,,,1019.9,12.6,12.2,,,0.4,,2026-08-08 07:00:00
230.0,3.0,4.0,0.9,6.0,5.5,283.0,1019.9,12.4,,,,,,2026-08-08 06:50:00
240.0,4.0,4.0,0.9,,5.5,283.0,1019.9,12.2,12.1,,,,,2026-08-08 06:40:00
240.0,5.0,6.0,,,,,1019.9,12.2,12.2,,,,,2026-08-08 06:30:00
240.0,4.0,6.0,0.9,7.0,5.6,282.0,1019.9,12.3,12.1,,,,,2026-08-08 06:20:00
240.0,3.0,4.0,0.9,,5.6,282.0,1019.8,12.4,12.1,,,,,2026-08-08 06:10:00
240.0,3.0,4.0,,,,,1019.9,12.4,12.2,,,0.5,,2026-08-08 06:00:00
250.0,3.0,3.0,0.9,6.0,5.5,287.0,1019.9,12.3,,,,,,2026-08-08 05:50:00
260.0,2.0,3.0,0.9,,5.5,287.0,1020.0,12.1,12.3,,,,,2026-08-08 05:40:00
250.0,3.0,3.0,,,,,1019.9,12.0,12.3,,,,,2026-08-08 05:30:00
250.0,3.0,4.0,0.9,6.0,5.5,284.0,1019.9,12.0,12.4,,,,,2026-08-08 05:20:00
270.0,3.0,4.0,0.9,,5.5,284.0,1020.0,11.9,12.4,,,,,2026-08-08 05:10:00
270.0,4.0,5.0,,,,,1020.0,11.6,12.4,,,0.6,,2026-08-08 05:00:00
260.0,4.0,5.0,0.9,6.0,5.4,273.0,1019.9,11.6,12.5,,,,,2026-08-08 04:50:00
260.0,4.0,6.0,,,,,1019.9,11.7,12.6,,,,,2026-08-08 04:40:00
250.0,5.0,6.0,,,,,1019.8,11.7,12.6,,,,,2026-08-08 04:30:00
250.0,4.0,6.0,1.0,6.0,5.7,276.0,1019.6,11.8,12.6,,,,,2026-08-08 04:20:00
250.0,4.0,5.0,1.0,,5.7,276.0,1019.6,11.8,12.7,,,,,2026-08-08 04:10:00
260.0,4.0,5.0,,,,,1019.5,11.8,12.7,,,0.0,,2026-08-08 04:00:00
260.0,4.0,5.0,1.0,7.0,5.6,258.0,1019.5,11.9,12.7,,,,,2026-08-08 03:50:00
260.0,4.0,5.0,,,,,1019.4,11.8,12.7,,,,,2026-08-08 03:40:00
260.0,4.0,5.0,,,,,1019.4,11.7,12.7,,,,,2026-08-08 03:30:00
260.0,5.0,6.0,0.9,6.0,5.5,276.0,1019.4,11.7,12.8,,,,,2026-08-08 03:20:00
260.0,5.0,6.0,,,,,1019.3,11.7,12.7,,,,,2026-08-08 03:10:00
250.0,5.0,6.0,,,,,1019.3,11.7,12.6,,,-0.3,,2026-08-08 03:00:00
260.0,4.0,5.0,1.0,7.0,5.3,282.0,1019.3,11.8,12.7,,,,,2026-08-08 02:50:00
260.0,5.0,6.0,1.0,,5.3,282.0,1019.4,11.8,12.7,,,,,2026-08-08 02:40:00
260.0,5.0,6.0,,,,,1019.3,11.9,12.6,,,,,2026-08-08 02:30:00
270.0,5.0,6.0,1.1,7.0,5.4,279.0,1019.3,11.9,12.6,,,,,2026-08-08 02:20:00
280.0,5.0,6.0,1.1,,5.4,279.0,1019.4,11.9,12.7,,,,,2026-08-08 02:10:00
280.0,5.0,6.0,,,,,1019.4,12.1,12.5,,,-0.3,,2026-08-08 02:00:00
270.0,4.0,6.0,1.0,7.0,5.2,288.0,1019.6,12.3,12.7,,,,,2026-08-08 01:50:00
270.0,4.0,5.0,1.0,,5.2,288.0,1019.6,12.6,12.6,,,,,2026-08-08 01:40:00
280.0,4.0,5.0,,,,,1019.7,12.6,12.7,,,,,2026-08-08 01:30:00
270.0,4.0,5.0,1.1,7.0,5.5,280.0,1019.7,12.8,12.6,,,,,2026-08-08 01:20:00
260.0,5.0,6.0,1.1,,5.5,280.0,1019.7,13.0,12.6,,,,,2026-08-08 01:10:00
270.0,5.0,6.0,,,,,1019.6,13.0,12.5,,,0.0,,2026-08-08 01:00:00
270.0,4.0,5.0,1.1,7.0,5.4,279.0,1019.7,12.8,,,,,,2026-08-08 00:50:00
280.0,4.0,5.0,1.1,,5.4,279.0,1019.7,12.8,12.6,,,,,2026-08-08 00:40:00
270.0,5.0,6.0,,,,,1019.7,13.0,12.5,,,,,2026-08-08 00:30:00
260.0,5.0,6.0,1.2,6.0,5.3,280.0,1019.7,12.9,12.5,,,,,2026-08-08 00:20:00
260.0,5.0,6.0,1.2,,5.3,280.0,1019.6,12.9,12.5,,,,,2026-08-08 00:10:00
260.0,5.0,6.0,,,,,1019.6,12.8,12.5,,,0.0,,2026-08-08 00:00:00
260.0,4.0,6.0,1.1,7.0,5.4,282.0,1019.6,13.0,12.6,,,,,2026-08-07 23:50:00
240.0,6.0,7.0,,,,,1019.5,13.2,12.5,,,,,2026-08-07 23:40:00
250.0,5.0,6.0,,,,,1019.5,13.0,12.5,,,,,2026-08-07 23:30:00
260.0,4.0,6.0,1.3,7.0,5.8,269.0,1019.6,12.9,12.5,,,,,2026-08-07 23:20:00
260.0,4.0,5.0,1.3,,5.8,269.0,1019.7,12.9,12.4,,,,,2026-08-07 23:10:00
260.0,4.0,5.0,,,,,1019.7,13.0,12.4,,,0.0,,2026-08-07 23:00:00
240.0,5.0,6.0,1.2,7.0,5.4,279.0,1019.6,13.2,,,,,,2026-08-07 22:50:00
220.0,6.0,7.0,,,,,1019.4,13.4,12.2,,,,,2026-08-07 22:40:00
220.0,5.0,7.0,,,,,1019.5,13.4,11.9,,,,,2026-08-07 22:30:00
210.0,6.0,7.0,1.2,7.0,5.4,273.0,1019.4,13.5,12.2,,,,,2026-08-07 22:20:00
210.0,5.0,7.0,1.2,,5.4,273.0,1019.5,13.4,12.2,,,,,2026-08-07 22:10:00
210.0,6.0,8.0,,,,,1019.4,13.5,12.2,,,0.0,,2026-08-07 22:00:00
210.0,5.0,7.0,1.2,7.0,5.6,276.0,1019.5,13.3,12.3,,,,,2026-08-07 21:50:00
210.0,5.0,6.0,1.2,,5.6,276.0,1019.5,13.3,12.2,,,,,2026-08-07 21:40:00
200.0,5.0,6.0,,,,,1019.5,13.3,12.1,,,,,2026-08-07 21:30:00
200.0,4.0,6.0,1.1,6.0,5.4,272.0,1019.5,13.2,11.9,,,,,2026-08-07 21:20:00
200.0,4.0,5.0,,,,,1019.6,13.1,12.1,,,,,2026-08-07 21:10:00
200.0,4.0,5.0,,,,,1019.6,13.1,12.1,,,0.5,,2026-08-07 21:00:00
210.0,4.0,5.0,1.2,7.0,5.7,277.0,1019.7,13.0,12.0,,,,,2026-08-07 20:50:00
210.0,4.0,5.0,,,,,1019.7,13.0,11.8,,,,,2026-08-07 20:40:00
210.0,5.0,5.0,,,,,1019.7,12.9,11.8,,,,,2026-08-07 20:30:00
210.0,5.0,5.0,1.0,7.0,5.5,270.0,1019.7,12.9,11.7,,,,,2026-08-07 20:20:00
210.0,4.0,5.0,1.0,,5.5,270.0,1019.7,12.8,11.7,,,,,2026-08-07 20:10:00
210.0,3.0,4.0,,,,,1019.7,12.7,11.7,,,0.9,,2026-08-07 20:00:00
210.0,4.0,4.0,1.1,7.0,5.5,277.0,1019.7,12.6,11.7,,,,,2026-08-07 19:50:00
210.0,4.0,5.0,,,,,1019.7,12.6,11.7,,,,,2026-08-07 19:40:00
220.0,3.0,4.0,,,,,1019.7,12.5,11.6,,,,,2026-08-07 19:30:00
220.0,3.0,4.0,1.2,,5.7,273.0,1019.7,12.4,11.6,,,,,2026-08-07 19:20:00
220.0,3.0,4.0,,,,,1019.7,12.4,11.6,,,,,2026-08-07 19:10:00
220.0,3.0,4.0,,,,,1019.6,12.3,11.5,,,0.9,,2026-08-07 19:00:00
220.0,4.0,4.0,1.1,,5.7,270.0,1019.6,,,,,,,2026-08-07 18:50:00
230.0,4.0,5.0,,,,,1019.6,12.3,11.5,,,,,2026-08-07 18:40:00
230.0,4.0,6.0,,,,,1019.5,12.2,11.5,,,,,2026-08-07 18:30:00
220.0,5.0,6.0,1.2,7.0,5.8,268.0,1019.4,12.2,11.5,,,,,2026-08-07 18:20:00
220.0,4.0,5.0,1.2,,5.8,268.0,1019.2,12.2,11.5,,,,,2026-08-07 18:10:00
