#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE
2026,07,12,06,56,MM,MM,MM,1.3,15,5.2,195,MM,MM,10.5,MM,MM,MM,MM
2026,07,12,06,26,MM,MM,MM,1.2,15,5.0,177,MM,MM,10.5,MM,MM,MM,MM
2026,07,12,05,56,MM,MM,MM,1.3,15,5.5,180,MM,MM,10.5,MM,MM,MM,MM
2026,07,12,05,26,MM,MM,MM,1.3,15,5.3,173,MM,MM,10.5,MM,MM,MM,MM
2026,07,12,04,56,MM,MM,MM,1.2,17,5.6,165,MM,MM,10.5,MM,MM,MM,MM
2026,07,12,04,26,MM,MM,MM,1.3,15,5.3,175,MM,MM,10.5,MM,MM,MM,MM
2026,07,12,03,56,MM,MM,MM,1.3,15,5.4,184,MM,MM,10.5,MM,MM,MM,MM
2026,07,12,03,26,MM,MM,MM,1.2,14,5.4,177,MM,MM,10.5,MM,MM,MM,MM
2026,07,12,02,56,MM,MM,MM,1.3,17,5.6,160,MM,MM,10.6,MM,MM,MM,MM
2026,07,12,02,26,MM,MM,MM,1.3,5,5.6,182,MM,MM,10.5,MM,MM,MM,MM
2026,07,12,01,56,MM,MM,MM,1.3,14,5.5,188,MM,MM,10.6,MM,MM,MM,MM
2026,07,12,01,26,MM,MM,MM,1.3,5,5.4,194,MM,MM,10.6,MM,MM,MM,MM
2026,07,12,00,56,MM,MM,MM,1.3,5,5.2,191,MM,MM,10.6,MM,MM,MM,MM
2026,07,12,00,26,MM,MM,MM,1.4,7,5.3,296,MM,MM,10.6,MM,MM,MM,MM
2026,07,11,23,56,MM,MM,MM,1.4,5,5.0,199,MM,MM,10.5,MM,MM,MM,MM
2026,07,11,23,26,MM,MM,MM,1.5,15,5.0,180,MM,MM,10.5,MM,MM,MM,MM
2026,07,11,22,56,MM,MM,MM,1.5,15,5.0,167,MM,MM,10.4,MM,MM,MM,MM
2026,07,11,22,26,MM,MM,MM,1.4,14,5.0,181,MM,MM,10.4,MM,MM,MM,MM
2026,07,11,21,56,MM,MM,MM,1.4,14,4.8,165,MM,MM,10.4,MM,MM,MM,MM
2026,07,11,21,26,MM,MM,MM,1.5,15,4.9,189,MM,MM,10.4,MM,MM,MM,MM
2026,07,11,20,56,MM,MM,MM,1.5,17,5.0,188,MM,MM,10.4,MM,MM,MM,MM
2026,07,11,20,26,MM,MM,MM,1.4,14,5.1,201,MM,MM,10.4,MM,MM,MM,MM
2026,07,11,19,56,MM,MM,MM,1.4,7,4.8,291,MM,MM,10.4,MM,MM,MM,MM
2026,07,11,19,26,MM,MM,MM,1.5,7,5.1,293,MM,MM,10.4,MM,MM,MM,MM
2026,07,11,18,56,MM,MM,MM,1.3,8,5.0,298,MM,MM,10.4,MM,MM,MM,MM
2026,07,11,18,26,MM,MM,MM,1.4,8,5.3,292,MM,MM,10.4,MM,MM,MM,MM
2026,07,11,17,56,MM,MM,MM,1.3,7,5.5,298,MM,MM,10.4,MM,MM,MM,MM
2026,07,11,17,26,MM,MM,MM,1.4,8,5.6,299,MM,MM,10.4,MM,MM,MM,MM
2026,07,11,16,56,MM,MM,MM,1.4,14,5.8,194,MM,MM,10.4,MM,MM,MM,MM
2026,07,11,16,26,MM,MM,MM,1.4,7,5.9,295,MM,MM,10.4,MM,MM,MM,MM
2026,07,11,15,56,MM,MM,MM,1.4,17,6.3,177,MM,MM,10.4,MM,MM,MM,MM
2026,07,11,15,26,MM,MM,MM,1.3,8,6.0,288,MM,MM,10.4,MM,MM,MM,MM
2026,07,11,14,56,MM,MM,MM,1.4,8,5.9,291,MM,MM,10.4,MM,MM,MM,MM
2026,07,11,14,26,MM,MM,MM,1.3,15,6.1,173,MM,MM,10.4,MM,MM,MM,MM
2026,07,11,13,56,MM,MM,MM,1.4,8,6.1,291,MM,MM,10.4,MM,MM,MM,MM
2026,07,11,13,26,MM,MM,MM,1.4,7,6.1,288,MM,MM,10.4,MM,MM,MM,MM
2026,07,11,12,56,MM,MM,MM,1.4,7,5.9,291,MM,MM,10.4,MM,MM,MM,MM
2026,07,11,12,26,MM,MM,MM,1.5,8,6.0,281,MM,MM,10.4,MM,MM,MM,MM
2026,07,11,11,56,MM,MM,MM,1.5,7,6.0,292,MM,MM,10.4,MM,MM,MM,MM
2026,07,11,11,26,MM,MM,MM,1.5,7,5.7,285,MM,MM,10.4,MM,MM,MM,MM
2026,07,11,10,56,MM,MM,MM,1.6,7,5.7,293,MM,MM,10.4,MM,MM,MM,MM
2026,07,11,10,26,MM,MM,MM,1.6,7,5.7,289,MM,MM,10.4,MM,MM,MM,MM
2026,07,11,09,56,MM,MM,MM,1.6,6,5.5,292,MM,MM,10.4,MM,MM,MM,MM
2026,07,11,09,26,MM,MM,MM,1.7,7,5.8,292,MM,MM,10.4,MM,MM,MM,MM
2026,07,11,08,56,MM,MM,MM,1.7,8,5.6,288,MM,MM,10.4,MM,MM,MM,MM
2026,07,11,08,26,MM,MM,MM,1.9,8,6.0,292,MM,MM,10.4,MM,MM,MM,MM
2026,07,11,07,56,MM,MM,MM,1.8,8,5.9,293,MM,MM,10.4,MM,MM,MM,MM
2026,07,11,07,26,MM,MM,MM,1.9,8,6.1,296,MM,MM,10.4,MM,MM,MM,MM
2026,07,11,06,56,MM,MM,MM,1.7,8,6.0,295,MM,MM,10.4,MM,MM,MM,MM
2026,07,11,06,26,MM,MM,MM,1.8,7,6.0,303,MM,MM,10.4,MM,MM,MM,MM
2026,07,11,05,56,MM,MM,MM,1.7,8,6.1,293,MM,MM,10.4,MM,MM,MM,MM
2026,07,11,05,26,MM,MM,MM,1.7,8,6.1,288,MM,MM,10.4,MM,MM,MM,MM
2026,07,11,04,56,MM,MM,MM,1.7,8,6.1,286,MM,MM,10.4,MM,MM,MM,MM
2026,07,11,04,26,MM,MM,MM,1.7,7,6.1,302,MM,MM,10.4,MM,MM,MM,MM
2026,07,11,03,56,MM,MM,MM,1.7,8,6.0,285,MM,MM,10.4,MM,MM,MM,MM
2026,07,11,03,26,MM,MM,MM,1.6,8,6.0,282,MM,MM,10.4,MM,MM,MM,MM
2026,07,11,02,56,MM,MM,MM,1.7,9,6.1,279,MM,MM,10.4,MM,MM,MM,MM
2026,07,11,02,26,MM,MM,MM,1.6,8,6.0,272,MM,MM,10.4,MM,MM,MM,MM
2026,07,11,01,56,MM,MM,MM,1.6,8,6.0,285,MM,MM,10.4,MM,MM,MM,MM
2026,07,11,01,26,MM,MM,MM,1.5,7,5.8,284,MM,MM,10.4,MM,MM,MM,MM
2026,07,11,00,56,MM,MM,MM,1.6,8,5.8,281,MM,MM,10.4,MM,MM,MM,MM
2026,07,11,00,26,MM,MM,MM,1.6,9,5.8,289,MM,MM,10.4,MM,MM,MM,MM
2026,07,10,23,56,MM,MM,MM,1.7,8,5.9,284,MM,MM,10.4,MM,MM,MM,MM
2026,07,10,23,26,MM,MM,MM,1.6,8,5.8,286,MM,MM,10.4,MM,MM,MM,MM
2026,07,10,22,56,MM,MM,MM,1.7,8,5.7,292,MM,MM,10.4,MM,MM,MM,MM
2026,07,10,22,26,MM,MM,MM,1.8,6,5.7,292,MM,MM,10.4,MM,MM,MM,MM
2026,07,10,21,56,MM,MM,MM,1.9,8,5.7,289,MM,MM,10.4,MM,MM,MM,MM
2026,07,10,21,26,MM,MM,MM,1.9,8,5.8,282,MM,MM,10.4,MM,MM,MM,MM
2026,07,10,20,56,MM,MM,MM,1.9,7,5.7,300,MM,MM,10.4,MM,MM,MM,MM
2026,07,10,20,26,MM,MM,MM,2.0,8,5.7,288,MM,MM,10.4,MM,MM,MM,MM
2026,07,10,19,56,MM,MM,MM,2.1,8,5.8,292,MM,MM,10.4,MM,MM,MM,MM
2026,07,10,19,26,MM,MM,MM,2.1,8,6.0,291,MM,MM,10.4,MM,MM,MM,MM
2026,07,10,18,56,MM,MM,MM,2.2,8,6.2,293,MM,MM,10.4,MM,MM,MM,MM
2026,07,10,18,26,MM,MM,MM,2.1,8,6.2,296,MM,MM,10.4,MM,MM,MM,MM
2026,07,10,17,56,MM,MM,MM,2.2,8,6.2,289,MM,MM,10.4,MM,MM,MM,MM
2026,07,10,17,26,MM,MM,MM,2.2,8,6.2,296,MM,MM,10.4,MM,MM,MM,MM
2026,07,10,16,56,MM,MM,MM,2.2,9,6.4,293,MM,MM,10.4,MM,MM,MM,MM
2026,07,10,16,26,MM,MM,MM,2.3,8,6.4,288,MM,MM,10.4,MM,MM,MM,MM
2026,07,10,15,56,MM,MM,MM,2.1,8,6.2,286,MM,MM,10.4,MM,MM,MM,MM
2026,07,10,15,26,MM,MM,MM,2.2,8,6.4,285,MM,MM,10.4,MM,MM,MM,MM
2026,07,10,14,56,MM,MM,MM,2.1,10,6.4,295,MM,MM,10.4,MM,MM,MM,MM
2026,07,10,14,26,MM,MM,MM,2.2,8,6.3,285,MM,MM,10.4,MM,MM,MM,MM
2026,07,10,13,56,MM,MM,MM,2.2,10,6.5,289,MM,MM,10.4,MM,MM,MM,MM
2026,07,10,13,26,MM,MM,MM,2.2,10,6.6,293,MM,MM,10.4,MM,MM,MM,MM
2026,07,10,12,56,MM,MM,MM,2.1,10,6.2,292,MM,MM,10.4,MM,MM,MM,MM
2026,07,10,12,26,MM,MM,MM,2.1,9,6.3,284,MM,MM,10.4,MM,MM,MM,MM
2026,07,10,11,56,MM,MM,MM,2.3,11,6.5,295,MM,MM,10.4,MM,MM,MM,MM
2026,07,10,11,26,MM,MM,MM,2.2,9,6.3,285,MM,MM,10.4,MM,MM,MM,MM
2026,07,10,10,56,MM,MM,MM,2.2,8,6.0,284,MM,MM,10.4,MM,MM,MM,MM
2026,07,10,10,26,MM,MM,MM,2.2,8,6.0,291,MM,MM,10.4,MM,MM,MM,MM
2026,07,10,09,56,MM,MM,MM,2.2,9,6.2,286,MM,MM,10.4,MM,MM,MM,MM
2026,07,10,09,26,MM,MM,MM,2.3,9,6.1,281,MM,MM,10.4,MM,MM,MM,MM
2026,07,10,08,56,MM,MM,MM,2.4,9,6.2,285,MM,MM,10.4,MM,MM,MM,MM
2026,07,10,08,26,MM,MM,MM,2.4,8,6.1,291,MM,MM,10.4,MM,MM,MM,MM
2026,07,10,07,56,MM,MM,MM,2.7,8,6.4,288,MM,MM,10.4,MM,MM,MM,MM
2026,07,10,07,26,MM,MM,MM,2.7,9,6.4,285,MM,MM,10.4,MM,MM,MM,MM
2026,07,10,06,56,MM,MM,MM,2.7,9,6.3,282,MM,MM,10.4,MM,MM,MM,MM
2026,07,10,06,26,MM,MM,MM,2.6,9,6.4,286,MM,MM,10.4,MM,MM,MM,MM
2026,07,10,05,56,MM,MM,MM,2.6,8,6.3,295,MM,MM,10.4,MM,MM,MM,MM
2026,07,10,05,26,MM,MM,MM,2.5,9,6.2,291,MM,MM,10.4,MM,MM,MM,MM
2026,07,10,04,56,MM,MM,MM,2.8,9,6.6,289,MM,MM,10.4,MM,MM,MM,MM
2026,07,10,04,26,MM,MM,MM,2.8,9,6.5,286,MM,MM,10.4,MM,MM,MM,MM
2026,07,10,03,56,MM,MM,MM,2.8,9,6.7,291,MM,MM,10.4,MM,MM,MM,MM
2026,07,10,03,26,MM,MM,MM,2.8,8,6.8,279,MM,MM,10.4,MM,MM,MM,MM
2026,07,10,02,56,MM,MM,MM,2.9,9,6.7,284,MM,MM,10.4,MM,MM,MM,MM
2026,07,10,02,26,MM,MM,MM,2.6,9,6.3,291,MM,MM,10.4,MM,MM,MM,MM
2026,07,10,01,56,MM,MM,MM,2.7,9,6.6,282,MM,MM,10.4,MM,MM,MM,MM
2026,07,10,01,26,MM,MM,MM,2.6,9,6.5,281,MM,MM,10.4,MM,MM,MM,MM
2026,07,10,00,56,MM,MM,MM,2.5,9,6.4,281,MM,MM,10.4,MM,MM,MM,MM
2026,07,10,00,26,MM,MM,MM,2.5,8,6.2,279,MM,MM,10.4,MM,MM,MM,MM
2026,07,09,23,56,MM,MM,MM,2.7,8,6.3,279,MM,MM,10.4,MM,MM,MM,MM
2026,07,09,23,26,MM,MM,MM,2.7,7,6.3,286,MM,MM,10.4,MM,MM,MM,MM
2026,07,09,22,56,MM,MM,MM,2.4,8,6.1,282,MM,MM,10.4,MM,MM,MM,MM
2026,07,09,22,26,MM,MM,MM,2.7,8,6.2,282,MM,MM,10.4,MM,MM,MM,MM
2026,07,09,21,56,MM,MM,MM,2.7,8,6.3,284,MM,MM,10.4,MM,MM,MM,MM
2026,07,09,21,26,MM,MM,MM,2.4,9,6.3,284,MM,MM,10.4,MM,MM,MM,MM
2026,07,09,20,56,MM,MM,MM,2.6,8,6.4,286,MM,MM,10.4,MM,MM,MM,MM
2026,07,09,20,26,MM,MM,MM,2.5,8,6.3,279,MM,MM,10.4,MM,MM,MM,MM
2026,07,09,19,56,MM,MM,MM,2.7,8,6.4,281,MM,MM,10.4,MM,MM,MM,MM
2026,07,09,19,26,MM,MM,MM,2.9,9,6.7,284,MM,MM,10.4,MM,MM,MM,MM
2026,07,09,18,56,MM,MM,MM,2.7,9,6.5,284,MM,MM,10.4,MM,MM,MM,MM
2026,07,09,18,26,MM,MM,MM,2.8,9,6.6,281,MM,MM,10.4,MM,MM,MM,MM
2026,07,09,17,56,MM,MM,MM,2.8,9,6.5,282,MM,MM,10.4,MM,MM,MM,MM
2026,07,09,17,26,MM,MM,MM,2.9,9,6.7,282,MM,MM,10.4,MM,MM,MM,MM
2026,07,09,16,56,MM,MM,MM,2.7,9,6.4,284,MM,MM,10.4,MM,MM,MM,MM
2026,07,09,16,26,MM,MM,MM,2.8,9,6.6,277,MM,MM,10.4,MM,MM,MM,MM
2026,07,09,15,56,MM,MM,MM,2.9,9,6.5,279,MM,MM,10.4,MM,MM,MM,MM
2026,07,09,15,26,MM,MM,MM,3.1,9,6.7,281,MM,MM,10.4,MM,MM,MM,MM
2026,07,09,14,56,MM,MM,MM,2.9,9,6.4,278,MM,MM,10.4,MM,MM,MM,MM
2026,07,09,14,26,MM,MM,MM,2.7,9,6.4,277,MM,MM,10.4,MM,MM,MM,MM
2026,07,09,13,56,MM,MM,MM,2.6,9,6.2,275,MM,MM,10.4,MM,MM,MM,MM
2026,07,09,13,26,MM,MM,MM,2.6,9,6.2,274,MM,MM,10.4,MM,MM,MM,MM
2026,07,09,12,56,MM,MM,MM,2.3,8,6.0,278,MM,MM,10.4,MM,MM,MM,MM
2026,07,09,12,26,MM,MM,MM,2.3,9,6.2,282,MM,MM,10.4,MM,MM,MM,MM
2026,07,09,11,56,MM,MM,MM,2.5,8,6.3,277,MM,MM,10.4,MM,MM,MM,MM
2026,07,09,11,26,MM,MM,MM,2.3,9,6.1,274,MM,MM,10.4,MM,MM,MM,MM
2026,07,09,10,56,MM,MM,MM,2.4,9,6.2,277,MM,MM,10.4,MM,MM,MM,MM
2026,07,09,10,26,MM,MM,MM,2.1,9,6.1,274,MM,MM,10.4,MM,MM,MM,MM
2026,07,09,09,56,MM,MM,MM,2.2,8,6.3,275,MM,MM,10.4,MM,MM,MM,MM
2026,07,09,09,26,MM,MM,MM,2.3,8,6.3,277,MM,MM,10.4,MM,MM,MM,MM
2026,07,09,08,56,MM,MM,MM,2.3,8,6.3,277,MM,MM,10.4,MM,MM,MM,MM
2026,07,09,08,26,MM,MM,MM,2.4,8,6.5,279,MM,MM,10.4,MM,MM,MM,MM
2026,07,09,07,56,MM,MM,MM,2.5,9,6.6,274,MM,MM,10.4,MM,MM,MM,MM
2026,07,09,07,26,MM,MM,MM,2.4,9,6.4,282,MM,MM,10.4,MM,MM,MM,MM
2026,07,09,06,56,MM,MM,MM,2.5,9,6.4,275,MM,MM,10.5,MM,MM,MM,MM
2026,07,09,06,26,MM,MM,MM,2.6,9,6.5,275,MM,MM,10.4,MM,MM,MM,MM
2026,07,09,05,56,MM,MM,MM,2.5,9,6.7,281,MM,MM,10.5,MM,MM,MM,MM
2026,07,09,05,26,MM,MM,MM,2.7,9,6.7,277,MM,MM,10.5,MM,MM,MM,MM
2026,07,09,04,56,MM,MM,MM,2.7,9,6.7,277,MM,MM,10.5,MM,MM,MM,MM
2026,07,09,04,26,MM,MM,MM,2.6,9,6.7,281,MM,MM,10.5,MM,MM,MM,MM
2026,07,09,03,56,MM,MM,MM,2.8,9,6.7,277,MM,MM,10.5,MM,MM,MM,MM
2026,07,09,03,26,MM,MM,MM,2.5,9,6.5,275,MM,MM,10.5,MM,MM,MM,MM
2026,07,09,02,56,MM,MM,MM,2.6,9,6.6,272,MM,MM,10.5,MM,MM,MM,MM
2026,07,09,02,26,MM,MM,MM,2.5,9,6.5,270,MM,MM,10.5,MM,MM,MM,MM
2026,07,09,01,56,MM,MM,MM,2.6,9,6.7,265,MM,MM,10.5,MM,MM,MM,MM
2026,07,09,01,26,MM,MM,MM,2.5,8,6.5,265,MM,MM,10.4,MM,MM,MM,MM
2026,07,09,00,56,MM,MM,MM,2.4,8,6.1,264,MM,MM,10.4,MM,MM,MM,MM
2026,07,09,00,26,MM,MM,MM,2.4,8,6.3,270,MM,MM,10.4,MM,MM,MM,MM
2026,07,08,23,56,MM,MM,MM,2.4,9,6.3,268,MM,MM,10.4,MM,MM,MM,MM
2026,07,08,23,26,MM,MM,MM,2.4,8,6.4,264,MM,MM,10.4,MM,MM,MM,MM
2026,07,08,22,56,MM,MM,MM,2.3,8,5.9,265,MM,MM,10.4,MM,MM,MM,MM
2026,07,08,22,26,MM,MM,MM,2.4,8,6.2,265,MM,MM,10.4,MM,MM,MM,MM
2026,07,08,21,56,MM,MM,MM,2.2,8,5.8,260,MM,MM,10.4,MM,MM,MM,MM
2026,07,08,21,26,MM,MM,MM,2.3,8,5.7,275,MM,MM,10.4,MM,MM,MM,MM
2026,07,08,20,56,MM,MM,MM,2.2,7,5.8,275,MM,MM,10.4,MM,MM,MM,MM
2026,07,08,20,26,MM,MM,MM,2.2,7,5.8,270,MM,MM,10.4,MM,MM,MM,MM
2026,07,08,19,56,MM,MM,MM,2.2,7,5.7,267,MM,MM,10.4,MM,MM,MM,MM
2026,07,08,19,26,MM,MM,MM,2.2,7,5.9,272,MM,MM,10.4,MM,MM,MM,MM
2026,07,08,18,56,MM,MM,MM,2.2,7,5.7,265,MM,MM,10.4,MM,MM,MM,MM
2026,07,08,18,26,MM,MM,MM,2.4,7,5.9,277,MM,MM,10.4,MM,MM,MM,MM
2026,07,08,17,56,MM,MM,MM,2.2,7,5.9,270,MM,MM,10.4,MM,MM,MM,MM
2026,07,08,17,26,MM,MM,MM,2.1,7,5.6,265,MM,MM,10.4,MM,MM,MM,MM
2026,07,08,16,56,MM,MM,MM,2.2,7,5.8,270,MM,MM,10.4,MM,MM,MM,MM
2026,07,08,16,26,MM,MM,MM,2.3,7,5.8,270,MM,MM,10.4,MM,MM,MM,MM
2026,07,08,15,56,MM,MM,MM,2.3,7,5.9,264,MM,MM,10.4,MM,MM,MM,MM
2026,07,08,15,26,MM,MM,MM,2.1,7,5.8,264,MM,MM,10.4,MM,MM,MM,MM
2026,07,08,14,56,MM,MM,MM,2.1,7,5.8,263,MM,MM,10.4,MM,MM,MM,MM
2026,07,08,14,26,MM,MM,MM,2.2,7,5.8,264,MM,MM,10.4,MM,MM,MM,MM
2026,07,08,13,26,MM,MM,MM,2.2,7,5.8,258,MM,MM,10.4,MM,MM,MM,MM
2026,07,08,12,56,MM,MM,MM,2.1,6,5.7,250,MM,MM,10.4,MM,MM,MM,MM
2026,07,08,12,26,MM,MM,MM,2.0,6,5.7,248,MM,MM,10.4,MM,MM,MM,MM
2026,07,08,11,56,MM,MM,MM,2.1,6,5.6,239,MM,MM,10.4,MM,MM,MM,MM
2026,07,08,11,26,MM,MM,MM,1.9,6,5.4,244,MM,MM,10.4,MM,MM,MM,MM
2026,07,08,10,56,MM,MM,MM,1.9,6,5.4,240,MM,MM,10.4,MM,MM,MM,MM
2026,07,08,10,26,MM,MM,MM,1.9,6,5.4,232,MM,MM,10.4,MM,MM,MM,MM
2026,07,08,09,56,MM,MM,MM,2.0,5,5.3,237,MM,MM,10.4,MM,MM,MM,MM
2026,07,08,09,26,MM,MM,MM,1.8,5,5.2,244,MM,MM,10.4,MM,MM,MM,MM
2026,07,08,08,56,MM,MM,MM,2.0,5,5.3,236,MM,MM,10.4,MM,MM,MM,MM
2026,07,08,08,26,MM,MM,MM,1.9,5,5.3,225,MM,MM,10.4,MM,MM,MM,MM
2026,07,08,07,56,MM,MM,MM,1.9,8,5.3,303,MM,MM,10.4,MM,MM,MM,MM
2026,07,08,07,26,MM,MM,MM,1.8,5,5.1,232,MM,MM,10.4,MM,MM,MM,MM
2026,07,08,06,56,MM,MM,MM,1.8,5,5.2,230,MM,MM,10.4,MM,MM,MM,MM
2026,07,08,06,26,MM,MM,MM,1.7,5,5.1,220,MM,MM,10.4,MM,MM,MM,MM
2026,07,08,05,56,MM,MM,MM,1.8,8,5.7,303,MM,MM,10.4,MM,MM,MM,MM
2026,07,08,05,26,MM,MM,MM,1.8,8,5.4,322,MM,MM,10.4,MM,MM,MM,MM
2026,07,08,04,56,MM,MM,MM,1.8,8,5.5,303,MM,MM,10.4,MM,MM,MM,MM
2026,07,08,04,26,MM,MM,MM,1.6,8,5.5,327,MM,MM,10.4,MM,MM,MM,MM
2026,07,08,03,26,MM,MM,MM,1.7,8,5.8,309,MM,MM,10.4,MM,MM,MM,MM
2026,07,08,02,56,MM,MM,MM,1.6,7,5.8,309,MM,MM,10.4,MM,MM,MM,MM
2026,07,08,02,26,MM,MM,MM,1.7,20,6.3,194,MM,MM,10.4,MM,MM,MM,MM
2026,07,08,01,56,MM,MM,MM,1.6,8,6.1,305,MM,MM,10.4,MM,MM,MM,MM
2026,07,08,01,26,MM,MM,MM,1.6,8,6.1,288,MM,MM,10.4,MM,MM,MM,MM
2026,07,08,00,56,MM,MM,MM,1.6,20,6.4,188,MM,MM,10.4,MM,MM,MM,MM
2026,07,08,00,26,MM,MM,MM,1.6,8,6.2,298,MM,MM,10.4,MM,MM,MM,MM
2026,07,07,23,56,MM,MM,MM,1.5,8,6.3,293,MM,MM,10.4,MM,MM,MM,MM
2026,07,07,23,26,MM,MM,MM,1.6,7,6.2,310,MM,MM,10.4,MM,MM,MM,MM
2026,07,07,22,56,MM,MM,MM,1.6,20,6.1,191,MM,MM,10.4,MM,MM,MM,MM
2026,07,07,22,26,MM,MM,MM,1.5,8,6.1,291,MM,MM,10.4,MM,MM,MM,MM
2026,07,07,21,56,MM,MM,MM,1.6,7,5.8,309,MM,MM,10.4,MM,MM,MM,MM
2026,07,07,21,26,MM,MM,MM,1.5,17,5.7,175,MM,MM,10.4,MM,MM,MM,MM
2026,07,07,20,56,MM,MM,MM,1.6,8,6.0,296,MM,MM,10.4,MM,MM,MM,MM
2026,07,07,20,26,MM,MM,MM,1.6,7,6.1,309,MM,MM,10.4,MM,MM,MM,MM
2026,07,07,19,56,MM,MM,MM,1.7,7,6.2,313,MM,MM,10.4,MM,MM,MM,MM
2026,07,07,19,26,MM,MM,MM,1.6,7,6.0,309,MM,MM,10.4,MM,MM,MM,MM
2026,07,07,18,56,MM,MM,MM,1.6,8,6.0,309,MM,MM,10.3,MM,MM,MM,MM
2026,07,07,18,26,MM,MM,MM,1.7,8,5.9,302,MM,MM,10.3,MM,MM,MM,MM
2026,07,07,17,56,MM,MM,MM,1.7,7,5.9,319,MM,MM,10.3,MM,MM,MM,MM
2026,07,07,17,26,MM,MM,MM,1.9,8,6.0,305,MM,MM,10.3,MM,MM,MM,MM
2026,07,07,16,56,MM,MM,MM,1.8,7,6.0,308,MM,MM,10.3,MM,MM,MM,MM
2026,07,07,16,26,MM,MM,MM,1.9,8,6.1,303,MM,MM,10.3,MM,MM,MM,MM
2026,07,07,15,56,MM,MM,MM,1.9,8,6.0,309,MM,MM,10.3,MM,MM,MM,MM
2026,07,07,15,26,MM,MM,MM,1.9,8,6.0,302,MM,MM,10.3,MM,MM,MM,MM
2026,07,07,14,56,MM,MM,MM,1.9,7,6.0,296,MM,MM,10.3,MM,MM,MM,MM
2026,07,07,14,26,MM,MM,MM,1.9,7,6.0,302,MM,MM,10.3,MM,MM,MM,MM
2026,07,07,13,56,MM,MM,MM,1.9,7,5.9,312,MM,MM,10.3,MM,MM,MM,MM
2026,07,07,13,26,MM,MM,MM,1.9,8,6.0,302,MM,MM,10.3,MM,MM,MM,MM
2026,07,07,12,56,MM,MM,MM,2.0,8,6.0,300,MM,MM,10.3,MM,MM,MM,MM
2026,07,07,11,56,MM,MM,MM,1.9,8,5.9,296,MM,MM,10.3,MM,MM,MM,MM
2026,07,07,11,26,MM,MM,MM,1.9,8,5.9,306,MM,MM,10.3,MM,MM,MM,MM
2026,07,07,10,56,MM,MM,MM,1.9,7,5.6,309,MM,MM,10.3,MM,MM,MM,MM
2026,07,07,10,26,MM,MM,MM,2.1,8,5.9,309,MM,MM,10.3,MM,MM,MM,MM
2026,07,07,09,56,MM,MM,MM,1.9,7,5.6,306,MM,MM,10.3,MM,MM,MM,MM
2026,07,07,09,26,MM,MM,MM,2.1,8,5.7,303,MM,MM,10.3,MM,MM,MM,MM
2026,07,07,08,56,MM,MM,MM,1.9,6,5.6,298,MM,MM,10.4,MM,MM,MM,MM
2026,07,07,08,26,MM,MM,MM,2.2,7,5.9,305,MM,MM,10.4,MM,MM,MM,MM
2026,07,07,07,56,MM,MM,MM,2.1,7,5.5,306,MM,MM,10.4,MM,MM,MM,MM
2026,07,07,07,26,MM,MM,MM,2.1,7,5.9,310,MM,MM,10.4,MM,MM,MM,MM
2026,07,07,06,56,MM,MM,MM,2.2,8,5.9,308,MM,MM,10.4,MM,MM,MM,MM
2026,07,07,06,26,MM,MM,MM,2.0,8,5.8,299,MM,MM,10.4,MM,MM,MM,MM
2026,07,07,05,56,MM,MM,MM,2.2,8,6.0,310,MM,MM,10.4,MM,MM,MM,MM
2026,07,07,05,26,MM,MM,MM,2.2,8,5.8,306,MM,MM,10.4,MM,MM,MM,MM
2026,07,07,04,56,MM,MM,MM,2.2,7,5.7,299,MM,MM,10.4,MM,MM,MM,MM
2026,07,07,04,26,MM,MM,MM,2.1,8,5.8,299,MM,MM,10.4,MM,MM,MM,MM
2026,07,07,03,56,MM,MM,MM,2.3,7,5.8,309,MM,MM,10.4,MM,MM,MM,MM
2026,07,07,03,26,MM,MM,MM,2.1,7,5.8,299,MM,MM,10.4,MM,MM,MM,MM
2026,07,07,02,26,MM,MM,MM,2.0,6,5.5,299,MM,MM,10.4,MM,MM,MM,MM
2026,07,07,01,56,MM,MM,MM,2.0,6,5.5,296,MM,MM,10.4,MM,MM,MM,MM
2026,07,07,01,26,MM,MM,MM,1.8,7,5.4,291,MM,MM,10.4,MM,MM,MM,MM
2026,07,07,00,56,MM,MM,MM,2.1,6,5.5,288,MM,MM,10.4,MM,MM,MM,MM
2026,07,07,00,26,MM,MM,MM,1.8,7,5.4,268,MM,MM,10.4,MM,MM,MM,MM
2026,07,06,23,56,MM,MM,MM,1.9,6,5.4,295,MM,MM,10.4,MM,MM,MM,MM
2026,07,06,23,26,MM,MM,MM,1.8,6,5.3,279,MM,MM,10.5,MM,MM,MM,MM
2026,07,06,22,56,MM,MM,MM,1.8,8,5.1,268,MM,MM,10.4,MM,MM,MM,MM
2026,07,06,22,26,MM,MM,MM,1.9,6,5.1,285,MM,MM,10.5,MM,MM,MM,MM
2026,07,06,21,56,MM,MM,MM,1.8,8,5.2,263,MM,MM,10.5,MM,MM,MM,MM
2026,07,06,21,26,MM,MM,MM,1.7,6,5.0,295,MM,MM,10.4,MM,MM,MM,MM
2026,07,06,20,56,MM,MM,MM,1.8,6,5.3,288,MM,MM,10.4,MM,MM,MM,MM
