#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE
2026,03,11,19,50,110,10.0,12.0,2.4,12,7.3,273,1014.4,5.5,8.5,3.9,MM,MM,MM
2026,03,11,19,40,110,10.0,13.0,MM,MM,MM,MM,1014.8,5.4,8.5,3.8,MM,MM,MM
2026,03,11,19,30,110,10.0,12.0,MM,MM,MM,MM,1015.0,5.4,8.5,3.8,MM,MM,MM
2026,03,11,19,20,110,10.0,13.0,2.3,12,7.3,280,1015.4,5.4,8.5,3.8,MM,MM,MM
2026,03,11,19,10,110,10.0,12.0,MM,MM,MM,MM,1015.8,5.5,8.5,3.8,MM,MM,MM
2026,03,11,19,00,110,10.0,12.0,MM,MM,MM,MM,1016.1,5.4,8.5,3.6,MM,-2.8,MM
2026,03,11,18,50,120,10.0,12.0,2.4,12,7.8,264,1016.3,5.6,8.5,3.7,MM,MM,MM
2026,03,11,18,40,120,9.0,12.0,MM,MM,MM,MM,1016.5,5.5,8.5,3.6,MM,MM,MM
2026,03,11,18,30,120,9.0,13.0,MM,MM,MM,MM,1016.7,5.6,8.5,3.8,MM,MM,MM
2026,03,11,18,20,120,9.0,12.0,2.5,12,7.7,274,1017.0,5.8,8.4,4.1,MM,MM,MM
2026,03,11,18,10,120,9.0,12.0,2.5,MM,7.7,274,1017.2,5.8,8.4,4.2,MM,MM,MM
2026,03,11,18,00,120,8.0,11.0,MM,MM,MM,MM,1017.4,5.7,8.4,4.1,MM,-2.4,MM
2026,03,11,17,50,120,9.0,11.0,2.2,12,7.8,285,1018.0,5.6,8.3,4.0,MM,MM,MM
2026,03,11,17,40,120,7.0,9.0,2.2,MM,7.8,285,1017.8,5.6,8.3,3.9,MM,MM,MM
2026,03,11,17,30,130,7.0,8.0,MM,MM,MM,MM,1018.1,5.6,8.3,3.8,MM,MM,MM
2026,03,11,17,20,130,7.0,8.0,2.2,13,8.0,263,1018.1,5.6,8.3,3.7,MM,MM,MM
2026,03,11,17,10,130,7.0,8.0,2.2,MM,8.0,263,1018.3,5.7,8.4,3.6,MM,MM,MM
2026,03,11,17,00,130,6.0,8.0,MM,MM,MM,MM,1018.3,5.8,8.4,3.6,MM,-2.3,MM
2026,03,11,16,50,130,7.0,9.0,2.5,13,8.5,276,1018.4,5.9,8.5,3.6,MM,MM,MM
2026,03,11,16,40,130,6.0,8.0,MM,MM,MM,MM,1018.5,5.9,8.4,3.7,MM,MM,MM
2026,03,11,16,30,120,7.0,9.0,MM,MM,MM,MM,1018.6,5.9,8.4,3.7,MM,MM,MM
2026,03,11,16,20,130,6.0,8.0,2.2,11,8.0,281,1018.6,6.0,8.4,3.9,MM,MM,MM
2026,03,11,16,10,130,6.0,7.0,2.2,MM,8.0,281,1018.8,6.0,8.5,3.9,MM,MM,MM
2026,03,11,16,00,130,5.0,7.0,MM,MM,MM,MM,1019.0,6.1,8.5,3.9,MM,-2.0,MM
2026,03,11,15,50,140,5.0,7.0,2.4,13,8.0,269,1019.0,6.0,8.5,3.9,MM,MM,MM
2026,03,11,15,40,130,6.0,7.0,MM,MM,MM,MM,1019.2,6.1,8.5,4.1,MM,MM,MM
2026,03,11,15,30,140,6.0,8.0,MM,MM,MM,MM,1019.3,6.1,8.5,4.0,MM,MM,MM
2026,03,11,15,20,170,7.0,8.0,2.4,12,8.0,281,1019.5,6.1,8.5,4.1,MM,MM,MM
2026,03,11,15,10,170,6.0,8.0,2.4,MM,8.0,281,1019.8,6.3,8.4,4.2,MM,MM,MM
2026,03,11,15,00,170,6.0,7.0,MM,MM,MM,MM,1019.8,6.2,8.5,4.0,MM,-1.1,MM
2026,03,11,14,50,160,6.0,7.0,2.4,12,7.9,269,1019.9,5.9,8.5,4.1,MM,MM,MM
2026,03,11,14,40,160,6.0,9.0,MM,MM,MM,MM,1020.1,5.9,8.5,4.3,MM,MM,MM
2026,03,11,14,30,140,4.0,7.0,MM,MM,MM,MM,1020.3,6.2,8.5,5.1,MM,MM,MM
2026,03,11,14,20,90,5.0,7.0,2.7,12,8.5,265,1020.2,6.1,8.5,5.2,MM,MM,MM
2026,03,11,14,10,90,5.0,7.0,2.7,MM,8.5,265,1020.5,6.1,8.5,5.1,MM,MM,MM
2026,03,11,14,00,100,4.0,7.0,MM,MM,MM,MM,1020.7,6.1,8.5,5.0,MM,-1.1,MM
2026,03,11,13,50,90,5.0,6.0,2.3,13,7.8,270,1020.8,6.2,8.6,4.9,MM,MM,MM
2026,03,11,13,40,90,5.0,7.0,MM,MM,MM,MM,1021.0,6.2,8.6,4.7,MM,MM,MM
2026,03,11,13,30,90,5.0,6.0,MM,MM,MM,MM,1020.7,6.3,8.6,4.6,MM,MM,MM
2026,03,11,13,20,90,4.0,6.0,2.4,12,8.0,268,1020.9,6.3,8.6,4.5,MM,MM,MM
2026,03,11,13,10,90,4.0,6.0,MM,MM,MM,MM,1020.9,6.1,8.6,4.4,MM,MM,MM
2026,03,11,13,00,80,5.0,7.0,MM,MM,MM,MM,1021.0,6.1,8.6,4.5,MM,-0.5,MM
2026,03,11,12,50,80,4.0,7.0,2.5,13,8.1,255,1021.2,6.2,8.6,4.4,MM,MM,MM
2026,03,11,12,40,90,3.0,5.0,MM,MM,MM,MM,1021.1,6.2,8.6,4.5,MM,MM,MM
2026,03,11,12,30,80,3.0,4.0,MM,MM,MM,MM,1021.0,6.3,8.7,4.3,MM,MM,MM
2026,03,11,12,20,60,3.0,4.0,2.6,13,7.7,280,1021.0,6.4,8.7,4.2,MM,MM,MM
2026,03,11,12,10,60,2.0,4.0,MM,MM,MM,MM,1021.0,6.3,8.7,3.9,MM,MM,MM
2026,03,11,12,00,80,2.0,4.0,MM,MM,MM,MM,1021.0,6.2,8.7,4.0,MM,-0.9,MM
2026,03,11,11,50,40,2.0,4.0,2.5,13,7.8,279,1020.9,6.0,8.7,3.7,MM,MM,MM
2026,03,11,11,40,10,2.0,3.0,MM,MM,MM,MM,1021.1,6.3,8.7,3.9,MM,MM,MM
2026,03,11,11,30,20,2.0,3.0,MM,MM,MM,MM,1021.1,6.3,8.7,3.7,MM,MM,MM
2026,03,11,11,20,330,2.0,3.0,2.4,13,7.6,279,1021.5,6.2,8.7,3.6,MM,MM,MM
2026,03,11,11,10,300,3.0,4.0,2.4,MM,7.6,279,1021.6,6.4,8.7,3.6,MM,MM,MM
2026,03,11,11,00,280,3.0,5.0,MM,MM,MM,MM,1021.9,6.3,8.8,3.5,MM,+0.3,MM
2026,03,11,10,50,300,4.0,6.0,2.5,13,7.5,270,1022.0,6.4,8.8,3.7,MM,MM,MM
2026,03,11,10,40,290,5.0,7.0,MM,MM,MM,MM,1021.9,6.6,8.7,3.8,MM,MM,MM
2026,03,11,10,30,260,6.0,8.0,MM,MM,MM,MM,1022.0,7.3,8.7,3.9,MM,MM,MM
2026,03,11,10,20,230,6.0,8.0,2.4,12,7.4,285,1021.8,7.5,8.7,3.7,MM,MM,MM
2026,03,11,10,10,220,6.0,8.0,MM,MM,MM,MM,1021.7,7.4,8.8,3.9,MM,MM,MM
2026,03,11,10,00,220,7.0,9.0,MM,MM,MM,MM,1021.7,7.4,8.8,3.9,MM,+0.0,MM
2026,03,11,09,50,220,7.0,9.0,2.5,11,7.7,282,1021.9,7.3,8.8,3.8,MM,MM,MM
2026,03,11,09,40,220,7.0,9.0,MM,MM,MM,MM,1021.8,7.2,8.8,4.1,MM,MM,MM
2026,03,11,09,30,240,4.0,8.0,MM,MM,MM,MM,1021.9,6.9,8.8,4.3,MM,MM,MM
2026,03,11,09,20,270,3.0,5.0,2.4,13,7.5,260,1021.9,6.5,8.8,4.0,MM,MM,MM
2026,03,11,09,10,280,3.0,4.0,2.4,MM,7.5,260,1021.9,6.3,8.8,3.8,MM,MM,MM
2026,03,11,09,00,270,4.0,6.0,MM,MM,MM,MM,1022.0,6.2,8.8,3.7,MM,+0.8,MM
2026,03,11,08,50,270,5.0,6.0,2.7,13,8.0,271,1022.0,6.2,8.8,3.8,MM,MM,MM
2026,03,11,08,40,250,4.0,6.0,MM,MM,MM,MM,1021.9,6.3,8.8,4.0,MM,MM,MM
2026,03,11,08,30,220,5.0,7.0,MM,MM,MM,MM,1021.8,6.5,8.8,3.9,MM,MM,MM
2026,03,11,08,20,210,5.0,6.0,2.5,13,7.5,273,1021.8,6.3,8.8,3.6,MM,MM,MM
2026,03,11,08,10,210,6.0,8.0,2.5,MM,7.5,273,1021.8,6.6,8.9,3.8,MM,MM,MM
2026,03,11,08,00,240,6.0,8.0,MM,MM,MM,MM,1021.7,6.9,8.9,3.3,MM,+0.6,MM
2026,03,11,07,50,240,6.0,8.0,2.6,13,7.6,268,1021.7,7.0,8.9,3.1,MM,MM,MM
2026,03,11,07,40,240,6.0,7.0,2.6,MM,7.6,268,1021.7,7.0,8.9,2.8,MM,MM,MM
2026,03,11,07,30,240,6.0,8.0,MM,MM,MM,MM,1021.8,6.9,8.9,2.4,MM,MM,MM
2026,03,11,07,20,250,6.0,8.0,2.6,12,7.3,270,1021.8,6.9,8.9,2.5,MM,MM,MM
2026,03,11,07,10,260,6.0,8.0,MM,MM,MM,MM,1021.8,6.8,8.9,2.6,MM,MM,MM
2026,03,11,07,00,270,7.0,9.0,MM,MM,MM,MM,1021.7,6.8,8.9,2.8,MM,+1.0,MM
2026,03,11,06,50,260,8.0,9.0,2.5,13,7.4,285,1021.7,7.0,8.9,2.8,MM,MM,MM
2026,03,11,06,40,250,7.0,9.0,2.5,MM,7.4,285,1021.5,7.1,8.9,2.4,MM,MM,MM
2026,03,11,06,30,250,7.0,9.0,MM,MM,MM,MM,1021.6,7.0,8.9,2.9,MM,MM,MM
2026,03,11,06,20,250,7.0,9.0,2.8,13,7.8,287,1021.5,6.9,8.9,2.9,MM,MM,MM
2026,03,11,06,10,250,8.0,10.0,MM,MM,MM,MM,1021.4,6.9,8.9,2.9,MM,MM,MM
2026,03,11,06,00,250,8.0,10.0,MM,MM,MM,MM,1021.3,6.7,MM,2.4,MM,+1.2,MM
2026,03,11,05,50,240,7.0,9.0,2.7,12,7.8,284,1021.3,6.8,8.8,2.6,MM,MM,MM
2026,03,11,05,40,240,7.0,9.0,MM,MM,MM,MM,1021.2,6.8,8.8,2.8,MM,MM,MM
2026,03,11,05,30,240,7.0,9.0,MM,MM,MM,MM,1021.2,6.7,8.8,2.5,MM,MM,MM
2026,03,11,05,20,250,6.0,8.0,2.6,14,7.5,280,1021.2,6.7,8.8,2.6,MM,MM,MM
2026,03,11,05,10,260,7.0,8.0,MM,MM,MM,MM,1021.1,6.6,8.8,2.2,MM,MM,MM
2026,03,11,05,00,250,6.0,8.0,MM,MM,MM,MM,1021.1,6.4,8.7,2.4,MM,+1.1,MM
2026,03,11,04,50,260,6.0,8.0,2.7,13,7.3,276,1021.1,6.2,8.7,2.3,MM,MM,MM
2026,03,11,04,40,270,6.0,8.0,MM,MM,MM,MM,1021.0,6.1,8.7,2.2,MM,MM,MM
2026,03,11,04,30,270,8.0,10.0,MM,MM,MM,MM,1020.9,6.2,8.7,2.0,MM,MM,MM
2026,03,11,04,20,270,6.0,9.0,2.8,13,7.0,285,1020.8,6.2,8.5,2.0,MM,MM,MM
2026,03,11,04,10,280,7.0,10.0,MM,MM,MM,MM,1020.8,5.9,8.5,1.4,MM,MM,MM
2026,03,11,04,00,280,10.0,12.0,MM,MM,MM,MM,1020.8,5.9,8.5,1.9,MM,+0.8,MM
2026,03,11,03,50,270,10.0,13.0,2.9,13,7.5,262,1020.8,6.6,8.5,1.8,MM,MM,MM
2026,03,11,03,40,240,7.0,9.0,2.9,MM,7.5,262,1020.6,7.4,8.4,1.4,MM,MM,MM
2026,03,11,03,30,230,7.0,9.0,MM,MM,MM,MM,1020.5,7.5,8.4,1.2,MM,MM,MM
2026,03,11,03,20,240,8.0,10.0,2.6,13,6.9,285,1020.4,7.6,8.4,1.8,MM,MM,MM
2026,03,11,03,10,250,8.0,9.0,MM,MM,MM,MM,1020.3,7.6,8.4,1.7,MM,MM,MM
2026,03,11,03,00,250,8.0,10.0,MM,MM,MM,MM,1020.3,7.6,8.4,2.1,MM,+0.4,MM
2026,03,11,02,50,250,8.0,10.0,2.6,14,7.0,270,1020.3,7.6,8.5,2.5,MM,MM,MM
2026,03,11,02,40,250,8.0,11.0,2.6,MM,7.0,270,1020.1,7.5,8.5,2.6,MM,MM,MM
2026,03,11,02,30,250,8.0,10.0,MM,MM,MM,MM,1020.1,7.5,8.6,2.7,MM,MM,MM
2026,03,11,02,20,240,8.0,10.0,2.6,11,7.3,277,1020.0,7.5,8.6,2.9,MM,MM,MM
2026,03,11,02,10,240,9.0,10.0,2.6,MM,7.3,277,1020.0,7.5,8.6,3.0,MM,MM,MM
2026,03,11,02,00,240,9.0,11.0,MM,MM,MM,MM,1020.0,7.4,8.5,3.0,MM,+0.6,MM
2026,03,11,01,50,240,8.0,11.0,2.9,14,7.7,275,1019.9,7.5,8.5,3.7,MM,MM,MM
2026,03,11,01,40,240,9.0,10.0,MM,MM,MM,MM,1019.9,7.5,8.5,3.3,MM,MM,MM
2026,03,11,01,30,230,8.0,10.0,MM,MM,MM,MM,1019.9,7.3,8.5,3.1,MM,MM,MM
2026,03,11,01,20,220,7.0,9.0,2.7,14,7.2,265,1019.8,7.2,8.6,3.8,MM,MM,MM
2026,03,11,01,10,230,8.0,9.0,MM,MM,MM,MM,1020.0,7.3,8.6,3.4,MM,MM,MM
2026,03,11,01,00,230,8.0,10.0,MM,MM,MM,MM,1019.9,7.2,8.6,2.9,MM,+0.3,MM
2026,03,11,00,50,230,8.0,10.0,2.7,11,7.4,280,1020.0,7.2,8.6,3.1,MM,MM,MM
2026,03,11,00,40,230,8.0,10.0,MM,MM,MM,MM,1019.9,7.2,8.6,3.0,MM,MM,MM
2026,03,11,00,30,230,7.0,9.0,MM,MM,MM,MM,1019.7,7.1,8.6,2.3,MM,MM,MM
2026,03,11,00,20,230,7.0,9.0,2.9,13,7.7,272,1019.6,7.3,8.6,2.6,MM,MM,MM
2026,03,11,00,10,230,6.0,8.0,MM,MM,MM,MM,1019.6,7.2,8.6,2.0,MM,MM,MM
2026,03,11,00,00,230,6.0,8.0,MM,MM,MM,MM,1019.6,6.8,8.6,2.4,MM,+0.3,MM
2026,03,10,23,50,230,7.0,10.0,3.2,13,8.2,277,1019.6,6.7,8.5,2.8,MM,MM,MM
2026,03,10,23,40,240,8.0,11.0,MM,MM,MM,MM,1019.4,7.2,8.5,3.7,MM,MM,MM
2026,03,10,23,20,280,4.0,6.0,3.1,13,8.3,278,1019.5,6.8,8.5,3.6,MM,MM,MM
2026,03,10,23,10,230,5.0,9.0,MM,MM,MM,MM,1019.3,6.2,8.5,4.0,MM,MM,MM
2026,03,10,23,00,160,4.0,6.0,MM,MM,MM,MM,1019.2,5.3,8.5,3.8,MM,+0.0,MM
2026,03,10,22,50,150,4.0,6.0,3.3,14,8.3,277,1019.3,5.2,8.6,3.6,MM,MM,MM
2026,03,10,22,40,170,4.0,5.0,MM,MM,MM,MM,1019.3,5.0,8.5,3.5,MM,MM,MM
2026,03,10,22,30,180,5.0,7.0,MM,MM,MM,MM,1019.1,4.8,8.5,3.4,MM,MM,MM
2026,03,10,22,20,180,7.0,8.0,3.4,14,8.4,264,1019.2,4.8,8.4,3.6,MM,MM,MM
2026,03,10,22,10,190,6.0,8.0,MM,MM,MM,MM,1019.3,4.5,8.4,3.3,MM,MM,MM
2026,03,10,22,00,190,7.0,9.0,MM,MM,MM,MM,1019.3,4.6,8.4,3.5,MM,+0.0,MM
2026,03,10,21,50,190,8.0,11.0,3.2,14,8.2,270,1019.4,4.7,8.3,3.5,MM,MM,MM
2026,03,10,21,40,200,7.0,10.0,MM,MM,MM,MM,1019.5,4.9,8.3,3.6,MM,MM,MM
2026,03,10,21,30,190,7.0,10.0,MM,MM,MM,MM,1019.5,5.1,8.3,3.7,MM,MM,MM
2026,03,10,21,20,180,9.0,12.0,3.2,14,7.9,247,1019.4,5.1,8.4,3.5,MM,MM,MM
2026,03,10,21,10,180,10.0,11.0,3.2,MM,7.9,247,1019.1,5.0,8.4,3.3,MM,MM,MM
2026,03,10,21,00,170,10.0,12.0,MM,MM,MM,MM,1019.1,5.1,8.4,3.3,MM,+0.3,MM
2026,03,10,20,50,160,9.0,12.0,3.0,14,8.1,265,1018.9,5.0,8.4,3.2,MM,MM,MM
2026,03,10,20,40,160,9.0,11.0,MM,MM,MM,MM,1019.0,5.2,8.4,3.0,MM,MM,MM
2026,03,10,20,30,160,9.0,11.0,MM,MM,MM,MM,1018.8,4.9,8.5,3.1,MM,MM,MM
2026,03,10,20,20,150,8.0,10.0,3.1,14,8.2,269,1018.9,4.5,8.5,3.0,MM,MM,MM
2026,03,10,20,10,150,8.0,10.0,3.1,MM,8.2,269,1019.0,4.4,8.5,2.8,MM,MM,MM
2026,03,10,20,00,150,7.0,9.0,MM,MM,MM,MM,1019.1,4.2,8.5,2.9,MM,+0.3,MM
2026,03,10,19,50,140,6.0,8.0,3.1,12,8.2,273,1019.0,3.9,8.5,2.6,MM,MM,MM
2026,03,10,19,40,150,7.0,9.0,MM,MM,MM,MM,1019.1,4.0,8.5,2.6,MM,MM,MM
2026,03,10,19,30,150,8.0,10.0,MM,MM,MM,MM,1019.1,3.8,8.5,2.3,MM,MM,MM
2026,03,10,19,20,160,8.0,10.0,3.1,14,8.0,248,1018.9,3.8,8.5,2.2,MM,MM,MM
2026,03,10,19,10,160,8.0,10.0,3.1,MM,8.0,248,1019.1,3.9,8.5,2.4,MM,MM,MM
2026,03,10,19,00,170,8.0,10.0,MM,MM,MM,MM,1019.1,3.9,8.5,2.6,MM,+0.4,MM
2026,03,10,18,50,170,9.0,11.0,3.3,15,8.1,259,1019.0,4.0,8.5,2.9,MM,MM,MM
2026,03,10,18,40,170,9.0,12.0,MM,MM,MM,MM,1018.9,3.9,8.5,2.9,MM,MM,MM
2026,03,10,18,30,180,10.0,12.0,MM,MM,MM,MM,1018.8,3.9,8.5,2.9,MM,MM,MM
2026,03,10,18,20,180,11.0,13.0,3.4,14,8.1,265,1018.9,4.2,8.5,3.0,MM,MM,MM
2026,03,10,18,10,180,10.0,13.0,MM,MM,MM,MM,1018.5,4.4,8.5,3.3,MM,MM,MM
2026,03,10,18,00,170,10.0,12.0,MM,MM,MM,MM,1018.6,4.4,8.5,3.3,MM,+0.7,MM
2026,03,10,17,50,180,10.0,12.0,3.2,13,8.0,264,1018.7,4.2,8.4,3.2,MM,MM,MM
2026,03,10,17,40,180,9.0,12.0,MM,MM,MM,MM,1018.7,4.1,8.5,3.1,MM,MM,MM
2026,03,10,17,30,180,9.0,11.0,MM,MM,MM,MM,1018.7,4.1,8.5,3.1,MM,MM,MM
2026,03,10,17,20,180,9.0,12.0,3.4,14,8.5,264,1018.7,4.2,8.6,3.1,MM,MM,MM
2026,03,10,17,10,190,9.0,11.0,3.4,MM,8.5,264,1018.7,4.1,8.6,3.0,MM,MM,MM
2026,03,10,17,00,180,8.0,11.0,MM,MM,MM,MM,1018.8,3.9,8.6,3.2,MM,+0.8,MM
2026,03,10,16,50,140,7.0,10.0,3.4,13,8.4,276,1018.8,3.4,8.7,2.5,MM,MM,MM
2026,03,10,16,40,150,5.0,8.0,MM,MM,MM,MM,1018.6,3.6,8.7,2.7,MM,MM,MM
2026,03,10,16,30,160,6.0,9.0,MM,MM,MM,MM,1018.6,3.9,8.7,2.7,MM,MM,MM
2026,03,10,16,20,200,6.0,9.0,2.9,15,8.1,275,1018.5,4.6,8.7,3.1,MM,MM,MM
2026,03,10,16,10,220,8.0,11.0,2.9,MM,8.1,275,1018.5,4.3,8.7,2.8,MM,MM,MM
2026,03,10,16,00,220,9.0,11.0,MM,MM,MM,MM,1018.5,4.2,8.8,3.0,MM,+0.6,MM
2026,03,10,15,50,200,8.0,10.0,2.6,11,7.7,287,1018.4,3.9,8.8,2.9,MM,MM,MM
2026,03,10,15,40,190,7.0,9.0,MM,MM,MM,MM,1018.4,3.5,8.8,3.2,MM,MM,MM
2026,03,10,15,30,170,6.0,8.0,MM,MM,MM,MM,1018.2,3.1,8.8,2.8,MM,MM,MM
2026,03,10,15,20,170,6.0,8.0,2.8,11,8.4,282,1018.3,2.6,8.8,2.4,MM,MM,MM
2026,03,10,15,10,180,7.0,9.0,2.8,MM,8.4,282,1018.2,2.5,8.8,2.3,MM,MM,MM
2026,03,10,15,00,170,6.0,8.0,MM,MM,MM,MM,1018.3,2.2,8.8,1.9,MM,+0.3,MM
2026,03,10,14,50,170,6.0,8.0,2.7,13,8.5,276,1018.3,2.3,8.8,1.9,MM,MM,MM
2026,03,10,14,40,170,5.0,7.0,MM,MM,MM,MM,1018.2,2.4,8.8,2.0,MM,MM,MM
2026,03,10,14,30,180,5.0,7.0,MM,MM,MM,MM,1018.2,2.4,8.8,1.8,MM,MM,MM
2026,03,10,14,20,190,5.0,7.0,2.9,13,8.9,278,1018.1,2.6,8.8,1.9,MM,MM,MM
2026,03,10,14,10,200,4.0,5.0,MM,MM,MM,MM,1017.9,2.4,8.8,1.7,MM,MM,MM
2026,03,10,14,00,190,5.0,7.0,MM,MM,MM,MM,1018.1,2.5,8.8,1.7,MM,-0.4,MM
2026,03,10,13,50,180,3.0,5.0,2.8,13,8.7,280,1018.3,2.5,8.9,1.4,MM,MM,MM
2026,03,10,13,40,160,3.0,4.0,2.8,MM,8.7,280,1018.2,2.6,8.8,1.3,MM,MM,MM
2026,03,10,13,30,150,3.0,5.0,MM,MM,MM,MM,1018.2,3.0,8.8,1.7,MM,MM,MM
2026,03,10,13,20,150,4.0,6.0,3.1,13,9.1,279,1018.2,2.9,8.8,1.6,MM,MM,MM
2026,03,10,13,10,150,4.0,7.0,MM,MM,MM,MM,1018.2,3.0,8.9,1.8,MM,MM,MM
2026,03,10,13,00,160,5.0,7.0,MM,MM,MM,MM,1018.3,2.9,8.9,1.8,MM,+0.0,MM
2026,03,10,12,50,170,6.0,7.0,2.6,11,8.6,275,1018.2,3.2,8.9,2.0,MM,MM,MM
2026,03,10,12,40,250,1.0,6.0,2.6,MM,8.6,275,1018.4,2.8,8.9,1.6,MM,MM,MM
2026,03,10,12,30,210,1.0,4.0,MM,MM,MM,MM,1018.2,2.9,8.9,1.6,MM,MM,MM
2026,03,10,12,20,160,1.0,4.0,2.9,13,8.8,268,1018.1,3.0,8.9,1.5,MM,MM,MM
2026,03,10,12,10,90,1.0,3.0,2.9,MM,8.8,268,1018.0,3.2,8.9,1.7,MM,MM,MM
2026,03,10,12,00,80,2.0,4.0,MM,MM,MM,MM,1018.0,3.3,8.9,1.9,MM,+0.0,MM
2026,03,10,11,50,50,2.0,4.0,2.9,13,8.6,276,1017.8,3.1,8.9,1.6,MM,MM,MM
2026,03,10,11,40,20,2.0,4.0,MM,MM,MM,MM,1017.7,2.9,8.9,1.5,MM,MM,MM
2026,03,10,11,30,360,4.0,5.0,MM,MM,MM,MM,1017.9,3.0,8.9,1.4,MM,MM,MM
2026,03,10,11,20,320,4.0,6.0,3.0,13,9.0,271,1018.1,3.3,8.9,1.4,MM,MM,MM
2026,03,10,11,10,310,3.0,4.0,3.0,MM,9.0,271,1018.4,3.2,8.9,1.5,MM,MM,MM
2026,03,10,11,00,300,3.0,5.0,MM,MM,MM,MM,1018.5,3.1,8.9,1.5,MM,+0.6,MM
2026,03,10,10,50,290,5.0,8.0,3.0,12,8.9,276,1018.5,3.2,8.9,1.7,MM,MM,MM
2026,03,10,10,40,260,8.0,10.0,MM,MM,MM,MM,1018.6,4.0,9.0,1.5,MM,MM,MM
2026,03,10,10,30,230,6.0,10.0,MM,MM,MM,MM,1018.6,4.6,9.0,1.2,MM,MM,MM
2026,03,10,10,20,200,5.0,7.0,3.1,14,8.9,283,1018.4,4.4,9.0,1.4,MM,MM,MM
2026,03,10,10,10,190,5.0,7.0,MM,MM,MM,MM,1018.2,4.6,9.0,0.9,MM,MM,MM
2026,03,10,10,00,200,5.0,6.0,MM,MM,MM,MM,1018.1,4.8,9.0,0.4,MM,+0.0,MM
2026,03,10,09,50,210,5.0,7.0,3.2,13,8.7,279,1018.1,4.8,9.0,0.2,MM,MM,MM
2026,03,10,09,40,220,6.0,8.0,MM,MM,MM,MM,1018.0,4.5,9.0,0.6,MM,MM,MM
2026,03,10,09,30,230,8.0,10.0,MM,MM,MM,MM,1018.0,4.3,9.0,1.7,MM,MM,MM
2026,03,10,09,20,240,9.0,10.0,3.2,13,9.0,273,1018.0,4.6,9.0,1.8,MM,MM,MM
2026,03,10,09,10,230,6.0,10.0,MM,MM,MM,MM,1018.0,4.9,9.0,1.5,MM,MM,MM
2026,03,10,09,00,80,1.0,4.0,MM,MM,MM,MM,1018.0,4.5,9.0,1.2,MM,+0.0,MM
2026,03,10,08,50,60,3.0,4.0,2.7,13,8.6,280,1017.9,4.7,9.0,1.4,MM,MM,MM
2026,03,10,08,40,60,3.0,5.0,MM,MM,MM,MM,1017.9,4.6,9.0,1.4,MM,MM,MM
2026,03,10,08,30,30,3.0,4.0,MM,MM,MM,MM,1017.9,4.9,9.0,1.3,MM,MM,MM
2026,03,10,08,20,20,3.0,5.0,3.1,13,9.0,279,1017.9,5.1,9.1,0.7,MM,MM,MM
2026,03,10,08,10,270,4.0,6.0,3.1,MM,9.0,279,1017.9,5.2,9.1,-1.0,MM,MM,MM
2026,03,10,08,00,290,3.0,6.0,MM,MM,MM,MM,1017.9,5.1,9.1,-0.8,MM,+0.0,MM
2026,03,10,07,50,280,3.0,5.0,2.8,11,8.7,270,1017.9,5.1,9.1,-0.7,MM,MM,MM
2026,03,10,07,40,300,3.0,5.0,2.8,MM,8.7,270,1017.9,5.0,9.1,-0.8,MM,MM,MM
2026,03,10,07,30,290,4.0,6.0,MM,MM,MM,MM,1017.9,4.9,9.1,-0.9,MM,MM,MM
2026,03,10,07,20,290,3.0,5.0,2.7,14,8.2,284,1018.0,4.8,9.1,-0.1,MM,MM,MM
2026,03,10,07,10,280,3.0,5.0,MM,MM,MM,MM,1018.0,4.9,9.1,-0.1,MM,MM,MM
2026,03,10,07,00,290,4.0,6.0,MM,MM,MM,MM,1018.0,4.9,9.1,-0.1,MM,+0.4,MM
2026,03,10,06,50,300,5.0,7.0,2.8,13,8.4,267,1018.1,4.9,9.1,0.1,MM,MM,MM
2026,03,10,06,40,290,5.0,6.0,MM,MM,MM,MM,1018.1,4.9,9.1,0.3,MM,MM,MM
2026,03,10,06,30,290,5.0,8.0,MM,MM,MM,MM,1018.1,4.8,9.1,-0.2,MM,MM,MM
2026,03,10,06,20,290,5.0,7.0,2.8,12,8.1,267,1018.1,4.9,9.1,-0.1,MM,MM,MM
2026,03,10,06,10,290,5.0,7.0,MM,MM,MM,MM,1018.0,4.8,9.1,-0.1,MM,MM,MM
2026,03,10,06,00,310,5.0,7.0,MM,MM,MM,MM,1018.0,4.6,9.1,1.0,MM,+0.7,MM
2026,03,10,05,50,330,5.0,6.0,2.7,11,8.1,268,1017.9,4.7,9.1,1.1,MM,MM,MM
2026,03,10,05,40,320,6.0,8.0,MM,MM,MM,MM,1017.9,4.8,9.1,1.2,MM,MM,MM
2026,03,10,05,30,300,8.0,10.0,MM,MM,MM,MM,1017.9,5.1,9.1,1.7,MM,MM,MM
2026,03,10,05,20,290,6.0,10.0,2.6,13,8.2,274,1017.8,5.1,9.1,0.2,MM,MM,MM
2026,03,10,05,10,290,5.0,7.0,2.6,MM,8.2,274,1017.7,4.9,9.1,0.1,MM,MM,MM
2026,03,10,05,00,300,5.0,7.0,MM,MM,MM,MM,1017.8,4.8,9.2,0.5,MM,+0.7,MM
2026,03,10,04,50,300,5.0,7.0,2.7,11,8.3,277,1017.8,5.0,9.1,0.6,MM,MM,MM
