#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE
2026,08,01,02,30,MM,MM,MM,0.7,8,2.8,305,MM,14.8,11.1,MM,MM,MM,MM
2026,08,01,02,00,MM,MM,MM,0.6,7,2.9,305,MM,14.7,10.9,MM,MM,MM,MM
2026,08,01,01,30,MM,MM,MM,0.5,8,3.2,301,MM,14.3,10.9,MM,MM,MM,MM
2026,08,01,01,00,MM,MM,MM,0.5,7,4.2,295,MM,14.2,10.7,MM,MM,MM,MM
2026,08,01,00,30,MM,MM,MM,0.5,7,5.5,291,MM,14.0,11.0,MM,MM,MM,MM
2026,08,01,00,00,MM,MM,MM,0.5,7,5.8,299,MM,13.9,10.8,MM,MM,MM,MM
2026,07,31,23,00,MM,MM,MM,0.8,7,5.0,300,MM,14.1,10.7,MM,MM,MM,MM
2026,07,31,22,30,MM,MM,MM,0.7,7,6.2,283,MM,13.9,10.6,MM,MM,MM,MM
2026,07,31,22,00,MM,MM,MM,0.7,8,6.5,287,MM,13.7,10.6,MM,MM,MM,MM
2026,07,31,21,30,MM,MM,MM,0.7,7,6.8,280,MM,13.4,11.0,MM,MM,MM,MM
2026,07,31,21,00,MM,MM,MM,0.6,8,7.0,278,MM,13.7,11.6,MM,MM,MM,MM
2026,07,31,20,30,MM,MM,MM,0.6,8,7.4,276,MM,14.2,11.5,MM,MM,MM,MM
2026,07,31,20,00,MM,MM,MM,0.5,8,7.5,278,MM,14.0,11.3,MM,MM,MM,MM
2026,07,31,19,30,MM,MM,MM,0.4,9,7.3,279,MM,13.5,10.7,MM,MM,MM,MM
2026,07,31,19,00,MM,MM,MM,0.4,9,7.0,276,MM,13.1,10.7,MM,MM,MM,MM
2026,07,31,18,30,MM,MM,MM,0.4,9,6.9,275,MM,MM,10.3,MM,MM,MM,MM
2026,07,31,18,00,MM,MM,MM,0.4,10,7.0,283,MM,12.7,9.8,MM,MM,MM,MM
2026,07,31,17,30,MM,MM,MM,0.4,10,7.2,282,MM,MM,9.7,MM,MM,MM,MM
2026,07,31,17,00,MM,MM,MM,0.4,10,7.1,280,MM,MM,9.8,MM,MM,MM,MM
2026,07,31,16,30,MM,MM,MM,0.5,10,7.9,280,MM,12.1,10.0,MM,MM,MM,MM
2026,07,31,16,00,MM,MM,MM,0.4,10,6.0,282,MM,12.2,10.6,MM,MM,MM,MM
2026,07,31,15,30,MM,MM,MM,0.4,10,6.0,287,MM,MM,10.4,MM,MM,MM,MM
2026,07,31,15,00,MM,MM,MM,0.6,8,6.2,285,MM,MM,10.9,MM,MM,MM,MM
2026,07,31,14,30,MM,MM,MM,0.6,8,6.4,286,MM,MM,10.8,MM,MM,MM,MM
2026,07,31,14,00,MM,MM,MM,0.5,7,5.5,290,MM,13.3,10.9,MM,MM,MM,MM
2026,07,31,13,30,MM,MM,MM,0.6,8,5.5,286,MM,12.3,10.9,MM,MM,MM,MM
2026,07,31,13,00,MM,MM,MM,0.6,8,5.0,284,MM,12.5,10.9,MM,MM,MM,MM
2026,07,31,12,30,MM,MM,MM,0.6,7,5.2,285,MM,13.4,11.0,MM,MM,MM,MM
2026,07,31,12,00,MM,MM,MM,0.7,9,5.5,295,MM,13.5,11.0,MM,MM,MM,MM
2026,07,31,11,30,MM,MM,MM,0.8,8,5.7,293,MM,13.4,10.9,MM,MM,MM,MM
2026,07,31,11,00,MM,MM,MM,0.8,8,5.6,290,MM,13.0,10.9,MM,MM,MM,MM
2026,07,31,10,30,MM,MM,MM,0.9,9,5.8,284,MM,12.7,10.8,MM,MM,MM,MM
2026,07,31,10,00,MM,MM,MM,0.9,8,6.4,286,MM,12.7,10.8,MM,MM,MM,MM
2026,07,31,09,30,MM,MM,MM,0.8,9,6.3,287,MM,12.6,10.8,MM,MM,MM,MM
2026,07,31,09,00,MM,MM,MM,0.5,8,5.1,289,MM,12.8,10.9,MM,MM,MM,MM
2026,07,31,08,30,MM,MM,MM,0.5,8,4.4,290,MM,12.9,10.8,MM,MM,MM,MM
2026,07,31,08,00,MM,MM,MM,0.7,9,4.5,297,MM,13.1,10.8,MM,MM,MM,MM
2026,07,31,07,30,MM,MM,MM,0.6,9,4.1,298,MM,13.0,10.8,MM,MM,MM,MM
2026,07,31,07,00,MM,MM,MM,0.5,9,4.5,295,MM,13.4,10.9,MM,MM,MM,MM
2026,07,31,06,30,MM,MM,MM,0.5,10,4.8,295,MM,13.5,10.9,MM,MM,MM,MM
2026,07,31,06,00,MM,MM,MM,0.4,10,4.6,293,MM,13.6,10.8,MM,MM,MM,MM
2026,07,31,05,30,MM,MM,MM,0.5,8,4.9,297,MM,13.6,10.7,MM,MM,MM,MM
2026,07,31,05,00,MM,MM,MM,0.5,9,4.4,295,MM,13.7,11.7,MM,MM,MM,MM
2026,07,31,04,30,MM,MM,MM,0.5,8,4.0,288,MM,13.6,11.1,MM,MM,MM,MM
2026,07,31,04,00,MM,MM,MM,0.5,4,3.7,290,MM,13.7,10.8,MM,MM,MM,MM
2026,07,31,03,30,MM,MM,MM,0.6,4,3.4,294,MM,13.9,11.2,MM,MM,MM,MM
2026,07,31,03,00,MM,MM,MM,0.6,4,3.5,293,MM,13.8,11.0,MM,MM,MM,MM
2026,07,31,02,30,MM,MM,MM,0.6,4,3.5,294,MM,14.0,11.1,MM,MM,MM,MM
2026,07,31,02,00,MM,MM,MM,0.7,4,3.4,299,MM,13.9,11.3,MM,MM,MM,MM
2026,07,31,01,30,MM,MM,MM,0.7,4,3.5,304,MM,14.1,11.2,MM,MM,MM,MM
2026,07,31,01,00,MM,MM,MM,0.7,7,3.5,304,MM,13.9,11.0,MM,MM,MM,MM
2026,07,31,00,30,MM,MM,MM,0.5,6,4.1,282,MM,14.0,11.2,MM,MM,MM,MM
2026,07,31,00,00,MM,MM,MM,0.5,8,4.5,293,MM,13.9,11.2,MM,MM,MM,MM
2026,07,30,23,00,MM,MM,MM,0.6,6,4.1,286,MM,14.1,11.2,MM,MM,MM,MM
2026,07,30,22,30,MM,MM,MM,0.5,6,4.4,285,MM,13.8,12.4,MM,MM,MM,MM
2026,07,30,22,00,MM,MM,MM,0.5,7,4.6,282,MM,13.8,12.3,MM,MM,MM,MM
2026,07,30,21,30,MM,MM,MM,0.4,7,4.9,277,MM,13.4,11.0,MM,MM,MM,MM
2026,07,30,21,00,MM,MM,MM,0.3,7,4.9,285,MM,13.0,11.0,MM,MM,MM,MM
2026,07,30,20,30,MM,MM,MM,0.4,7,5.0,279,MM,12.6,10.8,MM,MM,MM,MM
2026,07,30,20,00,MM,MM,MM,0.4,7,5.8,281,MM,12.3,10.8,MM,MM,MM,MM
2026,07,30,19,30,MM,MM,MM,0.3,8,5.6,283,MM,12.3,10.7,MM,MM,MM,MM
2026,07,30,19,00,MM,MM,MM,0.4,8,6.2,278,MM,12.1,10.4,MM,MM,MM,MM
2026,07,30,18,30,MM,MM,MM,0.3,8,6.0,277,MM,12.3,10.2,MM,MM,MM,MM
2026,07,30,18,00,MM,MM,MM,0.3,8,5.7,273,MM,12.0,10.1,MM,MM,MM,MM
2026,07,30,17,30,MM,MM,MM,0.4,9,6.3,278,MM,11.8,10.0,MM,MM,MM,MM
2026,07,30,17,00,MM,MM,MM,MM,MM,MM,MM,MM,11.6,9.8,MM,MM,MM,MM
2026,07,30,16,30,MM,MM,MM,0.5,9,6.5,273,MM,11.9,10.0,MM,MM,MM,MM
2026,07,30,16,00,MM,MM,MM,0.5,9,6.1,286,MM,11.9,10.7,MM,MM,MM,MM
2026,07,30,15,30,MM,MM,MM,0.5,9,5.7,292,MM,11.9,10.8,MM,MM,MM,MM
2026,07,30,15,00,MM,MM,MM,0.5,9,4.5,296,MM,11.9,10.5,MM,MM,MM,MM
2026,07,30,14,30,MM,MM,MM,0.5,9,4.6,295,MM,11.1,10.6,MM,MM,MM,MM
2026,07,30,14,00,MM,MM,MM,0.5,9,4.9,299,MM,12.1,10.7,MM,MM,MM,MM
2026,07,30,13,30,MM,MM,MM,0.6,9,5.3,312,MM,11.8,11.0,MM,MM,MM,MM
2026,07,30,13,00,MM,MM,MM,0.6,9,5.4,304,MM,11.8,11.0,MM,MM,MM,MM
2026,07,30,12,30,MM,MM,MM,0.7,9,5.8,292,MM,11.5,11.0,MM,MM,MM,MM
2026,07,30,12,00,MM,MM,MM,0.6,9,4.9,294,MM,11.5,11.0,MM,MM,MM,MM
2026,07,30,11,30,MM,MM,MM,0.7,8,4.6,301,MM,11.5,11.0,MM,MM,MM,MM
2026,07,30,11,00,MM,MM,MM,0.8,8,4.7,301,MM,12.4,10.9,MM,MM,MM,MM
2026,07,30,10,30,MM,MM,MM,0.8,8,4.5,301,MM,12.0,10.9,MM,MM,MM,MM
2026,07,30,10,00,MM,MM,MM,0.8,8,4.2,297,MM,11.8,10.9,MM,MM,MM,MM
2026,07,30,09,30,MM,MM,MM,0.8,9,4.4,296,MM,12.3,11.0,MM,MM,MM,MM
2026,07,30,09,00,MM,MM,MM,0.7,9,4.3,293,MM,12.5,11.0,MM,MM,MM,MM
2026,07,30,08,30,MM,MM,MM,0.7,9,4.7,295,MM,12.7,11.0,MM,MM,MM,MM
2026,07,30,08,00,MM,MM,MM,0.8,8,4.6,293,MM,12.6,10.9,MM,MM,MM,MM
2026,07,30,07,30,MM,MM,MM,0.7,4,4.0,293,MM,12.3,11.2,MM,MM,MM,MM
2026,07,30,07,00,MM,MM,MM,0.9,4,4.4,300,MM,12.6,10.7,MM,MM,MM,MM
2026,07,30,06,30,MM,MM,MM,0.9,9,4.5,298,MM,12.6,10.8,MM,MM,MM,MM
2026,07,30,06,00,MM,MM,MM,0.9,9,4.6,297,MM,12.7,10.8,MM,MM,MM,MM
2026,07,30,05,30,MM,MM,MM,0.8,9,4.7,295,MM,12.6,11.1,MM,MM,MM,MM
2026,07,30,05,00,MM,MM,MM,0.7,9,4.6,299,MM,12.8,10.8,MM,MM,MM,MM
2026,07,30,04,30,MM,MM,MM,0.7,10,4.5,298,MM,12.8,11.0,MM,MM,MM,MM
2026,07,30,04,00,MM,MM,MM,0.9,8,4.5,288,MM,13.1,10.7,MM,MM,MM,MM
2026,07,30,03,30,MM,MM,MM,0.8,8,4.5,289,MM,13.2,10.3,MM,MM,MM,MM
2026,07,30,03,00,MM,MM,MM,0.8,9,4.6,287,MM,13.4,10.8,MM,MM,MM,MM
2026,07,30,02,30,MM,MM,MM,0.9,8,4.7,287,MM,13.4,10.9,MM,MM,MM,MM
2026,07,30,02,00,MM,MM,MM,0.8,9,4.6,286,MM,13.0,10.9,MM,MM,MM,MM
2026,07,30,01,30,MM,MM,MM,0.8,8,5.0,290,MM,MM,11.1,MM,MM,MM,MM
2026,07,30,01,00,MM,MM,MM,0.7,8,5.4,293,MM,12.3,11.0,MM,MM,MM,MM
2026,07,30,00,30,MM,MM,MM,0.6,7,6.2,291,MM,12.5,11.1,MM,MM,MM,MM
2026,07,30,00,00,MM,MM,MM,0.7,8,7.0,286,MM,12.8,11.1,MM,MM,MM,MM
2026,07,29,23,30,MM,MM,MM,0.6,8,6.6,283,MM,12.6,10.9,MM,MM,MM,MM
2026,07,29,23,00,MM,MM,MM,0.7,8,5.7,291,MM,12.6,10.8,MM,MM,MM,MM
2026,07,29,22,30,MM,MM,MM,1.0,8,5.9,299,MM,12.7,11.2,MM,MM,MM,MM
2026,07,29,22,00,MM,MM,MM,0.9,8,5.6,297,MM,12.8,11.5,MM,MM,MM,MM
2026,07,29,21,30,MM,MM,MM,1.0,8,6.0,291,MM,12.8,11.7,MM,MM,MM,MM
2026,07,29,21,00,MM,MM,MM,0.9,8,6.5,287,MM,13.1,11.7,MM,MM,MM,MM
2026,07,29,20,30,MM,MM,MM,0.6,8,6.8,283,MM,12.7,11.4,MM,MM,MM,MM
2026,07,29,20,00,MM,MM,MM,0.6,9,6.0,287,MM,11.7,10.7,MM,MM,MM,MM
2026,07,29,19,30,MM,MM,MM,0.6,9,6.3,282,MM,11.6,11.1,MM,MM,MM,MM
2026,07,29,19,00,MM,MM,MM,0.5,9,6.5,285,MM,MM,10.9,MM,MM,MM,MM
2026,07,29,18,30,MM,MM,MM,0.5,10,7.1,287,MM,MM,10.7,MM,MM,MM,MM
2026,07,29,18,00,MM,MM,MM,0.5,10,7.5,279,MM,MM,10.6,MM,MM,MM,MM
2026,07,29,17,30,MM,MM,MM,0.5,10,7.8,284,MM,9.8,10.5,MM,MM,MM,MM
2026,07,29,17,00,MM,MM,MM,0.5,10,6.8,286,MM,9.6,9.6,MM,MM,MM,MM
2026,07,29,16,30,MM,MM,MM,0.5,9,7.0,279,MM,9.7,9.5,MM,MM,MM,MM
2026,07,29,16,00,MM,MM,MM,0.6,8,7.3,282,MM,9.7,9.6,MM,MM,MM,MM
2026,07,29,15,30,MM,MM,MM,0.6,8,7.6,281,MM,MM,10.3,MM,MM,MM,MM
2026,07,29,15,00,MM,MM,MM,0.6,10,7.5,277,MM,MM,10.3,MM,MM,MM,MM
2026,07,29,14,30,MM,MM,MM,0.6,8,7.0,291,MM,9.7,10.4,MM,MM,MM,MM
2026,07,29,14,00,MM,MM,MM,0.5,8,6.1,296,MM,10.3,10.9,MM,MM,MM,MM
2026,07,29,13,30,MM,MM,MM,0.5,7,6.3,305,MM,10.4,10.8,MM,MM,MM,MM
2026,07,29,13,00,MM,MM,MM,0.5,7,6.1,303,MM,10.3,11.2,MM,MM,MM,MM
2026,07,29,12,30,MM,MM,MM,0.5,8,5.9,297,MM,12.1,11.3,MM,MM,MM,MM
2026,07,29,12,00,MM,MM,MM,0.6,7,5.8,303,MM,12.2,11.3,MM,MM,MM,MM
2026,07,29,11,30,MM,MM,MM,0.5,7,5.3,301,MM,12.6,11.2,MM,MM,MM,MM
2026,07,29,11,00,MM,MM,MM,0.5,7,5.4,298,MM,12.1,11.2,MM,MM,MM,MM
2026,07,29,10,30,MM,MM,MM,0.6,7,5.2,298,MM,11.7,11.2,MM,MM,MM,MM
2026,07,29,10,00,MM,MM,MM,MM,MM,MM,MM,MM,11.5,11.2,MM,MM,MM,MM
2026,07,29,09,30,MM,MM,MM,0.5,7,4.4,300,MM,11.6,11.1,MM,MM,MM,MM
2026,07,29,09,00,MM,MM,MM,0.5,8,4.2,286,MM,11.7,11.0,MM,MM,MM,MM
2026,07,29,08,30,MM,MM,MM,0.5,7,4.2,293,MM,12.2,11.2,MM,MM,MM,MM
2026,07,29,08,00,MM,MM,MM,0.5,4,4.1,289,MM,12.1,11.4,MM,MM,MM,MM
2026,07,29,07,30,MM,MM,MM,0.5,4,4.2,293,MM,12.2,11.6,MM,MM,MM,MM
2026,07,29,07,00,MM,MM,MM,0.5,4,3.8,300,MM,12.4,11.1,MM,MM,MM,MM
2026,07,29,06,30,MM,MM,MM,0.5,4,3.7,303,MM,12.9,11.0,MM,MM,MM,MM
2026,07,29,06,00,MM,MM,MM,0.5,4,3.8,305,MM,13.4,11.0,MM,MM,MM,MM
2026,07,29,05,30,MM,MM,MM,0.6,4,3.8,307,MM,13.4,11.0,MM,MM,MM,MM
2026,07,29,05,00,MM,MM,MM,0.5,4,4.0,300,MM,13.3,11.1,MM,MM,MM,MM
2026,07,29,04,30,MM,MM,MM,0.5,4,4.1,293,MM,13.8,11.1,MM,MM,MM,MM
2026,07,29,04,00,MM,MM,MM,0.5,4,3.9,289,MM,13.7,11.4,MM,MM,MM,MM
2026,07,29,03,30,MM,MM,MM,0.5,8,4.2,301,MM,14.1,11.9,MM,MM,MM,MM
2026,07,29,03,00,MM,MM,MM,0.6,4,3.8,289,MM,14.2,11.8,MM,MM,MM,MM
2026,07,29,02,30,MM,MM,MM,0.6,8,3.5,290,MM,14.1,11.7,MM,MM,MM,MM
2026,07,29,02,00,MM,MM,MM,0.6,4,3.2,315,MM,14.0,11.2,MM,MM,MM,MM
2026,07,29,01,30,MM,MM,MM,0.6,8,3.2,291,MM,13.6,11.0,MM,MM,MM,MM
2026,07,29,01,00,MM,MM,MM,0.6,8,3.2,280,MM,14.0,11.2,MM,MM,MM,MM
2026,07,29,00,30,MM,MM,MM,0.5,8,3.2,286,MM,14.2,11.1,MM,MM,MM,MM
2026,07,29,00,00,MM,MM,MM,0.6,8,3.4,294,MM,14.3,10.9,MM,MM,MM,MM
2026,07,28,23,30,MM,MM,MM,0.6,7,3.5,295,MM,14.0,11.1,MM,MM,MM,MM
2026,07,28,23,00,MM,MM,MM,0.5,8,4.2,303,MM,14.0,11.1,MM,MM,MM,MM
2026,07,28,22,30,MM,MM,MM,0.6,7,4.2,303,MM,14.1,11.2,MM,MM,MM,MM
2026,07,28,22,00,MM,MM,MM,0.8,6,4.8,308,MM,13.9,11.2,MM,MM,MM,MM
2026,07,28,21,30,MM,MM,MM,0.8,7,4.0,294,MM,14.1,12.2,MM,MM,MM,MM
2026,07,28,21,00,MM,MM,MM,0.7,7,4.1,294,MM,14.4,11.9,MM,MM,MM,MM
2026,07,28,20,30,MM,MM,MM,0.7,4,4.1,274,MM,14.4,11.7,MM,MM,MM,MM
2026,07,28,20,00,MM,MM,MM,0.7,4,4.1,281,MM,13.7,11.6,MM,MM,MM,MM
2026,07,28,19,30,MM,MM,MM,0.6,4,3.8,283,MM,14.2,11.2,MM,MM,MM,MM
2026,07,28,19,00,MM,MM,MM,0.5,4,3.2,301,MM,MM,10.6,MM,MM,MM,MM
2026,07,28,18,30,MM,MM,MM,0.4,9,3.0,285,MM,MM,10.5,MM,MM,MM,MM
2026,07,28,18,00,MM,MM,MM,0.4,9,3.3,283,MM,MM,10.4,MM,MM,MM,MM
2026,07,28,17,30,MM,MM,MM,0.3,8,3.5,277,MM,11.9,10.5,MM,MM,MM,MM
2026,07,28,17,00,MM,MM,MM,0.3,9,5.5,271,MM,12.2,10.3,MM,MM,MM,MM
2026,07,28,16,30,MM,MM,MM,0.3,9,7.3,270,MM,11.5,10.1,MM,MM,MM,MM
2026,07,28,16,00,MM,MM,MM,0.2,MM,6.7,MM,MM,11.9,9.7,MM,MM,MM,MM
2026,07,28,15,30,MM,MM,MM,0.3,10,7.0,284,MM,11.7,9.4,MM,MM,MM,MM
2026,07,28,15,00,MM,MM,MM,0.3,9,7.3,292,MM,12.2,9.4,MM,MM,MM,MM
2026,07,28,14,30,MM,MM,MM,0.3,9,6.8,292,MM,12.9,10.0,MM,MM,MM,MM
2026,07,28,14,00,MM,MM,MM,0.2,MM,5.7,MM,MM,12.7,10.0,MM,MM,MM,MM
2026,07,28,13,30,MM,MM,MM,0.2,MM,6.4,MM,MM,12.5,10.4,MM,MM,MM,MM
2026,07,28,13,00,MM,MM,MM,0.2,MM,6.2,MM,MM,12.9,10.7,MM,MM,MM,MM
2026,07,28,12,30,MM,MM,MM,0.2,MM,6.7,MM,MM,13.2,10.9,MM,MM,MM,MM
2026,07,28,12,00,MM,MM,MM,0.2,MM,6.3,MM,MM,12.8,11.3,MM,MM,MM,MM
2026,07,28,11,30,MM,MM,MM,0.2,MM,5.8,MM,MM,12.9,11.4,MM,MM,MM,MM
2026,07,28,11,00,MM,MM,MM,0.3,9,5.7,311,MM,13.1,11.4,MM,MM,MM,MM
2026,07,28,10,30,MM,MM,MM,0.3,9,5.9,311,MM,13.2,11.7,MM,MM,MM,MM
2026,07,28,10,00,MM,MM,MM,0.3,8,5.8,301,MM,13.0,11.5,MM,MM,MM,MM
2026,07,28,09,30,MM,MM,MM,0.3,8,5.6,307,MM,13.0,11.2,MM,MM,MM,MM
2026,07,28,09,00,MM,MM,MM,0.3,8,5.4,299,MM,12.8,11.4,MM,MM,MM,MM
2026,07,28,08,30,MM,MM,MM,0.3,8,6.2,300,MM,13.0,11.3,MM,MM,MM,MM
2026,07,28,08,00,MM,MM,MM,0.3,8,5.9,304,MM,13.8,10.7,MM,MM,MM,MM
2026,07,28,07,30,MM,MM,MM,0.3,8,5.8,304,MM,13.7,10.8,MM,MM,MM,MM
2026,07,28,07,00,MM,MM,MM,0.3,9,5.9,303,MM,13.8,10.8,MM,MM,MM,MM
2026,07,28,06,30,MM,MM,MM,0.2,MM,4.2,MM,MM,13.7,10.9,MM,MM,MM,MM
2026,07,28,06,00,MM,MM,MM,0.3,9,4.4,305,MM,14.2,10.7,MM,MM,MM,MM
2026,07,28,05,30,MM,MM,MM,0.3,9,4.5,309,MM,12.9,10.7,MM,MM,MM,MM
2026,07,28,05,00,MM,MM,MM,0.3,9,5.2,306,MM,13.4,10.6,MM,MM,MM,MM
2026,07,28,04,30,MM,MM,MM,0.3,8,5.8,303,MM,13.4,10.7,MM,MM,MM,MM
2026,07,28,04,00,MM,MM,MM,0.4,9,6.4,306,MM,13.6,10.6,MM,MM,MM,MM
2026,07,28,03,30,MM,MM,MM,0.3,8,6.4,309,MM,13.5,10.7,MM,MM,MM,MM
2026,07,28,03,00,MM,MM,MM,0.3,8,5.8,299,MM,13.7,11.3,MM,MM,MM,MM
2026,07,28,02,30,MM,MM,MM,0.4,9,5.4,302,MM,13.8,10.7,MM,MM,MM,MM
2026,07,28,02,00,MM,MM,MM,0.4,9,5.8,297,MM,13.6,10.7,MM,MM,MM,MM
2026,07,28,01,30,MM,MM,MM,0.5,9,6.8,299,MM,13.6,10.8,MM,MM,MM,MM
2026,07,28,01,00,MM,MM,MM,0.5,9,7.2,306,MM,13.8,10.9,MM,MM,MM,MM
2026,07,28,00,30,MM,MM,MM,0.4,8,7.0,315,MM,13.9,11.0,MM,MM,MM,MM
2026,07,28,00,00,MM,MM,MM,0.4,8,7.2,309,MM,13.5,10.7,MM,MM,MM,MM
2026,07,27,23,30,MM,MM,MM,0.4,8,6.9,317,MM,13.4,10.6,MM,MM,MM,MM
2026,07,27,23,00,MM,MM,MM,0.4,8,6.4,317,MM,14.3,10.7,MM,MM,MM,MM
2026,07,27,22,30,MM,MM,MM,0.4,8,5.6,316,MM,13.3,11.1,MM,MM,MM,MM
2026,07,27,22,00,MM,MM,MM,0.4,8,5.8,309,MM,MM,10.7,MM,MM,MM,MM
2026,07,27,21,30,MM,MM,MM,0.4,7,6.1,307,MM,13.1,10.5,MM,MM,MM,MM
2026,07,27,21,00,MM,MM,MM,0.5,8,6.0,301,MM,13.0,10.3,MM,MM,MM,MM
2026,07,27,20,30,MM,MM,MM,0.6,8,6.5,299,MM,12.5,11.1,MM,MM,MM,MM
2026,07,27,20,00,MM,MM,MM,0.5,7,6.5,293,MM,12.2,11.4,MM,MM,MM,MM
2026,07,27,19,30,MM,MM,MM,0.5,8,6.7,282,MM,12.6,11.4,MM,MM,MM,MM
2026,07,27,19,00,MM,MM,MM,0.5,8,7.1,278,MM,11.7,11.6,MM,MM,MM,MM
2026,07,27,18,30,MM,MM,MM,0.3,9,7.5,277,MM,11.7,10.3,MM,MM,MM,MM
2026,07,27,18,00,MM,MM,MM,0.3,10,7.2,285,MM,MM,10.9,MM,MM,MM,MM
2026,07,27,17,30,MM,MM,MM,0.4,9,7.5,283,MM,11.3,10.5,MM,MM,MM,MM
2026,07,27,17,00,MM,MM,MM,0.4,9,8.0,275,MM,11.4,10.5,MM,MM,MM,MM
2026,07,27,16,30,MM,MM,MM,0.4,9,8.1,274,MM,11.0,10.5,MM,MM,MM,MM
2026,07,27,16,00,MM,MM,MM,MM,MM,MM,MM,MM,11.3,10.0,MM,MM,MM,MM
2026,07,27,15,30,MM,MM,MM,0.5,9,8.0,278,MM,11.1,10.0,MM,MM,MM,MM
2026,07,27,15,00,MM,MM,MM,0.6,10,8.4,291,MM,11.1,9.8,MM,MM,MM,MM
2026,07,27,14,30,MM,MM,MM,0.6,9,8.5,278,MM,10.7,9.7,MM,MM,MM,MM
2026,07,27,14,00,MM,MM,MM,0.7,9,8.8,282,MM,11.2,10.7,MM,MM,MM,MM
2026,07,27,13,30,MM,MM,MM,0.6,9,8.5,293,MM,11.0,10.2,MM,MM,MM,MM
2026,07,27,13,00,MM,MM,MM,0.5,9,8.1,297,MM,11.0,9.9,MM,MM,MM,MM
2026,07,27,12,30,MM,MM,MM,0.4,9,8.1,307,MM,11.3,10.7,MM,MM,MM,MM
2026,07,27,12,00,MM,MM,MM,0.5,10,8.0,309,MM,11.4,10.7,MM,MM,MM,MM
2026,07,27,11,30,MM,MM,MM,0.5,8,7.7,302,MM,11.6,10.8,MM,MM,MM,MM
2026,07,27,11,00,MM,MM,MM,0.5,9,7.5,307,MM,11.8,11.0,MM,MM,MM,MM
2026,07,27,10,30,MM,MM,MM,0.4,9,7.5,306,MM,11.7,11.1,MM,MM,MM,MM
2026,07,27,10,00,MM,MM,MM,0.4,8,7.4,313,MM,12.1,11.8,MM,MM,MM,MM
2026,07,27,09,30,MM,MM,MM,0.4,8,7.2,317,MM,12.1,11.6,MM,MM,MM,MM
2026,07,27,09,00,MM,MM,MM,0.3,8,6.4,313,MM,12.3,11.4,MM,MM,MM,MM
2026,07,27,08,30,MM,MM,MM,0.2,MM,6.1,MM,MM,12.9,11.6,MM,MM,MM,MM
2026,07,27,08,00,MM,MM,MM,0.3,9,6.3,295,MM,12.4,10.9,MM,MM,MM,MM
2026,07,27,07,30,MM,MM,MM,0.2,MM,6.0,MM,MM,11.8,11.0,MM,MM,MM,MM
2026,07,27,07,00,MM,MM,MM,0.2,MM,5.8,MM,MM,12.4,11.0,MM,MM,MM,MM
2026,07,27,06,30,MM,MM,MM,0.2,MM,6.2,MM,MM,12.6,11.2,MM,MM,MM,MM
2026,07,27,06,00,MM,MM,MM,0.2,MM,6.0,MM,MM,12.6,11.0,MM,MM,MM,MM
2026,07,27,05,30,MM,MM,MM,0.3,10,5.7,293,MM,13.0,11.1,MM,MM,MM,MM
2026,07,27,05,00,MM,MM,MM,0.3,9,5.3,298,MM,13.5,11.0,MM,MM,MM,MM
2026,07,27,04,30,MM,MM,MM,0.3,9,5.4,298,MM,13.0,10.7,MM,MM,MM,MM
2026,07,27,04,00,MM,MM,MM,0.4,9,6.8,301,MM,12.7,10.7,MM,MM,MM,MM
2026,07,27,03,30,MM,MM,MM,0.3,10,7.5,299,MM,13.2,10.9,MM,MM,MM,MM
2026,07,27,03,00,MM,MM,MM,0.2,MM,6.9,MM,MM,13.2,11.2,MM,MM,MM,MM
2026,07,27,02,30,MM,MM,MM,0.3,10,7.7,295,MM,13.1,11.4,MM,MM,MM,MM
2026,07,27,02,00,MM,MM,MM,0.3,10,6.8,297,MM,12.8,11.6,MM,MM,MM,MM
2026,07,27,01,30,MM,MM,MM,0.4,10,7.1,300,MM,13.3,11.5,MM,MM,MM,MM
2026,07,27,01,00,MM,MM,MM,0.4,9,6.9,304,MM,13.5,12.0,MM,MM,MM,MM
2026,07,27,00,30,MM,MM,MM,0.3,10,6.6,290,MM,13.4,11.8,MM,MM,MM,MM
2026,07,27,00,00,MM,MM,MM,0.3,8,6.3,301,MM,12.8,11.0,MM,MM,MM,MM
2026,07,26,23,30,MM,MM,MM,0.4,8,6.8,293,MM,13.4,11.2,MM,MM,MM,MM
2026,07,26,23,00,MM,MM,MM,0.4,8,6.1,300,MM,12.9,11.5,MM,MM,MM,MM
2026,07,26,22,30,MM,MM,MM,0.4,9,6.3,305,MM,12.7,11.3,MM,MM,MM,MM
2026,07,26,22,00,MM,MM,MM,0.5,9,6.8,296,MM,13.1,11.0,MM,MM,MM,MM
2026,07,26,21,30,MM,MM,MM,0.4,9,6.1,297,MM,13.1,11.0,MM,MM,MM,MM
2026,07,26,21,00,MM,MM,MM,0.4,8,6.3,297,MM,13.5,10.8,MM,MM,MM,MM
2026,07,26,20,30,MM,MM,MM,0.4,8,6.2,304,MM,12.3,10.8,MM,MM,MM,MM
2026,07,26,20,00,MM,MM,MM,0.5,8,6.6,288,MM,12.9,10.8,MM,MM,MM,MM
