#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE
2025,05,08,09,40,360,1.0,MM,MM,MM,MM,MM,1023.9,10.3,10.3,MM,MM,MM,MM
2025,05,08,09,30,350,2.0,MM,MM,MM,MM,MM,1023.9,10.3,10.4,MM,MM,MM,MM
2025,05,08,09,20,310,2.0,MM,1.9,MM,MM,286,1023.7,10.5,10.4,MM,MM,MM,MM
2025,05,08,09,10,270,3.0,MM,1.9,12,MM,MM,1023.6,10.6,10.4,MM,MM,MM,MM
2025,05,08,09,00,270,3.0,MM,MM,MM,MM,MM,1023.6,10.6,10.4,MM,MM,+1.8,MM
2025,05,08,08,50,270,3.0,MM,MM,MM,MM,MM,1023.5,10.6,10.4,MM,MM,MM,MM
2025,05,08,08,40,270,3.0,MM,MM,MM,MM,MM,1023.5,10.6,10.4,MM,MM,MM,MM
2025,05,08,08,30,270,3.0,MM,MM,MM,MM,MM,1023.4,10.6,10.4,MM,MM,MM,MM
2025,05,08,08,20,270,3.0,MM,2.1,MM,MM,281,1023.2,10.6,10.4,MM,MM,MM,MM
2025,05,08,08,10,260,3.0,MM,2.1,13,MM,MM,1023.2,10.5,10.4,MM,MM,MM,MM
2025,05,08,08,00,260,4.0,MM,MM,MM,MM,MM,1023.1,10.5,10.4,MM,MM,+1.7,MM
2025,05,08,07,50,270,5.0,MM,MM,MM,MM,MM,1022.9,10.6,10.5,MM,MM,MM,MM
2025,05,08,07,40,270,4.0,MM,MM,MM,MM,MM,1022.8,10.7,10.5,MM,MM,MM,MM
2025,05,08,07,30,270,4.0,MM,MM,MM,MM,MM,1022.7,10.7,10.5,MM,MM,MM,MM
2025,05,08,07,20,270,4.0,MM,1.9,MM,MM,277,1022.6,10.7,10.5,MM,MM,MM,MM
2025,05,08,07,10,270,4.0,MM,1.9,13,MM,MM,1022.5,10.7,10.5,MM,MM,MM,MM
2025,05,08,07,00,280,4.0,MM,MM,MM,MM,MM,1022.4,10.7,10.5,MM,MM,+1.7,MM
2025,05,08,06,50,280,4.0,MM,MM,MM,MM,MM,1022.3,10.7,10.6,MM,MM,MM,MM
2025,05,08,06,40,280,5.0,MM,MM,MM,MM,MM,1022.1,10.6,10.6,MM,MM,MM,MM
2025,05,08,06,30,290,4.0,MM,MM,MM,MM,MM,1022.0,10.7,10.6,MM,MM,MM,MM
2025,05,08,06,20,280,4.0,MM,2.0,MM,MM,282,1021.9,10.7,10.7,MM,MM,MM,MM
2025,05,08,06,10,280,5.0,MM,2.0,12,MM,MM,1021.9,10.7,10.7,MM,MM,MM,MM
2025,05,08,06,00,290,5.0,MM,MM,MM,MM,MM,1021.8,10.7,10.6,MM,MM,+1.8,MM
2025,05,08,05,50,280,5.0,MM,MM,MM,MM,MM,1021.7,10.7,10.6,MM,MM,MM,MM
2025,05,08,05,40,290,4.0,MM,MM,MM,MM,MM,1021.6,10.7,10.6,MM,MM,MM,MM
2025,05,08,05,30,280,5.0,MM,MM,MM,MM,MM,1021.5,10.7,10.7,MM,MM,MM,MM
2025,05,08,05,20,290,5.0,MM,2.1,MM,MM,280,1021.5,10.7,10.7,MM,MM,MM,MM
2025,05,08,05,10,280,5.0,MM,2.1,13,MM,MM,1021.4,10.7,10.7,MM,MM,MM,MM
2025,05,08,05,00,280,4.0,MM,MM,MM,MM,MM,1021.4,10.7,10.6,MM,MM,+1.6,MM
2025,05,08,04,50,280,4.0,MM,MM,MM,MM,MM,1021.2,10.7,10.6,MM,MM,MM,MM
2025,05,08,04,40,280,5.0,MM,MM,MM,MM,MM,1021.2,10.7,10.6,MM,MM,MM,MM
2025,05,08,04,30,280,5.0,MM,MM,MM,MM,MM,1021.1,10.7,10.6,MM,MM,MM,MM
2025,05,08,04,20,290,5.0,MM,2.0,MM,MM,277,1021.0,10.7,10.6,MM,MM,MM,MM
2025,05,08,04,10,290,5.0,MM,2.0,13,MM,MM,1020.9,10.7,10.6,MM,MM,MM,MM
2025,05,08,04,00,290,6.0,MM,MM,MM,MM,MM,1020.7,10.7,10.5,MM,MM,+1.0,MM
2025,05,08,03,50,290,5.0,MM,MM,MM,MM,MM,1020.5,10.7,10.5,MM,MM,MM,MM
2025,05,08,03,40,290,5.0,MM,MM,MM,MM,MM,1020.3,10.7,10.5,MM,MM,MM,MM
2025,05,08,03,30,290,6.0,MM,MM,MM,MM,MM,1020.2,10.7,10.6,MM,MM,MM,MM
2025,05,08,03,20,290,5.0,MM,2.3,MM,MM,292,1020.1,10.8,10.7,MM,MM,MM,MM
2025,05,08,03,10,280,6.0,MM,2.3,12,MM,MM,1020.1,10.9,10.7,MM,MM,MM,MM
2025,05,08,03,00,280,6.0,MM,MM,MM,MM,MM,1020.1,10.9,10.6,MM,MM,+0.4,MM
2025,05,08,02,50,290,5.0,MM,MM,MM,MM,MM,1020.1,11.0,10.6,MM,MM,MM,MM
2025,05,08,02,40,290,5.0,MM,MM,MM,MM,MM,1020.1,11.0,10.6,MM,MM,MM,MM
2025,05,08,02,30,290,5.0,MM,MM,MM,MM,MM,1019.9,11.1,10.6,MM,MM,MM,MM
2025,05,08,02,20,290,5.0,MM,2.2,MM,MM,290,1019.9,11.2,10.4,MM,MM,MM,MM
2025,05,08,02,10,290,5.0,MM,2.2,13,MM,MM,1019.8,11.2,10.5,MM,MM,MM,MM
2025,05,08,02,00,310,5.0,MM,MM,MM,MM,MM,1019.8,11.2,10.6,MM,MM,+0.4,MM
2025,05,08,01,50,310,5.0,MM,MM,MM,MM,MM,1019.7,11.1,10.6,MM,MM,MM,MM
2025,05,08,01,40,310,5.0,MM,MM,MM,MM,MM,1019.7,11.1,10.7,MM,MM,MM,MM
2025,05,08,01,30,310,5.0,MM,MM,MM,MM,MM,1019.7,11.1,10.8,MM,MM,MM,MM
2025,05,08,01,20,320,5.0,MM,2.3,MM,MM,286,1019.7,11.1,10.8,MM,MM,MM,MM
2025,05,08,01,10,330,3.0,MM,2.3,13,MM,MM,1019.6,10.8,10.8,MM,MM,MM,MM
2025,05,08,01,00,320,4.0,MM,MM,MM,MM,MM,1019.7,10.6,10.8,MM,MM,+1.1,MM
2025,05,08,00,50,310,4.0,MM,MM,MM,MM,MM,1019.7,10.4,10.8,MM,MM,MM,MM
2025,05,08,00,40,320,5.0,MM,MM,MM,MM,MM,1019.6,10.4,10.8,MM,MM,MM,MM
2025,05,08,00,30,310,7.0,MM,MM,MM,MM,MM,1019.6,10.6,10.8,MM,MM,MM,MM
2025,05,08,00,20,310,5.0,MM,2.4,MM,MM,289,1019.8,11.0,10.7,MM,MM,MM,MM
2025,05,08,00,10,300,5.0,MM,2.4,13,MM,MM,1019.7,11.1,10.7,MM,MM,MM,MM
2025,05,08,00,00,310,5.0,MM,MM,MM,MM,MM,1019.6,11.0,10.8,MM,MM,+1.6,MM
2025,05,07,23,50,310,5.0,MM,MM,MM,MM,MM,1019.7,10.9,10.8,MM,MM,MM,MM
2025,05,07,23,40,300,4.0,MM,MM,MM,MM,MM,1019.8,10.9,10.8,MM,MM,MM,MM
2025,05,07,23,30,310,4.0,MM,MM,MM,MM,MM,1019.7,11.0,10.8,MM,MM,MM,MM
2025,05,07,23,20,320,4.0,MM,2.6,MM,MM,290,1019.5,11.0,10.8,MM,MM,MM,MM
2025,05,07,23,10,310,5.0,MM,2.6,13,MM,MM,1019.4,11.0,10.8,MM,MM,MM,MM
2025,05,07,23,00,310,5.0,MM,MM,MM,MM,MM,1019.3,11.0,10.9,MM,MM,+1.4,MM
2025,05,07,22,50,310,5.0,MM,MM,MM,MM,MM,1019.2,11.0,10.9,MM,MM,MM,MM
2025,05,07,22,40,300,5.0,MM,MM,MM,MM,MM,1019.2,10.9,10.9,MM,MM,MM,MM
2025,05,07,22,30,310,5.0,MM,MM,MM,MM,MM,1019.0,10.9,10.9,MM,MM,MM,MM
2025,05,07,22,20,310,5.0,MM,2.3,MM,MM,290,1018.8,10.9,10.8,MM,MM,MM,MM
2025,05,07,22,10,310,5.0,MM,2.3,12,MM,MM,1018.6,10.8,10.8,MM,MM,MM,MM
2025,05,07,22,00,320,5.0,MM,MM,MM,MM,MM,1018.5,10.8,10.8,MM,MM,+1.0,MM
2025,05,07,21,50,320,5.0,MM,MM,MM,MM,MM,1018.5,10.8,10.7,MM,MM,MM,MM
2025,05,07,21,40,320,5.0,MM,MM,MM,MM,MM,1018.4,10.7,10.7,MM,MM,MM,MM
2025,05,07,21,30,320,5.0,MM,MM,MM,MM,MM,1018.3,10.7,10.6,MM,MM,MM,MM
2025,05,07,21,20,320,5.0,MM,2.3,MM,MM,285,1018.3,10.7,10.6,MM,MM,MM,MM
2025,05,07,21,10,320,6.0,MM,2.3,11,MM,MM,1018.3,10.7,10.5,MM,MM,MM,MM
2025,05,07,21,00,320,6.0,MM,MM,MM,MM,MM,1018.1,10.6,10.5,MM,MM,+0.9,MM
2025,05,07,20,50,330,5.0,MM,MM,MM,MM,MM,1018.0,10.6,10.5,MM,MM,MM,MM
2025,05,07,20,40,320,5.0,MM,MM,MM,MM,MM,1018.0,10.6,10.4,MM,MM,MM,MM
2025,05,07,20,30,330,5.0,MM,MM,MM,MM,MM,1018.0,10.6,10.4,MM,MM,MM,MM
2025,05,07,20,20,330,5.0,MM,2.1,MM,MM,286,1017.9,10.5,10.3,MM,MM,MM,MM
2025,05,07,20,10,330,5.0,MM,2.1,11,MM,MM,1017.9,10.5,10.3,MM,MM,MM,MM
2025,05,07,20,00,330,5.0,MM,MM,MM,MM,MM,1017.9,10.5,10.3,MM,MM,+1.3,MM
2025,05,07,19,50,330,5.0,MM,MM,MM,MM,MM,1017.9,10.5,10.4,MM,MM,MM,MM
2025,05,07,19,40,330,5.0,MM,MM,MM,MM,MM,1017.8,10.5,10.4,MM,MM,MM,MM
2025,05,07,19,30,330,5.0,MM,MM,MM,MM,MM,1017.8,10.5,10.6,MM,MM,MM,MM
2025,05,07,19,20,330,6.0,MM,2.3,MM,MM,294,1017.7,10.4,10.7,MM,MM,MM,MM
2025,05,07,19,10,330,6.0,MM,2.3,11,MM,MM,1017.6,10.4,10.5,MM,MM,MM,MM
2025,05,07,19,00,330,6.0,MM,MM,MM,MM,MM,1017.6,10.4,10.3,MM,MM,+1.5,MM
2025,05,07,18,50,330,6.0,MM,MM,MM,MM,MM,1017.5,10.4,10.2,MM,MM,MM,MM
2025,05,07,18,40,330,6.0,MM,MM,MM,MM,MM,1017.4,10.4,10.2,MM,MM,MM,MM
2025,05,07,18,30,330,6.0,MM,MM,MM,MM,MM,1017.4,10.4,10.2,MM,MM,MM,MM
2025,05,07,18,20,330,7.0,MM,2.0,MM,MM,278,1017.3,10.4,10.2,MM,MM,MM,MM
2025,05,07,18,10,330,6.0,MM,2.0,11,MM,MM,1017.3,10.4,10.2,MM,MM,MM,MM
2025,05,07,18,00,330,6.0,MM,MM,MM,MM,MM,1017.2,10.4,10.3,MM,MM,+1.5,MM
2025,05,07,17,50,330,7.0,MM,MM,MM,MM,MM,1017.2,10.4,10.3,MM,MM,MM,MM
2025,05,07,17,40,330,7.0,MM,MM,MM,MM,MM,1017.0,10.4,10.3,MM,MM,MM,MM
2025,05,07,17,30,330,7.0,MM,MM,MM,MM,MM,1016.8,10.4,10.3,MM,MM,MM,MM
2025,05,07,17,20,330,7.0,MM,2.1,MM,MM,284,1016.8,10.4,10.3,MM,MM,MM,MM
2025,05,07,17,10,330,7.0,MM,2.1,11,MM,MM,1016.7,10.4,10.3,MM,MM,MM,MM
2025,05,07,17,00,330,7.0,MM,MM,MM,MM,MM,1016.7,10.4,10.3,MM,MM,+1.5,MM
2025,05,07,16,50,330,7.0,MM,MM,MM,MM,MM,1016.4,10.4,10.3,MM,MM,MM,MM
2025,05,07,16,40,330,8.0,MM,MM,MM,MM,MM,1016.4,10.4,10.3,MM,MM,MM,MM
2025,05,07,16,30,330,7.0,MM,MM,MM,MM,MM,1016.4,10.4,10.3,MM,MM,MM,MM
2025,05,07,16,20,330,8.0,MM,1.9,MM,MM,281,1016.3,10.4,10.3,MM,MM,MM,MM
2025,05,07,16,10,330,8.0,MM,1.9,12,MM,MM,1016.2,10.4,10.4,MM,MM,MM,MM
2025,05,07,16,00,330,8.0,MM,MM,MM,MM,MM,1016.1,10.4,10.4,MM,MM,+1.5,MM
2025,05,07,15,50,330,8.0,MM,MM,MM,MM,MM,1016.1,10.4,10.4,MM,MM,MM,MM
2025,05,07,15,40,330,8.0,MM,MM,MM,MM,MM,1016.0,10.4,10.4,MM,MM,MM,MM
2025,05,07,15,30,330,8.0,MM,MM,MM,MM,MM,1015.9,10.4,10.5,MM,MM,MM,MM
2025,05,07,15,20,330,8.0,MM,1.8,MM,MM,274,1016.0,10.4,10.5,MM,MM,MM,MM
2025,05,07,15,10,330,8.0,MM,1.8,11,MM,MM,1015.9,10.4,10.5,MM,MM,MM,MM
2025,05,07,15,00,320,8.0,MM,MM,MM,MM,MM,1015.7,10.4,10.5,MM,MM,+1.6,MM
2025,05,07,14,50,330,8.0,MM,MM,MM,MM,MM,1015.6,10.5,10.5,MM,MM,MM,MM
2025,05,07,14,40,320,8.0,MM,MM,MM,MM,MM,1015.5,10.5,10.6,MM,MM,MM,MM
2025,05,07,14,30,330,8.0,MM,MM,MM,MM,MM,1015.5,10.5,10.6,MM,MM,MM,MM
2025,05,07,14,20,320,8.0,MM,1.8,MM,MM,281,1015.5,10.4,10.7,MM,MM,MM,MM
2025,05,07,14,10,320,9.0,MM,1.8,29,MM,MM,1015.4,10.4,10.7,MM,MM,MM,MM
2025,05,07,14,00,330,9.0,MM,MM,MM,MM,MM,1015.2,10.3,10.8,MM,MM,+0.8,MM
2025,05,07,13,50,330,8.0,MM,MM,MM,MM,MM,1015.1,10.3,10.8,MM,MM,MM,MM
2025,05,07,13,40,320,8.0,MM,MM,MM,MM,MM,1015.0,10.4,10.9,MM,MM,MM,MM
2025,05,07,13,30,320,7.0,MM,MM,MM,MM,MM,1015.0,10.6,10.8,MM,MM,MM,MM
2025,05,07,13,20,330,7.0,MM,1.7,MM,MM,284,1014.8,10.8,10.6,MM,MM,MM,MM
2025,05,07,13,10,320,7.0,MM,1.7,10,MM,MM,1014.7,10.8,10.6,MM,MM,MM,MM
2025,05,07,13,00,320,7.0,MM,MM,MM,MM,MM,1014.5,10.9,10.5,MM,MM,-0.0,MM
2025,05,07,12,50,320,6.0,MM,MM,MM,MM,MM,1014.5,10.8,10.5,MM,MM,MM,MM
2025,05,07,12,40,320,6.0,MM,MM,MM,MM,MM,1014.4,10.7,10.4,MM,MM,MM,MM
2025,05,07,12,30,330,6.0,MM,MM,MM,MM,MM,1014.3,10.6,10.4,MM,MM,MM,MM
2025,05,07,12,20,320,7.0,MM,1.6,MM,MM,283,1014.3,10.7,10.5,MM,MM,MM,MM
2025,05,07,12,10,320,7.0,MM,1.6,11,MM,MM,1014.4,10.7,10.5,MM,MM,MM,MM
2025,05,07,12,00,320,7.0,MM,MM,MM,MM,MM,1014.1,10.8,10.6,MM,MM,-0.3,MM
2025,05,07,11,50,320,6.0,MM,MM,MM,MM,MM,1014.1,10.9,10.7,MM,MM,MM,MM
2025,05,07,11,40,320,6.0,MM,MM,MM,MM,MM,1014.1,11.1,10.7,MM,MM,MM,MM
2025,05,07,11,30,310,5.0,MM,MM,MM,MM,MM,1014.1,11.1,10.7,MM,MM,MM,MM
2025,05,07,11,20,310,5.0,MM,1.6,MM,MM,271,1014.1,11.1,10.8,MM,MM,MM,MM
2025,05,07,11,10,280,3.0,MM,1.6,11,MM,MM,1014.3,11.2,10.8,MM,MM,MM,MM
2025,05,07,11,00,250,2.0,MM,MM,MM,MM,MM,1014.3,11.2,10.8,MM,MM,+0.2,MM
2025,05,07,10,50,250,2.0,MM,MM,MM,MM,MM,1014.2,11.2,10.8,MM,MM,MM,MM
2025,05,07,10,40,240,2.0,MM,MM,MM,MM,MM,1014.4,11.1,10.8,MM,MM,MM,MM
2025,05,07,10,30,240,2.0,MM,MM,MM,MM,MM,1014.4,11.1,10.8,MM,MM,MM,MM
2025,05,07,10,20,260,2.0,MM,1.6,MM,MM,280,1014.4,11.2,10.8,MM,MM,MM,MM
2025,05,07,10,10,260,3.0,MM,1.6,11,MM,MM,1014.5,11.2,10.8,MM,MM,MM,MM
2025,05,07,10,00,270,3.0,MM,MM,MM,MM,MM,1014.4,11.2,10.8,MM,MM,+0.4,MM
2025,05,07,09,50,260,3.0,MM,MM,MM,MM,MM,1014.3,11.2,10.8,MM,MM,MM,MM
2025,05,07,09,40,280,4.0,MM,MM,MM,MM,MM,1014.3,11.2,10.8,MM,MM,MM,MM
2025,05,07,09,30,280,2.0,MM,MM,MM,MM,MM,1014.0,11.2,10.8,MM,MM,MM,MM
2025,05,07,09,20,280,2.0,MM,1.7,MM,MM,282,1013.8,11.2,10.8,MM,MM,MM,MM
2025,05,07,09,10,280,2.0,MM,1.7,11,MM,MM,1014.0,11.2,10.8,MM,MM,MM,MM
2025,05,07,09,00,270,3.0,MM,MM,MM,MM,MM,1014.4,11.3,10.9,MM,MM,+0.5,MM
2025,05,07,08,50,270,3.0,MM,MM,MM,MM,MM,1014.3,11.3,10.9,MM,MM,MM,MM
2025,05,07,08,40,270,2.0,MM,MM,MM,MM,MM,1014.3,11.3,10.9,MM,MM,MM,MM
2025,05,07,08,30,280,4.0,MM,MM,MM,MM,MM,1014.4,11.3,10.9,MM,MM,MM,MM
2025,05,07,08,20,280,4.0,MM,1.7,MM,MM,281,1014.4,11.3,10.9,MM,MM,MM,MM
2025,05,07,08,10,280,3.0,MM,1.7,11,MM,MM,1014.2,11.3,10.9,MM,MM,MM,MM
2025,05,07,08,00,280,3.0,MM,MM,MM,MM,MM,1014.1,11.3,10.9,MM,MM,+0.6,MM
2025,05,07,07,50,280,3.0,MM,MM,MM,MM,MM,1014.1,11.3,11.0,MM,MM,MM,MM
2025,05,07,07,40,280,3.0,MM,MM,MM,MM,MM,1014.1,11.3,11.0,MM,MM,MM,MM
2025,05,07,07,30,280,3.0,MM,MM,MM,MM,MM,1013.9,11.3,11.0,MM,MM,MM,MM
2025,05,07,07,20,280,4.0,MM,1.6,MM,MM,277,1014.0,11.3,11.0,MM,MM,MM,MM
2025,05,07,07,10,290,3.0,MM,1.6,11,MM,MM,1014.0,11.3,11.0,MM,MM,MM,MM
2025,05,07,07,00,290,4.0,MM,MM,MM,MM,MM,1014.0,11.3,11.1,MM,MM,+0.6,MM
2025,05,07,06,50,280,4.0,MM,MM,MM,MM,MM,1014.3,11.3,11.1,MM,MM,MM,MM
2025,05,07,06,40,290,4.0,MM,MM,MM,MM,MM,1014.1,11.3,11.0,MM,MM,MM,MM
2025,05,07,06,30,300,3.0,MM,MM,MM,MM,MM,1013.9,11.2,11.0,MM,MM,MM,MM
2025,05,07,06,20,300,3.0,MM,1.9,MM,MM,290,1013.7,11.3,11.0,MM,MM,MM,MM
2025,05,07,06,10,290,3.0,MM,1.9,12,MM,MM,1013.8,11.3,11.0,MM,MM,MM,MM
2025,05,07,06,00,290,4.0,MM,MM,MM,MM,MM,1013.9,11.3,11.1,MM,MM,+0.3,MM
2025,05,07,05,50,290,5.0,MM,MM,MM,MM,MM,1014.0,11.3,11.1,MM,MM,MM,MM
2025,05,07,05,40,290,5.0,MM,MM,MM,MM,MM,1014.0,11.3,11.1,MM,MM,MM,MM
2025,05,07,05,30,290,4.0,MM,MM,MM,MM,MM,1013.8,11.4,11.1,MM,MM,MM,MM
2025,05,07,05,20,300,4.0,MM,1.8,MM,MM,287,1013.6,11.4,11.2,MM,MM,MM,MM
2025,05,07,05,10,300,4.0,MM,1.8,11,MM,MM,1013.6,11.4,11.2,MM,MM,MM,MM
2025,05,07,05,00,310,4.0,MM,MM,MM,MM,MM,1013.5,11.4,11.2,MM,MM,-0.4,MM
2025,05,07,04,50,300,5.0,MM,MM,MM,MM,MM,1013.6,11.4,11.3,MM,MM,MM,MM
2025,05,07,04,40,310,4.0,MM,MM,MM,MM,MM,1013.5,11.4,11.2,MM,MM,MM,MM
2025,05,07,04,30,310,5.0,MM,MM,MM,MM,MM,1013.5,11.4,11.3,MM,MM,MM,MM
2025,05,07,04,20,320,5.0,MM,1.9,MM,MM,290,1013.4,11.5,11.2,MM,MM,MM,MM
2025,05,07,04,10,320,5.0,MM,1.9,11,MM,MM,1013.4,11.5,11.2,MM,MM,MM,MM
2025,05,07,04,00,320,5.0,MM,MM,MM,MM,MM,1013.4,11.5,11.2,MM,MM,-0.8,MM
2025,05,07,03,50,310,6.0,MM,MM,MM,MM,MM,1013.4,11.6,11.2,MM,MM,MM,MM
2025,05,07,03,40,320,5.0,MM,MM,MM,MM,MM,1013.4,11.5,11.2,MM,MM,MM,MM
2025,05,07,03,30,320,5.0,MM,MM,MM,MM,MM,1013.4,11.5,11.2,MM,MM,MM,MM
2025,05,07,03,20,320,5.0,MM,1.6,MM,MM,288,1013.5,11.6,11.1,MM,MM,MM,MM
2025,05,07,03,10,320,6.0,MM,1.6,11,MM,MM,1013.5,11.6,11.0,MM,MM,MM,MM
2025,05,07,03,00,330,5.0,MM,MM,MM,MM,MM,1013.6,11.6,11.0,MM,MM,-1.0,MM
2025,05,07,02,50,320,5.0,MM,MM,MM,MM,MM,1013.6,11.6,11.0,MM,MM,MM,MM
2025,05,07,02,40,330,6.0,MM,MM,MM,MM,MM,1013.5,11.7,11.0,MM,MM,MM,MM
2025,05,07,02,30,330,6.0,MM,MM,MM,MM,MM,1013.6,11.7,11.0,MM,MM,MM,MM
2025,05,07,02,20,320,6.0,MM,1.8,MM,MM,271,1013.8,11.8,11.1,MM,MM,MM,MM
2025,05,07,02,10,320,6.0,MM,1.8,11,MM,MM,1013.9,11.8,11.4,MM,MM,MM,MM
2025,05,07,02,00,320,6.0,MM,MM,MM,MM,MM,1013.9,11.8,11.9,MM,MM,-1.2,MM
2025,05,07,01,50,330,6.0,MM,MM,MM,MM,MM,1013.9,11.8,11.9,MM,MM,MM,MM
2025,05,07,01,40,320,6.0,MM,MM,MM,MM,MM,1013.9,11.8,11.9,MM,MM,MM,MM
2025,05,07,01,30,320,6.0,MM,MM,MM,MM,MM,1014.1,12.0,11.9,MM,MM,MM,MM
2025,05,07,01,20,320,6.0,MM,1.9,MM,MM,276,1014.1,12.2,11.7,MM,MM,MM,MM
2025,05,07,01,10,320,6.0,MM,1.9,11,MM,MM,1014.3,12.3,11.8,MM,MM,MM,MM
2025,05,07,01,00,320,6.0,MM,MM,MM,MM,MM,1014.2,12.3,11.9,MM,MM,-1.5,MM
2025,05,07,00,50,320,6.0,MM,MM,MM,MM,MM,1014.3,12.3,11.8,MM,MM,MM,MM
2025,05,07,00,40,320,6.0,MM,MM,MM,MM,MM,1014.4,12.3,11.8,MM,MM,MM,MM
2025,05,07,00,30,320,6.0,MM,MM,MM,MM,MM,1014.5,12.3,11.8,MM,MM,MM,MM
2025,05,07,00,20,320,6.0,MM,1.9,MM,MM,282,1014.4,12.2,11.8,MM,MM,MM,MM
2025,05,07,00,10,330,6.0,MM,1.9,10,MM,MM,1014.5,12.2,11.8,MM,MM,MM,MM
2025,05,07,00,00,320,6.0,MM,MM,MM,MM,MM,1014.7,12.2,11.8,MM,MM,-1.5,MM
2025,05,06,23,50,320,6.0,MM,MM,MM,MM,MM,1014.7,12.3,11.8,MM,MM,MM,MM
2025,05,06,23,40,330,6.0,MM,MM,MM,MM,MM,1014.8,12.3,11.9,MM,MM,MM,MM
2025,05,06,23,30,330,5.0,MM,MM,MM,MM,MM,1014.8,12.3,11.9,MM,MM,MM,MM
2025,05,06,23,20,320,6.0,MM,1.7,MM,MM,276,1014.9,12.2,11.9,MM,MM,MM,MM
2025,05,06,23,10,320,6.0,MM,1.7,11,MM,MM,1015.0,12.2,11.8,MM,MM,MM,MM
2025,05,06,23,00,320,6.0,MM,MM,MM,MM,MM,1015.1,12.1,11.8,MM,MM,-1.2,MM
2025,05,06,22,50,310,6.0,MM,MM,MM,MM,MM,1015.2,12.2,11.8,MM,MM,MM,MM
2025,05,06,22,40,310,7.0,MM,MM,MM,MM,MM,1015.2,12.2,11.8,MM,MM,MM,MM
2025,05,06,22,30,300,6.0,MM,MM,MM,MM,MM,1015.3,12.2,11.7,MM,MM,MM,MM
2025,05,06,22,20,310,5.0,MM,1.6,MM,MM,284,1015.4,12.1,11.7,MM,MM,MM,MM
2025,05,06,22,10,330,4.0,MM,1.6,11,MM,MM,1015.5,12.1,11.7,MM,MM,MM,MM
2025,05,06,22,00,320,4.0,MM,MM,MM,MM,MM,1015.7,12.1,11.6,MM,MM,-1.1,MM
2025,05,06,21,50,320,4.0,MM,MM,MM,MM,MM,1015.8,12.2,11.7,MM,MM,MM,MM
2025,05,06,21,40,340,4.0,MM,MM,MM,MM,MM,1015.7,12.2,11.6,MM,MM,MM,MM
2025,05,06,21,30,340,4.0,MM,MM,MM,MM,MM,1015.9,12.2,11.6,MM,MM,MM,MM
2025,05,06,21,20,340,4.0,MM,1.3,MM,MM,279,1015.8,12.1,11.6,MM,MM,MM,MM
2025,05,06,21,10,320,4.0,MM,1.3,11,MM,MM,1016.1,12.0,11.6,MM,MM,MM,MM
2025,05,06,21,00,310,5.0,MM,MM,MM,MM,MM,1016.2,11.9,11.5,MM,MM,-1.0,MM
2025,05,06,20,50,310,5.0,MM,MM,MM,MM,MM,1016.2,11.8,11.5,MM,MM,MM,MM
2025,05,06,20,40,310,5.0,MM,MM,MM,MM,MM,1016.3,11.7,11.5,MM,MM,MM,MM
2025,05,06,20,30,340,4.0,MM,MM,MM,MM,MM,1016.1,11.8,11.4,MM,MM,MM,MM
2025,05,06,20,20,360,4.0,MM,1.3,MM,MM,289,1016.1,11.7,11.4,MM,MM,MM,MM
2025,05,06,20,10,10,4.0,MM,1.3,11,MM,MM,1016.1,11.7,11.4,MM,MM,MM,MM
2025,05,06,20,00,10,4.0,MM,MM,MM,MM,MM,1016.2,11.7,11.4,MM,MM,-1.2,MM
2025,05,06,19,50,350,4.0,MM,MM,MM,MM,MM,1016.4,11.7,11.2,MM,MM,MM,MM
2025,05,06,19,40,350,5.0,MM,MM,MM,MM,MM,1016.5,11.6,10.8,MM,MM,MM,MM
2025,05,06,19,30,340,5.0,MM,MM,MM,MM,MM,1016.7,11.4,10.7,MM,MM,MM,MM
2025,05,06,19,20,340,5.0,MM,1.2,MM,MM,278,1016.7,11.3,10.6,MM,MM,MM,MM
2025,05,06,19,10,350,5.0,MM,1.2,10,MM,MM,1016.7,11.1,10.6,MM,MM,MM,MM
2025,05,06,19,00,340,4.0,MM,MM,MM,MM,MM,1016.8,11.2,10.7,MM,MM,-0.3,MM
2025,05,06,18,50,20,4.0,MM,MM,MM,MM,MM,1016.8,11.3,10.6,MM,MM,MM,MM
2025,05,06,18,40,20,4.0,MM,MM,MM,MM,MM,1016.9,11.3,10.5,MM,MM,MM,MM
2025,05,06,18,30,20,3.0,MM,MM,MM,MM,MM,1017.0,11.2,10.3,MM,MM,MM,MM
2025,05,06,18,20,360,3.0,MM,1.2,MM,MM,283,1017.1,11.1,10.3,MM,MM,MM,MM
2025,05,06,18,10,360,4.0,MM,1.2,10,MM,MM,1017.2,11.2,10.2,MM,MM,MM,MM
2025,05,06,18,00,10,3.0,MM,MM,MM,MM,MM,1017.1,11.3,10.2,MM,MM,-0.3,MM
2025,05,06,17,50,20,4.0,MM,MM,MM,MM,MM,1017.2,11.8,10.2,MM,MM,MM,MM
2025,05,06,17,40,10,4.0,MM,MM,MM,MM,MM,1017.2,12.7,10.2,MM,MM,MM,MM
2025,05,06,17,30,50,4.0,MM,MM,MM,MM,MM,1017.2,13.2,10.3,MM,MM,MM,MM
