#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE
2025,05,14,05,56,MM,MM,MM,2.3,10,7.2,289,MM,MM,11.9,MM,MM,MM,MM
2025,05,14,05,26,MM,MM,MM,2.3,10,7.0,292,MM,MM,11.9,MM,MM,MM,MM
2025,05,14,04,56,MM,MM,MM,2.6,10,7.4,298,MM,MM,11.9,MM,MM,MM,MM
2025,05,14,04,26,MM,MM,MM,2.6,10,7.3,292,MM,MM,12.0,MM,MM,MM,MM
2025,05,14,03,56,MM,MM,MM,2.6,10,7.5,285,MM,MM,12.0,MM,MM,MM,MM
2025,05,14,03,26,MM,MM,MM,2.6,10,7.3,288,MM,MM,12.0,MM,MM,MM,MM
2025,05,14,02,56,MM,MM,MM,2.7,10,7.6,281,MM,MM,11.9,MM,MM,MM,MM
2025,05,14,02,26,MM,MM,MM,2.5,10,7.4,288,MM,MM,11.8,MM,MM,MM,MM
2025,05,14,01,56,MM,MM,MM,2.9,11,7.8,286,MM,MM,11.8,MM,MM,MM,MM
2025,05,14,01,26,MM,MM,MM,2.6,10,7.4,284,MM,MM,11.8,MM,MM,MM,MM
2025,05,14,00,56,MM,MM,MM,3.0,11,8.0,285,MM,MM,11.8,MM,MM,MM,MM
2025,05,14,00,26,MM,MM,MM,2.6,10,7.6,292,MM,MM,11.9,MM,MM,MM,MM
2025,05,13,23,56,MM,MM,MM,2.7,11,7.8,288,MM,MM,12.0,MM,MM,MM,MM
2025,05,13,23,26,MM,MM,MM,2.7,10,8.2,292,MM,MM,12.2,MM,MM,MM,MM
2025,05,13,22,56,MM,MM,MM,2.6,11,7.9,285,MM,MM,12.6,MM,MM,MM,MM
2025,05,13,22,26,MM,MM,MM,2.7,10,8.0,286,MM,MM,12.6,MM,MM,MM,MM
2025,05,13,21,56,MM,MM,MM,2.4,11,7.8,289,MM,MM,12.6,MM,MM,MM,MM
2025,05,13,21,26,MM,MM,MM,2.8,10,8.5,286,MM,MM,12.4,MM,MM,MM,MM
2025,05,13,20,56,MM,MM,MM,2.8,10,8.3,289,MM,MM,12.4,MM,MM,MM,MM
2025,05,13,20,26,MM,MM,MM,2.9,10,8.3,292,MM,MM,12.3,MM,MM,MM,MM
2025,05,13,19,56,MM,MM,MM,2.7,11,8.1,288,MM,MM,12.2,MM,MM,MM,MM
2025,05,13,19,26,MM,MM,MM,2.8,10,8.2,292,MM,MM,12.2,MM,MM,MM,MM
2025,05,13,18,56,MM,MM,MM,2.7,11,8.2,282,MM,MM,12.3,MM,MM,MM,MM
2025,05,13,18,26,MM,MM,MM,2.6,11,7.9,284,MM,MM,12.1,MM,MM,MM,MM
2025,05,13,17,56,MM,MM,MM,2.7,10,8.3,291,MM,MM,12.1,MM,MM,MM,MM
2025,05,13,17,26,MM,MM,MM,3.1,10,8.5,288,MM,MM,12.3,MM,MM,MM,MM
2025,05,13,16,56,MM,MM,MM,2.6,10,8.3,286,MM,MM,12.4,MM,MM,MM,MM
2025,05,13,16,26,MM,MM,MM,3.0,10,8.6,285,MM,MM,12.4,MM,MM,MM,MM
2025,05,13,15,56,MM,MM,MM,2.7,9,8.6,285,MM,MM,12.3,MM,MM,MM,MM
2025,05,13,15,26,MM,MM,MM,2.7,10,8.6,291,MM,MM,12.2,MM,MM,MM,MM
2025,05,13,14,56,MM,MM,MM,2.6,11,8.8,275,MM,MM,12.1,MM,MM,MM,MM
2025,05,13,14,26,MM,MM,MM,2.4,9,8.6,278,MM,MM,12.0,MM,MM,MM,MM
2025,05,13,13,56,MM,MM,MM,2.5,11,8.6,272,MM,MM,12.0,MM,MM,MM,MM
2025,05,13,13,26,MM,MM,MM,2.5,10,8.6,286,MM,MM,12.1,MM,MM,MM,MM
2025,05,13,12,56,MM,MM,MM,2.4,10,8.4,278,MM,MM,12.2,MM,MM,MM,MM
2025,05,13,12,26,MM,MM,MM,2.2,10,8.2,279,MM,MM,12.2,MM,MM,MM,MM
2025,05,13,11,56,MM,MM,MM,2.1,9,8.0,284,MM,MM,12.2,MM,MM,MM,MM
2025,05,13,11,26,MM,MM,MM,2.1,12,8.0,268,MM,MM,12.3,MM,MM,MM,MM
2025,05,13,10,56,MM,MM,MM,2.1,10,8.1,271,MM,MM,12.4,MM,MM,MM,MM
2025,05,13,10,26,MM,MM,MM,2.1,11,8.1,268,MM,MM,12.4,MM,MM,MM,MM
2025,05,13,09,56,MM,MM,MM,2.0,12,7.7,268,MM,MM,12.4,MM,MM,MM,MM
2025,05,13,09,26,MM,MM,MM,2.1,11,7.6,271,MM,MM,12.3,MM,MM,MM,MM
2025,05,13,08,56,MM,MM,MM,2.0,10,7.3,267,MM,MM,12.4,MM,MM,MM,MM
2025,05,13,08,26,MM,MM,MM,2.1,11,7.7,274,MM,MM,12.5,MM,MM,MM,MM
2025,05,13,07,56,MM,MM,MM,2.2,11,7.7,272,MM,MM,12.4,MM,MM,MM,MM
2025,05,13,07,26,MM,MM,MM,1.9,10,7.3,268,MM,MM,12.4,MM,MM,MM,MM
2025,05,13,06,56,MM,MM,MM,2.1,10,7.4,272,MM,MM,12.3,MM,MM,MM,MM
2025,05,13,06,26,MM,MM,MM,2.1,11,7.7,272,MM,MM,12.1,MM,MM,MM,MM
2025,05,13,05,56,MM,MM,MM,2.1,10,7.6,265,MM,MM,12.0,MM,MM,MM,MM
2025,05,13,05,26,MM,MM,MM,2.0,9,7.4,268,MM,MM,12.0,MM,MM,MM,MM
2025,05,13,04,56,MM,MM,MM,1.8,10,7.4,267,MM,MM,12.4,MM,MM,MM,MM
2025,05,13,04,26,MM,MM,MM,1.9,9,7.4,272,MM,MM,12.4,MM,MM,MM,MM
2025,05,13,03,56,MM,MM,MM,1.8,9,7.1,272,MM,MM,12.6,MM,MM,MM,MM
2025,05,13,03,26,MM,MM,MM,1.8,10,7.4,261,MM,MM,12.6,MM,MM,MM,MM
2025,05,13,02,56,MM,MM,MM,1.7,10,7.2,258,MM,MM,12.6,MM,MM,MM,MM
2025,05,13,02,26,MM,MM,MM,1.9,10,7.2,257,MM,MM,12.5,MM,MM,MM,MM
2025,05,13,01,56,MM,MM,MM,1.7,10,7.2,258,MM,MM,12.6,MM,MM,MM,MM
2025,05,13,01,26,MM,MM,MM,1.7,10,7.3,258,MM,MM,12.4,MM,MM,MM,MM
2025,05,13,00,56,MM,MM,MM,1.8,11,7.2,250,MM,MM,12.2,MM,MM,MM,MM
2025,05,13,00,26,MM,MM,MM,1.6,11,7.1,251,MM,MM,12.0,MM,MM,MM,MM
2025,05,12,23,56,MM,MM,MM,1.5,10,7.1,253,MM,MM,12.1,MM,MM,MM,MM
2025,05,12,23,26,MM,MM,MM,1.4,8,6.9,230,MM,MM,12.1,MM,MM,MM,MM
2025,05,12,22,56,MM,MM,MM,1.4,10,7.1,258,MM,MM,12.2,MM,MM,MM,MM
2025,05,12,22,26,MM,MM,MM,1.3,9,6.7,240,MM,MM,12.2,MM,MM,MM,MM
2025,05,12,21,56,MM,MM,MM,1.3,8,6.8,225,MM,MM,12.2,MM,MM,MM,MM
2025,05,12,21,26,MM,MM,MM,1.3,8,6.8,225,MM,MM,12.3,MM,MM,MM,MM
2025,05,12,20,56,MM,MM,MM,1.3,8,6.9,225,MM,MM,12.7,MM,MM,MM,MM
2025,05,12,20,26,MM,MM,MM,1.3,8,6.8,209,MM,MM,12.8,MM,MM,MM,MM
2025,05,12,19,56,MM,MM,MM,1.3,8,7.1,219,MM,MM,12.6,MM,MM,MM,MM
2025,05,12,19,26,MM,MM,MM,1.2,9,7.4,253,MM,MM,12.5,MM,MM,MM,MM
2025,05,12,18,56,MM,MM,MM,1.1,9,7.7,250,MM,MM,12.5,MM,MM,MM,MM
2025,05,12,18,26,MM,MM,MM,1.2,8,7.7,239,MM,MM,12.4,MM,MM,MM,MM
2025,05,12,17,56,MM,MM,MM,1.3,8,7.9,232,MM,MM,12.2,MM,MM,MM,MM
2025,05,12,17,26,MM,MM,MM,1.3,8,7.7,232,MM,MM,12.0,MM,MM,MM,MM
2025,05,12,16,56,MM,MM,MM,1.3,8,7.8,229,MM,MM,11.7,MM,MM,MM,MM
2025,05,12,16,26,MM,MM,MM,1.3,9,7.5,236,MM,MM,11.6,MM,MM,MM,MM
2025,05,12,15,56,MM,MM,MM,1.3,8,7.2,237,MM,MM,11.5,MM,MM,MM,MM
2025,05,12,15,26,MM,MM,MM,1.4,9,7.4,234,MM,MM,11.5,MM,MM,MM,MM
2025,05,12,14,56,MM,MM,MM,1.5,8,7.2,223,MM,MM,11.3,MM,MM,MM,MM
2025,05,12,14,26,MM,MM,MM,1.4,9,7.2,215,MM,MM,11.2,MM,MM,MM,MM
2025,05,12,13,56,MM,MM,MM,1.5,9,7.2,216,MM,MM,11.1,MM,MM,MM,MM
2025,05,12,13,26,MM,MM,MM,1.7,9,6.7,203,MM,MM,11.1,MM,MM,MM,MM
2025,05,12,12,56,MM,MM,MM,2.0,8,7.0,202,MM,MM,11.3,MM,MM,MM,MM
2025,05,12,12,26,MM,MM,MM,1.8,9,6.8,201,MM,MM,11.3,MM,MM,MM,MM
2025,05,12,11,56,MM,MM,MM,2.0,9,6.8,203,MM,MM,11.3,MM,MM,MM,MM
2025,05,12,11,26,MM,MM,MM,2.0,9,6.8,209,MM,MM,11.3,MM,MM,MM,MM
2025,05,12,10,56,MM,MM,MM,2.0,8,6.7,213,MM,MM,11.2,MM,MM,MM,MM
2025,05,12,10,26,MM,MM,MM,2.1,8,6.9,206,MM,MM,11.3,MM,MM,MM,MM
2025,05,12,09,56,MM,MM,MM,2.3,8,6.8,208,MM,MM,11.3,MM,MM,MM,MM
2025,05,12,09,26,MM,MM,MM,2.5,8,7.0,205,MM,MM,11.3,MM,MM,MM,MM
2025,05,12,08,56,MM,MM,MM,2.4,8,7.0,203,MM,MM,11.3,MM,MM,MM,MM
2025,05,12,08,26,MM,MM,MM,2.3,8,6.9,203,MM,MM,11.3,MM,MM,MM,MM
2025,05,12,07,56,MM,MM,MM,2.1,8,6.6,206,MM,MM,11.3,MM,MM,MM,MM
2025,05,12,07,26,MM,MM,MM,2.1,8,6.6,201,MM,MM,11.3,MM,MM,MM,MM
2025,05,12,06,56,MM,MM,MM,1.9,7,6.3,201,MM,MM,11.3,MM,MM,MM,MM
2025,05,12,06,26,MM,MM,MM,1.5,8,5.8,215,MM,MM,11.2,MM,MM,MM,MM
2025,05,12,05,56,MM,MM,MM,1.5,7,5.6,206,MM,MM,11.2,MM,MM,MM,MM
2025,05,12,05,26,MM,MM,MM,1.5,9,5.5,270,MM,MM,11.3,MM,MM,MM,MM
2025,05,12,04,56,MM,MM,MM,1.5,6,5.4,185,MM,MM,11.3,MM,MM,MM,MM
2025,05,12,04,26,MM,MM,MM,1.4,8,5.1,260,MM,MM,10.9,MM,MM,MM,MM
2025,05,12,03,56,MM,MM,MM,1.3,8,5.1,255,MM,MM,10.8,MM,MM,MM,MM
2025,05,12,03,26,MM,MM,MM,1.3,8,5.3,277,MM,MM,10.8,MM,MM,MM,MM
2025,05,12,02,56,MM,MM,MM,1.3,8,5.3,268,MM,MM,10.8,MM,MM,MM,MM
2025,05,12,02,26,MM,MM,MM,1.4,8,5.5,258,MM,MM,10.8,MM,MM,MM,MM
2025,05,12,01,56,MM,MM,MM,1.4,8,5.3,258,MM,MM,10.9,MM,MM,MM,MM
2025,05,12,01,26,MM,MM,MM,1.3,8,5.2,261,MM,MM,10.9,MM,MM,MM,MM
2025,05,12,00,56,MM,MM,MM,1.4,8,5.3,254,MM,MM,10.8,MM,MM,MM,MM
2025,05,12,00,26,MM,MM,MM,1.4,9,5.2,261,MM,MM,10.8,MM,MM,MM,MM
2025,05,11,23,56,MM,MM,MM,1.4,8,5.1,250,MM,MM,10.8,MM,MM,MM,MM
2025,05,11,23,26,MM,MM,MM,1.4,8,5.1,261,MM,MM,10.9,MM,MM,MM,MM
2025,05,11,22,56,MM,MM,MM,1.4,8,5.1,258,MM,MM,10.9,MM,MM,MM,MM
2025,05,11,22,26,MM,MM,MM,1.3,8,5.1,265,MM,MM,11.0,MM,MM,MM,MM
2025,05,11,21,56,MM,MM,MM,1.2,8,5.2,257,MM,MM,11.1,MM,MM,MM,MM
2025,05,11,21,26,MM,MM,MM,1.2,8,5.2,251,MM,MM,11.0,MM,MM,MM,MM
2025,05,11,20,56,MM,MM,MM,1.1,8,5.2,254,MM,MM,11.2,MM,MM,MM,MM
2025,05,11,20,26,MM,MM,MM,1.2,8,5.4,257,MM,MM,11.2,MM,MM,MM,MM
2025,05,11,19,56,MM,MM,MM,1.2,8,5.5,254,MM,MM,11.0,MM,MM,MM,MM
2025,05,11,19,26,MM,MM,MM,1.3,8,5.7,260,MM,MM,10.7,MM,MM,MM,MM
2025,05,11,18,56,MM,MM,MM,1.3,8,5.8,255,MM,MM,10.8,MM,MM,MM,MM
2025,05,11,18,26,MM,MM,MM,1.2,8,5.7,255,MM,MM,10.9,MM,MM,MM,MM
2025,05,11,17,56,MM,MM,MM,1.3,8,5.9,261,MM,MM,10.8,MM,MM,MM,MM
2025,05,11,17,26,MM,MM,MM,1.4,8,5.9,257,MM,MM,10.7,MM,MM,MM,MM
2025,05,11,16,56,MM,MM,MM,1.4,8,5.7,255,MM,MM,10.6,MM,MM,MM,MM
2025,05,11,16,26,MM,MM,MM,1.3,8,5.6,258,MM,MM,10.5,MM,MM,MM,MM
2025,05,11,15,56,MM,MM,MM,1.4,8,5.8,260,MM,MM,10.4,MM,MM,MM,MM
2025,05,11,15,26,MM,MM,MM,1.4,8,6.3,264,MM,MM,10.5,MM,MM,MM,MM
2025,05,11,14,56,MM,MM,MM,1.4,8,6.4,260,MM,MM,10.3,MM,MM,MM,MM
2025,05,11,14,26,MM,MM,MM,1.4,8,6.5,260,MM,MM,10.2,MM,MM,MM,MM
2025,05,11,13,56,MM,MM,MM,1.4,8,6.5,260,MM,MM,10.1,MM,MM,MM,MM
2025,05,11,13,26,MM,MM,MM,1.4,9,6.6,258,MM,MM,10.0,MM,MM,MM,MM
2025,05,11,12,56,MM,MM,MM,1.5,8,6.8,260,MM,MM,10.2,MM,MM,MM,MM
2025,05,11,12,26,MM,MM,MM,1.4,9,6.6,260,MM,MM,10.2,MM,MM,MM,MM
2025,05,11,11,56,MM,MM,MM,1.4,9,6.9,263,MM,MM,10.6,MM,MM,MM,MM
2025,05,11,11,26,MM,MM,MM,1.4,8,6.8,261,MM,MM,10.8,MM,MM,MM,MM
2025,05,11,10,56,MM,MM,MM,1.4,8,6.7,255,MM,MM,10.8,MM,MM,MM,MM
2025,05,11,10,26,MM,MM,MM,1.5,9,6.9,270,MM,MM,11.1,MM,MM,MM,MM
2025,05,11,09,56,MM,MM,MM,1.4,9,6.8,267,MM,MM,11.0,MM,MM,MM,MM
2025,05,11,09,26,MM,MM,MM,1.3,8,6.3,264,MM,MM,11.0,MM,MM,MM,MM
2025,05,11,08,56,MM,MM,MM,1.4,8,6.6,264,MM,MM,11.1,MM,MM,MM,MM
2025,05,11,08,26,MM,MM,MM,1.3,10,6.5,275,MM,MM,11.1,MM,MM,MM,MM
2025,05,11,07,56,MM,MM,MM,1.3,8,6.2,261,MM,MM,11.1,MM,MM,MM,MM
2025,05,11,07,26,MM,MM,MM,1.4,7,6.0,261,MM,MM,10.9,MM,MM,MM,MM
2025,05,11,06,56,MM,MM,MM,1.3,6,5.9,254,MM,MM,10.7,MM,MM,MM,MM
2025,05,11,06,26,MM,MM,MM,1.3,7,5.7,254,MM,MM,10.7,MM,MM,MM,MM
2025,05,11,05,56,MM,MM,MM,1.4,7,5.4,265,MM,MM,10.7,MM,MM,MM,MM
2025,05,11,05,26,MM,MM,MM,1.3,6,5.3,257,MM,MM,10.7,MM,MM,MM,MM
2025,05,11,04,56,MM,MM,MM,1.3,5,5.2,243,MM,MM,10.7,MM,MM,MM,MM
2025,05,11,04,26,MM,MM,MM,1.3,6,5.1,258,MM,MM,10.8,MM,MM,MM,MM
2025,05,11,03,56,MM,MM,MM,1.3,10,5.3,278,MM,MM,10.8,MM,MM,MM,MM
2025,05,11,03,26,MM,MM,MM,1.2,10,5.3,279,MM,MM,10.9,MM,MM,MM,MM
2025,05,11,02,56,MM,MM,MM,1.3,11,5.4,279,MM,MM,10.9,MM,MM,MM,MM
2025,05,11,02,26,MM,MM,MM,1.3,7,5.3,265,MM,MM,10.9,MM,MM,MM,MM
2025,05,11,01,56,MM,MM,MM,1.2,9,5.4,281,MM,MM,11.0,MM,MM,MM,MM
2025,05,11,01,26,MM,MM,MM,1.2,9,5.5,281,MM,MM,11.0,MM,MM,MM,MM
2025,05,11,00,56,MM,MM,MM,1.2,10,5.7,281,MM,MM,11.0,MM,MM,MM,MM
2025,05,11,00,26,MM,MM,MM,1.2,9,5.7,278,MM,MM,11.0,MM,MM,MM,MM
2025,05,10,23,56,MM,MM,MM,1.2,10,6.2,289,MM,MM,10.9,MM,MM,MM,MM
2025,05,10,23,26,MM,MM,MM,1.2,10,6.0,284,MM,MM,10.9,MM,MM,MM,MM
2025,05,10,22,56,MM,MM,MM,1.2,8,6.4,272,MM,MM,10.9,MM,MM,MM,MM
2025,05,10,22,26,MM,MM,MM,1.1,10,6.3,274,MM,MM,11.1,MM,MM,MM,MM
2025,05,10,21,56,MM,MM,MM,1.2,11,6.6,285,MM,MM,10.8,MM,MM,MM,MM
2025,05,10,21,26,MM,MM,MM,1.2,10,6.7,281,MM,MM,10.9,MM,MM,MM,MM
2025,05,10,20,56,MM,MM,MM,1.1,10,6.8,286,MM,MM,11.0,MM,MM,MM,MM
2025,05,10,20,26,MM,MM,MM,1.1,11,6.9,288,MM,MM,11.2,MM,MM,MM,MM
2025,05,10,19,56,MM,MM,MM,1.1,10,7.3,282,MM,MM,11.1,MM,MM,MM,MM
2025,05,10,19,26,MM,MM,MM,1.0,9,7.3,282,MM,MM,10.9,MM,MM,MM,MM
2025,05,10,18,56,MM,MM,MM,1.1,10,7.6,286,MM,MM,10.8,MM,MM,MM,MM
2025,05,10,18,26,MM,MM,MM,1.1,9,7.4,277,MM,MM,10.7,MM,MM,MM,MM
2025,05,10,17,56,MM,MM,MM,1.1,11,7.5,288,MM,MM,10.7,MM,MM,MM,MM
2025,05,10,17,26,MM,MM,MM,1.0,10,7.0,285,MM,MM,10.6,MM,MM,MM,MM
2025,05,10,16,56,MM,MM,MM,1.1,11,7.5,286,MM,MM,10.5,MM,MM,MM,MM
2025,05,10,16,26,MM,MM,MM,1.1,10,7.0,286,MM,MM,10.5,MM,MM,MM,MM
2025,05,10,15,56,MM,MM,MM,1.2,11,7.3,285,MM,MM,10.4,MM,MM,MM,MM
2025,05,10,15,26,MM,MM,MM,1.1,9,6.8,282,MM,MM,10.4,MM,MM,MM,MM
2025,05,10,14,56,MM,MM,MM,1.1,11,6.9,282,MM,MM,10.4,MM,MM,MM,MM
2025,05,10,14,26,MM,MM,MM,1.2,8,6.8,279,MM,MM,10.3,MM,MM,MM,MM
2025,05,10,13,56,MM,MM,MM,1.3,11,7.2,286,MM,MM,10.3,MM,MM,MM,MM
2025,05,10,13,26,MM,MM,MM,1.2,10,7.1,295,MM,MM,10.3,MM,MM,MM,MM
2025,05,10,12,56,MM,MM,MM,1.3,11,6.9,279,MM,MM,10.3,MM,MM,MM,MM
2025,05,10,12,26,MM,MM,MM,1.2,11,7.0,286,MM,MM,10.3,MM,MM,MM,MM
2025,05,10,11,56,MM,MM,MM,1.3,10,6.8,277,MM,MM,10.3,MM,MM,MM,MM
2025,05,10,11,26,MM,MM,MM,1.4,11,7.0,277,MM,MM,10.4,MM,MM,MM,MM
2025,05,10,10,56,MM,MM,MM,1.4,11,6.7,275,MM,MM,10.4,MM,MM,MM,MM
2025,05,10,10,26,MM,MM,MM,1.4,10,6.8,278,MM,MM,10.3,MM,MM,MM,MM
2025,05,10,09,56,MM,MM,MM,1.4,11,6.4,281,MM,MM,10.5,MM,MM,MM,MM
2025,05,10,09,26,MM,MM,MM,1.5,11,6.6,282,MM,MM,10.5,MM,MM,MM,MM
2025,05,10,08,56,MM,MM,MM,1.5,11,6.6,282,MM,MM,10.6,MM,MM,MM,MM
2025,05,10,08,26,MM,MM,MM,1.6,11,6.9,284,MM,MM,10.3,MM,MM,MM,MM
2025,05,10,07,56,MM,MM,MM,1.6,11,6.6,282,MM,MM,10.2,MM,MM,MM,MM
2025,05,10,07,26,MM,MM,MM,1.5,11,6.5,292,MM,MM,10.1,MM,MM,MM,MM
2025,05,10,06,56,MM,MM,MM,1.5,11,6.6,284,MM,MM,10.2,MM,MM,MM,MM
2025,05,10,06,26,MM,MM,MM,1.5,11,6.5,288,MM,MM,9.8,MM,MM,MM,MM
2025,05,10,05,56,MM,MM,MM,1.6,12,6.5,279,MM,MM,9.8,MM,MM,MM,MM
2025,05,10,05,26,MM,MM,MM,1.6,11,6.3,278,MM,MM,9.8,MM,MM,MM,MM
2025,05,10,04,56,MM,MM,MM,1.6,11,6.6,279,MM,MM,9.8,MM,MM,MM,MM
2025,05,10,04,26,MM,MM,MM,1.5,12,6.3,279,MM,MM,9.9,MM,MM,MM,MM
2025,05,10,03,56,MM,MM,MM,1.5,11,6.3,286,MM,MM,10.1,MM,MM,MM,MM
2025,05,10,03,26,MM,MM,MM,1.5,11,6.2,282,MM,MM,9.8,MM,MM,MM,MM
2025,05,10,02,56,MM,MM,MM,1.5,10,6.2,274,MM,MM,10.0,MM,MM,MM,MM
2025,05,10,02,26,MM,MM,MM,1.5,11,6.4,289,MM,MM,10.2,MM,MM,MM,MM
2025,05,10,01,56,MM,MM,MM,1.6,11,6.9,282,MM,MM,10.5,MM,MM,MM,MM
2025,05,10,01,26,MM,MM,MM,1.5,11,6.7,272,MM,MM,10.7,MM,MM,MM,MM
2025,05,10,00,56,MM,MM,MM,1.4,11,6.6,275,MM,MM,10.9,MM,MM,MM,MM
2025,05,10,00,26,MM,MM,MM,1.5,11,6.8,279,MM,MM,11.1,MM,MM,MM,MM
2025,05,09,23,56,MM,MM,MM,1.5,10,6.8,284,MM,MM,11.1,MM,MM,MM,MM
2025,05,09,23,26,MM,MM,MM,1.5,11,6.6,281,MM,MM,11.1,MM,MM,MM,MM
2025,05,09,22,56,MM,MM,MM,1.5,11,6.8,278,MM,MM,11.0,MM,MM,MM,MM
2025,05,09,22,26,MM,MM,MM,1.6,11,7.2,282,MM,MM,11.5,MM,MM,MM,MM
2025,05,09,21,56,MM,MM,MM,1.6,10,7.0,284,MM,MM,11.6,MM,MM,MM,MM
2025,05,09,21,26,MM,MM,MM,1.5,11,6.8,278,MM,MM,11.6,MM,MM,MM,MM
2025,05,09,20,56,MM,MM,MM,1.5,12,6.9,281,MM,MM,11.0,MM,MM,MM,MM
2025,05,09,20,26,MM,MM,MM,1.6,11,7.0,285,MM,MM,10.8,MM,MM,MM,MM
2025,05,09,19,56,MM,MM,MM,1.5,12,7.1,284,MM,MM,10.6,MM,MM,MM,MM
2025,05,09,19,26,MM,MM,MM,1.4,12,7.2,275,MM,MM,10.6,MM,MM,MM,MM
2025,05,09,18,56,MM,MM,MM,1.4,11,7.5,279,MM,MM,10.5,MM,MM,MM,MM
2025,05,09,18,26,MM,MM,MM,1.4,11,7.6,275,MM,MM,10.5,MM,MM,MM,MM
2025,05,09,17,56,MM,MM,MM,1.4,11,7.8,286,MM,MM,10.3,MM,MM,MM,MM
2025,05,09,17,26,MM,MM,MM,1.4,11,7.2,279,MM,MM,10.3,MM,MM,MM,MM
2025,05,09,16,56,MM,MM,MM,1.5,11,7.3,286,MM,MM,10.3,MM,MM,MM,MM
2025,05,09,16,26,MM,MM,MM,1.4,12,7.4,279,MM,MM,10.2,MM,MM,MM,MM
2025,05,09,15,56,MM,MM,MM,1.5,12,7.4,279,MM,MM,10.1,MM,MM,MM,MM
2025,05,09,15,26,MM,MM,MM,1.6,10,7.5,284,MM,MM,10.1,MM,MM,MM,MM
2025,05,09,14,56,MM,MM,MM,1.6,10,7.7,279,MM,MM,10.2,MM,MM,MM,MM
2025,05,09,14,26,MM,MM,MM,1.7,11,7.7,282,MM,MM,10.1,MM,MM,MM,MM
2025,05,09,13,56,MM,MM,MM,1.7,11,7.8,279,MM,MM,10.2,MM,MM,MM,MM
2025,05,09,13,26,MM,MM,MM,1.7,11,8.0,282,MM,MM,10.3,MM,MM,MM,MM
2025,05,09,12,56,MM,MM,MM,1.7,11,8.1,286,MM,MM,10.3,MM,MM,MM,MM
2025,05,09,12,26,MM,MM,MM,1.8,11,8.0,282,MM,MM,10.3,MM,MM,MM,MM
2025,05,09,11,56,MM,MM,MM,1.7,10,8.0,279,MM,MM,10.5,MM,MM,MM,MM
2025,05,09,11,26,MM,MM,MM,1.7,12,7.9,284,MM,MM,10.5,MM,MM,MM,MM
2025,05,09,10,56,MM,MM,MM,1.9,11,8.2,285,MM,MM,10.5,MM,MM,MM,MM
2025,05,09,10,26,MM,MM,MM,1.8,12,8.0,277,MM,MM,10.6,MM,MM,MM,MM
2025,05,09,09,56,MM,MM,MM,1.8,11,8.2,285,MM,MM,10.5,MM,MM,MM,MM
2025,05,09,09,26,MM,MM,MM,1.9,12,8.3,281,MM,MM,10.4,MM,MM,MM,MM
2025,05,09,08,56,MM,MM,MM,1.7,11,8.0,274,MM,MM,10.2,MM,MM,MM,MM
2025,05,09,08,26,MM,MM,MM,1.7,11,7.7,278,MM,MM,10.2,MM,MM,MM,MM
2025,05,09,07,56,MM,MM,MM,1.7,11,7.8,285,MM,MM,10.2,MM,MM,MM,MM
2025,05,09,07,26,MM,MM,MM,1.6,12,7.0,278,MM,MM,10.2,MM,MM,MM,MM
2025,05,09,06,56,MM,MM,MM,1.8,11,7.5,279,MM,MM,10.2,MM,MM,MM,MM
2025,05,09,06,26,MM,MM,MM,1.7,12,6.9,284,MM,MM,10.1,MM,MM,MM,MM
2025,05,09,05,56,MM,MM,MM,1.7,11,7.0,286,MM,MM,10.2,MM,MM,MM,MM
2025,05,09,05,26,MM,MM,MM,1.6,11,6.4,278,MM,MM,10.0,MM,MM,MM,MM
2025,05,09,04,56,MM,MM,MM,1.7,12,6.7,286,MM,MM,9.4,MM,MM,MM,MM
2025,05,09,04,26,MM,MM,MM,1.6,11,6.2,281,MM,MM,9.2,MM,MM,MM,MM
2025,05,09,03,56,MM,MM,MM,1.6,11,6.1,282,MM,MM,9.5,MM,MM,MM,MM
2025,05,09,03,26,MM,MM,MM,1.6,11,6.3,281,MM,MM,9.7,MM,MM,MM,MM
2025,05,09,02,56,MM,MM,MM,1.5,10,6.0,281,MM,MM,10.0,MM,MM,MM,MM
2025,05,09,02,26,MM,MM,MM,1.7,12,6.7,275,MM,MM,10.3,MM,MM,MM,MM
2025,05,09,01,56,MM,MM,MM,1.5,12,6.2,285,MM,MM,10.7,MM,MM,MM,MM
2025,05,09,01,26,MM,MM,MM,1.6,11,6.7,281,MM,MM,10.9,MM,MM,MM,MM
2025,05,09,00,56,MM,MM,MM,1.7,12,7.2,281,MM,MM,11.1,MM,MM,MM,MM
2025,05,09,00,26,MM,MM,MM,1.6,11,7.1,282,MM,MM,11.0,MM,MM,MM,MM
2025,05,08,23,56,MM,MM,MM,1.6,12,6.9,278,MM,MM,11.0,MM,MM,MM,MM
2025,05,08,23,26,MM,MM,MM,1.8,13,7.7,275,MM,MM,11.0,MM,MM,MM,MM
2025,05,08,22,56,MM,MM,MM,1.9,11,8.1,288,MM,MM,11.1,MM,MM,MM,MM
2025,05,08,22,26,MM,MM,MM,1.8,12,8.0,278,MM,MM,10.9,MM,MM,MM,MM
2025,05,08,21,56,MM,MM,MM,1.8,12,8.2,285,MM,MM,10.9,MM,MM,MM,MM
