#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE
2025,10,20,16,10,170,3.0,5.0,MM,MM,MM,MM,1028.6,10.0,10.3,6.7,MM,MM,MM
2025,10,20,16,00,180,3.0,4.0,MM,MM,MM,MM,1028.6,9.9,10.3,6.9,MM,+2.1,MM
2025,10,20,15,50,180,4.0,4.0,0.3,9,5.5,227,1028.3,10.0,10.3,6.9,MM,MM,MM
2025,10,20,15,40,190,3.0,4.0,MM,MM,MM,MM,1028.4,10.0,10.3,6.9,MM,MM,MM
2025,10,20,15,30,190,3.0,3.0,MM,MM,MM,MM,1028.2,10.0,10.3,6.6,MM,MM,MM
2025,10,20,15,20,200,3.0,3.0,0.3,10,5.1,234,1028.1,9.9,10.3,6.7,MM,MM,MM
2025,10,20,15,10,200,2.0,3.0,0.3,MM,5.1,234,1027.9,9.9,10.4,7.1,MM,MM,MM
2025,10,20,15,00,200,2.0,3.0,MM,MM,MM,MM,1027.9,9.9,10.4,7.3,MM,+2.2,MM
2025,10,20,14,50,190,2.0,3.0,0.3,9,4.5,253,1027.8,9.9,10.4,7.3,MM,MM,MM
2025,10,20,14,40,170,3.0,3.0,MM,MM,MM,MM,1027.6,9.8,10.4,7.3,MM,MM,MM
2025,10,20,14,30,180,3.0,4.0,MM,MM,MM,MM,1027.5,9.8,10.4,7.4,MM,MM,MM
2025,10,20,14,20,180,3.0,4.0,0.3,14,4.7,11,1027.2,9.7,10.4,7.1,MM,MM,MM
2025,10,20,14,10,180,3.0,3.0,0.3,MM,4.7,11,1027.1,9.7,10.4,7.4,MM,MM,MM
2025,10,20,14,00,180,3.0,3.0,MM,MM,MM,MM,1026.9,9.6,10.3,7.1,MM,+1.8,MM
2025,10,20,13,50,190,3.0,3.0,0.2,MM,4.5,MM,1026.9,9.6,10.3,7.2,MM,MM,MM
2025,10,20,13,40,190,3.0,4.0,0.2,MM,4.5,MM,1026.9,9.6,10.3,7.5,MM,MM,MM
2025,10,20,13,30,190,3.0,4.0,MM,MM,MM,MM,1026.9,9.7,MM,7.6,MM,MM,MM
2025,10,20,13,20,170,3.0,3.0,0.3,14,4.5,211,1026.7,9.7,10.3,7.8,MM,MM,MM
2025,10,20,13,10,180,3.0,4.0,0.3,MM,4.5,211,1026.6,9.7,10.3,7.9,MM,MM,MM
2025,10,20,13,00,190,4.0,4.0,MM,MM,MM,MM,1026.6,9.7,10.3,7.8,MM,+2.0,MM
2025,10,20,12,50,190,4.0,5.0,0.3,2,3.4,267,1026.4,9.7,10.3,7.6,MM,MM,MM
2025,10,20,12,40,180,4.0,4.0,MM,MM,MM,MM,1026.3,9.8,10.3,7.5,MM,MM,MM
2025,10,20,12,30,170,3.0,4.0,MM,MM,MM,MM,1026.2,9.8,10.3,7.4,MM,MM,MM
2025,10,20,12,20,170,3.0,4.0,0.3,14,3.3,272,1025.8,10.1,10.4,7.5,MM,MM,MM
2025,10,20,12,10,200,3.0,4.0,0.3,MM,3.3,272,1025.7,10.3,10.4,7.0,MM,MM,MM
2025,10,20,12,00,190,3.0,4.0,MM,MM,MM,MM,1025.5,10.0,10.4,7.5,MM,+1.7,MM
2025,10,20,11,50,180,3.0,4.0,0.4,3,3.2,255,1025.5,9.9,10.4,7.7,MM,MM,MM
2025,10,20,11,40,170,3.0,4.0,MM,MM,MM,MM,1025.2,10.1,10.4,7.9,MM,MM,MM
2025,10,20,11,30,190,3.0,5.0,MM,MM,MM,MM,1025.0,10.4,10.5,8.3,MM,MM,MM
2025,10,20,11,20,230,3.0,4.0,0.5,3,3.3,254,1025.0,11.0,10.5,8.9,MM,MM,MM
2025,10,20,11,10,250,4.0,4.0,0.5,MM,3.3,254,1025.0,10.9,10.5,8.9,MM,MM,MM
2025,10,20,11,00,260,4.0,5.0,MM,MM,MM,MM,1025.1,11.0,10.5,8.9,MM,+1.9,MM
2025,10,20,10,50,270,5.0,6.0,0.5,3,3.4,242,1025.0,11.1,10.5,9.0,MM,MM,MM
2025,10,20,10,40,280,5.0,6.0,MM,MM,MM,MM,1024.9,11.1,10.4,8.9,MM,MM,MM
2025,10,20,10,30,270,6.0,6.0,MM,MM,MM,MM,1024.9,11.1,10.4,8.9,MM,MM,MM
2025,10,20,10,20,270,6.0,7.0,0.7,5,3.8,245,1024.8,11.1,10.5,9.0,MM,MM,MM
2025,10,20,10,10,270,5.0,6.0,MM,MM,MM,MM,1024.7,11.0,MM,8.9,MM,MM,MM
2025,10,20,10,00,270,5.0,7.0,MM,MM,MM,MM,1024.4,11.1,10.5,8.9,MM,+2.3,MM
2025,10,20,09,50,280,5.0,6.0,0.7,4,3.9,246,1024.4,11.0,10.5,9.0,MM,MM,MM
2025,10,20,09,40,280,4.0,5.0,0.7,MM,3.9,246,1024.4,11.0,10.5,9.0,MM,MM,MM
2025,10,20,09,30,280,4.0,6.0,MM,MM,MM,MM,1024.3,11.0,10.5,8.9,MM,MM,MM
2025,10,20,09,20,290,4.0,5.0,0.9,8,4.3,242,1024.2,11.0,10.5,8.9,MM,MM,MM
2025,10,20,09,10,290,4.0,4.0,0.9,MM,4.3,242,1024.1,11.0,10.5,8.9,MM,MM,MM
2025,10,20,09,00,290,4.0,6.0,MM,MM,MM,MM,1023.9,11.1,10.6,8.9,MM,+2.4,MM
2025,10,20,08,50,290,5.0,6.0,0.8,6,4.5,243,1023.7,11.0,10.6,8.9,MM,MM,MM
2025,10,20,08,40,290,3.0,4.0,MM,MM,MM,MM,1023.5,10.8,10.6,9.1,MM,MM,MM
2025,10,20,08,30,300,3.0,4.0,MM,MM,MM,MM,1023.6,10.8,10.6,9.3,MM,MM,MM
2025,10,20,08,20,310,4.0,5.0,0.9,8,4.7,239,1023.5,10.8,10.6,9.2,MM,MM,MM
2025,10,20,08,10,310,4.0,5.0,MM,MM,MM,MM,1023.4,10.9,10.6,9.3,MM,MM,MM
2025,10,20,08,00,300,4.0,5.0,MM,MM,MM,MM,1023.3,10.9,10.6,9.2,MM,+3.0,MM
2025,10,20,07,50,290,5.0,5.0,0.9,7,4.8,231,1023.1,11.0,10.6,9.1,MM,MM,MM
2025,10,20,07,40,290,5.0,7.0,MM,MM,MM,MM,1022.8,11.1,10.6,9.1,MM,MM,MM
2025,10,20,07,30,290,5.0,6.0,MM,MM,MM,MM,1022.8,11.1,10.6,9.2,MM,MM,MM
2025,10,20,07,20,290,5.0,6.0,0.8,8,4.4,244,1022.8,11.1,10.5,9.4,MM,MM,MM
2025,10,20,07,10,290,6.0,6.0,0.8,MM,4.4,244,1022.5,11.1,10.5,9.4,MM,MM,MM
2025,10,20,07,00,280,6.0,7.0,MM,MM,MM,MM,1022.3,11.1,10.5,9.3,MM,+3.5,MM
2025,10,20,06,50,280,6.0,7.0,0.8,8,4.4,251,1022.1,11.1,10.5,9.3,MM,MM,MM
2025,10,20,06,40,280,6.0,7.0,MM,MM,MM,MM,1021.9,11.1,10.2,9.3,MM,MM,MM
2025,10,20,06,30,270,6.0,8.0,MM,MM,MM,MM,1021.7,11.1,10.2,9.3,MM,MM,MM
2025,10,20,06,20,270,6.0,7.0,0.8,5,4.5,263,1021.6,11.0,10.2,9.3,MM,MM,MM
2025,10,20,06,10,260,6.0,7.0,0.8,MM,4.5,263,1021.5,11.0,10.2,9.3,MM,MM,MM
2025,10,20,06,00,270,6.0,8.0,MM,MM,MM,MM,1021.5,11.0,10.2,9.2,MM,+3.8,MM
2025,10,20,05,50,270,7.0,8.0,0.8,6,4.6,260,1021.2,11.1,MM,9.1,MM,MM,MM
2025,10,20,05,40,270,7.0,9.0,0.8,MM,4.6,260,1021.0,11.1,10.2,9.0,MM,MM,MM
2025,10,20,05,30,260,8.0,9.0,MM,MM,MM,MM,1020.8,11.1,10.2,9.0,MM,MM,MM
2025,10,20,05,20,250,6.0,8.0,0.9,5,4.7,251,1020.6,11.1,10.2,9.0,MM,MM,MM
2025,10,20,05,10,260,8.0,9.0,MM,MM,MM,MM,1020.4,11.4,10.3,8.7,MM,MM,MM
2025,10,20,05,00,260,8.0,9.0,MM,MM,MM,MM,1020.2,11.5,10.3,8.7,MM,+3.5,MM
2025,10,20,04,50,250,8.0,9.0,0.9,6,4.7,241,1019.9,11.5,10.3,8.6,MM,MM,MM
2025,10,20,04,40,250,8.0,10.0,0.9,MM,4.7,241,1019.8,11.6,10.3,8.6,MM,MM,MM
2025,10,20,04,30,250,9.0,11.0,MM,MM,MM,MM,1019.6,11.5,10.3,8.5,MM,MM,MM
2025,10,20,04,20,260,9.0,12.0,1.0,6,4.8,241,1019.4,11.6,10.3,8.4,MM,MM,MM
2025,10,20,04,10,260,10.0,13.0,1.0,MM,4.8,241,1019.1,11.7,10.3,8.3,MM,MM,MM
2025,10,20,04,00,260,10.0,13.0,MM,MM,MM,MM,1018.7,11.6,10.3,8.2,MM,+3.2,MM
2025,10,20,03,50,260,10.0,12.0,1.0,6,4.8,239,1018.6,11.6,10.3,8.3,MM,MM,MM
2025,10,20,03,40,260,10.0,13.0,MM,MM,MM,MM,1018.5,11.5,10.3,8.3,MM,MM,MM
2025,10,20,03,30,250,9.0,11.0,MM,MM,MM,MM,1018.4,11.5,10.3,8.3,MM,MM,MM
2025,10,20,03,20,250,10.0,11.0,1.0,5,4.6,256,1018.3,11.5,10.3,8.2,MM,MM,MM
2025,10,20,03,10,260,10.0,12.0,1.0,MM,4.6,256,1018.1,11.5,10.3,8.1,MM,MM,MM
2025,10,20,03,00,260,10.0,13.0,MM,MM,MM,MM,1017.7,11.6,10.3,8.1,MM,+3.5,MM
2025,10,20,02,50,260,11.0,13.0,1.0,6,4.5,247,1017.6,11.7,10.3,8.0,MM,MM,MM
2025,10,20,02,40,260,11.0,13.0,MM,MM,MM,MM,1017.4,11.7,10.3,7.8,MM,MM,MM
2025,10,20,02,30,260,11.0,14.0,MM,MM,MM,MM,1017.3,11.7,10.3,7.7,MM,MM,MM
2025,10,20,02,20,260,11.0,14.0,1.2,5,4.5,245,1017.1,11.7,10.3,7.8,MM,MM,MM
2025,10,20,02,10,250,11.0,15.0,1.2,MM,4.5,245,1016.8,11.6,10.3,7.9,MM,MM,MM
2025,10,20,02,00,260,11.0,13.0,MM,MM,MM,MM,1016.6,11.4,10.3,8.1,MM,+3.6,MM
2025,10,20,01,50,250,11.0,14.0,1.0,5,4.2,261,1016.4,11.4,MM,8.1,MM,MM,MM
2025,10,20,01,40,260,12.0,15.0,MM,MM,MM,MM,1016.0,11.4,10.3,8.1,MM,MM,MM
2025,10,20,01,30,260,11.0,14.0,MM,MM,MM,MM,1015.8,11.5,10.3,8.3,MM,MM,MM
2025,10,20,01,20,260,11.0,13.0,1.0,5,4.1,263,1015.8,11.6,10.3,8.2,MM,MM,MM
2025,10,20,01,10,260,11.0,14.0,1.0,MM,4.1,263,1015.8,11.6,10.4,8.2,MM,MM,MM
2025,10,20,01,00,270,11.0,15.0,MM,MM,MM,MM,1015.7,11.7,10.4,8.0,MM,+3.6,MM
2025,10,20,00,50,270,12.0,15.0,1.1,4,3.9,267,1015.4,11.9,10.4,8.0,MM,MM,MM
2025,10,20,00,40,270,13.0,16.0,MM,MM,MM,MM,1015.2,11.9,10.4,7.9,MM,MM,MM
2025,10,20,00,30,260,13.0,17.0,MM,MM,MM,MM,1015.1,11.8,10.4,8.1,MM,MM,MM
2025,10,20,00,20,260,13.0,16.0,1.2,5,3.9,261,1014.6,11.9,10.4,8.2,MM,MM,MM
2025,10,20,00,10,260,13.0,16.0,1.2,MM,3.9,261,1014.5,11.8,10.4,8.5,MM,MM,MM
2025,10,20,00,00,260,12.0,15.0,MM,MM,MM,MM,1014.4,11.6,10.4,8.7,MM,+3.8,MM
2025,10,19,23,50,260,11.0,14.0,1.2,5,3.8,264,1014.4,11.7,10.4,8.8,MM,MM,MM
2025,10,19,23,40,260,12.0,14.0,1.2,MM,3.8,264,1014.1,11.7,10.4,8.7,MM,MM,MM
2025,10,19,23,20,260,13.0,16.0,1.1,4,3.7,269,1013.4,11.7,10.4,8.8,MM,MM,MM
2025,10,19,23,10,260,13.0,15.0,1.1,MM,3.7,269,1013.3,11.8,10.4,8.8,MM,MM,MM
2025,10,19,23,00,260,12.0,16.0,MM,MM,MM,MM,1013.1,11.8,10.4,8.9,MM,+4.0,MM
2025,10,19,22,50,270,10.0,13.0,1.1,4,3.6,269,1013.1,11.8,10.4,9.1,MM,MM,MM
2025,10,19,22,40,270,10.0,14.0,1.1,MM,3.6,269,1013.0,11.8,10.4,9.0,MM,MM,MM
2025,10,19,22,30,270,11.0,15.0,MM,MM,MM,MM,1012.8,11.9,10.5,8.9,MM,MM,MM
2025,10,19,22,20,260,10.0,13.0,1.4,4,3.9,270,1012.5,11.8,10.5,9.0,MM,MM,MM
2025,10,19,22,10,260,11.0,14.0,1.4,MM,3.9,270,1012.2,11.7,10.5,9.0,MM,MM,MM
2025,10,19,22,00,260,11.0,14.0,MM,MM,MM,MM,1011.9,11.8,10.5,8.9,MM,+3.9,MM
2025,10,19,21,50,260,12.0,14.0,1.2,4,3.7,263,1011.7,11.8,10.5,8.8,MM,MM,MM
2025,10,19,21,40,260,12.0,15.0,MM,MM,MM,MM,1011.4,11.8,10.5,8.9,MM,MM,MM
2025,10,19,21,30,260,14.0,17.0,MM,MM,MM,MM,1011.0,11.9,10.5,8.7,MM,MM,MM
2025,10,19,21,20,260,13.0,17.0,1.1,4,3.6,271,1010.6,11.9,10.4,8.6,MM,MM,MM
2025,10,19,21,10,260,13.0,16.0,MM,MM,MM,MM,1010.5,11.9,10.4,8.9,MM,MM,MM
2025,10,19,21,00,260,13.0,17.0,MM,MM,MM,MM,1010.3,11.7,10.4,9.1,MM,+3.1,MM
2025,10,19,20,50,260,12.0,17.0,1.1,4,3.6,258,1010.3,11.7,10.4,9.1,MM,MM,MM
2025,10,19,20,40,260,12.0,15.0,1.1,MM,3.6,258,1009.9,11.9,10.4,9.0,MM,MM,MM
2025,10,19,20,30,250,12.0,15.0,MM,MM,MM,MM,1009.7,11.8,10.4,9.2,MM,MM,MM
2025,10,19,20,20,250,11.0,14.0,1.1,5,3.7,269,1009.5,11.8,10.4,9.3,MM,MM,MM
2025,10,19,20,10,250,13.0,16.0,MM,MM,MM,MM,1009.3,11.9,10.4,9.2,MM,MM,MM
2025,10,19,20,00,250,11.0,14.0,MM,MM,MM,MM,1009.0,11.8,10.4,9.2,MM,+1.9,MM
2025,10,19,19,50,260,11.0,13.0,0.9,4,3.5,270,1008.9,12.0,10.4,9.1,MM,MM,MM
2025,10,19,19,40,250,12.0,16.0,MM,MM,MM,MM,1008.8,12.0,10.4,9.0,MM,MM,MM
2025,10,19,19,30,250,11.0,14.0,MM,MM,MM,MM,1008.6,12.0,10.4,9.1,MM,MM,MM
2025,10,19,19,20,250,12.0,15.0,0.6,3,2.9,238,1008.4,12.1,10.4,9.1,MM,MM,MM
2025,10,19,19,10,250,13.0,16.0,0.6,MM,2.9,238,1008.1,12.1,10.4,9.2,MM,MM,MM
2025,10,19,19,00,250,12.0,15.0,MM,MM,MM,MM,1008.0,12.0,10.4,9.2,MM,+1.7,MM
2025,10,19,18,50,240,11.0,14.0,0.4,3,2.6,239,1007.8,12.0,10.4,9.2,MM,MM,MM
2025,10,19,18,40,240,12.0,15.0,MM,MM,MM,MM,1007.6,12.1,10.4,9.1,MM,MM,MM
2025,10,19,18,30,240,9.0,12.0,MM,MM,MM,MM,1007.4,11.9,10.4,9.1,MM,MM,MM
2025,10,19,18,20,240,9.0,12.0,0.3,11,2.7,204,1007.3,11.5,10.4,9.3,MM,MM,MM
2025,10,19,18,10,230,7.0,9.0,0.3,MM,2.7,204,1007.2,11.3,10.4,9.2,MM,MM,MM
2025,10,19,18,00,200,6.0,9.0,MM,MM,MM,MM,1007.3,11.2,10.4,8.7,MM,+1.5,MM
2025,10,19,17,50,190,6.0,9.0,0.3,2,2.7,138,1007.2,10.5,10.4,9.1,MM,MM,MM
2025,10,19,17,40,180,5.0,7.0,0.3,MM,2.7,138,1007.1,10.3,10.4,9.1,MM,MM,MM
2025,10,19,17,30,190,5.0,7.0,MM,MM,MM,MM,1007.3,10.4,10.4,8.8,MM,MM,MM
2025,10,19,17,20,190,4.0,6.0,0.2,MM,2.5,MM,1007.2,10.3,10.4,8.3,MM,MM,MM
2025,10,19,17,10,200,3.0,7.0,MM,MM,MM,MM,1007.3,10.1,10.4,8.0,MM,MM,MM
2025,10,19,17,00,160,3.0,5.0,MM,MM,MM,MM,1007.2,9.7,10.4,8.2,MM,+1.7,MM
2025,10,19,16,50,150,3.0,5.0,0.2,MM,2.4,MM,1007.0,9.9,10.4,8.2,MM,MM,MM
2025,10,19,16,40,150,4.0,6.0,MM,MM,MM,MM,1006.8,10.2,10.4,8.1,MM,MM,MM
2025,10,19,16,30,160,5.0,6.0,MM,MM,MM,MM,1006.2,10.3,10.4,7.8,MM,MM,MM
2025,10,19,16,20,160,6.0,9.0,0.3,2,2.6,133,1006.4,10.1,10.4,8.1,MM,MM,MM
2025,10,19,16,10,160,5.0,7.0,0.3,MM,2.6,133,1006.4,10.1,10.4,8.3,MM,MM,MM
2025,10,19,16,00,170,6.0,7.0,MM,MM,MM,MM,1006.3,9.8,10.4,8.8,MM,+1.0,MM
2025,10,19,15,50,150,6.0,8.0,0.3,2,2.6,125,1006.2,9.8,10.4,9.0,MM,MM,MM
2025,10,19,15,40,160,7.0,8.0,MM,MM,MM,MM,1005.9,10.0,10.4,9.0,MM,MM,MM
2025,10,19,15,30,150,6.0,7.0,MM,MM,MM,MM,1006.0,9.9,10.4,8.9,MM,MM,MM
2025,10,19,15,20,150,7.0,8.0,0.2,MM,2.6,MM,1005.7,9.9,10.4,8.9,MM,MM,MM
2025,10,19,15,10,160,6.0,7.0,0.2,MM,2.6,MM,1005.7,9.8,10.4,8.8,MM,MM,MM
2025,10,19,15,00,160,5.0,6.0,MM,MM,MM,MM,1005.8,9.7,10.4,8.9,MM,-0.0,MM
2025,10,19,14,50,140,5.0,6.0,0.2,MM,2.6,MM,1005.9,9.7,10.4,9.2,MM,MM,MM
2025,10,19,14,40,140,5.0,6.0,MM,MM,MM,MM,1005.9,9.9,10.4,9.4,MM,MM,MM
2025,10,19,14,30,130,5.0,6.0,MM,MM,MM,MM,1005.9,10.0,10.4,9.4,MM,MM,MM
2025,10,19,14,20,120,5.0,6.0,0.2,MM,2.6,MM,1006.2,9.9,10.4,9.2,MM,MM,MM
2025,10,19,14,10,90,5.0,6.0,0.2,MM,2.6,MM,1005.6,9.9,10.4,9.3,MM,MM,MM
2025,10,19,14,00,110,4.0,5.0,MM,MM,MM,MM,1005.5,10.1,10.4,9.4,MM,-0.3,MM
2025,10,19,13,50,100,5.0,9.0,0.3,2,2.6,126,1005.9,10.0,10.4,9.4,MM,MM,MM
2025,10,19,13,40,110,5.0,8.0,0.3,MM,2.6,126,1005.7,9.9,10.4,9.4,MM,MM,MM
2025,10,19,13,30,130,5.0,8.0,MM,MM,MM,MM,1005.1,9.9,10.4,9.4,MM,MM,MM
2025,10,19,13,20,120,6.0,7.0,0.3,3,2.6,111,1005.2,9.9,10.4,9.4,MM,MM,MM
2025,10,19,13,10,120,6.0,7.0,0.3,MM,2.6,111,1005.2,9.9,10.4,9.3,MM,MM,MM
2025,10,19,13,00,110,6.0,7.0,MM,MM,MM,MM,1005.3,9.9,10.4,9.3,MM,+0.0,MM
2025,10,19,12,50,120,5.0,7.0,0.3,3,2.8,106,1005.6,10.0,10.3,9.4,MM,MM,MM
2025,10,19,12,40,130,4.0,6.0,0.3,MM,2.8,106,1005.8,10.1,10.4,9.3,MM,MM,MM
2025,10,19,12,30,140,4.0,5.0,MM,MM,MM,MM,1006.1,10.2,10.4,9.3,MM,MM,MM
2025,10,19,12,20,160,4.0,5.0,0.3,3,2.7,117,1006.2,10.1,10.3,9.3,MM,MM,MM
2025,10,19,12,10,140,5.0,5.0,0.3,MM,2.7,117,1006.2,10.1,10.4,9.3,MM,MM,MM
2025,10,19,12,00,160,5.0,6.0,MM,MM,MM,MM,1006.1,10.2,10.4,9.2,MM,-0.0,MM
2025,10,19,11,50,150,4.0,5.0,0.3,3,2.8,202,1006.0,10.1,10.4,9.4,MM,MM,MM
2025,10,19,11,40,140,5.0,7.0,0.3,MM,2.8,202,1005.8,10.1,10.4,9.2,MM,MM,MM
2025,10,19,11,30,150,5.0,6.0,MM,MM,MM,MM,1006.0,10.3,10.4,9.4,MM,MM,MM
2025,10,19,11,20,140,4.0,5.0,0.3,3,2.8,142,1006.1,10.2,10.5,9.3,MM,MM,MM
2025,10,19,11,10,140,5.0,7.0,0.3,MM,2.8,142,1006.2,10.3,10.5,9.3,MM,MM,MM
2025,10,19,11,00,130,5.0,7.0,MM,MM,MM,MM,1005.8,10.4,10.5,9.1,MM,+0.4,MM
2025,10,19,10,50,140,5.0,6.0,0.3,3,3.0,123,1005.6,10.6,10.5,9.1,MM,MM,MM
2025,10,19,10,40,140,6.0,8.0,MM,MM,MM,MM,1005.5,10.4,10.5,9.1,MM,MM,MM
2025,10,19,10,30,140,6.0,8.0,MM,MM,MM,MM,1005.3,10.5,10.5,9.2,MM,MM,MM
2025,10,19,10,20,130,5.0,7.0,0.2,MM,3.5,MM,1005.3,10.6,MM,8.8,MM,MM,MM
2025,10,19,10,10,140,4.0,5.0,0.2,MM,3.5,MM,1005.5,10.3,10.5,9.2,MM,MM,MM
2025,10,19,10,00,130,5.0,6.0,MM,MM,MM,MM,1005.6,10.6,10.4,8.9,MM,+0.0,MM
2025,10,19,09,50,110,5.0,7.0,0.3,5,3.6,65,1005.6,10.7,10.4,8.8,MM,MM,MM
2025,10,19,09,40,110,5.0,6.0,MM,MM,MM,MM,1005.7,10.3,10.4,9.3,MM,MM,MM
2025,10,19,09,30,120,3.0,4.0,MM,MM,MM,MM,1006.1,10.3,10.4,9.2,MM,MM,MM
2025,10,19,09,20,220,3.0,6.0,0.3,5,3.7,60,1006.0,11.6,10.4,8.4,MM,MM,MM
2025,10,19,09,10,250,5.0,6.0,0.3,MM,3.7,60,1005.7,10.8,10.4,8.9,MM,MM,MM
2025,10,19,09,00,230,5.0,6.0,MM,MM,MM,MM,1005.8,10.4,10.4,9.6,MM,+0.8,MM
2025,10,19,08,50,230,5.0,6.0,0.3,5,3.9,47,1005.8,10.2,10.5,9.7,MM,MM,MM
2025,10,19,08,40,210,5.0,6.0,MM,MM,MM,MM,1005.8,10.1,10.4,9.6,MM,MM,MM
2025,10,19,08,30,220,3.0,5.0,MM,MM,MM,MM,1005.5,10.4,10.4,9.5,MM,MM,MM
2025,10,19,08,20,210,4.0,6.0,0.4,4,3.7,82,1005.5,10.3,10.5,9.5,MM,MM,MM
2025,10,19,08,10,200,2.0,4.0,MM,MM,MM,MM,1005.4,10.2,10.4,9.5,MM,MM,MM
2025,10,19,08,00,220,2.0,3.0,MM,MM,MM,MM,1005.4,10.2,10.4,9.5,MM,+0.5,MM
2025,10,19,07,50,220,2.0,3.0,0.4,4,3.7,104,1005.4,10.1,10.4,9.3,MM,MM,MM
2025,10,19,07,40,210,2.0,3.0,MM,MM,MM,MM,1005.3,10.2,10.4,9.4,MM,MM,MM
2025,10,19,07,30,200,2.0,3.0,MM,MM,MM,MM,1005.3,10.2,10.4,9.2,MM,MM,MM
2025,10,19,07,20,210,2.0,3.0,0.5,4,3.6,98,1005.6,10.3,10.4,9.1,MM,MM,MM
2025,10,19,07,10,230,2.0,2.0,0.5,MM,3.6,98,1005.4,10.3,10.4,8.9,MM,MM,MM
2025,10,19,07,00,210,2.0,3.0,MM,MM,MM,MM,1005.4,10.4,10.4,8.9,MM,+0.3,MM
2025,10,19,06,50,190,2.0,3.0,0.6,4,3.6,104,1005.4,10.4,10.4,9.1,MM,MM,MM
2025,10,19,06,40,170,2.0,3.0,MM,MM,MM,MM,1005.4,10.5,10.4,9.4,MM,MM,MM
2025,10,19,06,30,160,2.0,3.0,MM,MM,MM,MM,1005.6,10.4,10.4,9.0,MM,MM,MM
2025,10,19,06,20,140,1.0,2.0,0.7,4,3.6,111,1005.4,10.4,10.4,9.3,MM,MM,MM
2025,10,19,06,10,140,4.0,6.0,0.7,MM,3.6,111,1005.4,10.5,10.4,9.3,MM,MM,MM
2025,10,19,06,00,150,3.0,4.0,MM,MM,MM,MM,1005.1,10.6,10.4,9.1,MM,-1.8,MM
2025,10,19,05,50,130,4.0,6.0,1.1,4,3.9,121,1005.5,10.8,10.4,8.7,MM,MM,MM
2025,10,19,05,40,140,5.0,6.0,MM,MM,MM,MM,1005.6,10.9,10.4,8.4,MM,MM,MM
2025,10,19,05,30,140,7.0,9.0,MM,MM,MM,MM,1005.7,10.9,10.4,8.4,MM,MM,MM
2025,10,19,05,20,140,8.0,10.0,1.2,5,4.0,122,1005.3,10.9,10.4,8.2,MM,MM,MM
2025,10,19,05,10,130,9.0,11.0,1.2,MM,4.0,122,1005.1,10.8,10.4,8.1,MM,MM,MM
2025,10,19,05,00,130,9.0,11.0,MM,MM,MM,MM,1004.8,10.7,10.4,8.5,MM,-3.0,MM
2025,10,19,04,50,130,10.0,14.0,1.4,5,4.0,123,1004.8,10.5,10.4,8.5,MM,MM,MM
2025,10,19,04,40,130,12.0,14.0,MM,MM,MM,MM,1004.6,10.5,10.4,8.6,MM,MM,MM
2025,10,19,04,30,130,12.0,15.0,MM,MM,MM,MM,1004.5,10.6,10.4,8.6,MM,MM,MM
2025,10,19,04,20,130,13.0,17.0,1.3,5,3.9,121,1004.5,10.5,10.4,8.5,MM,MM,MM
2025,10,19,04,10,120,13.0,16.0,1.3,MM,3.9,121,1004.4,10.5,10.4,8.6,MM,MM,MM
2025,10,19,04,00,120,13.0,15.0,MM,MM,MM,MM,1004.6,10.5,10.4,8.5,MM,-4.7,MM
2025,10,19,03,50,120,13.0,16.0,1.3,5,3.9,117,1004.7,10.6,10.4,8.5,MM,MM,MM
2025,10,19,03,40,130,12.0,14.0,MM,MM,MM,MM,1005.5,10.6,10.4,8.4,MM,MM,MM
2025,10,19,03,30,130,12.0,15.0,MM,MM,MM,MM,1005.5,10.6,10.4,8.3,MM,MM,MM
2025,10,19,03,20,130,12.0,15.0,1.2,5,3.8,117,1005.7,10.5,10.4,8.4,MM,MM,MM
2025,10,19,03,10,130,12.0,15.0,1.2,MM,3.8,117,1006.0,10.4,10.4,8.3,MM,MM,MM
2025,10,19,03,00,120,12.0,14.0,MM,MM,MM,MM,1006.5,10.4,10.5,8.3,MM,-5.2,MM
2025,10,19,02,50,120,12.0,14.0,1.2,4,3.8,118,1006.6,10.3,10.5,8.3,MM,MM,MM
2025,10,19,02,40,130,13.0,15.0,MM,MM,MM,MM,1006.7,10.3,10.5,8.1,MM,MM,MM
2025,10,19,02,30,120,13.0,16.0,MM,MM,MM,MM,1007.0,10.3,10.5,7.9,MM,MM,MM
2025,10,19,02,20,120,12.0,15.0,1.0,4,3.4,111,1007.1,10.5,10.5,8.0,MM,MM,MM
2025,10,19,02,10,120,11.0,14.0,1.0,MM,3.4,111,1007.5,10.4,10.5,8.1,MM,MM,MM
2025,10,19,02,00,120,11.0,14.0,MM,MM,MM,MM,1007.7,10.3,10.5,8.1,MM,-6.1,MM
2025,10,19,01,50,120,12.0,14.0,0.7,3,3.0,101,1008.4,10.3,10.5,8.1,MM,MM,MM
2025,10,19,01,40,120,12.0,14.0,MM,MM,MM,MM,1008.7,10.4,10.5,8.0,MM,MM,MM
2025,10,19,01,30,120,12.0,14.0,MM,MM,MM,MM,1008.8,10.6,10.5,7.9,MM,MM,MM
2025,10,19,01,20,120,11.0,13.0,0.4,3,2.7,94,1009.0,10.6,10.5,7.9,MM,MM,MM
