WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE,datetime
220.0,2.0,2.0,0.1,,3.6,,1016.7,12.9,11.4,12.6,,,,2025-09-08 18:50:00
240.0,2.0,2.0,,,,,1016.6,13.0,11.4,12.6,,0.0,,2025-09-08 19:00:00
240.0,2.0,2.0,0.1,,3.8,,1016.5,12.9,11.5,12.5,,,,2025-09-08 19:10:00
240.0,2.0,3.0,0.1,,3.8,,1016.4,13.0,11.5,12.6,,,,2025-09-08 19:20:00
300.0,2.0,3.0,,,,,1016.6,12.9,11.5,12.4,,,,2025-09-08 19:30:00
10.0,2.0,3.0,,,,,1016.5,12.9,11.5,12.5,,,,2025-09-08 19:40:00
280.0,1.0,1.0,0.1,,3.0,,1016.5,13.4,11.5,13.0,,,,2025-09-08 19:50:00
,0.0,1.0,,,,,1016.4,14.1,11.5,13.5,,-0.5,,2025-09-08 20:00:00
270.0,1.0,1.0,0.1,,3.7,,1016.3,14.2,11.5,13.2,,,,2025-09-08 20:10:00
250.0,1.0,1.0,0.1,,3.7,,1016.2,14.1,11.7,13.1,,,,2025-09-08 20:20:00
,0.0,1.0,,,,,1016.1,14.3,11.7,13.3,,,,2025-09-08 20:30:00
,0.0,1.0,,,,,1016.0,14.5,11.5,13.3,,,,2025-09-08 20:40:00
150.0,1.0,1.0,0.1,,4.1,,1015.9,14.6,11.5,13.2,,,,2025-09-08 20:50:00
130.0,1.0,2.0,,,,,1015.9,14.4,11.5,13.1,,-1.1,,2025-09-08 21:00:00
160.0,1.0,2.0,0.2,,4.2,,1015.9,14.4,11.6,13.2,,,,2025-09-08 21:10:00
180.0,2.0,3.0,0.2,,4.2,,1015.8,14.2,11.6,13.0,,,,2025-09-08 21:20:00
200.0,2.0,2.0,,,,,1015.7,14.1,12.1,13.0,,,,2025-09-08 21:30:00
200.0,2.0,2.0,,,,,1015.6,14.1,12.2,13.1,,,,2025-09-08 21:40:00
210.0,2.0,2.0,0.2,,3.7,,1015.5,14.1,12.3,13.0,,,,2025-09-08 21:50:00
230.0,3.0,3.0,,,,,1015.3,14.0,11.7,13.0,,-1.3,,2025-09-08 22:00:00
230.0,3.0,3.0,0.1,,3.4,,1015.3,14.0,11.6,13.0,,,,2025-09-08 22:10:00
250.0,3.0,4.0,0.1,,3.4,,1015.2,14.0,11.8,13.1,,,,2025-09-08 22:20:00
240.0,3.0,4.0,,,,,1015.1,13.9,11.8,13.0,,,,2025-09-08 22:30:00
240.0,4.0,4.0,,,,,1015.0,13.7,12.6,12.8,,,,2025-09-08 22:40:00
240.0,3.0,4.0,0.1,,3.5,,1014.9,13.5,12.2,12.7,,,,2025-09-08 22:50:00
250.0,3.0,4.0,,,,,1014.8,13.3,11.7,12.6,,-1.6,,2025-09-08 23:00:00
250.0,3.0,4.0,0.1,,3.0,,1014.8,13.2,11.6,12.5,,,,2025-09-08 23:10:00
250.0,4.0,4.0,0.1,,3.0,,1014.7,13.1,11.5,12.5,,,,2025-09-08 23:20:00
250.0,4.0,5.0,,,,,1014.5,13.2,11.5,12.6,,,,2025-09-08 23:30:00
250.0,5.0,5.0,,,,,1014.5,13.1,11.6,12.5,,,,2025-09-08 23:40:00
260.0,5.0,6.0,0.1,,3.3,,1014.3,13.2,11.6,12.6,,,,2025-09-08 23:50:00
260.0,5.0,6.0,,,,,1014.3,13.3,11.6,12.6,,-1.7,,2025-09-09 00:00:00
260.0,5.0,6.0,0.1,,3.0,,1014.2,13.4,11.7,12.6,,,,2025-09-09 00:10:00
260.0,5.0,6.0,0.1,,3.0,,1014.1,13.3,11.7,12.4,,,,2025-09-09 00:20:00
260.0,5.0,6.0,,,,,1014.1,13.3,11.6,12.2,,,,2025-09-09 00:30:00
260.0,5.0,5.0,,,,,1014.1,13.2,11.5,12.1,,,,2025-09-09 00:40:00
250.0,5.0,6.0,0.1,,4.2,,1013.9,13.2,11.6,12.1,,,,2025-09-09 00:50:00
250.0,5.0,6.0,,,,,1013.8,13.2,11.5,12.1,,-1.5,,2025-09-09 01:00:00
260.0,5.0,6.0,0.1,,2.8,,1013.8,13.3,11.4,12.1,,,,2025-09-09 01:10:00
250.0,5.0,6.0,0.1,,2.8,,1013.7,13.3,11.4,12.0,,,,2025-09-09 01:20:00
250.0,5.0,6.0,,,,,1013.7,13.3,11.4,12.0,,,,2025-09-09 01:30:00
250.0,5.0,6.0,,,,,1013.7,13.1,11.3,12.0,,,,2025-09-09 01:40:00
250.0,5.0,6.0,0.1,,2.5,,1013.6,13.1,11.3,12.1,,,,2025-09-09 01:50:00
250.0,6.0,7.0,,,,,1013.7,12.8,11.3,11.9,,-1.2,,2025-09-09 02:00:00
250.0,6.0,7.0,0.2,,2.3,,1013.7,12.7,11.5,12.0,,,,2025-09-09 02:10:00
250.0,6.0,7.0,0.2,,2.3,,1013.7,12.5,11.4,11.9,,,,2025-09-09 02:20:00
250.0,6.0,7.0,,,,,1013.7,12.4,11.3,11.9,,,,2025-09-09 02:30:00
250.0,6.0,6.0,,,,,1013.7,12.4,11.2,11.9,,,,2025-09-09 02:40:00
260.0,6.0,7.0,0.2,,2.6,,1013.8,12.4,11.2,11.9,,,,2025-09-09 02:50:00
250.0,6.0,7.0,,,,,1013.9,12.3,11.1,11.8,,-0.3,,2025-09-09 03:00:00
250.0,6.0,7.0,0.3,,2.7,256.0,1014.0,12.3,11.1,11.8,,,,2025-09-09 03:10:00
250.0,6.0,7.0,0.3,3.0,2.7,256.0,1014.1,12.3,11.1,11.8,,,,2025-09-09 03:20:00
250.0,5.0,6.0,,,,,1014.1,12.2,,11.7,,,,2025-09-09 03:30:00
250.0,5.0,6.0,0.3,,3.1,246.0,1014.2,12.3,,11.9,,,,2025-09-09 03:40:00
250.0,6.0,7.0,0.3,3.0,3.1,246.0,1014.2,12.3,,11.9,,,,2025-09-09 03:50:00
250.0,6.0,6.0,,,,,1014.3,12.3,,11.9,,0.4,,2025-09-09 04:00:00
250.0,5.0,6.0,0.3,,3.3,242.0,1014.4,12.3,,11.9,,,,2025-09-09 04:10:00
250.0,5.0,6.0,0.3,3.0,3.3,242.0,1014.3,12.2,,11.8,,,,2025-09-09 04:20:00
250.0,5.0,6.0,,,,,1014.4,12.2,,11.7,,,,2025-09-09 04:30:00
250.0,5.0,6.0,,,,,1014.4,12.3,,11.8,,,,2025-09-09 04:40:00
250.0,5.0,6.0,0.2,,3.4,,1014.5,12.3,,11.8,,,,2025-09-09 04:50:00
250.0,5.0,5.0,,,,,1014.6,12.3,,11.8,,0.9,,2025-09-09 05:00:00
250.0,4.0,5.0,0.2,,3.5,,1014.7,12.3,,11.8,,,,2025-09-09 05:10:00
250.0,5.0,6.0,0.2,,3.5,,1014.6,12.3,,11.8,,,,2025-09-09 05:20:00
250.0,5.0,6.0,,,,,1014.7,12.4,,11.8,,,,2025-09-09 05:30:00
260.0,4.0,5.0,,,,,1014.7,12.5,,11.7,,,,2025-09-09 05:40:00
270.0,3.0,4.0,0.2,,3.6,,1014.6,12.6,,11.6,,,,2025-09-09 05:50:00
260.0,3.0,4.0,,,,,1014.6,12.6,,11.5,,0.6,,2025-09-09 06:00:00
260.0,4.0,4.0,,,,,1014.6,12.8,,11.5,,,,2025-09-09 06:10:00
260.0,3.0,4.0,0.2,,3.5,,1014.7,12.8,,11.5,,,,2025-09-09 06:20:00
280.0,2.0,3.0,,,,,1014.7,12.6,,11.4,,,,2025-09-09 06:30:00
260.0,3.0,4.0,,,,,1014.6,12.6,,11.5,,,,2025-09-09 06:40:00
270.0,3.0,4.0,0.3,4.0,3.5,228.0,1014.7,12.8,,11.6,,,,2025-09-09 06:50:00
280.0,2.0,3.0,,,,,1014.7,12.4,,11.2,,0.4,,2025-09-09 07:00:00
310.0,2.0,2.0,0.3,,3.6,233.0,1014.6,12.4,,11.4,,,,2025-09-09 07:10:00
270.0,2.0,2.0,0.3,4.0,3.6,233.0,1014.6,12.5,,11.4,,,,2025-09-09 07:20:00
270.0,2.0,2.0,,,,,1014.5,12.5,,11.5,,,,2025-09-09 07:30:00
280.0,2.0,3.0,,,,,1014.5,12.3,,11.4,,,,2025-09-09 07:40:00
260.0,2.0,2.0,0.3,4.0,3.3,250.0,1014.4,12.3,10.7,11.5,,,,2025-09-09 07:50:00
250.0,2.0,3.0,,,,,1014.4,12.3,,11.6,,0.0,,2025-09-09 08:00:00
250.0,2.0,3.0,,,,,1014.5,12.1,,11.4,,,,2025-09-09 08:10:00
260.0,2.0,2.0,0.3,3.0,3.3,244.0,1014.4,12.1,,11.5,,,,2025-09-09 08:20:00
260.0,2.0,2.0,,,,,1014.4,12.0,,11.4,,,,2025-09-09 08:30:00
270.0,2.0,2.0,0.3,,3.1,249.0,1014.4,12.0,10.9,11.4,,,,2025-09-09 08:40:00
260.0,2.0,2.0,0.3,3.0,3.1,249.0,1014.4,12.0,,11.5,,,,2025-09-09 08:50:00
280.0,1.0,2.0,,,,,1014.5,11.9,11.0,11.3,,0.0,,2025-09-09 09:00:00
240.0,1.0,1.0,,,,,1014.5,11.9,11.0,11.4,,,,2025-09-09 09:10:00
,0.0,1.0,0.3,3.0,2.9,254.0,1014.6,11.9,11.1,11.4,,,,2025-09-09 09:20:00
,0.0,1.0,,,,,1014.6,11.9,,11.4,,,,2025-09-09 09:30:00
,0.0,1.0,,,,,1014.6,11.9,,11.4,,,,2025-09-09 09:40:00
160.0,1.0,1.0,0.2,,2.7,,1014.4,12.0,,11.5,,,,2025-09-09 09:50:00
200.0,2.0,2.0,,,,,1014.4,12.0,,11.5,,0.0,,2025-09-09 10:00:00
220.0,1.0,1.0,0.2,,2.7,,1014.4,12.0,,11.5,,,,2025-09-09 10:10:00
230.0,1.0,1.0,0.2,,2.7,,1014.4,12.0,,11.5,,,,2025-09-09 10:20:00
,0.0,1.0,,,,,1014.4,12.1,,11.6,,,,2025-09-09 10:30:00
,0.0,1.0,0.1,,2.6,,1014.2,12.0,11.3,11.5,,,,2025-09-09 10:40:00
220.0,1.0,1.0,0.1,,2.6,,1014.1,12.0,11.3,11.5,,,,2025-09-09 10:50:00
220.0,1.0,2.0,,,,,1014.1,12.0,,11.5,,-0.4,,2025-09-09 11:00:00
230.0,1.0,2.0,0.1,,2.9,,1014.1,12.0,,11.5,,,,2025-09-09 11:10:00
240.0,2.0,2.0,0.1,,2.9,,1014.0,11.9,,11.4,,,,2025-09-09 11:20:00
280.0,2.0,2.0,,,,,1014.0,11.9,,11.4,,,,2025-09-09 11:30:00
290.0,2.0,2.0,,,,,1014.1,11.9,,11.4,,,,2025-09-09 11:40:00
300.0,2.0,2.0,0.1,,2.9,,1014.1,11.8,11.3,11.3,,,,2025-09-09 11:50:00
310.0,1.0,2.0,,,,,1014.0,11.5,,11.0,,-0.5,,2025-09-09 12:00:00
310.0,1.0,1.0,0.1,,3.4,,1014.1,11.4,,10.9,,,,2025-09-09 12:10:00
260.0,1.0,1.0,0.1,,3.4,,1014.1,11.4,,10.9,,,,2025-09-09 12:20:00
,0.0,1.0,,,,,1014.0,11.4,,10.9,,,,2025-09-09 12:30:00
,0.0,1.0,,,,,1014.0,11.6,,11.1,,,,2025-09-09 12:40:00
,0.0,1.0,0.1,,3.3,,1014.1,11.8,,11.3,,,,2025-09-09 12:50:00
,0.0,1.0,,,,,1014.1,11.8,,11.3,,-0.3,,2025-09-09 13:00:00
,0.0,1.0,0.1,,3.1,,1014.2,11.5,,10.9,,,,2025-09-09 13:10:00
,0.0,1.0,0.1,,3.1,,1014.1,11.7,,11.2,,,,2025-09-09 13:20:00
280.0,1.0,2.0,,,,,1014.1,11.6,,11.0,,,,2025-09-09 13:30:00
290.0,1.0,1.0,,,,,1014.2,11.9,,11.3,,,,2025-09-09 13:40:00
290.0,1.0,1.0,0.1,,3.2,,1014.2,12.0,,11.3,,,,2025-09-09 13:50:00
280.0,1.0,1.0,,,,,1014.2,11.7,,11.0,,0.0,,2025-09-09 14:00:00
330.0,1.0,2.0,0.1,,3.1,,1014.3,11.6,,10.9,,,,2025-09-09 14:10:00
320.0,1.0,2.0,0.1,,3.1,,1014.3,11.6,,10.9,,,,2025-09-09 14:20:00
310.0,1.0,1.0,,,,,1014.3,11.8,,11.3,,,,2025-09-09 14:30:00
330.0,1.0,1.0,,,,,1014.3,12.2,10.8,11.6,,,,2025-09-09 14:40:00
310.0,1.0,2.0,0.1,,3.1,,1014.2,12.2,,11.4,,,,2025-09-09 14:50:00
320.0,2.0,2.0,,,,,1014.3,11.8,,10.9,,0.0,,2025-09-09 15:00:00
340.0,2.0,2.0,0.1,,3.0,,1014.3,11.5,,10.7,,,,2025-09-09 15:10:00
330.0,1.0,2.0,0.1,,3.0,,1014.4,11.5,,10.8,,,,2025-09-09 15:20:00
270.0,1.0,1.0,,,,,1014.3,11.5,,10.8,,,,2025-09-09 15:30:00
240.0,1.0,2.0,0.1,,3.5,,1014.3,11.5,,10.8,,,,2025-09-09 15:40:00
250.0,1.0,1.0,0.1,,3.5,,1014.2,11.5,,10.8,,,,2025-09-09 15:50:00
,0.0,1.0,,,,,1014.3,11.5,,10.9,,0.0,,2025-09-09 16:00:00
20.0,1.0,2.0,0.1,,5.2,,1014.3,11.6,,10.9,,,,2025-09-09 16:10:00
10.0,2.0,2.0,0.1,,5.2,,1014.4,11.6,,11.0,,,,2025-09-09 16:20:00
20.0,2.0,2.0,,,,,1014.5,11.7,,11.1,,,,2025-09-09 16:30:00
360.0,2.0,2.0,,,,,1014.5,11.7,,11.1,,,,2025-09-09 16:40:00
10.0,1.0,2.0,0.1,,3.9,,1014.5,11.8,,11.1,,,,2025-09-09 16:50:00
350.0,1.0,1.0,,,,,1014.5,12.1,,11.4,,0.3,,2025-09-09 17:00:00
10.0,1.0,1.0,0.1,,3.5,,1014.6,12.1,,11.3,,,,2025-09-09 17:10:00
40.0,1.0,1.0,0.1,,3.5,,1014.5,12.2,,11.4,,,,2025-09-09 17:20:00
70.0,1.0,1.0,,,,,1014.5,12.6,,11.7,,,,2025-09-09 17:30:00
,0.0,1.0,0.1,,3.3,,1014.6,12.7,,11.7,,,,2025-09-09 17:40:00
,0.0,0.0,0.1,,3.3,,1014.5,13.0,,11.9,,,,2025-09-09 17:50:00
,0.0,1.0,,,,,1014.5,13.3,,12.0,,0.3,,2025-09-09 18:00:00
240.0,1.0,1.0,,,,,1014.5,13.3,,11.9,,,,2025-09-09 18:10:00
200.0,1.0,2.0,0.1,,3.8,,1014.4,13.2,,11.8,,,,2025-09-09 18:20:00
210.0,2.0,2.0,,,,,1014.3,12.9,,11.7,,,,2025-09-09 18:30:00
220.0,2.0,3.0,,,,,1014.4,12.8,,11.6,,,,2025-09-09 18:40:00
220.0,3.0,3.0,0.1,,4.2,,1014.9,12.4,,11.4,,,,2025-09-09 18:50:00
140.0,2.0,3.0,,,,,1014.4,12.2,,11.4,,0.0,,2025-09-09 19:00:00
200.0,1.0,1.0,0.1,,4.2,,1014.3,12.3,,11.5,,,,2025-09-09 19:10:00
190.0,1.0,2.0,0.1,,4.2,,1014.2,12.7,,11.8,,,,2025-09-09 19:20:00
230.0,2.0,2.0,,,,,1014.2,12.5,,11.5,,,,2025-09-09 19:30:00
240.0,2.0,3.0,,,,,1014.1,12.4,,11.5,,,,2025-09-09 19:40:00
240.0,3.0,3.0,0.1,,3.8,,1014.1,12.4,,11.6,,,,2025-09-09 19:50:00
230.0,2.0,2.0,,,,,1014.0,12.4,,11.6,,-0.5,,2025-09-09 20:00:00
240.0,2.0,3.0,0.1,,3.7,,1013.9,12.5,,11.7,,,,2025-09-09 20:10:00
240.0,2.0,2.0,0.1,,3.7,,1013.9,12.6,,11.8,,,,2025-09-09 20:20:00
240.0,2.0,2.0,,,,,1013.8,12.7,,11.9,,,,2025-09-09 20:30:00
230.0,2.0,2.0,,,,,1013.8,12.7,,11.8,,,,2025-09-09 20:40:00
,,,0.1,,3.9,,1013.8,,,,,,,2025-09-09 20:50:00
240.0,2.0,2.0,,,,,1013.8,12.8,,11.9,,-0.7,,2025-09-09 21:00:00
250.0,2.0,2.0,0.1,,4.0,,1013.7,12.9,,12.0,,,,2025-09-09 21:10:00
250.0,2.0,2.0,0.1,,4.0,,1013.5,12.9,,11.9,,,,2025-09-09 21:20:00
250.0,2.0,2.0,,,,,1013.4,12.9,11.5,11.9,,,,2025-09-09 21:30:00
240.0,2.0,3.0,0.1,,3.5,,1013.3,12.8,11.3,11.8,,,,2025-09-09 21:40:00
230.0,3.0,3.0,0.1,,3.5,,1013.2,12.8,11.3,11.9,,,,2025-09-09 21:50:00
240.0,3.0,3.0,,,,,1013.1,13.0,11.3,12.2,,-1.2,,2025-09-09 22:00:00
240.0,3.0,3.0,0.1,,3.5,,1013.1,13.2,,12.3,,,,2025-09-09 22:10:00
230.0,3.0,3.0,0.1,,3.5,,1013.0,13.3,,12.4,,,,2025-09-09 22:20:00
240.0,3.0,3.0,,,,,1012.8,13.3,,12.4,,,,2025-09-09 22:30:00
240.0,3.0,4.0,,,,,1012.8,13.4,,12.6,,,,2025-09-09 22:40:00
250.0,4.0,4.0,0.1,,3.3,,1012.6,13.5,,12.6,,,,2025-09-09 22:50:00
250.0,4.0,4.0,,,,,1012.5,13.4,,12.5,,-1.5,,2025-09-09 23:00:00
240.0,4.0,4.0,0.1,,3.9,,1012.5,13.3,12.0,12.4,,,,2025-09-09 23:10:00
250.0,4.0,5.0,0.1,,3.9,,1012.5,13.1,11.7,12.2,,,,2025-09-09 23:20:00
250.0,5.0,5.0,,,,,1012.4,12.8,11.5,12.0,,,,2025-09-09 23:30:00
240.0,5.0,5.0,,,,,1012.2,12.8,11.5,12.0,,,,2025-09-09 23:40:00
250.0,5.0,5.0,0.1,,3.8,,1012.3,12.7,11.6,11.9,,,,2025-09-09 23:50:00
240.0,4.0,5.0,,,,,1012.3,12.6,11.6,11.9,,-1.5,,2025-09-10 00:00:00
240.0,4.0,5.0,0.1,,3.2,,1012.3,12.6,11.3,11.9,,,,2025-09-10 00:10:00
240.0,5.0,5.0,0.1,,3.2,,1012.3,12.7,11.4,12.0,,,,2025-09-10 00:20:00
240.0,4.0,5.0,,,,,1012.2,12.6,11.2,11.9,,,,2025-09-10 00:30:00
240.0,5.0,5.0,0.1,,3.2,,1012.2,12.7,11.4,12.0,,,,2025-09-10 00:40:00
240.0,5.0,5.0,0.1,,3.2,,1012.1,12.9,11.4,12.1,,,,2025-09-10 00:50:00
230.0,4.0,5.0,,,,,1012.2,13.3,11.3,12.3,,-1.0,,2025-09-10 01:00:00
230.0,4.0,5.0,0.1,,2.5,,1012.2,13.3,11.4,12.1,,,,2025-09-10 01:10:00
230.0,4.0,6.0,0.1,,2.5,,1012.3,13.3,11.3,12.0,,,,2025-09-10 01:20:00
250.0,6.0,7.0,,,,,1012.2,13.1,11.6,11.9,,,,2025-09-10 01:30:00
250.0,6.0,7.0,,,,,1012.3,13.0,11.5,11.9,,,,2025-09-10 01:40:00
250.0,6.0,7.0,0.2,,2.4,,1012.3,13.0,11.5,12.0,,,,2025-09-10 01:50:00
250.0,6.0,7.0,,,,,1012.3,12.7,11.4,11.8,,0.0,,2025-09-10 02:00:00
250.0,6.0,7.0,0.2,,2.4,,1012.3,12.4,11.3,11.7,,,,2025-09-10 02:10:00
240.0,6.0,7.0,0.2,,2.4,,1012.3,12.2,11.4,11.7,,,,2025-09-10 02:20:00
240.0,6.0,7.0,,,,,1012.3,12.1,11.5,11.7,,,,2025-09-10 02:30:00
250.0,6.0,7.0,,,,,1012.3,12.1,11.5,11.8,,,,2025-09-10 02:40:00
250.0,6.0,7.0,0.3,2.0,2.5,244.0,1012.3,12.0,11.4,11.7,,,,2025-09-10 02:50:00
250.0,7.0,9.0,,,,,1012.5,11.8,11.2,11.5,,0.0,,2025-09-10 03:00:00
240.0,6.0,7.0,0.3,,2.7,251.0,1012.5,11.5,11.1,11.3,,,,2025-09-10 03:10:00
230.0,7.0,8.0,0.3,3.0,2.7,251.0,1012.5,11.3,11.1,11.1,,,,2025-09-10 03:20:00
240.0,7.0,8.0,,,,,1012.5,11.2,11.0,11.0,,,,2025-09-10 03:30:00
240.0,6.0,7.0,,,,,1012.5,11.2,11.0,11.0,,,,2025-09-10 03:40:00
240.0,6.0,7.0,0.3,3.0,2.9,253.0,1012.5,11.2,10.9,11.0,,,,2025-09-10 03:50:00
240.0,5.0,6.0,,,,,1012.6,11.3,10.9,11.1,,0.4,,2025-09-10 04:00:00
230.0,5.0,6.0,0.4,,3.3,243.0,1012.6,11.3,11.0,11.1,,,,2025-09-10 04:10:00
240.0,6.0,7.0,0.4,4.0,3.3,243.0,1012.6,11.3,10.9,11.1,,,,2025-09-10 04:20:00
230.0,5.0,7.0,,,,,1012.5,11.3,11.0,11.1,,,,2025-09-10 04:30:00
230.0,6.0,7.0,0.4,,3.5,240.0,1012.5,11.1,11.0,10.9,,,,2025-09-10 04:40:00
240.0,6.0,7.0,0.4,4.0,3.5,240.0,1012.5,11.0,10.9,10.8,,,,2025-09-10 04:50:00
240.0,6.0,7.0,,,,,1012.6,11.1,10.9,10.9,,0.3,,2025-09-10 05:00:00
230.0,5.0,7.0,0.4,,3.8,239.0,1012.6,11.1,10.9,10.9,,,,2025-09-10 05:10:00
240.0,5.0,6.0,0.4,4.0,3.8,239.0,1012.8,11.2,10.8,11.0,,,,2025-09-10 05:20:00
240.0,5.0,6.0,,,,,1012.8,11.3,10.9,11.1,,,,2025-09-10 05:30:00
240.0,5.0,6.0,0.3,,3.9,237.0,1012.8,11.4,10.8,11.2,,,,2025-09-10 05:40:00
230.0,5.0,5.0,0.3,4.0,3.9,237.0,1012.9,11.4,10.8,11.2,,,,2025-09-10 05:50:00
240.0,5.0,7.0,,,,,1012.8,11.5,10.7,11.3,,0.4,,2025-09-10 06:00:00
250.0,5.0,7.0,0.4,,4.1,233.0,1013.0,11.4,10.6,11.2,,,,2025-09-10 06:10:00
280.0,4.0,5.0,0.4,5.0,4.1,233.0,1013.1,11.2,10.6,11.0,,,,2025-09-10 06:20:00
280.0,4.0,6.0,,,,,1013.3,11.0,10.5,10.8,,,,2025-09-10 06:30:00
270.0,4.0,5.0,,,,,1013.4,10.9,10.5,10.7,,,,2025-09-10 06:40:00
260.0,4.0,5.0,0.4,,4.1,232.0,1013.3,10.8,10.5,10.6,,,,2025-09-10 06:50:00
270.0,4.0,5.0,,,,,1013.4,10.7,10.5,10.5,,0.8,,2025-09-10 07:00:00
280.0,3.0,4.0,,,,,1013.4,10.7,10.5,10.5,,,,2025-09-10 07:10:00
290.0,3.0,4.0,0.4,5.0,4.2,237.0,1013.3,10.7,10.5,10.5,,,,2025-09-10 07:20:00
270.0,4.0,5.0,,,,,1013.1,10.8,10.5,10.6,,,,2025-09-10 07:30:00
260.0,4.0,4.0,,,,,1013.1,10.8,10.5,10.6,,,,2025-09-10 07:40:00
260.0,4.0,5.0,0.4,5.0,4.0,250.0,1013.0,10.8,10.5,10.6,,,,2025-09-10 07:50:00
270.0,4.0,5.0,,,,,1013.0,10.8,10.5,10.6,,0.5,,2025-09-10 08:00:00
270.0,4.0,4.0,0.4,,3.9,252.0,1013.0,10.8,10.5,10.6,,,,2025-09-10 08:10:00
270.0,4.0,4.0,0.4,4.0,3.9,252.0,1013.0,10.8,10.5,10.6,,,,2025-09-10 08:20:00
270.0,4.0,5.0,,,,,1013.2,10.9,10.5,10.7,,,,2025-09-10 08:30:00
270.0,4.0,5.0,0.4,,3.7,261.0,1013.2,10.9,10.5,10.7,,,,2025-09-10 08:40:00
280.0,3.0,4.0,0.4,4.0,3.7,261.0,1013.3,10.9,10.5,10.7,,,,2025-09-10 08:50:00
300.0,2.0,3.0,,,,,1013.4,10.8,10.5,10.6,,0.5,,2025-09-10 09:00:00
290.0,1.0,2.0,0.5,,3.8,256.0,1013.4,10.8,10.5,10.6,,,,2025-09-10 09:10:00
240.0,1.0,1.0,0.5,4.0,3.8,256.0,1013.3,10.8,10.5,10.6,,,,2025-09-10 09:20:00
240.0,1.0,2.0,,,,,1013.2,10.8,10.5,10.6,,,,2025-09-10 09:30:00
260.0,2.0,3.0,,,,,1013.2,10.8,10.5,10.6,,,,2025-09-10 09:40:00
270.0,4.0,4.0,0.4,4.0,3.6,265.0,1013.3,10.9,10.5,10.7,,,,2025-09-10 09:50:00
270.0,5.0,5.0,,,,,1013.3,11.0,10.5,10.8,,-0.0,,2025-09-10 10:00:00
280.0,4.0,5.0,,,,,1013.4,10.9,10.5,10.7,,,,2025-09-10 10:10:00
280.0,3.0,4.0,0.4,4.0,3.4,251.0,1013.4,10.8,10.5,10.6,,,,2025-09-10 10:20:00
270.0,3.0,4.0,,,,,1013.4,10.7,10.7,10.5,,,,2025-09-10 10:30:00
260.0,3.0,4.0,,,,,1013.4,10.6,10.7,10.4,,,,2025-09-10 10:40:00
260.0,3.0,5.0,0.5,3.0,3.2,242.0,1013.4,10.6,10.7,10.4,,,,2025-09-10 10:50:00
270.0,4.0,6.0,,,,,1013.4,10.7,10.7,10.5,,0.0,,2025-09-10 11:00:00
260.0,5.0,6.0,0.4,,3.0,254.0,1013.3,10.7,10.6,10.5,,,,2025-09-10 11:10:00
260.0,6.0,7.0,0.4,3.0,3.0,254.0,1013.3,10.7,,10.5,,,,2025-09-10 11:20:00
250.0,5.0,6.0,,,,,1013.2,10.7,10.7,10.5,,,,2025-09-10 11:30:00
250.0,6.0,7.0,,,,,1013.3,10.7,10.7,10.5,,,,2025-09-10 11:40:00
250.0,5.0,6.0,0.4,3.0,2.7,256.0,1013.3,10.7,10.7,10.5,,,,2025-09-10 11:50:00
260.0,6.0,7.0,,,,,1013.3,10.7,10.7,10.5,,0.0,,2025-09-10 12:00:00
260.0,6.0,7.0,0.4,,2.6,254.0,1013.3,10.7,10.6,10.5,,,,2025-09-10 12:10:00
260.0,5.0,7.0,0.4,3.0,2.6,254.0,1013.3,10.7,10.6,10.5,,,,2025-09-10 12:20:00
260.0,5.0,6.0,,,,,1013.3,10.7,10.6,10.5,,,,2025-09-10 12:30:00
250.0,5.0,8.0,,,,,1013.3,10.7,10.6,10.5,,,,2025-09-10 12:40:00
250.0,4.0,5.0,0.3,2.0,2.7,248.0,1013.3,10.7,10.6,10.5,,,,2025-09-10 12:50:00
260.0,4.0,5.0,,,,,1013.4,10.7,10.7,10.5,,0.0,,2025-09-10 13:00:00
260.0,5.0,5.0,0.3,,2.8,257.0,1013.4,10.7,10.7,10.5,,,,2025-09-10 13:10:00
250.0,5.0,5.0,0.3,2.0,2.8,257.0,1013.3,10.7,10.7,10.5,,,,2025-09-10 13:20:00
250.0,4.0,5.0,,,,,1013.4,10.7,10.7,10.5,,,,2025-09-10 13:30:00
260.0,4.0,5.0,,,,,1013.6,10.7,10.7,10.5,,,,2025-09-10 13:40:00
250.0,4.0,5.0,0.2,,2.7,,1013.7,10.7,10.7,10.5,,,,2025-09-10 13:50:00
250.0,4.0,5.0,,,,,1013.7,10.7,10.7,10.5,,0.4,,2025-09-10 14:00:00
250.0,5.0,6.0,0.2,,2.7,,1013.6,10.7,10.7,10.5,,,,2025-09-10 14:10:00
250.0,5.0,6.0,0.2,,2.7,,1013.7,10.7,10.7,10.5,,,,2025-09-10 14:20:00
250.0,5.0,6.0,,,,,1013.8,10.6,10.7,10.4,,,,2025-09-10 14:30:00
250.0,5.0,6.0,,,,,1013.9,10.6,10.8,10.4,,,,2025-09-10 14:40:00
250.0,3.0,4.0,,,,,1013.6,11.3,,11.2,,,,2025-09-10 22:30:00
250.0,4.0,5.0,,,,,1013.6,11.3,11.0,11.2,,,,2025-09-10 22:40:00
250.0,4.0,4.0,0.3,3.0,,,1013.5,11.4,11.0,11.3,,,,2025-09-10 22:50:00
