t,v,datetime
2026-01-22 23:00,1.701,2026-01-22 23:00:00
2026-01-23 00:00,1.855,2026-01-23 00:00:00
2026-01-23 01:00,1.998,2026-01-23 01:00:00
2026-01-23 02:00,2.071,2026-01-23 02:00:00
2026-01-23 03:00,1.979,2026-01-23 03:00:00
2026-01-23 04:00,1.692,2026-01-23 04:00:00
2026-01-23 05:00,1.269,2026-01-23 05:00:00
2026-01-23 06:00,0.814,2026-01-23 06:00:00
2026-01-23 07:00,0.445,2026-01-23 07:00:00
2026-01-23 08:00,0.275,2026-01-23 08:00:00
2026-01-23 09:00,0.351,2026-01-23 09:00:00
2026-01-23 10:00,0.647,2026-01-23 10:00:00
2026-01-23 11:00,1.082,2026-01-23 11:00:00
2026-01-23 12:00,1.574,2026-01-23 12:00:00
2026-01-23 13:00,2.075,2026-01-23 13:00:00
2026-01-23 14:00,2.528,2026-01-23 14:00:00
2026-01-23 15:00,2.82,2026-01-23 15:00:00
2026-01-23 16:00,2.857,2026-01-23 16:00:00
2026-01-23 17:00,2.641,2026-01-23 17:00:00
2026-01-23 18:00,2.25,2026-01-23 18:00:00
2026-01-23 19:00,1.795,2026-01-23 19:00:00
2026-01-23 20:00,1.406,2026-01-23 20:00:00
2026-01-23 21:00,1.183,2026-01-23 21:00:00
2026-01-23 22:00,1.149,2026-01-23 22:00:00
2026-01-23 23:00,1.26,2026-01-23 23:00:00
2026-01-24 00:00,1.435,2026-01-24 00:00:00
2026-01-24 01:00,1.624,2026-01-24 01:00:00
2026-01-24 02:00,1.8,2026-01-24 02:00:00
2026-01-24 03:00,1.9,2026-01-24 03:00:00
2026-01-24 04:00,1.843,2026-01-24 04:00:00
2026-01-24 05:00,1.62,2026-01-24 05:00:00
2026-01-24 06:00,1.298,2026-01-24 06:00:00
2026-01-24 07:00,0.968,2026-01-24 07:00:00
2026-01-24 08:00,0.728,2026-01-24 08:00:00
2026-01-24 09:00,0.668,2026-01-24 09:00:00
2026-01-24 10:00,0.817,2026-01-24 10:00:00
2026-01-24 11:00,1.139,2026-01-24 11:00:00
2026-01-24 12:00,1.554,2026-01-24 12:00:00
2026-01-24 13:00,1.987,2026-01-24 13:00:00
2026-01-24 14:00,2.396,2026-01-24 14:00:00
2026-01-24 15:00,2.723,2026-01-24 15:00:00
2026-01-24 16:00,2.86,2026-01-24 16:00:00
2026-01-24 17:00,2.741,2026-01-24 17:00:00
2026-01-24 18:00,2.397,2026-01-24 18:00:00
2026-01-24 19:00,1.914,2026-01-24 19:00:00
2026-01-24 20:00,1.407,2026-01-24 20:00:00
2026-01-24 21:00,1.005,2026-01-24 21:00:00
2026-01-24 22:00,0.796,2026-01-24 22:00:00
2026-01-24 23:00,0.791,2026-01-24 23:00:00
2026-01-25 00:00,0.935,2026-01-25 00:00:00
2026-01-25 01:00,1.146,2026-01-25 01:00:00
2026-01-25 02:00,1.375,2026-01-25 02:00:00
2026-01-25 03:00,1.597,2026-01-25 03:00:00
2026-01-25 04:00,1.748,2026-01-25 04:00:00
2026-01-25 05:00,1.762,2026-01-25 05:00:00
2026-01-25 06:00,1.643,2026-01-25 06:00:00
2026-01-25 07:00,1.449,2026-01-25 07:00:00
2026-01-25 08:00,1.249,2026-01-25 08:00:00
2026-01-25 09:00,1.123,2026-01-25 09:00:00
2026-01-25 10:00,1.14,2026-01-25 10:00:00
2026-01-25 11:00,1.321,2026-01-25 11:00:00
2026-01-25 12:00,1.627,2026-01-25 12:00:00
2026-01-25 13:00,1.983,2026-01-25 13:00:00
2026-01-25 14:00,2.325,2026-01-25 14:00:00
2026-01-25 15:00,2.621,2026-01-25 15:00:00
2026-01-25 16:00,2.812,2026-01-25 16:00:00
2026-01-25 17:00,2.804,2026-01-25 17:00:00
2026-01-25 18:00,2.556,2026-01-25 18:00:00
2026-01-25 19:00,2.114,2026-01-25 19:00:00
2026-01-25 20:00,1.565,2026-01-25 20:00:00
2026-01-25 21:00,1.023,2026-01-25 21:00:00
2026-01-25 22:00,0.614,2026-01-25 22:00:00
2026-01-25 23:00,0.417,2026-01-25 23:00:00
2026-01-26 00:00,0.437,2026-01-26 00:00:00
2026-01-26 01:00,0.611,2026-01-26 01:00:00
2026-01-26 02:00,0.858,2026-01-26 02:00:00
2026-01-26 03:00,1.134,2026-01-26 03:00:00
2026-01-26 04:00,1.416,2026-01-26 04:00:00
2026-01-26 05:00,1.643,2026-01-26 05:00:00
2026-01-26 06:00,1.756,2026-01-26 06:00:00
2026-01-26 07:00,1.762,2026-01-26 07:00:00
2026-01-26 08:00,1.7,2026-01-26 08:00:00
2026-01-26 09:00,1.614,2026-01-26 09:00:00
2026-01-26 10:00,1.567,2026-01-26 10:00:00
2026-01-26 11:00,1.619,2026-01-26 11:00:00
2026-01-26 12:00,1.788,2026-01-26 12:00:00
2026-01-26 13:00,2.043,2026-01-26 13:00:00
2026-01-26 14:00,2.316,2026-01-26 14:00:00
2026-01-26 15:00,2.556,2026-01-26 15:00:00
2026-01-26 16:00,2.739,2026-01-26 16:00:00
2026-01-26 17:00,2.811,2026-01-26 17:00:00
2026-01-26 18:00,2.689,2026-01-26 18:00:00
2026-01-26 19:00,2.349,2026-01-26 19:00:00
2026-01-26 20:00,1.842,2026-01-26 20:00:00
2026-01-26 21:00,1.251,2026-01-26 21:00:00
2026-01-26 22:00,0.684,2026-01-26 22:00:00
2026-01-26 23:00,0.266,2026-01-26 23:00:00
2026-01-27 00:00,0.076,2026-01-27 00:00:00
2026-01-27 01:00,0.113,2026-01-27 01:00:00
2026-01-27 02:00,0.312,2026-01-27 02:00:00
2026-01-27 03:00,0.595,2026-01-27 03:00:00
2026-01-27 04:00,0.926,2026-01-27 04:00:00
2026-01-27 05:00,1.282,2026-01-27 05:00:00
2026-01-27 06:00,1.6,2026-01-27 06:00:00
2026-01-27 07:00,1.826,2026-01-27 07:00:00
2026-01-27 08:00,1.958,2026-01-27 08:00:00
2026-01-27 09:00,2.009,2026-01-27 09:00:00
2026-01-27 10:00,2.0,2026-01-27 10:00:00
2026-01-27 11:00,1.985,2026-01-27 11:00:00
2026-01-27 12:00,2.028,2026-01-27 12:00:00
2026-01-27 13:00,2.154,2026-01-27 13:00:00
2026-01-27 14:00,2.339,2026-01-27 14:00:00
2026-01-27 15:00,2.526,2026-01-27 15:00:00
2026-01-27 16:00,2.676,2026-01-27 16:00:00
2026-01-27 17:00,2.771,2026-01-27 17:00:00
2026-01-27 18:00,2.758,2026-01-27 18:00:00
2026-01-27 19:00,2.561,2026-01-27 19:00:00
2026-01-27 20:00,2.169,2026-01-27 20:00:00
2026-01-27 21:00,1.626,2026-01-27 21:00:00
2026-01-27 22:00,1.004,2026-01-27 22:00:00
2026-01-27 23:00,0.413,2026-01-27 23:00:00
2026-01-28 00:00,-0.019,2026-01-28 00:00:00
2026-01-28 01:00,-0.212,2026-01-28 01:00:00
2026-01-28 02:00,-0.164,2026-01-28 02:00:00
2026-01-28 03:00,0.059,2026-01-28 03:00:00
2026-01-28 04:00,0.382,2026-01-28 04:00:00
2026-01-28 05:00,0.775,2026-01-28 05:00:00
2026-01-28 06:00,1.213,2026-01-28 06:00:00
2026-01-28 07:00,1.626,2026-01-28 07:00:00
2026-01-28 08:00,1.961,2026-01-28 08:00:00
2026-01-28 09:00,2.197,2026-01-28 09:00:00
2026-01-28 10:00,2.321,2026-01-28 10:00:00
2026-01-28 11:00,2.34,2026-01-28 11:00:00
2026-01-28 12:00,2.312,2026-01-28 12:00:00
2026-01-28 13:00,2.311,2026-01-28 13:00:00
2026-01-28 14:00,2.378,2026-01-28 14:00:00
2026-01-28 15:00,2.496,2026-01-28 15:00:00
2026-01-28 16:00,2.616,2026-01-28 16:00:00
2026-01-28 17:00,2.706,2026-01-28 17:00:00
2026-01-28 18:00,2.75,2026-01-28 18:00:00
2026-01-28 19:00,2.691,2026-01-28 19:00:00
2026-01-28 20:00,2.461,2026-01-28 20:00:00
2026-01-28 21:00,2.047,2026-01-28 21:00:00
2026-01-28 22:00,1.484,2026-01-28 22:00:00
2026-01-28 23:00,0.834,2026-01-28 23:00:00
2026-01-29 00:00,0.213,2026-01-29 00:00:00
2026-01-29 01:00,-0.242,2026-01-29 01:00:00
2026-01-29 02:00,-0.44,2026-01-29 02:00:00
2026-01-29 03:00,-0.379,2026-01-29 03:00:00
2026-01-29 04:00,-0.128,2026-01-29 04:00:00
2026-01-29 05:00,0.241,2026-01-29 05:00:00
2026-01-29 06:00,0.701,2026-01-29 06:00:00
2026-01-29 07:00,1.219,2026-01-29 07:00:00
2026-01-29 08:00,1.72,2026-01-29 08:00:00
2026-01-29 09:00,2.141,2026-01-29 09:00:00
2026-01-29 10:00,2.443,2026-01-29 10:00:00
2026-01-29 11:00,2.588,2026-01-29 11:00:00
2026-01-29 12:00,2.582,2026-01-29 12:00:00
2026-01-29 13:00,2.502,2026-01-29 13:00:00
2026-01-29 14:00,2.442,2026-01-29 14:00:00
2026-01-29 15:00,2.456,2026-01-29 15:00:00
2026-01-29 16:00,2.53,2026-01-29 16:00:00
2026-01-29 17:00,2.613,2026-01-29 17:00:00
2026-01-29 18:00,2.678,2026-01-29 18:00:00
2026-01-29 19:00,2.708,2026-01-29 19:00:00
2026-01-29 20:00,2.639,2026-01-29 20:00:00
2026-01-29 21:00,2.404,2026-01-29 21:00:00
2026-01-29 22:00,1.986,2026-01-29 22:00:00
2026-01-29 23:00,1.405,2026-01-29 23:00:00
2026-01-30 00:00,0.721,2026-01-30 00:00:00
2026-01-30 01:00,0.065,2026-01-30 01:00:00
2026-01-30 02:00,-0.408,2026-01-30 02:00:00
2026-01-30 03:00,-0.602,2026-01-30 03:00:00
2026-01-30 04:00,-0.516,2026-01-30 04:00:00
2026-01-30 05:00,-0.228,2026-01-30 05:00:00
2026-01-30 06:00,0.191,2026-01-30 06:00:00
2026-01-30 07:00,0.717,2026-01-30 07:00:00
2026-01-30 08:00,1.306,2026-01-30 08:00:00
2026-01-30 09:00,1.874,2026-01-30 09:00:00
2026-01-30 10:00,2.346,2026-01-30 10:00:00
2026-01-30 11:00,2.661,2026-01-30 11:00:00
2026-01-30 12:00,2.771,2026-01-30 12:00:00
2026-01-30 13:00,2.697,2026-01-30 13:00:00
2026-01-30 14:00,2.545,2026-01-30 14:00:00
2026-01-30 15:00,2.431,2026-01-30 15:00:00
2026-01-30 16:00,2.414,2026-01-30 16:00:00
2026-01-30 17:00,2.471,2026-01-30 17:00:00
2026-01-30 18:00,2.548,2026-01-30 18:00:00
2026-01-30 19:00,2.619,2026-01-30 19:00:00
2026-01-30 20:00,2.662,2026-01-30 20:00:00
2026-01-30 21:00,2.607,2026-01-30 21:00:00
2026-01-30 22:00,2.382,2026-01-30 22:00:00
2026-01-30 23:00,1.962,2026-01-30 23:00:00
2026-01-31 00:00,1.357,2026-01-31 00:00:00
2026-01-31 01:00,0.636,2026-01-31 01:00:00
2026-01-31 02:00,-0.046,2026-01-31 02:00:00
2026-01-31 03:00,-0.519,2026-01-31 03:00:00
2026-01-31 04:00,-0.685,2026-01-31 04:00:00
2026-01-31 05:00,-0.558,2026-01-31 05:00:00
2026-01-31 06:00,-0.224,2026-01-31 06:00:00
2026-01-31 07:00,0.247,2026-01-31 07:00:00
2026-01-31 08:00,0.832,2026-01-31 08:00:00
2026-01-31 09:00,1.475,2026-01-31 09:00:00
2026-01-31 10:00,2.078,2026-01-31 10:00:00
2026-01-31 11:00,2.552,2026-01-31 11:00:00
2026-01-31 12:00,2.823,2026-01-31 12:00:00
2026-01-31 13:00,2.847,2026-01-31 13:00:00
2026-01-31 14:00,2.68,2026-01-31 14:00:00
2026-01-31 15:00,2.458,2026-01-31 15:00:00
2026-01-31 16:00,2.31,2026-01-31 16:00:00
2026-01-31 17:00,2.288,2026-01-31 17:00:00
2026-01-31 18:00,2.353,2026-01-31 18:00:00
2026-01-31 19:00,2.445,2026-01-31 19:00:00
2026-01-31 20:00,2.541,2026-01-31 20:00:00
2026-01-31 21:00,2.613,2026-01-31 21:00:00
2026-01-31 22:00,2.581,2026-01-31 22:00:00
2026-01-31 23:00,2.367,2026-01-31 23:00:00
2026-02-01 00:00,1.938,2026-02-01 00:00:00
2026-02-01 01:00,1.304,2026-02-01 01:00:00
2026-02-01 02:00,0.556,2026-02-01 02:00:00
2026-02-01 03:00,-0.126,2026-02-01 03:00:00
2026-02-01 04:00,-0.564,2026-02-01 04:00:00
2026-02-01 05:00,-0.674,2026-02-01 05:00:00
2026-02-01 06:00,-0.489,2026-02-01 06:00:00
2026-02-01 07:00,-0.105,2026-02-01 07:00:00
2026-02-01 08:00,0.416,2026-02-01 08:00:00
2026-02-01 09:00,1.046,2026-02-01 09:00:00
2026-02-01 10:00,1.716,2026-02-01 10:00:00
2026-02-01 11:00,2.312,2026-02-01 11:00:00
2026-02-01 12:00,2.734,2026-02-01 12:00:00
2026-02-01 13:00,2.906,2026-02-01 13:00:00
2026-02-01 14:00,2.814,2026-02-01 14:00:00
2026-02-01 15:00,2.549,2026-02-01 15:00:00
2026-02-01 16:00,2.274,2026-02-01 16:00:00
2026-02-01 17:00,2.118,2026-02-01 17:00:00
2026-02-01 18:00,2.11,2026-02-01 18:00:00
2026-02-01 19:00,2.195,2026-02-01 19:00:00
2026-02-01 20:00,2.312,2026-02-01 20:00:00
2026-02-01 21:00,2.442,2026-02-01 21:00:00
2026-02-01 22:00,2.548,2026-02-01 22:00:00
2026-02-01 23:00,2.536,2026-02-01 23:00:00
2026-02-02 00:00,2.324,2026-02-02 00:00:00
2026-02-02 01:00,1.88,2026-02-02 01:00:00
2026-02-02 02:00,1.228,2026-02-02 02:00:00
2026-02-02 03:00,0.483,2026-02-02 03:00:00
2026-02-02 04:00,-0.156,2026-02-02 04:00:00
2026-02-02 05:00,-0.521,2026-02-02 05:00:00
2026-02-02 06:00,-0.551,2026-02-02 06:00:00
2026-02-02 07:00,-0.301,2026-02-02 07:00:00
2026-02-02 08:00,0.131,2026-02-02 08:00:00
2026-02-02 09:00,0.691,2026-02-02 09:00:00
2026-02-02 10:00,1.347,2026-02-02 10:00:00
2026-02-02 11:00,2.007,2026-02-02 11:00:00
2026-02-02 12:00,2.544,2026-02-02 12:00:00
2026-02-02 13:00,2.86,2026-02-02 13:00:00
2026-02-02 14:00,2.898,2026-02-02 14:00:00
2026-02-02 15:00,2.678,2026-02-02 15:00:00
2026-02-02 16:00,2.331,2026-02-02 16:00:00
2026-02-02 17:00,2.029,2026-02-02 17:00:00
2026-02-02 18:00,1.883,2026-02-02 18:00:00
2026-02-02 19:00,1.898,2026-02-02 19:00:00
2026-02-02 20:00,2.006,2026-02-02 20:00:00
2026-02-02 21:00,2.152,2026-02-02 21:00:00
2026-02-02 22:00,2.319,2026-02-02 22:00:00
2026-02-02 23:00,2.454,2026-02-02 23:00:00
2026-02-03 00:00,2.452,2026-02-03 00:00:00
2026-02-03 01:00,2.236,2026-02-03 01:00:00
2026-02-03 02:00,1.783,2026-02-03 02:00:00
2026-02-03 03:00,1.139,2026-02-03 03:00:00
2026-02-03 04:00,0.443,2026-02-03 04:00:00
2026-02-03 05:00,-0.109,2026-02-03 05:00:00
2026-02-03 06:00,-0.37,2026-02-03 06:00:00
2026-02-03 07:00,-0.309,2026-02-03 07:00:00
2026-02-03 08:00,0.003,2026-02-03 08:00:00
2026-02-03 09:00,0.472,2026-02-03 09:00:00
2026-02-03 10:00,1.055,2026-02-03 10:00:00
2026-02-03 11:00,1.704,2026-02-03 11:00:00
2026-02-03 12:00,2.307,2026-02-03 12:00:00
2026-02-03 13:00,2.735,2026-02-03 13:00:00
2026-02-03 14:00,2.905,2026-02-03 14:00:00
2026-02-03 15:00,2.793,2026-02-03 15:00:00
2026-02-03 16:00,2.457,2026-02-03 16:00:00
2026-02-03 17:00,2.054,2026-02-03 17:00:00
2026-02-03 18:00,1.748,2026-02-03 18:00:00
2026-02-03 19:00,1.624,2026-02-03 19:00:00
2026-02-03 20:00,1.664,2026-02-03 20:00:00
2026-02-03 21:00,1.795,2026-02-03 21:00:00
2026-02-03 22:00,1.97,2026-02-03 22:00:00
2026-02-03 23:00,2.169,2026-02-03 23:00:00
2026-02-04 00:00,2.324,2026-02-04 00:00:00
2026-02-04 01:00,2.324,2026-02-04 01:00:00
2026-02-04 02:00,2.105,2026-02-04 02:00:00
2026-02-04 03:00,1.667,2026-02-04 03:00:00
2026-02-04 04:00,1.072,2026-02-04 04:00:00
2026-02-04 05:00,0.471,2026-02-04 05:00:00
2026-02-04 06:00,0.041,2026-02-04 06:00:00
2026-02-04 07:00,-0.103,2026-02-04 07:00:00
2026-02-04 08:00,0.044,2026-02-04 08:00:00
2026-02-04 09:00,0.402,2026-02-04 09:00:00
2026-02-04 10:00,0.89,2026-02-04 10:00:00
2026-02-04 11:00,1.466,2026-02-04 11:00:00
2026-02-04 12:00,2.067,2026-02-04 12:00:00
2026-02-04 13:00,2.564,2026-02-04 13:00:00
2026-02-04 14:00,2.842,2026-02-04 14:00:00
2026-02-04 15:00,2.849,2026-02-04 15:00:00
2026-02-04 16:00,2.595,2026-02-04 16:00:00
2026-02-04 17:00,2.171,2026-02-04 17:00:00
2026-02-04 18:00,1.741,2026-02-04 18:00:00
2026-02-04 19:00,1.449,2026-02-04 19:00:00
2026-02-04 20:00,1.352,2026-02-04 20:00:00
2026-02-04 21:00,1.417,2026-02-04 21:00:00
2026-02-04 22:00,1.571,2026-02-04 22:00:00
2026-02-04 23:00,1.775,2026-02-04 23:00:00
2026-02-05 00:00,2.001,2026-02-05 00:00:00
2026-02-05 01:00,2.166,2026-02-05 01:00:00
2026-02-05 02:00,2.166,2026-02-05 02:00:00
2026-02-05 03:00,1.962,2026-02-05 03:00:00
2026-02-05 04:00,1.571,2026-02-05 04:00:00
2026-02-05 05:00,1.069,2026-02-05 05:00:00
2026-02-05 06:00,0.597,2026-02-05 06:00:00
2026-02-05 07:00,0.303,2026-02-05 07:00:00
2026-02-05 08:00,0.269,2026-02-05 08:00:00
2026-02-05 09:00,0.48,2026-02-05 09:00:00
2026-02-05 10:00,0.86,2026-02-05 10:00:00
2026-02-05 11:00,1.337,2026-02-05 11:00:00
2026-02-05 12:00,1.87,2026-02-05 12:00:00
2026-02-05 13:00,2.378,2026-02-05 13:00:00
2026-02-05 14:00,2.73,2026-02-05 14:00:00
2026-02-05 15:00,2.839,2026-02-05 15:00:00
2026-02-05 16:00,2.688,2026-02-05 16:00:00
2026-02-05 17:00,2.32,2026-02-05 17:00:00
2026-02-05 18:00,1.844,2026-02-05 18:00:00
2026-02-05 19:00,1.414,2026-02-05 19:00:00
2026-02-05 20:00,1.149,2026-02-05 20:00:00
2026-02-05 21:00,1.084,2026-02-05 21:00:00
2026-02-05 22:00,1.176,2026-02-05 22:00:00
2026-02-05 23:00,1.354,2026-02-05 23:00:00
2026-02-06 00:00,1.584,2026-02-06 00:00:00
2026-02-06 01:00,1.829,2026-02-06 01:00:00
2026-02-06 02:00,1.998,2026-02-06 02:00:00
2026-02-06 03:00,2.008,2026-02-06 03:00:00
2026-02-06 04:00,1.845,2026-02-06 04:00:00
2026-02-06 05:00,1.538,2026-02-06 05:00:00
2026-02-06 06:00,1.159,2026-02-06 06:00:00
2026-02-06 07:00,0.828,2026-02-06 07:00:00
2026-02-06 08:00,0.66,2026-02-06 08:00:00
2026-02-06 09:00,0.71,2026-02-06 09:00:00
2026-02-06 10:00,0.956,2026-02-06 10:00:00
2026-02-06 11:00,1.325,2026-02-06 11:00:00
2026-02-06 12:00,1.757,2026-02-06 12:00:00
2026-02-06 13:00,2.208,2026-02-06 13:00:00
2026-02-06 14:00,2.586,2026-02-06 14:00:00
2026-02-06 15:00,2.774,2026-02-06 15:00:00
2026-02-06 16:00,2.72,2026-02-06 16:00:00
2026-02-06 17:00,2.441,2026-02-06 17:00:00
2026-02-06 18:00,1.998,2026-02-06 18:00:00
2026-02-06 19:00,1.504,2026-02-06 19:00:00
2026-02-06 20:00,1.097,2026-02-06 20:00:00
2026-02-06 21:00,0.87,2026-02-06 21:00:00
2026-02-06 22:00,0.842,2026-02-06 22:00:00
2026-02-06 23:00,0.96,2026-02-06 23:00:00
2026-02-07 00:00,1.161,2026-02-07 00:00:00
2026-02-07 01:00,1.412,2026-02-07 01:00:00
2026-02-07 02:00,1.669,2026-02-07 02:00:00
2026-02-07 03:00,1.845,2026-02-07 03:00:00
2026-02-07 04:00,1.884,2026-02-07 04:00:00
2026-02-07 05:00,1.788,2026-02-07 05:00:00
2026-02-07 06:00,1.59,2026-02-07 06:00:00
2026-02-07 07:00,1.344,2026-02-07 07:00:00
2026-02-07 08:00,1.143,2026-02-07 08:00:00
2026-02-07 09:00,1.074,2026-02-07 09:00:00
2026-02-07 10:00,1.173,2026-02-07 10:00:00
2026-02-07 11:00,1.416,2026-02-07 11:00:00
2026-02-07 12:00,1.74,2026-02-07 12:00:00
2026-02-07 13:00,2.095,2026-02-07 13:00:00
2026-02-07 14:00,2.434,2026-02-07 14:00:00
2026-02-07 15:00,2.666,2026-02-07 15:00:00
2026-02-07 16:00,2.697,2026-02-07 16:00:00
2026-02-07 17:00,2.51,2026-02-07 17:00:00
2026-02-07 18:00,2.144,2026-02-07 18:00:00
2026-02-07 19:00,1.668,2026-02-07 19:00:00
2026-02-07 20:00,1.186,2026-02-07 20:00:00
2026-02-07 21:00,0.817,2026-02-07 21:00:00
2026-02-07 22:00,0.635,2026-02-07 22:00:00
2026-02-07 23:00,0.643,2026-02-07 23:00:00
2026-02-08 00:00,0.785,2026-02-08 00:00:00
2026-02-08 01:00,1.002,2026-02-08 01:00:00
2026-02-08 02:00,1.268,2026-02-08 02:00:00
2026-02-08 03:00,1.535,2026-02-08 03:00:00
2026-02-08 04:00,1.73,2026-02-08 04:00:00
2026-02-08 05:00,1.816,2026-02-08 05:00:00
2026-02-08 06:00,1.81,2026-02-08 06:00:00
2026-02-08 07:00,1.727,2026-02-08 07:00:00
2026-02-08 08:00,1.602,2026-02-08 08:00:00
2026-02-08 09:00,1.501,2026-02-08 09:00:00
2026-02-08 10:00,1.492,2026-02-08 10:00:00
2026-02-08 11:00,1.601,2026-02-08 11:00:00
2026-02-08 12:00,1.807,2026-02-08 12:00:00
2026-02-08 13:00,2.058,2026-02-08 13:00:00
2026-02-08 14:00,2.314,2026-02-08 14:00:00
2026-02-08 15:00,2.532,2026-02-08 15:00:00
2026-02-08 16:00,2.627,2026-02-08 16:00:00
2026-02-08 17:00,2.531,2026-02-08 17:00:00
2026-02-08 18:00,2.255,2026-02-08 18:00:00
2026-02-08 19:00,1.847,2026-02-08 19:00:00
2026-02-08 20:00,1.37,2026-02-08 20:00:00
2026-02-08 21:00,0.921,2026-02-08 21:00:00
2026-02-08 22:00,0.597,2026-02-08 22:00:00
2026-02-08 23:00,0.457,2026-02-08 23:00:00
2026-02-09 00:00,0.494,2026-02-09 00:00:00
2026-02-09 01:00,0.651,2026-02-09 01:00:00
2026-02-09 02:00,0.879,2026-02-09 02:00:00
2026-02-09 03:00,1.157,2026-02-09 03:00:00
2026-02-09 04:00,1.44,2026-02-09 04:00:00
2026-02-09 05:00,1.666,2026-02-09 05:00:00
2026-02-09 06:00,1.817,2026-02-09 06:00:00
2026-02-09 07:00,1.904,2026-02-09 07:00:00
2026-02-09 08:00,1.924,2026-02-09 08:00:00
2026-02-09 09:00,1.89,2026-02-09 09:00:00
2026-02-09 10:00,1.85,2026-02-09 10:00:00
2026-02-09 11:00,1.859,2026-02-09 11:00:00
2026-02-09 12:00,1.944,2026-02-09 12:00:00
2026-02-09 13:00,2.088,2026-02-09 13:00:00
2026-02-09 14:00,2.252,2026-02-09 14:00:00
2026-02-09 15:00,2.41,2026-02-09 15:00:00
2026-02-09 16:00,2.522,2026-02-09 16:00:00
2026-02-09 17:00,2.51,2026-02-09 17:00:00
2026-02-09 18:00,2.33,2026-02-09 18:00:00
2026-02-09 19:00,2.009,2026-02-09 19:00:00
2026-02-09 20:00,1.593,2026-02-09 20:00:00
2026-02-09 21:00,1.137,2026-02-09 21:00:00
2026-02-09 22:00,0.724,2026-02-09 22:00:00
2026-02-09 23:00,0.441,2026-02-09 23:00:00
2026-02-10 00:00,0.332,2026-02-10 00:00:00
2026-02-10 01:00,0.387,2026-02-10 01:00:00
2026-02-10 02:00,0.552,2026-02-10 02:00:00
2026-02-10 03:00,0.788,2026-02-10 03:00:00
2026-02-10 04:00,1.081,2026-02-10 04:00:00
2026-02-10 05:00,1.39,2026-02-10 05:00:00
2026-02-10 06:00,1.66,2026-02-10 06:00:00
2026-02-10 07:00,1.882,2026-02-10 07:00:00
2026-02-10 08:00,2.052,2026-02-10 08:00:00
2026-02-10 09:00,2.147,2026-02-10 09:00:00
2026-02-10 10:00,2.164,2026-02-10 10:00:00
2026-02-10 11:00,2.142,2026-02-10 11:00:00
2026-02-10 12:00,2.133,2026-02-10 12:00:00
2026-02-10 13:00,2.171,2026-02-10 13:00:00
2026-02-10 14:00,2.245,2026-02-10 14:00:00
2026-02-10 15:00,2.33,2026-02-10 15:00:00
2026-02-10 16:00,2.411,2026-02-10 16:00:00
2026-02-10 17:00,2.447,2026-02-10 17:00:00
2026-02-10 18:00,2.369,2026-02-10 18:00:00
2026-02-10 19:00,2.148,2026-02-10 19:00:00
2026-02-10 20:00,1.816,2026-02-10 20:00:00
2026-02-10 21:00,1.41,2026-02-10 21:00:00
2026-02-10 22:00,0.975,2026-02-10 22:00:00
2026-02-10 23:00,0.59,2026-02-10 23:00:00
2026-02-11 00:00,0.33,2026-02-11 00:00:00
2026-02-11 01:00,0.239,2026-02-11 01:00:00
2026-02-11 02:00,0.303,2026-02-11 02:00:00
2026-02-11 03:00,0.473,2026-02-11 03:00:00
2026-02-11 04:00,0.724,2026-02-11 04:00:00
2026-02-11 05:00,1.045,2026-02-11 05:00:00
2026-02-11 06:00,1.391,2026-02-11 06:00:00
2026-02-11 07:00,1.713,2026-02-11 07:00:00
2026-02-11 08:00,1.999,2026-02-11 08:00:00
2026-02-11 09:00,2.228,2026-02-11 09:00:00
2026-02-11 10:00,2.358,2026-02-11 10:00:00
2026-02-11 11:00,2.381,2026-02-11 11:00:00
2026-02-11 12:00,2.339,2026-02-11 12:00:00
2026-02-11 13:00,2.291,2026-02-11 13:00:00
2026-02-11 14:00,2.278,2026-02-11 14:00:00
2026-02-11 15:00,2.295,2026-02-11 15:00:00
2026-02-11 16:00,2.328,2026-02-11 16:00:00
2026-02-11 17:00,2.364,2026-02-11 17:00:00
2026-02-11 18:00,2.362,2026-02-11 18:00:00
2026-02-11 19:00,2.255,2026-02-11 19:00:00
2026-02-11 20:00,2.022,2026-02-11 20:00:00
2026-02-11 21:00,1.693,2026-02-11 21:00:00
2026-02-11 22:00,1.294,2026-02-11 22:00:00
2026-02-11 23:00,0.866,2026-02-11 23:00:00
2026-02-12 00:00,0.486,2026-02-12 00:00:00
2026-02-12 01:00,0.234,2026-02-12 01:00:00
2026-02-12 02:00,0.152,2026-02-12 02:00:00
2026-02-12 03:00,0.227,2026-02-12 03:00:00
2026-02-12 04:00,0.414,2026-02-12 04:00:00
2026-02-12 05:00,0.695,2026-02-12 05:00:00
2026-02-12 06:00,1.056,2026-02-12 06:00:00
2026-02-12 07:00,1.449,2026-02-12 07:00:00
2026-02-12 08:00,1.822,2026-02-12 08:00:00
2026-02-12 09:00,2.153,2026-02-12 09:00:00
2026-02-12 10:00,2.404,2026-02-12 10:00:00
2026-02-12 11:00,2.523,2026-02-12 11:00:00
2026-02-12 12:00,2.511,2026-02-12 12:00:00
2026-02-12 13:00,2.425,2026-02-12 13:00:00
2026-02-12 14:00,2.336,2026-02-12 14:00:00
2026-02-12 15:00,2.287,2026-02-12 15:00:00
2026-02-12 16:00,2.276,2026-02-12 16:00:00
