WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE,datetime
,,,1.6,9.0,6.1,270.0,,,15.5,,,,,2025-08-29 02:26:00
,,,1.6,8.0,6.2,274.0,,,15.5,,,,,2025-08-29 02:56:00
,,,1.5,8.0,6.7,275.0,,,15.6,,,,,2025-08-29 03:26:00
,,,1.5,9.0,6.6,271.0,,,15.6,,,,,2025-08-29 03:56:00
,,,1.5,9.0,6.8,275.0,,,15.5,,,,,2025-08-29 04:26:00
,,,1.5,9.0,6.8,274.0,,,15.5,,,,,2025-08-29 04:56:00
,,,1.4,9.0,6.6,271.0,,,15.5,,,,,2025-08-29 05:26:00
,,,1.3,10.0,7.0,264.0,,,15.5,,,,,2025-08-29 05:56:00
,,,1.5,9.0,7.4,270.0,,,15.5,,,,,2025-08-29 06:26:00
,,,1.5,9.0,7.4,270.0,,,15.5,,,,,2025-08-29 06:56:00
,,,1.5,9.0,7.0,274.0,,,15.5,,,,,2025-08-29 07:26:00
,,,1.5,9.0,7.2,271.0,,,15.5,,,,,2025-08-29 07:56:00
,,,1.5,10.0,7.1,264.0,,,15.4,,,,,2025-08-29 08:26:00
,,,1.5,9.0,7.0,265.0,,,15.4,,,,,2025-08-29 08:56:00
,,,1.5,9.0,6.7,265.0,,,15.4,,,,,2025-08-29 09:26:00
,,,1.6,9.0,6.9,265.0,,,15.4,,,,,2025-08-29 09:56:00
,,,1.6,9.0,6.8,267.0,,,15.4,,,,,2025-08-29 10:26:00
,,,1.7,9.0,6.8,267.0,,,15.4,,,,,2025-08-29 10:56:00
,,,1.7,9.0,7.2,264.0,,,15.3,,,,,2025-08-29 11:26:00
,,,1.6,9.0,6.9,264.0,,,15.4,,,,,2025-08-29 11:56:00
,,,1.7,9.0,6.9,261.0,,,15.3,,,,,2025-08-29 12:26:00
,,,1.7,9.0,6.9,255.0,,,15.3,,,,,2025-08-29 12:56:00
,,,1.6,9.0,6.8,258.0,,,15.4,,,,,2025-08-29 13:26:00
,,,1.7,9.0,6.9,258.0,,,15.4,,,,,2025-08-29 13:56:00
,,,1.6,9.0,6.6,261.0,,,15.4,,,,,2025-08-29 14:26:00
,,,1.6,9.0,6.9,261.0,,,15.4,,,,,2025-08-29 14:56:00
,,,1.8,9.0,7.0,263.0,,,15.4,,,,,2025-08-29 15:26:00
,,,1.7,10.0,6.7,263.0,,,15.4,,,,,2025-08-29 15:56:00
,,,1.6,10.0,6.6,250.0,,,15.4,,,,,2025-08-29 16:26:00
,,,1.6,10.0,7.0,260.0,,,15.4,,,,,2025-08-29 16:56:00
,,,1.6,9.0,6.7,264.0,,,15.4,,,,,2025-08-29 17:26:00
,,,1.5,10.0,6.7,254.0,,,15.4,,,,,2025-08-29 17:56:00
,,,1.5,10.0,6.7,254.0,,,15.4,,,,,2025-08-29 18:26:00
,,,1.5,10.0,6.8,251.0,,,15.3,,,,,2025-08-29 18:56:00
,,,1.5,10.0,6.7,264.0,,,15.3,,,,,2025-08-29 19:26:00
,,,1.4,9.0,6.7,260.0,,,15.3,,,,,2025-08-29 19:56:00
,,,1.4,9.0,6.3,257.0,,,15.3,,,,,2025-08-29 20:26:00
,,,1.4,9.0,6.4,263.0,,,15.4,,,,,2025-08-29 20:56:00
,,,1.4,9.0,6.4,254.0,,,15.3,,,,,2025-08-29 21:26:00
,,,1.4,9.0,6.4,253.0,,,15.4,,,,,2025-08-29 21:56:00
,,,1.4,9.0,6.3,250.0,,,15.4,,,,,2025-08-29 22:26:00
,,,1.4,10.0,6.7,239.0,,,15.5,,,,,2025-08-29 22:56:00
,,,1.3,10.0,6.5,239.0,,,15.5,,,,,2025-08-29 23:26:00
,,,1.4,9.0,6.6,246.0,,,15.6,,,,,2025-08-29 23:56:00
,,,1.3,9.0,6.6,244.0,,,15.6,,,,,2025-08-30 00:26:00
,,,1.4,10.0,6.6,240.0,,,15.6,,,,,2025-08-30 00:56:00
,,,1.5,10.0,6.6,246.0,,,15.6,,,,,2025-08-30 01:26:00
,,,1.5,9.0,6.7,248.0,,,15.6,,,,,2025-08-30 01:56:00
,,,1.4,10.0,6.7,244.0,,,15.6,,,,,2025-08-30 02:26:00
,,,1.5,10.0,6.6,253.0,,,15.5,,,,,2025-08-30 02:56:00
,,,1.3,10.0,6.2,255.0,,,15.5,,,,,2025-08-30 03:26:00
,,,1.3,10.0,6.2,255.0,,,15.5,,,,,2025-08-30 03:56:00
,,,1.3,10.0,6.1,258.0,,,15.5,,,,,2025-08-30 04:26:00
,,,1.4,9.0,6.0,251.0,,,15.5,,,,,2025-08-30 04:56:00
,,,1.4,10.0,6.0,253.0,,,15.5,,,,,2025-08-30 05:26:00
,,,1.3,9.0,5.5,258.0,,,15.5,,,,,2025-08-30 05:56:00
,,,1.3,9.0,5.7,257.0,,,15.5,,,,,2025-08-30 06:26:00
,,,1.4,9.0,5.6,265.0,,,15.5,,,,,2025-08-30 06:56:00
,,,1.4,9.0,5.5,258.0,,,15.5,,,,,2025-08-30 07:26:00
,,,1.4,9.0,5.4,251.0,,,15.4,,,,,2025-08-30 07:56:00
,,,1.4,9.0,5.5,260.0,,,15.5,,,,,2025-08-30 08:26:00
,,,1.4,8.0,5.4,263.0,,,15.5,,,,,2025-08-30 08:56:00
,,,1.4,8.0,5.4,261.0,,,15.5,,,,,2025-08-30 09:26:00
,,,1.4,8.0,5.4,261.0,,,15.5,,,,,2025-08-30 09:56:00
,,,1.4,9.0,5.5,258.0,,,15.5,,,,,2025-08-30 10:26:00
,,,1.4,5.0,5.3,113.0,,,15.5,,,,,2025-08-30 10:56:00
,,,1.4,5.0,5.3,99.0,,,15.5,,,,,2025-08-30 11:26:00
,,,1.4,8.0,5.2,268.0,,,15.5,,,,,2025-08-30 11:56:00
,,,1.5,5.0,5.3,112.0,,,15.5,,,,,2025-08-30 12:26:00
,,,1.4,5.0,5.2,92.0,,,15.5,,,,,2025-08-30 12:56:00
,,,1.5,5.0,5.3,102.0,,,15.5,,,,,2025-08-30 13:26:00
,,,1.4,6.0,5.3,108.0,,,15.5,,,,,2025-08-30 13:56:00
,,,1.4,6.0,5.5,109.0,,,15.5,,,,,2025-08-30 14:26:00
,,,1.4,17.0,5.4,164.0,,,15.5,,,,,2025-08-30 14:56:00
,,,1.4,6.0,5.4,94.0,,,15.5,,,,,2025-08-30 15:26:00
,,,1.4,5.0,5.4,106.0,,,15.5,,,,,2025-08-30 15:56:00
,,,1.5,6.0,5.5,98.0,,,15.5,,,,,2025-08-30 16:26:00
,,,1.5,6.0,5.3,98.0,,,15.5,,,,,2025-08-30 16:56:00
,,,1.5,17.0,5.7,160.0,,,15.4,,,,,2025-08-30 17:26:00
,,,1.6,6.0,5.4,99.0,,,15.4,,,,,2025-08-30 17:56:00
,,,1.5,6.0,5.4,95.0,,,15.5,,,,,2025-08-30 18:26:00
,,,1.5,6.0,5.5,92.0,,,15.5,,,,,2025-08-30 18:56:00
,,,1.5,6.0,5.3,98.0,,,15.5,,,,,2025-08-30 19:26:00
,,,1.5,6.0,5.5,94.0,,,15.5,,,,,2025-08-30 19:56:00
,,,1.5,6.0,5.4,95.0,,,15.5,,,,,2025-08-30 20:26:00
,,,1.5,6.0,5.7,98.0,,,15.5,,,,,2025-08-30 20:56:00
,,,1.5,17.0,5.8,150.0,,,15.5,,,,,2025-08-30 21:26:00
,,,1.5,8.0,5.4,279.0,,,15.5,,,,,2025-08-30 21:56:00
,,,1.5,6.0,5.5,91.0,,,15.5,,,,,2025-08-30 22:26:00
,,,1.6,6.0,5.7,87.0,,,15.5,,,,,2025-08-30 22:56:00
,,,1.5,9.0,5.8,282.0,,,15.5,,,,,2025-08-30 23:26:00
,,,1.7,8.0,6.0,293.0,,,15.5,,,,,2025-08-30 23:56:00
,,,1.6,7.0,6.1,80.0,,,15.5,,,,,2025-08-31 00:26:00
,,,1.6,6.0,5.9,88.0,,,15.5,,,,,2025-08-31 00:56:00
,,,1.5,7.0,6.1,91.0,,,15.5,,,,,2025-08-31 01:26:00
,,,1.5,7.0,6.0,74.0,,,15.5,,,,,2025-08-31 01:56:00
,,,1.6,7.0,5.8,95.0,,,15.5,,,,,2025-08-31 02:26:00
,,,1.6,7.0,5.9,78.0,,,15.5,,,,,2025-08-31 02:56:00
,,,1.5,7.0,5.8,60.0,,,15.5,,,,,2025-08-31 03:26:00
,,,1.5,17.0,6.2,168.0,,,15.5,,,,,2025-08-31 03:56:00
,,,1.5,7.0,5.7,78.0,,,15.4,,,,,2025-08-31 04:26:00
,,,1.6,17.0,6.0,158.0,,,15.4,,,,,2025-08-31 04:56:00
,,,1.6,7.0,5.8,80.0,,,15.4,,,,,2025-08-31 05:26:00
,,,1.6,8.0,5.7,39.0,,,15.4,,,,,2025-08-31 05:56:00
,,,1.5,7.0,5.7,52.0,,,15.4,,,,,2025-08-31 06:26:00
,,,1.6,7.0,5.6,68.0,,,15.4,,,,,2025-08-31 06:56:00
,,,1.6,17.0,5.6,170.0,,,15.4,,,,,2025-08-31 07:26:00
,,,1.5,17.0,5.6,153.0,,,15.4,,,,,2025-08-31 07:56:00
,,,1.5,7.0,5.6,74.0,,,15.5,,,,,2025-08-31 08:26:00
,,,1.6,7.0,5.8,71.0,,,15.5,,,,,2025-08-31 08:56:00
,,,1.5,7.0,5.6,67.0,,,15.5,,,,,2025-08-31 09:26:00
,,,1.4,6.0,5.6,68.0,,,15.4,,,,,2025-08-31 09:56:00
,,,1.5,7.0,5.8,70.0,,,15.4,,,,,2025-08-31 10:26:00
,,,1.4,7.0,5.7,49.0,,,15.4,,,,,2025-08-31 10:56:00
,,,1.4,15.0,5.6,173.0,,,15.4,,,,,2025-08-31 11:26:00
,,,1.4,15.0,5.9,154.0,,,15.4,,,,,2025-08-31 11:56:00
,,,1.3,15.0,5.9,171.0,,,15.4,,,,,2025-08-31 12:26:00
,,,1.3,15.0,5.8,161.0,,,15.4,,,,,2025-08-31 12:56:00
,,,1.3,15.0,5.9,182.0,,,15.4,,,,,2025-08-31 13:26:00
,,,1.3,15.0,6.0,161.0,,,15.4,,,,,2025-08-31 13:56:00
,,,1.2,15.0,5.6,168.0,,,15.4,,,,,2025-08-31 14:26:00
,,,1.2,7.0,5.8,322.0,,,15.4,,,,,2025-08-31 14:56:00
,,,1.3,17.0,6.0,181.0,,,15.4,,,,,2025-08-31 15:26:00
,,,1.1,17.0,5.6,195.0,,,15.4,,,,,2025-08-31 15:56:00
,,,1.2,17.0,5.8,180.0,,,15.4,,,,,2025-08-31 16:26:00
,,,1.1,15.0,6.0,177.0,,,15.4,,,,,2025-08-31 16:56:00
,,,1.1,15.0,6.0,168.0,,,15.4,,,,,2025-08-31 17:26:00
,,,1.2,15.0,6.2,158.0,,,15.4,,,,,2025-08-31 17:56:00
,,,1.1,15.0,5.8,161.0,,,15.4,,,,,2025-08-31 18:26:00
,,,1.2,15.0,5.9,171.0,,,15.4,,,,,2025-08-31 18:56:00
,,,1.2,17.0,5.9,163.0,,,15.4,,,,,2025-08-31 19:26:00
,,,1.2,17.0,6.0,156.0,,,15.4,,,,,2025-08-31 19:56:00
,,,1.2,14.0,6.0,157.0,,,15.4,,,,,2025-08-31 20:26:00
,,,1.2,17.0,6.5,180.0,,,15.5,,,,,2025-08-31 20:56:00
,,,1.2,15.0,6.3,164.0,,,15.5,,,,,2025-08-31 21:26:00
,,,1.3,15.0,6.0,157.0,,,15.5,,,,,2025-08-31 21:56:00
,,,1.3,15.0,6.8,168.0,,,15.5,,,,,2025-08-31 22:26:00
,,,1.2,14.0,6.2,147.0,,,15.5,,,,,2025-08-31 22:56:00
,,,1.2,17.0,6.2,187.0,,,15.5,,,,,2025-08-31 23:56:00
,,,1.3,17.0,6.3,175.0,,,15.6,,,,,2025-09-01 00:26:00
,,,1.2,7.0,6.0,194.0,,,15.6,,,,,2025-09-01 00:56:00
,,,1.2,15.0,6.2,160.0,,,15.6,,,,,2025-09-01 01:26:00
,,,1.3,15.0,6.4,182.0,,,15.5,,,,,2025-09-01 01:56:00
,,,1.2,15.0,6.2,188.0,,,15.5,,,,,2025-09-01 02:26:00
,,,1.2,15.0,6.1,173.0,,,15.5,,,,,2025-09-01 02:56:00
,,,1.1,15.0,6.0,171.0,,,15.5,,,,,2025-09-01 03:26:00
,,,1.2,15.0,6.2,185.0,,,15.5,,,,,2025-09-01 03:56:00
,,,1.1,14.0,5.9,164.0,,,15.5,,,,,2025-09-01 04:26:00
,,,1.1,15.0,6.3,188.0,,,15.5,,,,,2025-09-01 04:56:00
,,,1.1,15.0,6.1,180.0,,,15.5,,,,,2025-09-01 05:26:00
,,,1.1,15.0,6.1,184.0,,,15.5,,,,,2025-09-01 05:56:00
,,,1.1,14.0,6.3,209.0,,,15.5,,,,,2025-09-01 06:26:00
,,,1.1,15.0,6.1,210.0,,,15.5,,,,,2025-09-01 06:56:00
,,,1.2,14.0,6.8,153.0,,,15.5,,,,,2025-09-01 07:26:00
,,,1.1,15.0,7.0,171.0,,,15.5,,,,,2025-09-01 07:56:00
,,,1.1,14.0,6.8,184.0,,,15.5,,,,,2025-09-01 08:26:00
,,,1.1,15.0,6.6,165.0,,,15.5,,,,,2025-09-01 08:56:00
,,,1.1,14.0,6.9,201.0,,,15.5,,,,,2025-09-01 09:26:00
,,,1.2,17.0,7.0,165.0,,,15.5,,,,,2025-09-01 09:56:00
,,,1.2,13.0,6.9,250.0,,,15.5,,,,,2025-09-01 10:26:00
,,,1.0,15.0,6.5,182.0,,,15.5,,,,,2025-09-01 10:56:00
,,,1.1,13.0,6.7,220.0,,,15.5,,,,,2025-09-01 11:26:00
,,,1.2,17.0,7.4,203.0,,,15.5,,,,,2025-09-01 12:26:00
,,,1.2,14.0,7.2,165.0,,,15.5,,,,,2025-09-01 12:56:00
,,,1.2,14.0,7.8,175.0,,,15.5,,,,,2025-09-01 13:26:00
,,,1.2,17.0,7.4,251.0,,,15.5,,,,,2025-09-01 13:56:00
,,,1.3,15.0,8.2,203.0,,,15.5,,,,,2025-09-01 14:26:00
,,,1.5,12.0,8.5,282.0,,,15.5,,,,,2025-09-01 14:56:00
,,,1.4,11.0,7.8,281.0,,,15.5,,,,,2025-09-01 15:26:00
,,,1.3,15.0,7.4,216.0,,,15.5,,,,,2025-09-01 15:56:00
,,,1.4,11.0,8.1,282.0,,,15.5,,,,,2025-09-01 16:26:00
,,,1.5,12.0,8.6,281.0,,,15.5,,,,,2025-09-01 16:56:00
,,,1.6,12.0,8.9,277.0,,,15.5,,,,,2025-09-01 17:26:00
,,,1.5,17.0,8.8,254.0,,,15.5,,,,,2025-09-01 17:56:00
,,,1.4,13.0,8.5,275.0,,,15.5,,,,,2025-09-01 18:26:00
,,,1.5,12.0,8.9,279.0,,,15.5,,,,,2025-09-01 18:56:00
,,,1.5,12.0,8.8,278.0,,,15.5,,,,,2025-09-01 19:26:00
,,,1.6,11.0,8.7,281.0,,,15.5,,,,,2025-09-01 19:56:00
,,,1.6,13.0,8.7,268.0,,,15.5,,,,,2025-09-01 20:26:00
,,,1.6,12.0,9.1,281.0,,,15.6,,,,,2025-09-01 20:56:00
,,,1.6,12.0,8.8,279.0,,,15.6,,,,,2025-09-01 21:26:00
,,,1.6,12.0,9.0,270.0,,,15.6,,,,,2025-09-01 21:56:00
,,,1.6,12.0,9.4,274.0,,,15.6,,,,,2025-09-01 22:26:00
,,,1.5,11.0,8.5,272.0,,,15.7,,,,,2025-09-01 22:56:00
,,,1.6,11.0,9.0,274.0,,,15.7,,,,,2025-09-01 23:26:00
,,,1.4,13.0,8.8,263.0,,,15.7,,,,,2025-09-01 23:56:00
,,,1.5,13.0,9.2,264.0,,,15.8,,,,,2025-09-02 00:26:00
,,,1.4,14.0,8.3,229.0,,,15.8,,,,,2025-09-02 00:56:00
,,,1.5,14.0,8.9,244.0,,,15.8,,,,,2025-09-02 01:26:00
,,,1.5,11.0,8.3,271.0,,,15.8,,,,,2025-09-02 01:56:00
,,,1.5,14.0,9.0,272.0,,,15.7,,,,,2025-09-02 02:26:00
,,,1.7,12.0,9.1,278.0,,,15.8,,,,,2025-09-02 02:56:00
,,,1.7,13.0,9.5,278.0,,,15.7,,,,,2025-09-02 03:26:00
,,,1.7,13.0,9.5,271.0,,,15.7,,,,,2025-09-02 03:56:00
,,,1.7,13.0,9.4,274.0,,,15.7,,,,,2025-09-02 04:26:00
,,,1.7,13.0,9.1,260.0,,,15.7,,,,,2025-09-02 04:56:00
,,,1.5,11.0,8.7,279.0,,,15.7,,,,,2025-09-02 05:26:00
,,,1.7,13.0,9.3,270.0,,,15.7,,,,,2025-09-02 05:56:00
,,,1.7,13.0,9.4,247.0,,,15.6,,,,,2025-09-02 06:26:00
,,,1.5,13.0,8.7,257.0,,,15.6,,,,,2025-09-02 06:56:00
,,,1.6,14.0,9.3,268.0,,,15.6,,,,,2025-09-02 07:26:00
,,,1.6,10.0,9.3,275.0,,,15.6,,,,,2025-09-02 07:56:00
,,,1.6,15.0,9.2,263.0,,,15.6,,,,,2025-09-02 08:26:00
,,,1.7,14.0,9.6,281.0,,,15.6,,,,,2025-09-02 08:56:00
,,,1.7,11.0,9.7,272.0,,,15.6,,,,,2025-09-02 09:26:00
,,,1.7,11.0,9.6,279.0,,,15.6,,,,,2025-09-02 09:56:00
,,,1.7,10.0,9.2,272.0,,,15.6,,,,,2025-09-02 10:26:00
,,,1.8,11.0,9.6,271.0,,,15.5,,,,,2025-09-02 10:56:00
,,,1.8,14.0,9.8,271.0,,,15.5,,,,,2025-09-02 11:26:00
,,,1.7,14.0,9.8,267.0,,,15.5,,,,,2025-09-02 11:56:00
,,,1.6,13.0,9.2,232.0,,,15.5,,,,,2025-09-02 12:26:00
,,,1.6,14.0,9.2,250.0,,,15.6,,,,,2025-09-02 12:56:00
,,,1.7,14.0,9.0,261.0,,,15.6,,,,,2025-09-02 13:26:00
,,,1.7,14.0,9.1,261.0,,,15.6,,,,,2025-09-02 13:56:00
,,,1.7,13.0,8.9,264.0,,,15.6,,,,,2025-09-02 14:26:00
,,,1.5,13.0,8.0,270.0,,,15.6,,,,,2025-09-02 14:56:00
,,,1.8,13.0,8.9,267.0,,,15.6,,,,,2025-09-02 15:26:00
,,,1.8,13.0,8.7,284.0,,,15.6,,,,,2025-09-02 15:56:00
,,,1.6,13.0,8.1,285.0,,,15.6,,,,,2025-09-02 16:26:00
,,,1.7,13.0,7.6,263.0,,,15.6,,,,,2025-09-02 16:56:00
,,,1.7,12.0,7.9,267.0,,,15.6,,,,,2025-09-02 17:26:00
,,,1.8,12.0,8.0,260.0,,,15.6,,,,,2025-09-02 17:56:00
,,,1.7,11.0,7.8,247.0,,,15.6,,,,,2025-09-02 18:26:00
,,,1.7,12.0,7.3,258.0,,,15.6,,,,,2025-09-02 18:56:00
,,,1.8,13.0,7.4,264.0,,,15.6,,,,,2025-09-02 19:26:00
,,,1.6,10.0,7.3,216.0,,,15.6,,,,,2025-09-02 19:56:00
,,,1.8,13.0,7.5,268.0,,,15.6,,,,,2025-09-02 20:26:00
,,,1.8,11.0,7.2,246.0,,,15.6,,,,,2025-09-02 20:56:00
,,,1.9,12.0,7.6,240.0,,,15.5,,,,,2025-09-02 21:26:00
,,,1.9,11.0,7.2,237.0,,,15.5,,,,,2025-09-02 21:56:00
,,,2.0,13.0,7.4,267.0,,,15.5,,,,,2025-09-02 22:26:00
,,,1.8,11.0,7.1,247.0,,,15.5,,,,,2025-09-02 22:56:00
,,,1.9,11.0,7.0,271.0,,,15.5,,,,,2025-09-02 23:26:00
,,,1.9,13.0,7.2,254.0,,,15.5,,,,,2025-09-02 23:56:00
,,,2.0,11.0,7.1,255.0,,,15.5,,,,,2025-09-03 00:26:00
,,,2.0,11.0,6.9,253.0,,,15.5,,,,,2025-09-03 00:56:00
,,,2.0,12.0,7.0,264.0,,,15.5,,,,,2025-09-03 01:26:00
,,,2.0,15.0,7.1,194.0,,,15.5,,,,,2025-09-03 01:56:00
,,,1.9,13.0,6.9,260.0,,,15.5,,,,,2025-09-03 02:26:00
,,,2.0,13.0,6.9,244.0,,,15.5,,,,,2025-09-03 02:56:00
,,,2.0,10.0,6.8,230.0,,,15.5,,,,,2025-09-03 03:26:00
,,,1.9,10.0,6.7,236.0,,,15.5,,,,,2025-09-03 03:56:00
,,,1.9,10.0,6.4,246.0,,,15.5,,,,,2025-09-03 04:26:00
,,,1.9,13.0,6.5,261.0,,,15.5,,,,,2025-09-03 04:56:00
,,,1.9,13.0,6.5,264.0,,,15.5,,,,,2025-09-03 05:26:00
,,,1.9,8.0,6.3,132.0,,,15.5,,,,,2025-09-03 05:56:00
,,,2.0,10.0,6.3,208.0,,,15.5,,,,,2025-09-03 06:26:00
,,,2.0,10.0,6.5,220.0,,,15.5,,,,,2025-09-03 06:56:00
,,,2.0,8.0,6.5,77.0,,,15.5,,,,,2025-09-03 07:26:00
,,,2.1,15.0,6.6,178.0,,,15.5,,,,,2025-09-03 07:56:00
,,,1.9,13.0,6.7,257.0,,,15.5,,,,,2025-09-03 08:26:00
,,,2.0,8.0,6.4,78.0,,,15.5,,,,,2025-09-03 08:56:00
,,,2.0,8.0,6.6,70.0,,,15.5,,,,,2025-09-03 09:26:00
,,,2.1,7.0,6.8,59.0,,,15.5,,,,,2025-09-03 09:56:00
,,,2.0,11.0,6.7,258.0,,,15.4,,,,,2025-09-03 10:26:00
,,,2.0,7.0,6.6,64.0,,,15.4,,,,,2025-09-03 10:56:00
,,,2.0,12.0,6.7,265.0,,,15.4,,,,,2025-09-03 11:26:00
,,,2.1,11.0,6.8,255.0,,,15.4,,,,,2025-09-03 11:56:00
,,,2.0,7.0,6.8,61.0,,,15.4,,,,,2025-09-03 12:26:00
,,,2.0,8.0,6.6,50.0,,,15.3,,,,,2025-09-03 12:56:00
,,,2.0,8.0,6.6,99.0,,,15.3,,,,,2025-09-03 13:26:00
,,,2.1,8.0,6.5,47.0,,,15.3,,,,,2025-09-03 13:56:00
,,,2.1,8.0,6.6,57.0,,,15.3,,,,,2025-09-03 14:26:00
,,,2.0,11.0,6.6,268.0,,,15.3,,,,,2025-09-03 14:56:00
,,,2.0,8.0,6.6,54.0,,,15.3,,,,,2025-09-03 15:26:00
,,,2.1,8.0,6.5,64.0,,,15.3,,,,,2025-09-03 15:56:00
,,,1.9,12.0,6.4,257.0,,,15.4,,,,,2025-09-03 16:26:00
,,,2.0,15.0,6.4,164.0,,,15.3,,,,,2025-09-03 16:56:00
,,,2.1,10.0,6.7,271.0,,,15.4,,,,,2025-09-03 17:26:00
,,,1.9,15.0,6.3,171.0,,,15.4,,,,,2025-09-03 17:56:00
,,,2.0,9.0,6.5,184.0,,,15.4,,,,,2025-09-03 18:26:00
,,,2.0,8.0,6.4,22.0,,,15.4,,,,,2025-09-03 18:56:00
,,,2.0,11.0,6.5,267.0,,,15.4,,,,,2025-09-03 19:26:00
,,,2.1,7.0,6.4,59.0,,,15.4,,,,,2025-09-03 19:56:00
,,,2.0,8.0,6.4,57.0,,,15.4,,,,,2025-09-03 20:26:00
,,,2.0,8.0,6.5,59.0,,,15.4,,,,,2025-09-03 20:56:00
,,,1.9,8.0,6.2,60.0,,,15.4,,,,,2025-09-03 21:26:00
,,,2.0,8.0,6.5,67.0,,,15.4,,,,,2025-09-03 21:56:00
,,,1.9,11.0,6.6,270.0,,,15.4,,,,,2025-09-03 22:26:00
,,,1.9,8.0,6.3,75.0,,,15.4,,,,,2025-09-03 22:56:00
,,,2.0,8.0,6.4,74.0,,,15.4,,,,,2025-09-03 23:26:00
,,,1.9,8.0,6.5,56.0,,,15.5,,,,,2025-09-03 23:56:00
,,,1.9,8.0,6.3,59.0,,,15.5,,,,,2025-09-04 00:26:00
,,,2.0,8.0,6.6,56.0,,,15.5,,,,,2025-09-04 00:56:00
,,,1.9,7.0,6.5,56.0,,,15.5,,,,,2025-09-04 01:26:00
,,,1.9,8.0,6.5,59.0,,,15.5,,,,,2025-09-04 01:56:00
,,,1.8,7.0,6.2,59.0,,,15.5,,,,,2025-09-04 02:26:00
,,,1.8,7.0,6.1,52.0,,,15.5,,,,,2025-09-04 02:56:00
,,,1.8,7.0,6.1,47.0,,,15.5,,,,,2025-09-04 03:26:00
,,,1.8,8.0,6.0,63.0,,,15.5,,,,,2025-09-04 03:56:00
,,,1.8,8.0,6.4,52.0,,,15.5,,,,,2025-09-04 04:26:00
,,,1.7,6.0,6.1,46.0,,,15.5,,,,,2025-09-04 04:56:00
,,,1.7,7.0,6.3,46.0,,,15.4,,,,,2025-09-04 05:26:00
,,,1.6,7.0,6.4,54.0,,,15.4,,,,,2025-09-04 05:56:00
,,,1.7,15.0,6.6,161.0,,,15.4,,,,,2025-09-04 06:26:00
,,,1.6,15.0,6.7,154.0,,,15.4,,,,,2025-09-04 06:56:00
,,,1.5,15.0,6.5,161.0,,,15.4,,,,,2025-09-04 07:26:00
,,,1.6,14.0,6.7,165.0,,,15.4,,,,,2025-09-04 07:56:00
,,,1.5,7.0,6.7,46.0,,,15.4,,,,,2025-09-04 08:26:00
,,,1.5,9.0,6.5,195.0,,,15.4,,,,,2025-09-04 08:56:00
,,,1.5,7.0,6.7,42.0,,,15.4,,,,,2025-09-04 09:26:00
,,,1.5,11.0,6.7,205.0,,,15.4,,,,,2025-09-04 09:56:00
,,,1.6,8.0,6.9,49.0,,,15.4,,,,,2025-09-04 10:26:00
,,,1.5,10.0,6.8,191.0,,,15.4,,,,,2025-09-04 10:56:00
,,,1.6,7.0,6.6,46.0,,,15.4,,,,,2025-09-04 11:26:00
,,,1.6,14.0,6.9,161.0,,,15.4,,,,,2025-09-04 11:56:00
,,,1.5,7.0,6.4,47.0,,,15.4,,,,,2025-09-04 12:26:00
,,,1.6,7.0,6.5,49.0,,,15.4,,,,,2025-09-04 12:56:00
,,,1.5,7.0,6.8,47.0,,,15.4,,,,,2025-09-04 13:26:00
,,,1.6,7.0,6.6,49.0,,,15.4,,,,,2025-09-04 13:56:00
,,,1.5,13.0,6.8,170.0,,,15.4,,,,,2025-09-04 14:26:00
,,,1.6,6.0,6.7,42.0,,,15.4,,,,,2025-09-04 14:56:00
,,,1.4,15.0,6.9,160.0,,,15.4,,,,,2025-09-04 15:26:00
,,,1.4,10.0,6.4,188.0,,,15.4,,,,,2025-09-04 15:56:00
,,,1.4,7.0,6.3,47.0,,,15.4,,,,,2025-09-04 16:26:00
,,,1.3,14.0,6.9,171.0,,,15.4,,,,,2025-09-04 16:56:00
,,,1.3,14.0,6.7,168.0,,,15.4,,,,,2025-09-04 17:26:00
,,,1.2,14.0,6.6,163.0,,,15.4,,,,,2025-09-04 17:56:00
,,,1.3,14.0,6.8,153.0,,,15.4,,,,,2025-09-04 18:26:00
,,,1.2,14.0,7.1,182.0,,,15.5,,,,,2025-09-04 18:56:00
,,,1.2,13.0,7.1,178.0,,,15.5,,,,,2025-09-04 19:26:00
,,,1.2,13.0,7.2,215.0,,,15.5,,,,,2025-09-04 19:56:00
,,,1.2,12.0,7.4,173.0,,,15.5,,,,,2025-09-04 20:26:00
,,,1.2,13.0,7.5,184.0,,,15.6,,,,,2025-09-04 20:56:00
,,,1.2,14.0,7.6,171.0,,,15.6,,,,,2025-09-04 21:26:00
,,,1.1,14.0,7.5,210.0,,,15.6,,,,,2025-09-04 21:56:00
,,,1.1,14.0,7.5,173.0,,,15.7,,,,,2025-09-04 22:26:00
,,,1.2,12.0,7.7,246.0,,,15.7,,,,,2025-09-04 22:56:00
,,,1.3,14.0,7.6,199.0,,,15.7,,,,,2025-09-04 23:26:00
,,,1.2,13.0,7.1,216.0,,,15.7,,,,,2025-09-04 23:56:00
,,,1.3,13.0,7.3,219.0,,,15.7,,,,,2025-09-05 00:26:00
