WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE,datetime
300,10.0,14.0,2.1,8,,,998.6,4.8,9.8,,,-0.2,,2025-12-21 16:00:00
300,9.0,12.0,2.1,8,,,998.4,6.5,9.8,,,0.0,,2025-12-21 17:00:00
290,9.0,13.0,2.2,9,,,998.8,6.4,9.8,,,0.3,,2025-12-21 18:00:00
290,8.0,11.0,2.1,9,,,998.9,6.8,9.8,,,0.3,,2025-12-21 19:00:00
300,7.0,10.0,2.2,9,,,998.8,6.2,9.8,,,0.4,,2025-12-21 20:00:00
290,6.0,9.0,2.3,9,,,998.5,5.9,9.8,,,-0.3,,2025-12-21 21:00:00
280,8.0,13.0,2.3,9,,,998.0,5.1,9.8,,,-0.9,,2025-12-21 22:00:00
280,9.0,13.0,2.4,9,,,997.8,6.5,9.8,,,-1.0,,2025-12-21 23:00:00
280,11.0,14.0,2.3,8,,,997.7,6.1,9.8,,,-0.8,,2025-12-22 00:00:00
270,10.0,15.0,2.4,9,,,997.6,6.8,9.8,,,-0.4,,2025-12-22 01:00:00
260,10.0,15.0,2.4,9,,,997.7,6.5,9.8,,,-0.1,,2025-12-22 02:00:00
280,8.0,10.0,2.4,9,,,997.7,6.3,9.8,,,-0.0,,2025-12-22 03:00:00
270,7.0,15.0,2.1,9,,,997.9,5.1,9.8,,,0.3,,2025-12-22 04:00:00
190,6.0,9.0,2.3,8,,,997.6,4.5,9.8,,,-0.1,,2025-12-22 05:00:00
210,9.0,13.0,2.1,9,,,997.5,4.1,9.8,,,-0.2,,2025-12-22 06:00:00
240,10.0,12.0,2.2,9,,,997.1,6.2,9.8,,,-0.8,,2025-12-22 07:00:00
250,8.0,10.0,2.1,8,,,996.9,6.1,9.8,,,-0.7,,2025-12-22 08:00:00
270,7.0,11.0,2.2,9,,,996.6,6.1,9.8,,,-0.9,,2025-12-22 09:00:00
210,8.0,11.0,2.1,9,,,996.3,5.6,9.8,,,-0.8,,2025-12-22 10:00:00
310,8.0,14.0,2.2,9,,,996.3,5.8,9.7,,,-0.6,,2025-12-22 11:00:00
130,2.0,5.0,2.5,9,,,996.9,4.0,9.7,,,0.3,,2025-12-22 12:00:00
350,9.0,12.0,2.3,9,,,996.5,6.0,9.7,,,0.2,,2025-12-22 13:00:00
350,9.0,12.0,2.2,9,,,996.4,6.2,9.7,,,0.1,,2025-12-22 14:00:00
330,10.0,13.0,2.4,9,,,997.0,6.1,9.7,,,0.1,,2025-12-22 15:00:00
340,10.0,13.0,2.3,8,,,997.6,6.3,9.7,,,1.1,,2025-12-22 16:00:00
330,9.0,12.0,2.4,9,,,998.1,6.3,9.7,,,1.7,,2025-12-22 17:00:00
340,10.0,13.0,2.4,9,,,998.7,5.9,9.7,,,1.7,,2025-12-22 18:00:00
310,7.0,9.0,2.4,9,,,999.4,5.8,9.7,,,1.8,,2025-12-22 19:00:00
320,9.0,11.0,2.3,8,,,999.5,6.2,9.8,,,1.4,,2025-12-22 20:00:00
300,10.0,14.0,2.6,9,,,999.1,6.8,9.8,,,0.4,,2025-12-22 21:00:00
280,10.0,12.0,2.7,10,,,998.9,6.7,9.8,,,-0.5,,2025-12-22 22:00:00
260,8.0,12.0,2.6,9,,,998.6,5.7,9.7,,,-0.9,,2025-12-22 23:00:00
320,16.0,19.0,3.0,10,,,999.0,5.6,9.7,,,-0.1,,2025-12-23 00:00:00
320,12.0,15.0,3.5,9,,,1000.4,5.9,9.6,,,1.5,,2025-12-23 01:00:00
310,13.0,17.0,3.5,9,,,1001.2,6.4,9.5,,,2.6,,2025-12-23 02:00:00
310,13.0,15.0,3.9,10,,,1001.7,6.7,9.5,,,2.7,,2025-12-23 03:00:00
300,11.0,14.0,3.9,9,,,1002.2,6.6,9.6,,,1.8,,2025-12-23 04:00:00
260,12.0,15.0,4.3,10,,,1002.4,5.7,9.6,,,1.2,,2025-12-23 05:00:00
250,11.0,14.0,4.4,10,,,1003.2,3.9,9.7,,,1.5,,2025-12-23 06:00:00
290,6.0,8.0,3.6,10,,,1003.3,4.4,9.7,,,1.1,,2025-12-23 07:00:00
270,2.0,3.0,3.3,9,,,1003.2,2.3,9.6,,,0.8,,2025-12-23 08:00:00
280,1.0,3.0,3.5,9,,,1002.8,3.6,9.6,,,-0.4,,2025-12-23 09:00:00
290,4.0,5.0,3.1,10,,,1002.5,4.2,9.6,,,-0.8,,2025-12-23 10:00:00
330,7.0,10.0,3.4,9,,,1002.8,2.8,9.6,,,-0.4,,2025-12-23 11:00:00
300,5.0,7.0,3.1,9,,,1002.8,4.6,9.6,,,-0.0,,2025-12-23 12:00:00
310,7.0,9.0,2.8,9,,,1002.3,5.3,9.6,,,-0.2,,2025-12-23 13:00:00
300,7.0,9.0,2.7,9,,,1002.0,5.9,9.6,,,-0.8,,2025-12-23 14:00:00
310,10.0,14.0,2.7,9,,,1001.9,6.0,9.6,,,-0.9,,2025-12-23 15:00:00
310,11.0,13.0,3.1,9,,,1001.8,5.4,9.6,,,-0.5,,2025-12-23 16:00:00
310,10.0,13.0,3.2,9,,,1002.0,5.2,9.5,,,-0.0,,2025-12-23 17:00:00
320,10.0,12.0,3.7,10,,,1002.4,4.1,9.5,,,0.5,,2025-12-23 18:00:00
310,9.0,12.0,3.6,9,,,1002.5,3.1,9.5,,,0.7,,2025-12-23 19:00:00
290,10.0,12.0,3.4,9,,,1001.8,4.3,9.6,,,-0.2,,2025-12-23 20:00:00
360,10.0,12.0,3.2,8,,,1001.2,6.3,9.6,,,-1.2,,2025-12-23 21:00:00
350,10.0,12.0,3.3,9,,,1000.9,6.2,9.6,,,-1.6,,2025-12-23 22:00:00
0,6.0,11.0,3.0,8,,,1001.4,4.6,9.6,,,-0.4,,2025-12-23 23:00:00
10,9.0,11.0,2.9,8,,,1001.4,6.2,9.6,,,0.2,,2025-12-24 00:00:00
10,10.0,13.0,2.9,9,,,1001.7,5.5,9.6,,,0.8,,2025-12-24 01:00:00
20,11.0,14.0,2.7,8,,,1002.0,5.2,9.5,,,0.6,,2025-12-24 02:00:00
20,11.0,13.0,2.5,8,,,1002.1,6.5,9.5,,,0.7,,2025-12-24 03:00:00
30,11.0,14.0,2.7,9,,,1002.4,6.0,9.5,,,0.7,,2025-12-24 04:00:00
30,11.0,13.0,2.8,8,,,1002.4,6.3,9.3,,,0.4,,2025-12-24 05:00:00
30,11.0,13.0,2.4,8,,,1002.5,6.1,9.2,,,0.4,,2025-12-24 06:00:00
30,11.0,13.0,2.6,8,,,1002.2,6.3,9.3,,,-0.2,,2025-12-24 07:00:00
40,12.0,15.0,2.9,8,,,1002.0,6.5,9.3,,,-0.4,,2025-12-24 08:00:00
30,12.0,14.0,2.9,8,,,1001.6,6.2,9.4,,,-0.9,,2025-12-24 09:00:00
30,12.0,15.0,3.2,8,,,1001.1,6.4,9.4,,,-1.1,,2025-12-24 10:00:00
40,12.0,15.0,3.4,8,,,1001.0,5.0,9.4,,,-1.0,,2025-12-24 11:00:00
30,13.0,16.0,3.4,8,,,1000.4,6.0,9.4,,,-1.2,,2025-12-24 12:00:00
50,14.0,17.0,3.3,8,,,1000.0,5.2,9.4,,,-1.1,,2025-12-24 13:00:00
30,10.0,13.0,2.9,8,,,1000.0,4.9,9.4,,,-1.0,,2025-12-24 14:00:00
40,11.0,15.0,2.9,8,,,999.8,4.9,9.3,,,-0.6,,2025-12-24 15:00:00
20,12.0,15.0,2.7,8,,,999.3,6.1,9.3,,,-0.7,,2025-12-24 16:00:00
30,12.0,15.0,2.9,8,,,999.7,5.1,9.2,,,-0.3,,2025-12-24 17:00:00
50,10.0,13.0,2.7,8,,,1000.3,5.7,9.2,,,0.5,,2025-12-24 18:00:00
30,8.0,11.0,2.7,8,,,1000.4,6.2,9.4,,,1.1,,2025-12-24 19:00:00
20,10.0,12.0,2.6,8,,,1000.3,6.7,9.5,,,0.6,,2025-12-24 20:00:00
30,8.0,11.0,2.5,8,,,1000.1,6.8,9.4,,,-0.2,,2025-12-24 21:00:00
30,9.0,11.0,2.6,8,,,1000.3,6.8,9.4,,,-0.1,,2025-12-24 22:00:00
30,11.0,14.0,2.4,8,,,1000.2,6.8,9.4,,,-0.1,,2025-12-24 23:00:00
30,10.0,13.0,2.6,8,,,1000.8,7.3,9.4,,,0.7,,2025-12-25 00:00:00
20,11.0,13.0,2.5,8,,,1001.3,7.2,9.3,,,1.0,,2025-12-25 01:00:00
30,10.0,12.0,2.4,7,,,1001.9,7.4,9.3,,,1.7,,2025-12-25 02:00:00
20,10.0,12.0,2.2,7,,,1002.2,7.4,9.2,,,1.4,,2025-12-25 03:00:00
20,9.0,12.0,2.6,8,,,1003.0,7.6,9.2,,,1.7,,2025-12-25 04:00:00
20,9.0,12.0,2.2,8,,,1003.4,7.6,9.3,,,1.5,,2025-12-25 05:00:00
20,9.0,11.0,2.3,8,,,1003.8,7.7,9.2,,,1.6,,2025-12-25 06:00:00
20,9.0,11.0,2.5,9,,,1004.1,7.9,9.2,,,1.1,,2025-12-25 07:00:00
20,8.0,12.0,3.0,9,,,1004.5,7.4,9.3,,,1.1,,2025-12-25 08:00:00
20,10.0,13.0,2.5,8,,,1004.8,6.3,9.3,,,1.0,,2025-12-25 09:00:00
40,12.0,15.0,2.9,8,,,1005.0,6.8,9.4,,,0.9,,2025-12-25 10:00:00
20,13.0,15.0,3.0,9,,,1005.3,7.7,9.3,,,0.8,,2025-12-25 11:00:00
20,13.0,16.0,3.2,9,,,1005.7,7.7,9.3,,,0.9,,2025-12-25 12:00:00
20,13.0,15.0,3.5,9,,,1005.9,7.7,9.4,,,0.9,,2025-12-25 13:00:00
20,13.0,15.0,3.4,9,,,1006.1,7.5,9.4,,,0.8,,2025-12-25 14:00:00
30,12.0,15.0,3.3,9,,,1006.8,7.6,9.5,,,1.1,,2025-12-25 15:00:00
20,13.0,15.0,3.5,8,,,1007.1,7.5,9.4,,,1.2,,2025-12-25 16:00:00
20,13.0,16.0,3.3,9,,,1007.6,7.2,9.4,,,1.5,,2025-12-25 17:00:00
30,12.0,16.0,3.1,8,,,1008.4,6.8,9.3,,,1.6,,2025-12-25 18:00:00
30,12.0,15.0,3.2,8,,,1009.0,7.0,9.3,,,1.9,,2025-12-25 19:00:00
20,12.0,16.0,2.9,8,,,1008.9,7.6,9.3,,,1.3,,2025-12-25 20:00:00
10,11.0,13.0,2.9,8,,,1008.9,7.3,9.4,,,0.5,,2025-12-25 21:00:00
360,11.0,14.0,2.6,7,,,1008.5,7.4,9.4,,,-0.5,,2025-12-25 22:00:00
0,12.0,15.0,2.8,8,,,1008.6,7.1,9.5,,,-0.3,,2025-12-25 23:00:00
360,13.0,15.0,2.4,8,,,1008.9,7.3,9.5,,,-0.0,,2025-12-26 00:00:00
360,12.0,15.0,2.4,7,,,1009.3,7.3,9.5,,,0.8,,2025-12-26 01:00:00
360,12.0,14.0,2.3,7,,,1009.6,7.5,9.5,,,1.0,,2025-12-26 02:00:00
360,12.0,15.0,2.4,7,,,1009.8,7.0,9.5,,,0.9,,2025-12-26 03:00:00
340,11.0,14.0,2.3,7,,,1010.4,6.5,9.5,,,1.1,,2025-12-26 04:00:00
340,11.0,15.0,2.4,7,,,1010.5,7.2,9.5,,,0.9,,2025-12-26 05:00:00
340,12.0,15.0,2.3,7,,,1010.7,6.5,9.5,,,0.9,,2025-12-26 06:00:00
340,10.0,13.0,2.5,7,,,1010.7,7.2,9.5,,,0.3,,2025-12-26 07:00:00
340,11.0,15.0,2.4,8,,,1010.9,6.4,9.5,,,0.4,,2025-12-26 08:00:00
310,10.0,15.0,2.2,7,,,1010.4,7.1,9.5,,,-0.3,,2025-12-26 09:00:00
330,13.0,15.0,2.3,7,,,1010.1,7.9,9.5,,,-0.6,,2025-12-26 10:00:00
340,13.0,16.0,2.5,7,,,1010.5,7.8,9.5,,,-0.4,,2025-12-26 11:00:00
330,14.0,17.0,2.7,7,,,1010.5,8.4,9.5,,,0.1,,2025-12-26 12:00:00
330,15.0,19.0,2.9,7,,,1010.9,7.7,9.5,,,0.8,,2025-12-26 13:00:00
340,16.0,19.0,3.0,8,,,1011.3,8.1,9.4,,,0.8,,2025-12-26 14:00:00
340,16.0,19.0,3.4,7,,,1012.2,8.1,9.4,,,1.7,,2025-12-26 15:00:00
340,15.0,19.0,3.7,8,,,1012.8,8.0,9.4,,,1.9,,2025-12-26 16:00:00
340,16.0,19.0,3.6,8,,,1013.5,8.1,9.4,,,2.2,,2025-12-26 17:00:00
340,15.0,17.0,3.6,8,,,1014.9,8.1,9.4,,,2.7,,2025-12-26 18:00:00
340,15.0,18.0,3.8,9,,,1015.8,8.5,9.4,,,3.0,,2025-12-26 19:00:00
340,14.0,17.0,4.1,9,,,1016.2,7.9,9.4,,,2.7,,2025-12-26 20:00:00
340,14.0,18.0,4.7,9,,,1017.0,8.3,9.4,,,2.1,,2025-12-26 21:00:00
350,13.0,17.0,4.1,9,,,1017.3,8.1,9.4,,,1.5,,2025-12-26 22:00:00
350,14.0,17.0,4.4,9,,,1018.1,8.1,9.5,,,1.9,,2025-12-26 23:00:00
340,13.0,16.0,4.5,10,,,1018.7,8.2,9.5,,,1.7,,2025-12-27 00:00:00
340,13.0,16.0,4.4,9,,,1019.4,8.2,9.5,,,2.1,,2025-12-27 01:00:00
330,12.0,16.0,4.3,10,,,1020.3,8.2,9.4,,,2.2,,2025-12-27 02:00:00
340,11.0,14.0,3.8,10,,,1020.6,8.1,9.4,,,1.9,,2025-12-27 03:00:00
340,11.0,14.0,3.3,9,,,1020.9,8.1,9.4,,,1.5,,2025-12-27 04:00:00
330,10.0,13.0,3.2,9,,,1021.7,8.3,9.4,,,1.4,,2025-12-27 05:00:00
320,9.0,11.0,2.9,9,,,1022.6,8.2,9.4,,,2.0,,2025-12-27 06:00:00
320,9.0,11.0,3.0,9,,,1023.1,8.2,9.4,,,2.2,,2025-12-27 07:00:00
310,8.0,10.0,3.0,9,,,1023.2,8.3,9.4,,,1.5,,2025-12-27 08:00:00
300,7.0,9.0,3.1,10,,,1023.3,8.5,9.4,,,0.7,,2025-12-27 09:00:00
300,7.0,9.0,3.0,9,,,1023.8,8.6,9.4,,,0.7,,2025-12-27 10:00:00
290,8.0,9.0,3.1,9,,,1024.0,8.8,9.5,,,0.8,,2025-12-27 11:00:00
280,8.0,9.0,3.0,9,,,1024.5,9.0,9.5,,,1.2,,2025-12-27 12:00:00
270,8.0,10.0,2.7,9,,,1024.1,9.2,9.4,,,0.3,,2025-12-27 13:00:00
250,8.0,9.0,2.4,9,,,1023.7,9.3,9.4,,,-0.3,,2025-12-27 14:00:00
260,8.0,10.0,2.3,8,,,1024.1,9.0,9.5,,,-0.4,,2025-12-27 15:00:00
250,7.0,9.0,2.0,8,,,1024.0,9.4,9.5,,,-0.1,,2025-12-27 16:00:00
260,11.0,14.0,1.9,8,,,1024.3,9.0,9.5,,,0.6,,2025-12-27 17:00:00
260,10.0,13.0,2.0,8,,,1025.1,9.5,9.5,,,1.0,,2025-12-27 18:00:00
250,11.0,13.0,2.0,8,,,1025.4,10.1,9.4,,,1.4,,2025-12-27 19:00:00
260,11.0,13.0,2.0,8,,,1025.3,10.1,9.5,,,1.0,,2025-12-27 20:00:00
250,11.0,13.0,2.0,7,,,1024.8,10.1,9.5,,,-0.3,,2025-12-27 21:00:00
220,12.0,14.0,1.8,7,,,1023.3,10.2,9.5,,,-2.1,,2025-12-27 22:00:00
240,13.0,16.0,2.0,7,,,1023.7,10.2,9.5,,,-1.6,,2025-12-27 23:00:00
240,13.0,16.0,1.9,7,,,1023.4,10.3,9.5,,,-1.4,,2025-12-28 00:00:00
240,14.0,16.0,2.0,6,,,1023.6,10.5,9.5,,,0.3,,2025-12-28 01:00:00
240,13.0,16.0,2.1,6,,,1023.9,10.7,9.5,,,0.2,,2025-12-28 02:00:00
230,13.0,16.0,2.3,6,,,1023.7,10.6,9.5,,,0.3,,2025-12-28 03:00:00
240,13.0,16.0,2.3,6,,,1024.2,10.7,9.5,,,0.6,,2025-12-28 04:00:00
240,14.0,17.0,2.2,6,,,1024.1,10.8,9.5,,,0.2,,2025-12-28 05:00:00
230,12.0,15.0,2.3,7,,,1024.4,10.8,9.5,,,0.7,,2025-12-28 06:00:00
230,13.0,15.0,2.5,7,,,1024.6,10.8,9.5,,,0.4,,2025-12-28 07:00:00
230,13.0,15.0,2.2,7,,,1024.5,10.9,9.5,,,0.4,,2025-12-28 08:00:00
230,13.0,17.0,2.7,7,,,1024.0,10.9,9.5,,,-0.4,,2025-12-28 09:00:00
220,14.0,17.0,2.7,7,,,1024.0,10.9,9.5,,,-0.6,,2025-12-28 10:00:00
220,15.0,18.0,3.0,8,,,1023.8,11.0,9.5,,,-0.7,,2025-12-28 11:00:00
220,15.0,17.0,3.0,8,,,1023.9,11.1,9.5,,,-0.1,,2025-12-28 12:00:00
210,14.0,17.0,3.3,9,,,1023.3,11.0,9.5,,,-0.7,,2025-12-28 13:00:00
220,15.0,18.0,3.2,9,,,1023.1,11.1,9.5,,,-0.7,,2025-12-28 14:00:00
210,15.0,18.0,3.5,9,,,1023.1,11.2,9.5,,,-0.8,,2025-12-28 15:00:00
210,14.0,17.0,3.6,9,,,1023.4,11.3,9.5,,,0.1,,2025-12-28 16:00:00
210,14.0,18.0,3.7,10,,,1023.6,11.4,9.5,,,0.5,,2025-12-28 17:00:00
210,14.0,17.0,3.9,9,,,1023.9,11.4,9.5,,,0.8,,2025-12-28 18:00:00
210,14.0,18.0,4.3,10,,,1024.1,11.5,9.5,,,0.7,,2025-12-28 19:00:00
210,15.0,18.0,4.2,9,,,1023.6,11.5,9.5,,,0.0,,2025-12-28 20:00:00
210,15.0,19.0,4.6,10,,,1022.9,11.5,9.5,,,-1.0,,2025-12-28 21:00:00
210,15.0,18.0,3.8,9,,,1022.8,11.6,9.5,,,-1.3,,2025-12-28 22:00:00
210,14.0,17.0,3.8,9,,,1022.7,11.6,9.5,,,-0.9,,2025-12-28 23:00:00
210,14.0,17.0,3.6,8,,,1022.5,11.5,9.5,,,-0.4,,2025-12-29 00:00:00
200,14.0,17.0,3.3,9,,,1022.3,11.5,9.5,,,-0.5,,2025-12-29 01:00:00
210,14.0,16.0,3.3,9,,,1022.3,11.8,9.5,,,-0.4,,2025-12-29 02:00:00
210,15.0,18.0,3.4,9,,,1022.1,11.3,9.5,,,-0.4,,2025-12-29 03:00:00
200,14.0,18.0,3.4,9,,,1022.0,11.6,9.5,,,-0.3,,2025-12-29 04:00:00
200,15.0,17.0,3.4,9,,,1021.8,11.7,9.5,,,-0.5,,2025-12-29 05:00:00
200,14.0,17.0,3.5,9,,,1021.5,11.7,9.5,,,-0.6,,2025-12-29 06:00:00
200,15.0,17.0,4.0,10,,,1021.3,11.7,9.5,,,-0.7,,2025-12-29 07:00:00
200,14.0,18.0,4.1,10,,,1021.5,11.8,9.5,,,-0.3,,2025-12-29 08:00:00
200,15.0,17.0,4.1,9,,,1021.2,11.7,9.5,,,-0.3,,2025-12-29 09:00:00
200,14.0,18.0,4.3,10,,,1021.3,11.8,9.5,,,0.0,,2025-12-29 10:00:00
200,15.0,19.0,3.9,9,,,1021.4,11.7,9.5,,,-0.1,,2025-12-29 11:00:00
200,15.0,18.0,4.4,10,,,1021.0,11.6,9.5,,,-0.2,,2025-12-29 12:00:00
200,15.0,19.0,3.7,9,,,1020.3,11.6,9.5,,,-1.0,,2025-12-29 13:00:00
200,16.0,19.0,4.0,9,,,1019.7,12.0,9.5,,,-1.7,,2025-12-29 14:00:00
200,16.0,19.0,3.8,9,,,1019.6,12.0,9.5,,,-1.4,,2025-12-29 15:00:00
200,15.0,18.0,4.1,9,,,1019.5,11.7,9.5,,,-0.8,,2025-12-29 16:00:00
200,16.0,19.0,3.9,9,,,1019.7,11.9,9.5,,,-0.0,,2025-12-29 17:00:00
200,16.0,19.0,4.2,9,,,1020.1,11.7,9.5,,,0.5,,2025-12-29 18:00:00
200,15.0,18.0,4.3,10,,,1020.4,11.6,9.6,,,0.9,,2025-12-29 19:00:00
200,16.0,19.0,4.3,10,,,1020.1,11.7,9.6,,,0.4,,2025-12-29 20:00:00
200,15.0,18.0,4.0,9,,,1019.7,11.7,9.6,,,-0.4,,2025-12-29 21:00:00
200,15.0,18.0,4.0,10,,,1019.4,11.7,9.6,,,-1.0,,2025-12-29 22:00:00
200,14.0,17.0,4.1,10,,,1018.9,11.6,9.5,,,-1.2,,2025-12-29 23:00:00
200,14.0,18.0,4.1,9,,,1018.5,11.5,9.6,,,-1.2,,2025-12-30 00:00:00
190,15.0,18.0,3.7,9,,,1018.1,11.8,9.6,,,-1.3,,2025-12-30 01:00:00
200,15.0,18.0,4.3,10,,,1017.3,11.9,9.6,,,-1.6,,2025-12-30 02:00:00
200,16.0,20.0,4.2,10,,,1016.7,12.1,9.6,,,-1.8,,2025-12-30 03:00:00
190,17.0,20.0,4.3,10,,,1015.9,12.1,9.6,,,-2.2,,2025-12-30 04:00:00
190,17.0,20.0,4.3,9,,,1015.5,12.1,9.6,,,-1.8,,2025-12-30 05:00:00
200,17.0,20.0,4.7,10,,,1015.5,12.1,9.6,,,-1.2,,2025-12-30 06:00:00
200,17.0,20.0,4.4,10,,,1015.2,12.0,9.6,,,-0.7,,2025-12-30 07:00:00
200,16.0,19.0,4.3,10,,,1015.0,12.0,9.5,,,-0.5,,2025-12-30 08:00:00
210,16.0,19.0,3.9,9,,,1014.5,11.9,9.4,,,-1.0,,2025-12-30 09:00:00
210,15.0,18.0,4.1,9,,,1014.0,11.9,9.4,,,-1.2,,2025-12-30 10:00:00
210,15.0,19.0,4.0,9,,,1013.5,11.9,9.4,,,-1.5,,2025-12-30 11:00:00
210,15.0,18.0,3.9,10,,,1013.3,11.8,9.4,,,-1.2,,2025-12-30 12:00:00
210,14.0,17.0,3.7,9,,,1012.6,11.7,9.4,,,-1.4,,2025-12-30 13:00:00
210,13.0,15.0,3.8,10,,,1011.9,11.5,9.4,,,-1.6,,2025-12-30 14:00:00
210,12.0,15.0,3.7,9,,,1011.5,11.5,9.5,,,-1.8,,2025-12-30 15:00:00
220,11.0,14.0,3.3,9,,,1011.7,11.5,9.5,,,-0.9,,2025-12-30 16:00:00
220,11.0,14.0,3.6,9,,,1011.8,11.5,9.5,,,-0.1,,2025-12-30 17:00:00
220,11.0,12.0,3.1,9,,,1012.4,11.1,9.5,,,0.9,,2025-12-30 18:00:00
220,11.0,13.0,3.4,9,,,1012.7,11.1,9.4,,,1.0,,2025-12-30 19:00:00
220,11.0,14.0,3.6,10,,,1012.9,11.1,9.4,,,1.1,,2025-12-30 20:00:00
240,11.0,14.0,3.2,9,,,1013.0,10.8,9.4,,,0.6,,2025-12-30 21:00:00
230,10.0,13.0,3.2,9,,,1013.0,10.7,9.4,,,0.3,,2025-12-30 22:00:00
230,10.0,12.0,3.4,10,,,1013.1,10.8,9.4,,,0.2,,2025-12-30 23:00:00
230,9.0,11.0,2.9,9,,,1013.2,10.9,9.5,,,0.2,,2025-12-31 00:00:00
230,7.0,9.0,3.2,10,,,1013.6,10.7,9.5,,,0.6,,2025-12-31 01:00:00
300,8.0,10.0,3.1,10,,,1014.1,9.4,9.5,,,1.0,,2025-12-31 02:00:00
320,6.0,8.0,3.3,10,,,1014.1,9.2,9.5,,,0.9,,2025-12-31 03:00:00
310,5.0,7.0,2.9,10,,,1014.3,9.3,9.5,,,0.7,,2025-12-31 04:00:00
310,4.0,6.0,2.9,10,,,1014.4,9.2,9.5,,,0.3,,2025-12-31 05:00:00
320,4.0,7.0,3.3,10,,,1014.4,9.0,9.5,,,0.3,,2025-12-31 06:00:00
340,2.0,4.0,3.3,10,,,1014.8,8.8,9.5,,,0.5,,2025-12-31 07:00:00
10,2.0,4.0,3.0,9,,,1014.8,8.8,9.5,,,0.4,,2025-12-31 08:00:00
30,3.0,6.0,3.1,10,,,1014.3,8.4,9.5,,,-0.1,,2025-12-31 09:00:00
60,3.0,5.0,3.4,10,,,1014.3,8.6,9.5,,,-0.5,,2025-12-31 10:00:00
30,4.0,6.0,2.7,9,,,1014.3,8.5,9.5,,,-0.5,,2025-12-31 11:00:00
50,3.0,5.0,3.3,10,,,1014.3,8.5,9.5,,,0.0,,2025-12-31 12:00:00
50,3.0,5.0,3.2,10,,,1013.7,8.7,9.5,,,-0.6,,2025-12-31 13:00:00
50,3.0,5.0,3.1,10,,,1013.5,8.9,9.4,,,-0.8,,2025-12-31 14:00:00
80,4.0,7.0,2.9,10,,,1013.3,8.9,9.4,,,-1.0,,2025-12-31 15:00:00
100,5.0,7.0,2.9,10,,,1013.1,9.3,9.4,,,-0.6,,2025-12-31 16:00:00
100,5.0,7.0,2.5,10,,,1013.3,9.5,9.4,,,-0.2,,2025-12-31 17:00:00
100,6.0,9.0,2.7,11,,,1013.0,9.6,9.4,,,-0.3,,2025-12-31 18:00:00
110,6.0,9.0,2.7,10,,,1013.2,9.8,9.4,,,0.1,,2025-12-31 19:00:00
100,6.0,8.0,3.0,11,,,1012.8,9.3,9.4,,,-0.5,,2025-12-31 20:00:00
110,6.0,8.0,2.9,11,,,1011.9,9.9,9.4,,,-1.1,,2025-12-31 21:00:00
120,6.0,8.0,2.8,10,,,1011.6,9.7,9.4,,,-1.6,,2025-12-31 22:00:00
120,7.0,10.0,3.1,10,,,1011.0,9.8,9.5,,,-1.8,,2025-12-31 23:00:00
120,6.0,8.0,2.7,10,,,1010.5,9.7,9.5,,,-1.4,,2026-01-01 00:00:00
120,6.0,8.0,2.9,10,,,1010.1,9.9,9.5,,,-1.5,,2026-01-01 01:00:00
120,6.0,8.0,2.7,10,,,1009.7,9.9,9.5,,,-1.3,,2026-01-01 02:00:00
120,5.0,8.0,2.6,10,,,1009.3,9.9,9.4,,,-1.2,,2026-01-01 03:00:00
110,6.0,8.0,2.5,10,,,1009.0,9.8,9.4,,,-1.1,,2026-01-01 04:00:00
110,6.0,8.0,2.5,10,,,1008.8,9.7,9.4,,,-0.9,,2026-01-01 05:00:00
120,6.0,8.0,2.2,10,,,1008.6,10.0,9.4,,,-0.7,,2026-01-01 06:00:00
150,5.0,7.0,2.5,9,,,1008.6,9.9,9.4,,,-0.4,,2026-01-01 07:00:00
140,5.0,6.0,2.2,9,,,1008.2,9.7,9.4,,,-0.6,,2026-01-01 08:00:00
160,3.0,5.0,2.3,9,,,1007.9,9.6,9.3,,,-0.7,,2026-01-01 09:00:00
320,3.0,5.0,2.3,9,,,1007.5,9.1,9.3,,,-1.1,,2026-01-01 10:00:00
340,3.0,4.0,2.3,9,,,1007.3,9.1,9.3,,,-0.9,,2026-01-01 11:00:00
350,4.0,6.0,2.5,10,,,1006.8,9.4,9.3,,,-1.1,,2026-01-01 12:00:00
10,4.0,5.0,2.3,10,,,1006.7,9.2,9.3,,,-0.8,,2026-01-01 13:00:00
10,4.0,5.0,2.6,10,,,1006.2,9.3,9.3,,,-1.1,,2026-01-01 14:00:00
0,3.0,6.0,2.5,10,,,1005.9,9.3,9.3,,,-0.9,,2026-01-01 15:00:00
80,5.0,7.0,2.2,10,,,1006.0,9.5,9.4,,,-0.7,,2026-01-01 16:00:00
80,5.0,7.0,2.4,10,,,1005.9,9.3,9.4,,,-0.3,,2026-01-01 17:00:00
70,5.0,6.0,2.2,10,,,1006.5,9.2,9.4,,,0.6,,2026-01-01 18:00:00
70,5.0,8.0,2.2,10,,,1006.5,9.6,9.4,,,0.5,,2026-01-01 19:00:00
50,7.0,9.0,2.3,10,,,1006.2,9.6,9.4,,,0.3,,2026-01-01 20:00:00
50,7.0,8.0,2.1,10,,,1005.9,9.8,9.4,,,-0.6,,2026-01-01 21:00:00
60,8.0,10.0,2.3,10,,,1005.3,10.0,9.4,,,-1.2,,2026-01-01 22:00:00
