WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE,datetime
,,,1.0,11.0,4.8,57.0,,26.5,27.1,,,,,2025-09-06 02:30:00
,,,1.0,7.0,4.7,29.0,,26.6,27.1,,,,,2025-09-06 03:00:00
,,,1.0,12.0,4.8,354.0,,26.6,27.1,,,,,2025-09-06 03:30:00
,,,1.0,12.0,4.7,359.0,,26.2,27.1,,,,,2025-09-06 04:00:00
,,,1.1,11.0,4.7,349.0,,26.3,27.0,,,,,2025-09-06 04:30:00
,,,1.1,11.0,4.8,35.0,,26.4,27.0,,,,,2025-09-06 05:00:00
,,,1.2,11.0,4.7,6.0,,26.4,27.0,,,,,2025-09-06 05:30:00
,,,1.2,12.0,4.6,5.0,,26.3,27.0,,,,,2025-09-06 06:00:00
,,,1.1,12.0,4.7,344.0,,26.4,26.9,,,,,2025-09-06 06:30:00
,,,1.2,12.0,4.9,346.0,,26.4,27.0,,,,,2025-09-06 07:00:00
,,,1.2,11.0,4.6,351.0,,26.4,26.9,,,,,2025-09-06 07:30:00
,,,1.2,11.0,4.6,7.0,,26.3,26.9,,,,,2025-09-06 08:00:00
,,,1.2,12.0,4.8,345.0,,26.3,27.0,,,,,2025-09-06 08:30:00
,,,1.3,11.0,5.0,358.0,,26.2,26.9,,,,,2025-09-06 09:00:00
,,,1.3,11.0,4.9,352.0,,26.2,26.9,,,,,2025-09-06 09:30:00
,,,1.2,11.0,4.8,352.0,,26.2,26.9,,,,,2025-09-06 10:00:00
,,,1.2,11.0,4.9,9.0,,26.2,26.9,,,,,2025-09-06 10:30:00
,,,1.2,11.0,4.7,356.0,,26.3,26.9,,,,,2025-09-06 11:00:00
,,,1.2,11.0,4.8,2.0,,25.9,26.9,,,,,2025-09-06 11:30:00
,,,1.2,11.0,4.9,348.0,,26.2,26.9,,,,,2025-09-06 12:00:00
,,,1.2,11.0,4.8,349.0,,26.1,26.9,,,,,2025-09-06 12:30:00
,,,1.3,11.0,4.9,348.0,,25.9,26.9,,,,,2025-09-06 13:00:00
,,,1.3,11.0,4.9,347.0,,25.9,26.9,,,,,2025-09-06 13:30:00
,,,1.2,11.0,4.7,10.0,,26.0,26.9,,,,,2025-09-06 14:00:00
,,,1.2,11.0,4.8,349.0,,26.0,26.9,,,,,2025-09-06 14:30:00
,,,1.3,11.0,4.8,357.0,,26.0,26.9,,,,,2025-09-06 15:00:00
,,,1.2,11.0,5.0,354.0,,26.0,26.8,,,,,2025-09-06 15:30:00
,,,1.1,11.0,4.9,345.0,,26.0,26.8,,,,,2025-09-06 16:00:00
,,,1.2,11.0,5.3,0.0,,26.1,26.8,,,,,2025-09-06 16:30:00
,,,1.2,11.0,5.3,355.0,,26.4,26.8,,,,,2025-09-06 17:00:00
,,,1.2,11.0,4.9,359.0,,26.6,26.9,,,,,2025-09-06 17:30:00
,,,1.2,11.0,5.2,353.0,,26.6,26.9,,,,,2025-09-06 18:00:00
,,,1.2,11.0,5.2,352.0,,26.7,26.9,,,,,2025-09-06 18:30:00
,,,1.3,11.0,5.1,347.0,,26.7,26.9,,,,,2025-09-06 19:00:00
,,,1.3,10.0,5.4,353.0,,26.6,26.9,,,,,2025-09-06 19:30:00
,,,1.3,11.0,5.5,357.0,,26.6,27.0,,,,,2025-09-06 20:00:00
,,,1.3,11.0,5.5,344.0,,26.6,27.0,,,,,2025-09-06 20:30:00
,,,1.2,10.0,5.3,345.0,,26.5,27.1,,,,,2025-09-06 21:00:00
,,,1.2,11.0,5.3,353.0,,26.4,27.1,,,,,2025-09-06 21:30:00
,,,1.2,10.0,5.4,343.0,,26.3,27.2,,,,,2025-09-06 22:00:00
,,,1.2,10.0,5.7,347.0,,26.3,27.2,,,,,2025-09-06 22:30:00
,,,1.1,11.0,5.4,348.0,,26.3,27.3,,,,,2025-09-06 23:00:00
,,,1.2,10.0,6.0,343.0,,26.4,27.5,,,,,2025-09-07 00:00:00
,,,1.1,10.0,6.1,346.0,,26.4,27.5,,,,,2025-09-07 00:30:00
,,,1.1,10.0,5.9,345.0,,26.4,27.5,,,,,2025-09-07 01:00:00
,,,1.1,11.0,6.0,358.0,,26.4,27.5,,,,,2025-09-07 01:30:00
,,,1.1,11.0,6.2,355.0,,26.4,27.5,,,,,2025-09-07 02:00:00
,,,1.2,11.0,6.2,351.0,,26.4,27.5,,,,,2025-09-07 02:30:00
,,,1.1,10.0,6.2,351.0,,26.4,27.4,,,,,2025-09-07 03:00:00
,,,1.2,11.0,6.2,352.0,,26.4,27.4,,,,,2025-09-07 03:30:00
,,,1.2,11.0,6.0,346.0,,26.2,27.3,,,,,2025-09-07 04:00:00
,,,1.2,10.0,6.2,356.0,,26.3,27.3,,,,,2025-09-07 04:30:00
,,,1.1,11.0,5.9,348.0,,26.3,27.3,,,,,2025-09-07 05:00:00
,,,1.2,10.0,6.0,350.0,,26.2,27.2,,,,,2025-09-07 05:30:00
,,,1.1,10.0,5.8,4.0,,26.2,27.2,,,,,2025-09-07 06:00:00
,,,1.2,10.0,6.1,353.0,,26.2,27.2,,,,,2025-09-07 06:30:00
,,,1.1,11.0,5.8,357.0,,26.2,27.2,,,,,2025-09-07 07:00:00
,,,1.2,11.0,6.2,355.0,,26.1,27.2,,,,,2025-09-07 07:30:00
,,,1.1,11.0,6.1,354.0,,26.2,27.2,,,,,2025-09-07 08:00:00
,,,1.1,11.0,6.3,350.0,,26.1,27.2,,,,,2025-09-07 08:30:00
,,,1.1,11.0,6.3,352.0,,26.0,27.1,,,,,2025-09-07 09:00:00
,,,1.1,11.0,6.0,357.0,,25.9,27.1,,,,,2025-09-07 09:30:00
,,,1.1,11.0,6.2,352.0,,25.9,27.1,,,,,2025-09-07 10:00:00
,,,1.1,11.0,5.9,354.0,,25.9,27.1,,,,,2025-09-07 10:30:00
,,,1.2,11.0,6.3,358.0,,25.8,27.1,,,,,2025-09-07 11:00:00
,,,1.1,11.0,6.3,350.0,,25.7,27.1,,,,,2025-09-07 11:30:00
,,,1.1,11.0,6.0,360.0,,25.7,27.1,,,,,2025-09-07 12:00:00
,,,1.1,11.0,6.2,3.0,,25.7,27.1,,,,,2025-09-07 12:30:00
,,,1.1,11.0,6.3,355.0,,25.6,27.1,,,,,2025-09-07 13:00:00
,,,1.1,11.0,6.3,356.0,,25.5,27.1,,,,,2025-09-07 13:30:00
,,,1.2,11.0,6.5,359.0,,25.5,27.1,,,,,2025-09-07 14:00:00
,,,1.1,11.0,6.2,348.0,,25.5,27.1,,,,,2025-09-07 14:30:00
,,,1.1,10.0,6.3,6.0,,25.0,27.0,,,,,2025-09-07 15:00:00
,,,1.1,11.0,6.5,357.0,,25.0,27.0,,,,,2025-09-07 15:30:00
,,,1.1,11.0,6.7,2.0,,24.6,27.0,,,,,2025-09-07 16:00:00
,,,1.1,11.0,6.7,6.0,,24.9,27.0,,,,,2025-09-07 16:30:00
,,,1.1,11.0,6.5,9.0,,24.8,27.0,,,,,2025-09-07 17:00:00
,,,1.1,10.0,6.8,21.0,,25.2,27.0,,,,,2025-09-07 17:30:00
,,,1.0,10.0,6.6,352.0,,25.3,27.1,,,,,2025-09-07 18:00:00
,,,1.0,11.0,6.8,6.0,,25.6,27.1,,,,,2025-09-07 18:30:00
,,,1.1,10.0,6.8,8.0,,25.9,27.1,,,,,2025-09-07 19:00:00
,,,1.1,11.0,7.0,10.0,,26.0,27.3,,,,,2025-09-07 19:30:00
,,,1.1,11.0,6.9,359.0,,26.2,27.4,,,,,2025-09-07 20:00:00
,,,1.1,10.0,7.2,357.0,,26.2,27.5,,,,,2025-09-07 20:30:00
,,,1.1,10.0,7.1,8.0,,26.3,27.5,,,,,2025-09-07 21:00:00
,,,1.2,10.0,7.1,14.0,,26.4,27.8,,,,,2025-09-07 21:30:00
,,,1.1,9.0,6.8,357.0,,26.5,27.5,,,,,2025-09-07 22:00:00
,,,1.1,10.0,6.9,18.0,,26.5,28.0,,,,,2025-09-07 22:30:00
,,,1.2,9.0,7.0,359.0,,26.5,28.0,,,,,2025-09-07 23:00:00
,,,1.1,11.0,7.0,4.0,,26.8,28.0,,,,,2025-09-07 23:30:00
,,,1.1,10.0,7.1,11.0,,27.1,28.0,,,,,2025-09-08 00:00:00
,,,1.1,11.0,7.0,7.0,,27.0,28.2,,,,,2025-09-08 00:30:00
,,,1.1,10.0,6.9,17.0,,27.0,27.9,,,,,2025-09-08 01:00:00
,,,1.1,10.0,6.6,32.0,,26.8,27.7,,,,,2025-09-08 01:30:00
,,,1.1,10.0,6.5,8.0,,26.7,27.6,,,,,2025-09-08 02:00:00
,,,1.2,11.0,6.7,359.0,,26.9,27.6,,,,,2025-09-08 02:30:00
,,,1.0,11.0,6.3,355.0,,26.8,27.5,,,,,2025-09-08 03:00:00
,,,1.1,10.0,6.3,6.0,,26.6,27.5,,,,,2025-09-08 03:30:00
,,,1.1,10.0,6.1,23.0,,26.4,27.5,,,,,2025-09-08 04:00:00
,,,1.0,10.0,6.0,8.0,,26.3,27.5,,,,,2025-09-08 04:30:00
,,,1.1,9.0,6.2,5.0,,26.4,27.4,,,,,2025-09-08 05:00:00
,,,1.1,9.0,5.8,9.0,,26.2,27.3,,,,,2025-09-08 05:30:00
,,,1.0,11.0,5.6,16.0,,26.2,27.2,,,,,2025-09-08 06:00:00
,,,1.1,11.0,5.8,17.0,,26.2,27.2,,,,,2025-09-08 06:30:00
,,,1.1,10.0,5.5,9.0,,26.4,27.2,,,,,2025-09-08 07:00:00
,,,1.1,11.0,5.5,14.0,,26.5,27.3,,,,,2025-09-08 07:30:00
,,,1.2,8.0,5.4,59.0,,26.5,27.4,,,,,2025-09-08 08:00:00
,,,1.2,11.0,5.3,33.0,,26.6,27.4,,,,,2025-09-08 08:30:00
,,,1.2,11.0,5.2,39.0,,26.6,27.4,,,,,2025-09-08 09:00:00
,,,1.2,11.0,5.2,15.0,,26.6,27.4,,,,,2025-09-08 09:30:00
,,,1.2,9.0,5.1,23.0,,26.5,27.4,,,,,2025-09-08 10:00:00
,,,1.2,10.0,5.2,10.0,,26.4,27.4,,,,,2025-09-08 10:30:00
,,,1.2,10.0,5.2,25.0,,26.4,27.3,,,,,2025-09-08 11:00:00
,,,1.2,11.0,5.3,34.0,,26.4,27.3,,,,,2025-09-08 11:30:00
,,,1.1,11.0,5.2,5.0,,26.3,27.3,,,,,2025-09-08 12:00:00
,,,1.1,11.0,5.2,30.0,,26.2,27.2,,,,,2025-09-08 12:30:00
,,,1.2,9.0,5.1,55.0,,26.2,27.2,,,,,2025-09-08 13:00:00
,,,1.2,9.0,4.9,33.0,,26.1,27.1,,,,,2025-09-08 13:30:00
,,,1.2,10.0,5.1,27.0,,26.0,27.1,,,,,2025-09-08 14:00:00
,,,1.1,8.0,4.9,61.0,,26.0,27.1,,,,,2025-09-08 14:30:00
,,,1.2,8.0,5.0,59.0,,26.0,27.1,,,,,2025-09-08 15:00:00
,,,1.2,10.0,5.0,23.0,,26.0,27.1,,,,,2025-09-08 15:30:00
,,,1.2,10.0,4.9,16.0,,25.9,27.1,,,,,2025-09-08 16:00:00
,,,1.1,10.0,4.9,38.0,,26.1,27.1,,,,,2025-09-08 16:30:00
,,,1.1,11.0,4.8,39.0,,26.4,27.1,,,,,2025-09-08 17:00:00
,,,1.2,9.0,4.8,55.0,,26.5,27.1,,,,,2025-09-08 17:30:00
,,,1.2,10.0,4.8,32.0,,26.6,27.1,,,,,2025-09-08 18:00:00
,,,1.2,8.0,4.8,57.0,,26.6,27.1,,,,,2025-09-08 18:30:00
,,,1.2,5.0,4.6,93.0,,26.7,27.1,,,,,2025-09-08 19:00:00
,,,1.3,10.0,4.7,21.0,,26.7,27.1,,,,,2025-09-08 19:30:00
,,,1.3,5.0,4.6,90.0,,26.6,27.1,,,,,2025-09-08 20:00:00
,,,1.3,5.0,4.7,94.0,,26.5,27.1,,,,,2025-09-08 20:30:00
,,,1.2,5.0,4.6,97.0,,26.5,27.1,,,,,2025-09-08 21:00:00
,,,1.2,5.0,4.7,92.0,,26.3,27.2,,,,,2025-09-08 21:30:00
,,,1.2,9.0,4.9,47.0,,26.3,27.2,,,,,2025-09-08 22:00:00
,,,1.1,9.0,4.7,66.0,,26.1,27.3,,,,,2025-09-08 22:30:00
,,,1.0,10.0,4.8,37.0,,26.1,27.3,,,,,2025-09-08 23:00:00
,,,1.0,10.0,4.8,29.0,,26.1,27.4,,,,,2025-09-09 00:00:00
,,,0.9,8.0,4.9,58.0,,26.2,27.4,,,,,2025-09-09 00:30:00
,,,1.0,8.0,5.1,52.0,,26.3,27.5,,,,,2025-09-09 01:00:00
,,,0.9,9.0,5.0,45.0,,26.4,27.4,,,,,2025-09-09 01:30:00
,,,1.0,8.0,5.1,62.0,,26.4,27.3,,,,,2025-09-09 02:00:00
,,,1.0,10.0,5.0,22.0,,26.2,27.3,,,,,2025-09-09 02:30:00
,,,1.0,10.0,5.0,32.0,,26.2,27.3,,,,,2025-09-09 03:00:00
,,,1.0,9.0,4.8,26.0,,26.5,27.2,,,,,2025-09-09 03:30:00
,,,1.0,10.0,4.8,40.0,,26.3,27.1,,,,,2025-09-09 04:00:00
,,,1.0,9.0,4.8,45.0,,26.3,27.1,,,,,2025-09-09 04:30:00
,,,1.0,8.0,5.0,71.0,,26.3,27.1,,,,,2025-09-09 05:00:00
,,,1.1,9.0,5.1,52.0,,26.4,27.1,,,,,2025-09-09 05:30:00
,,,1.0,9.0,5.1,62.0,,26.4,27.1,,,,,2025-09-09 06:00:00
,,,1.0,9.0,5.2,46.0,,26.5,27.1,,,,,2025-09-09 06:30:00
,,,1.0,13.0,5.2,121.0,,,27.1,,,,,2025-09-09 07:00:00
,,,1.0,9.0,5.0,31.0,,26.5,27.1,,,,,2025-09-09 07:30:00
,,,1.1,10.0,5.3,62.0,,26.5,27.1,,,,,2025-09-09 08:00:00
,,,1.0,13.0,5.2,115.0,,26.3,27.1,,,,,2025-09-09 08:30:00
,,,1.0,9.0,5.0,47.0,,26.2,27.1,,,,,2025-09-09 09:00:00
,,,1.0,9.0,4.9,69.0,,26.3,27.1,,,,,2025-09-09 09:30:00
,,,1.0,13.0,4.9,109.0,,26.3,27.0,,,,,2025-09-09 10:00:00
,,,1.0,9.0,5.0,65.0,,25.8,27.1,,,,,2025-09-09 10:30:00
,,,1.0,13.0,5.0,103.0,,,27.1,,,,,2025-09-09 11:00:00
,,,1.1,14.0,4.9,94.0,,,27.0,,,,,2025-09-09 11:30:00
,,,1.2,9.0,5.0,80.0,,26.0,27.0,,,,,2025-09-09 12:00:00
,,,1.1,9.0,5.0,65.0,,26.0,27.0,,,,,2025-09-09 12:30:00
,,,1.2,14.0,5.5,97.0,,25.9,27.0,,,,,2025-09-09 13:00:00
,,,1.1,14.0,5.3,110.0,,26.2,27.0,,,,,2025-09-09 13:30:00
,,,1.2,14.0,5.8,108.0,,26.1,27.0,,,,,2025-09-09 14:00:00
,,,1.2,14.0,6.1,103.0,,26.0,27.0,,,,,2025-09-09 14:30:00
,,,1.2,14.0,5.9,99.0,,26.5,26.9,,,,,2025-09-09 15:00:00
,,,1.3,14.0,6.1,98.0,,26.4,26.9,,,,,2025-09-09 15:30:00
,,,1.4,13.0,6.3,101.0,,26.5,26.9,,,,,2025-09-09 16:00:00
,,,1.4,13.0,5.8,105.0,,26.5,26.9,,,,,2025-09-09 16:30:00
,,,1.5,13.0,5.7,96.0,,26.7,26.9,,,,,2025-09-09 17:00:00
,,,1.7,14.0,6.2,95.0,,26.8,26.9,,,,,2025-09-09 17:30:00
,,,1.8,14.0,6.0,95.0,,26.9,27.0,,,,,2025-09-09 18:00:00
,,,1.9,14.0,6.5,85.0,,26.9,27.0,,,,,2025-09-09 18:30:00
,,,1.9,13.0,6.6,86.0,,26.9,27.0,,,,,2025-09-09 19:00:00
,,,2.0,13.0,7.3,85.0,,26.9,27.0,,,,,2025-09-09 19:30:00
,,,2.2,13.0,7.7,93.0,,26.9,27.0,,,,,2025-09-09 20:00:00
,,,2.6,13.0,8.7,87.0,,26.7,27.1,,,,,2025-09-09 20:30:00
,,,2.5,13.0,8.3,90.0,,26.8,27.1,,,,,2025-09-09 21:00:00
,,,2.5,13.0,8.5,87.0,,26.8,27.1,,,,,2025-09-09 21:30:00
,,,2.5,13.0,8.4,89.0,,26.9,27.1,,,,,2025-09-09 22:00:00
,,,2.7,13.0,8.8,91.0,,26.9,27.1,,,,,2025-09-09 22:30:00
,,,2.9,13.0,9.2,91.0,,26.4,27.1,,,,,2025-09-09 23:00:00
,,,2.5,12.0,8.5,92.0,,26.5,27.1,,,,,2025-09-09 23:30:00
,,,2.7,12.0,8.8,91.0,,26.3,27.2,,,,,2025-09-10 00:00:00
,,,3.1,12.0,9.4,88.0,,26.4,27.3,,,,,2025-09-10 00:30:00
,,,2.9,11.0,9.1,80.0,,26.4,27.3,,,,,2025-09-10 01:00:00
,,,2.7,11.0,9.0,82.0,,25.5,27.3,,,,,2025-09-10 01:30:00
,,,2.8,12.0,8.9,86.0,,25.7,27.2,,,,,2025-09-10 02:00:00
,,,3.1,12.0,9.1,85.0,,26.1,27.2,,,,,2025-09-10 02:30:00
,,,3.0,11.0,9.0,89.0,,25.4,27.1,,,,,2025-09-10 03:00:00
,,,3.0,11.0,8.7,83.0,,23.8,27.1,,,,,2025-09-10 03:30:00
,,,2.9,11.0,8.6,79.0,,24.8,27.1,,,,,2025-09-10 04:00:00
,,,2.8,11.0,8.6,77.0,,25.4,27.1,,,,,2025-09-10 04:30:00
,,,3.1,11.0,8.7,78.0,,23.7,27.1,,,,,2025-09-10 05:00:00
,,,2.9,11.0,8.5,79.0,,,27.0,,,,,2025-09-10 05:30:00
,,,2.7,11.0,8.3,76.0,,,27.0,,,,,2025-09-10 06:00:00
,,,2.5,11.0,8.1,81.0,,25.1,27.1,,,,,2025-09-10 06:30:00
,,,2.6,11.0,8.3,77.0,,25.2,27.0,,,,,2025-09-10 07:00:00
,,,2.6,11.0,8.3,78.0,,23.9,27.0,,,,,2025-09-10 07:30:00
,,,2.7,10.0,8.2,70.0,,25.1,27.0,,,,,2025-09-10 08:00:00
,,,2.8,11.0,8.4,73.0,,25.1,27.1,,,,,2025-09-10 08:30:00
,,,2.7,11.0,8.2,80.0,,25.1,27.1,,,,,2025-09-10 09:00:00
,,,2.6,11.0,8.3,76.0,,25.3,27.1,,,,,2025-09-10 09:30:00
,,,2.8,10.0,8.4,66.0,,25.3,27.1,,,,,2025-09-10 10:00:00
,,,2.6,10.0,8.4,77.0,,25.4,27.0,,,,,2025-09-10 10:30:00
,,,2.6,11.0,8.3,72.0,,25.4,27.0,,,,,2025-09-10 11:00:00
,,,2.4,11.0,7.9,81.0,,25.3,27.0,,,,,2025-09-10 11:30:00
,,,2.6,10.0,8.1,79.0,,25.3,27.0,,,,,2025-09-10 12:00:00
,,,2.5,10.0,7.9,69.0,,25.4,27.0,,,,,2025-09-10 12:30:00
,,,2.6,10.0,8.2,64.0,,25.2,27.0,,,,,2025-09-10 13:00:00
,,,2.1,13.0,6.1,345.0,,,26.9,,,,,2025-09-13 01:56:00
,,,1.9,13.0,5.9,342.0,,,26.9,,,,,2025-09-13 02:26:00
,,,1.9,13.0,6.0,354.0,,,26.9,,,,,2025-09-13 02:56:00
,,,2.0,13.0,5.8,345.0,,,26.9,,,,,2025-09-13 03:26:00
,,,2.0,13.0,6.1,355.0,,,26.9,,,,,2025-09-13 03:56:00
,,,2.0,13.0,6.0,1.0,,,26.9,,,,,2025-09-13 04:26:00
,,,2.0,13.0,6.1,345.0,,,26.8,,,,,2025-09-13 04:56:00
,,,2.1,13.0,6.1,348.0,,,26.8,,,,,2025-09-13 05:26:00
,,,2.1,12.0,6.2,347.0,,,26.8,,,,,2025-09-13 05:56:00
,,,2.2,12.0,6.5,352.0,,,26.8,,,,,2025-09-13 06:26:00
,,,1.9,11.0,5.9,349.0,,,26.8,,,,,2025-09-13 06:56:00
,,,2.1,13.0,6.4,351.0,,,26.8,,,,,2025-09-13 07:26:00
,,,2.0,12.0,6.0,358.0,,,26.8,,,,,2025-09-13 07:56:00
,,,2.0,13.0,6.1,348.0,,,26.8,,,,,2025-09-13 08:26:00
,,,1.9,8.0,5.8,92.0,,,26.8,,,,,2025-09-13 08:56:00
,,,2.0,12.0,5.9,348.0,,,26.8,,,,,2025-09-13 09:26:00
,,,1.9,13.0,6.0,355.0,,,26.8,,,,,2025-09-13 09:56:00
,,,2.0,13.0,6.3,12.0,,,26.8,,,,,2025-09-13 10:26:00
,,,1.9,13.0,6.1,2.0,,,26.8,,,,,2025-09-13 10:56:00
,,,1.8,13.0,6.0,10.0,,,26.8,,,,,2025-09-13 11:26:00
,,,1.9,13.0,6.3,6.0,,,26.8,,,,,2025-09-13 11:56:00
,,,1.9,12.0,5.9,6.0,,,26.8,,,,,2025-09-13 12:26:00
,,,1.9,13.0,6.1,2.0,,,26.8,,,,,2025-09-13 12:56:00
,,,1.8,13.0,5.9,359.0,,,26.8,,,,,2025-09-13 13:26:00
,,,1.8,13.0,6.1,359.0,,,26.8,,,,,2025-09-13 13:56:00
,,,1.8,11.0,5.7,355.0,,,26.8,,,,,2025-09-13 14:26:00
,,,2.0,13.0,6.2,354.0,,,26.8,,,,,2025-09-13 14:56:00
,,,1.8,12.0,5.8,351.0,,,26.8,,,,,2025-09-13 15:26:00
,,,1.8,13.0,6.0,344.0,,,26.8,,,,,2025-09-13 15:56:00
,,,1.7,12.0,5.7,347.0,,,26.8,,,,,2025-09-13 16:26:00
,,,1.8,13.0,5.9,351.0,,,26.8,,,,,2025-09-13 17:26:00
,,,1.7,13.0,5.6,349.0,,,26.8,,,,,2025-09-13 17:56:00
,,,1.7,13.0,5.7,13.0,,,26.8,,,,,2025-09-13 18:26:00
,,,1.6,13.0,5.3,8.0,,,26.8,,,,,2025-09-13 18:56:00
,,,1.7,13.0,5.7,8.0,,,26.8,,,,,2025-09-13 19:26:00
,,,1.7,12.0,5.5,347.0,,,26.8,,,,,2025-09-13 19:56:00
,,,1.7,12.0,5.6,349.0,,,26.9,,,,,2025-09-13 20:26:00
,,,1.8,12.0,5.5,348.0,,,26.9,,,,,2025-09-13 20:56:00
,,,1.7,12.0,5.5,349.0,,,26.9,,,,,2025-09-13 21:26:00
,,,1.8,12.0,5.6,352.0,,,26.9,,,,,2025-09-13 21:56:00
,,,1.8,12.0,5.5,355.0,,,27.0,,,,,2025-09-13 22:26:00
,,,1.8,8.0,5.5,88.0,,,27.0,,,,,2025-09-13 23:26:00
,,,1.8,6.0,5.4,78.0,,,27.0,,,,,2025-09-13 23:56:00
,,,1.8,12.0,5.4,356.0,,,27.0,,,,,2025-09-14 00:26:00
,,,1.7,6.0,5.5,69.0,,,27.0,,,,,2025-09-14 00:56:00
,,,1.7,7.0,5.4,84.0,,,27.0,,,,,2025-09-14 01:26:00
,,,1.6,12.0,5.4,359.0,,,27.0,,,,,2025-09-14 01:56:00
,,,1.6,11.0,5.5,356.0,,,27.0,,,,,2025-09-14 02:26:00
,,,1.6,11.0,5.5,349.0,,,27.0,,,,,2025-09-14 02:56:00
,,,1.7,7.0,5.4,89.0,,,26.9,,,,,2025-09-14 03:26:00
,,,1.5,11.0,5.4,351.0,,,27.0,,,,,2025-09-14 03:56:00
,,,1.6,11.0,5.3,356.0,,,26.9,,,,,2025-09-14 04:26:00
,,,1.7,11.0,5.4,355.0,,,26.9,,,,,2025-09-14 04:56:00
,,,1.6,7.0,5.4,96.0,,,26.9,,,,,2025-09-14 05:26:00
,,,1.6,11.0,5.5,354.0,,,26.9,,,,,2025-09-14 05:56:00
,,,1.6,11.0,5.4,351.0,,,26.9,,,,,2025-09-14 06:26:00
,,,1.7,11.0,5.5,355.0,,,26.9,,,,,2025-09-14 06:56:00
,,,1.7,11.0,5.6,351.0,,,26.9,,,,,2025-09-14 07:26:00
,,,1.8,11.0,5.6,2.0,,,26.9,,,,,2025-09-14 08:26:00
,,,1.7,11.0,5.6,356.0,,,26.9,,,,,2025-09-14 08:56:00
,,,1.8,11.0,5.6,1.0,,,26.9,,,,,2025-09-14 09:26:00
,,,1.8,11.0,5.6,359.0,,,26.9,,,,,2025-09-14 09:56:00
,,,1.7,5.0,5.4,91.0,,,26.8,,,,,2025-09-14 10:26:00
,,,1.8,10.0,5.6,359.0,,,26.9,,,,,2025-09-14 10:56:00
,,,1.8,6.0,5.4,91.0,,,26.8,,,,,2025-09-14 11:26:00
,,,1.9,6.0,5.5,86.0,,,26.9,,,,,2025-09-14 11:56:00
,,,1.9,6.0,5.5,88.0,,,26.8,,,,,2025-09-14 12:26:00
,,,1.9,6.0,5.5,100.0,,,26.8,,,,,2025-09-14 12:56:00
,,,1.9,6.0,5.5,93.0,,,26.8,,,,,2025-09-14 13:26:00
,,,1.9,6.0,5.6,85.0,,,26.9,,,,,2025-09-14 13:56:00
,,,1.9,11.0,5.6,352.0,,,26.8,,,,,2025-09-14 14:26:00
,,,2.0,6.0,5.6,86.0,,,26.9,,,,,2025-09-14 14:56:00
,,,2.0,11.0,5.8,352.0,,,26.9,,,,,2025-09-14 15:26:00
,,,1.8,6.0,5.5,84.0,,,26.8,,,,,2025-09-14 15:56:00
,,,1.8,7.0,5.6,91.0,,,26.8,,,,,2025-09-14 16:26:00
,,,1.9,6.0,5.7,86.0,,,26.8,,,,,2025-09-14 16:56:00
,,,1.8,11.0,5.6,348.0,,,26.8,,,,,2025-09-14 17:26:00
,,,1.7,11.0,5.5,358.0,,,26.8,,,,,2025-09-14 17:56:00
,,,1.6,11.0,5.6,347.0,,,26.8,,,,,2025-09-14 18:26:00
,,,1.7,11.0,5.7,354.0,,,26.8,,,,,2025-09-14 18:56:00
,,,1.7,7.0,5.6,82.0,,,26.9,,,,,2025-09-14 19:26:00
,,,1.5,11.0,5.7,354.0,,,26.9,,,,,2025-09-14 19:56:00
,,,1.5,11.0,5.6,358.0,,,26.9,,,,,2025-09-14 20:26:00
,,,1.5,11.0,5.5,354.0,,,26.9,,,,,2025-09-14 20:56:00
,,,1.5,11.0,5.8,358.0,,,26.9,,,,,2025-09-14 21:26:00
,,,1.5,11.0,5.9,354.0,,,27.0,,,,,2025-09-14 21:56:00
,,,1.5,11.0,5.7,358.0,,,27.0,,,,,2025-09-14 22:26:00
,,,1.5,11.0,5.5,345.0,,,27.0,,,,,2025-09-14 22:56:00
,,,1.5,11.0,5.4,352.0,,,27.0,,,,,2025-09-14 23:26:00
,,,1.5,10.0,5.2,1.0,,,27.0,,,,,2025-09-14 23:56:00
,,,1.6,7.0,5.3,88.0,,,27.0,,,,,2025-09-15 00:26:00
,,,1.4,11.0,5.3,358.0,,,27.0,,,,,2025-09-15 00:56:00
,,,1.5,11.0,5.4,348.0,,,27.0,,,,,2025-09-15 01:26:00
,,,1.4,11.0,5.2,359.0,,,27.0,,,,,2025-09-15 01:56:00
,,,1.5,10.0,5.3,16.0,,,27.0,,,,,2025-09-15 02:26:00
,,,1.5,7.0,5.3,95.0,,,27.0,,,,,2025-09-15 02:56:00
,,,1.5,11.0,5.2,355.0,,,27.0,,,,,2025-09-15 03:26:00
,,,1.5,10.0,5.3,349.0,,,27.0,,,,,2025-09-15 03:56:00
,,,1.4,10.0,5.2,356.0,,,27.0,,,,,2025-09-15 04:26:00
,,,1.5,9.0,5.3,3.0,,,27.0,,,,,2025-09-15 04:56:00
,,,1.5,9.0,5.2,30.0,,,26.9,,,,,2025-09-15 05:26:00
,,,1.5,7.0,5.3,85.0,,,27.0,,,,,2025-09-15 05:56:00
,,,1.6,9.0,5.3,5.0,,,26.9,,,,,2025-09-15 06:26:00
,,,1.5,8.0,5.3,46.0,,,26.9,,,,,2025-09-15 06:56:00
