t,v,datetime
2026-01-22 00:00,1.965,2026-01-22 00:00:00
2026-01-22 01:00,1.429,2026-01-22 01:00:00
2026-01-22 02:00,0.838,2026-01-22 02:00:00
2026-01-22 03:00,0.323,2026-01-22 03:00:00
2026-01-22 04:00,0.01,2026-01-22 04:00:00
2026-01-22 05:00,-0.043,2026-01-22 05:00:00
2026-01-22 06:00,0.17,2026-01-22 06:00:00
2026-01-22 07:00,0.612,2026-01-22 07:00:00
2026-01-22 08:00,1.183,2026-01-22 08:00:00
2026-01-22 09:00,1.732,2026-01-22 09:00:00
2026-01-22 10:00,2.123,2026-01-22 10:00:00
2026-01-22 11:00,2.29,2026-01-22 11:00:00
2026-01-22 12:00,2.241,2026-01-22 12:00:00
2026-01-22 13:00,2.023,2026-01-22 13:00:00
2026-01-22 14:00,1.695,2026-01-22 14:00:00
2026-01-22 15:00,1.356,2026-01-22 15:00:00
2026-01-22 16:00,1.119,2026-01-22 16:00:00
2026-01-22 17:00,1.05,2026-01-22 17:00:00
2026-01-22 18:00,1.158,2026-01-22 18:00:00
2026-01-22 19:00,1.427,2026-01-22 19:00:00
2026-01-22 20:00,1.796,2026-01-22 20:00:00
2026-01-22 21:00,2.148,2026-01-22 21:00:00
2026-01-22 22:00,2.357,2026-01-22 22:00:00
2026-01-22 23:00,2.347,2026-01-22 23:00:00
2026-01-23 00:00,2.116,2026-01-23 00:00:00
2026-01-23 01:00,1.711,2026-01-23 01:00:00
2026-01-23 02:00,1.204,2026-01-23 02:00:00
2026-01-23 03:00,0.692,2026-01-23 03:00:00
2026-01-23 04:00,0.304,2026-01-23 04:00:00
2026-01-23 05:00,0.137,2026-01-23 05:00:00
2026-01-23 06:00,0.219,2026-01-23 06:00:00
2026-01-23 07:00,0.534,2026-01-23 07:00:00
2026-01-23 08:00,1.024,2026-01-23 08:00:00
2026-01-23 09:00,1.577,2026-01-23 09:00:00
2026-01-23 10:00,2.049,2026-01-23 10:00:00
2026-01-23 11:00,2.33,2026-01-23 11:00:00
2026-01-23 12:00,2.382,2026-01-23 12:00:00
2026-01-23 13:00,2.232,2026-01-23 13:00:00
2026-01-23 14:00,1.933,2026-01-23 14:00:00
2026-01-23 15:00,1.558,2026-01-23 15:00:00
2026-01-23 16:00,1.207,2026-01-23 16:00:00
2026-01-23 17:00,0.982,2026-01-23 17:00:00
2026-01-23 18:00,0.929,2026-01-23 18:00:00
2026-01-23 19:00,1.049,2026-01-23 19:00:00
2026-01-23 20:00,1.318,2026-01-23 20:00:00
2026-01-23 21:00,1.665,2026-01-23 21:00:00
2026-01-23 22:00,1.976,2026-01-23 22:00:00
2026-01-23 23:00,2.14,2026-01-23 23:00:00
2026-01-24 00:00,2.101,2026-01-24 00:00:00
2026-01-24 01:00,1.868,2026-01-24 01:00:00
2026-01-24 02:00,1.498,2026-01-24 02:00:00
2026-01-24 03:00,1.066,2026-01-24 03:00:00
2026-01-24 04:00,0.669,2026-01-24 04:00:00
2026-01-24 05:00,0.42,2026-01-24 05:00:00
2026-01-24 06:00,0.386,2026-01-24 06:00:00
2026-01-24 07:00,0.572,2026-01-24 07:00:00
2026-01-24 08:00,0.944,2026-01-24 08:00:00
2026-01-24 09:00,1.434,2026-01-24 09:00:00
2026-01-24 10:00,1.928,2026-01-24 10:00:00
2026-01-24 11:00,2.304,2026-01-24 11:00:00
2026-01-24 12:00,2.476,2026-01-24 12:00:00
2026-01-24 13:00,2.425,2026-01-24 13:00:00
2026-01-24 14:00,2.191,2026-01-24 14:00:00
2026-01-24 15:00,1.834,2026-01-24 15:00:00
2026-01-24 16:00,1.428,2026-01-24 16:00:00
2026-01-24 17:00,1.067,2026-01-24 17:00:00
2026-01-24 18:00,0.84,2026-01-24 18:00:00
2026-01-24 19:00,0.783,2026-01-24 19:00:00
2026-01-24 20:00,0.891,2026-01-24 20:00:00
2026-01-24 21:00,1.138,2026-01-24 21:00:00
2026-01-24 22:00,1.453,2026-01-24 22:00:00
2026-01-24 23:00,1.734,2026-01-24 23:00:00
